Date,QQQ,Composite,Threshold
2024-08-13,458.28216552734375,3.0,5
2024-08-14,458.4307556152344,4.0,5
2024-08-15,470.01220703125,4.0,5
2024-08-16,470.61651611328125,6.0,5
2024-08-19,476.7985534667969,5.0,5
2024-08-20,475.7979431152344,4.0,5
2024-08-21,478.0170593261719,5.0,5
2024-08-22,470.4382019042969,6.0,5
2024-08-23,475.54034423828125,6.0,5
2024-08-26,470.92364501953125,6.0,5
2024-08-27,472.3304443359375,6.0,5
2024-08-28,466.970703125,5.0,5
2024-08-29,466.28717041015625,6.0,5
2024-08-30,471.8450012207031,8.0,5
2024-09-03,457.5193786621094,5.0,5
2024-09-04,456.33050537109375,5.0,5
2024-09-05,456.7565002441406,5.0,5
2024-09-06,444.5212707519531,5.0,5
2024-09-09,450.23760986328125,5.0,5
2024-09-10,454.3985900878906,5.0,5
2024-09-11,464.26605224609375,3.0,5
2024-09-12,468.8233337402344,5.0,5
2024-09-13,470.92364501953125,6.0,5
2024-09-16,468.8431091308594,5.0,5
2024-09-17,469.0908203125,4.0,5
2024-09-18,467.05987548828125,4.0,5
2024-09-19,478.869140625,7.0,5
2024-09-20,477.9576721191406,7.0,5
2024-09-23,479.2245788574219,6.0,5
2024-09-24,481.5361633300781,6.0,5
2024-09-25,481.98260498046875,7.0,5
2024-09-26,485.60382080078125,7.0,5
2024-09-27,482.9052429199219,7.0,5
2024-09-30,484.21484375,7.0,5
2024-10-01,477.468505859375,6.0,5
2024-10-02,478.1432189941406,7.0,5
2024-10-03,477.7860412597656,7.0,5
2024-10-04,483.4707336425781,7.0,5
2024-10-07,478.2919921875,6.0,5
2024-10-08,485.4351501464844,6.0,5
2024-10-09,489.25469970703125,6.0,5
2024-10-10,488.69915771484375,6.0,5
2024-10-11,489.4630432128906,6.0,5
2024-10-14,493.5703430175781,6.0,5
2024-10-15,486.972900390625,7.0,5
2024-10-16,487.03240966796875,7.0,5
2024-10-17,487.3697204589844,7.0,5
2024-10-18,490.5643005371094,8.0,5
2024-10-21,491.5068054199219,7.0,5
2024-10-22,492.0425109863281,6.0,5
2024-10-23,484.5025634765625,6.0,5
2024-10-24,488.4312438964844,6.0,5
2024-10-25,491.4075927734375,6.0,5
2024-10-28,491.4869689941406,6.0,5
2024-10-29,496.2093811035156,6.0,5
2024-10-30,492.4592590332031,6.0,5
2024-10-31,480.0281982421875,5.0,5
2024-11-01,483.5799255371094,6.0,5
2024-11-04,482.17108154296875,6.0,5
2024-11-05,488.3221435546875,7.0,5
2024-11-06,501.5865478515625,8.0,5
2024-11-07,509.4836120605469,8.0,5
2024-11-08,510.0790100097656,8.0,5
2024-11-11,509.7813720703125,9.0,5
2024-11-12,508.8586120605469,9.0,5
2024-11-13,508.203857421875,9.0,5
2024-11-14,504.6719970703125,9.0,5
2024-11-15,492.647705078125,8.0,5
2024-11-18,496.0704345703125,8.0,5
2024-11-19,499.4832458496094,8.0,5
2024-11-20,499.1955871582031,8.0,5
2024-11-21,500.9913024902344,9.0,5
2024-11-22,501.7948913574219,9.0,5
2024-11-25,502.58856201171875,10.0,5
2024-11-26,505.2870788574219,10.0,5
2024-11-27,501.3087158203125,9.0,5
2024-11-29,505.7136535644531,9.0,5
2024-12-02,511.21978759765625,10.0,5
2024-12-03,512.787353515625,9.0,5
2024-12-04,519.1268920898438,9.0,5
2024-12-05,517.6883544921875,9.0,5
2024-12-06,522.3214111328125,7.0,5
2024-12-09,518.25390625,8.0,5
2024-12-10,516.4879150390625,7.0,5
2024-12-11,525.7342529296875,7.0,5
2024-12-12,522.34130859375,7.0,5
2024-12-13,526.3395385742188,8.0,5
2024-12-16,533.9191284179688,8.0,5
2024-12-17,531.5678100585938,8.0,5
2024-12-18,512.3905639648438,7.0,5
2024-12-19,510.108642578125,7.0,5
2024-12-20,514.5632934570312,7.0,5
2024-12-23,519.576416015625,8.0,5
2024-12-24,526.6217041015625,8.0,5
2024-12-26,526.2640380859375,8.0,5
2024-12-27,519.2684326171875,8.0,5
2024-12-30,512.3621826171875,7.0,5
2024-12-31,508.00982666015625,6.0,5
2025-01-02,507.0160827636719,6.0,5
2025-01-03,515.3134765625,7.0,5
2025-01-06,521.2359008789062,8.0,5
2025-01-07,511.934814453125,6.0,5
2025-01-08,512.0243530273438,5.0,5
2025-01-10,503.9952087402344,4.0,5
2025-01-13,502.37548828125,4.0,5
2025-01-14,501.89849853515625,4.0,5
2025-01-15,513.4453125,5.0,5
2025-01-16,509.8481750488281,4.0,5
2025-01-17,518.4535522460938,5.0,5
2025-01-21,521.4942626953125,7.0,5
2025-01-22,528.1619873046875,7.0,5
2025-01-23,529.284912109375,7.0,5
2025-01-24,526.2938232421875,7.0,5
2025-01-27,510.9710388183594,4.0,5
2025-01-28,518.523193359375,4.0,5
2025-01-29,517.54931640625,4.0,5
2025-01-30,519.7553100585938,6.0,5
2025-01-31,519.0001220703125,6.0,5
2025-02-03,514.846435546875,5.0,5
2025-02-04,521.1663208007812,6.0,5
2025-02-05,523.5313720703125,6.0,5
2025-02-06,526.2640380859375,7.0,5
2025-02-07,519.6260986328125,6.0,5
2025-02-10,525.9161987304688,7.0,5
2025-02-11,524.6642456054688,7.0,5
2025-02-12,524.9722290039062,7.0,5
2025-02-13,532.5244140625,7.0,5
2025-02-14,534.7601318359375,8.0,5
2025-02-18,535.9724731445312,8.0,5
2025-02-19,536.1215209960938,8.0,5
2025-02-20,533.845947265625,7.0,5
2025-02-21,522.7661743164062,4.0,5
2025-02-24,516.5953979492188,3.0,5
2025-02-25,510.0866394042969,3.0,5
2025-02-26,511.3187255859375,3.0,5
2025-02-27,497.1188049316406,3.0,5
2025-02-28,504.96905517578125,3.0,5
2025-03-03,493.9190673828125,3.0,5
2025-03-04,492.42852783203125,3.0,5
2025-03-05,498.8478088378906,3.0,5
2025-03-06,485.12481689453125,2.0,5
2025-03-07,488.6922302246094,2.0,5
2025-03-10,469.7523193359375,2.0,5
2025-03-11,468.6293640136719,2.0,5
2025-03-12,473.9159240722656,2.0,5
2025-03-13,465.38995361328125,2.0,5
2025-03-14,476.6386413574219,2.0,5
2025-03-17,479.7290344238281,2.0,5
2025-03-18,471.5509033203125,3.0,5
2025-03-19,477.86090087890625,3.0,5
2025-03-20,476.24114990234375,3.0,5
2025-03-21,477.8111877441406,2.0,5
2025-03-24,488.29644775390625,3.0,5
2025-03-25,491.08294677734375,4.0,5
2025-03-26,482.04669189453125,2.0,5
2025-03-27,479.29998779296875,1.0,5
2025-03-28,466.6810607910156,2.0,5
2025-03-31,466.6611633300781,1.0,5
2025-04-01,470.4229736328125,1.0,5
2025-04-02,473.8563232421875,2.0,5
2025-04-03,448.4891052246094,1.0,5
2025-04-04,420.63397216796875,2.0,5
2025-04-07,421.6490478515625,1.0,5
2025-04-08,414.0557861328125,1.0,5
2025-04-09,463.7552185058594,0.0,5
2025-04-10,444.03070068359375,0.0,5
2025-04-11,452.2110900878906,0.0,5
2025-04-14,455.2762756347656,0.0,5
2025-04-15,455.7838134765625,0.0,5
2025-04-16,442.04034423828125,1.0,5
2025-04-17,441.9607238769531,1.0,5
2025-04-21,431.02362060546875,3.0,5
2025-04-22,442.3388671875,3.0,5
2025-04-23,452.37030029296875,2.0,5
2025-04-24,465.0987548828125,2.0,5
2025-04-25,470.28363037109375,1.0,5
2025-04-28,470.1343688964844,1.0,5
2025-04-29,473.23931884765625,1.0,5
2025-04-30,473.1795959472656,2.0,5
2025-05-01,479.3596496582031,4.0,5
2025-05-02,486.4752502441406,4.0,5
2025-05-05,483.5892028808594,4.0,5
2025-05-06,479.09100341796875,4.0,5
2025-05-07,480.97186279296875,4.0,5
2025-05-08,485.9378356933594,5.0,5
2025-05-09,485.6194152832031,4.0,5
2025-05-12,505.4036560058594,7.0,5
2025-05-13,513.1064453125,7.0,5
2025-05-14,516.1814575195312,7.0,5
2025-05-15,516.7487182617188,7.0,5
2025-05-16,518.9978637695312,7.0,5
2025-05-19,519.4954223632812,7.0,5
2025-05-20,517.7637939453125,7.0,5
2025-05-21,510.5686340332031,7.0,5
2025-05-22,511.5240173339844,7.0,5
2025-05-23,506.78692626953125,6.0,5
2025-05-27,518.7091674804688,7.0,5
2025-05-28,516.4103393554688,7.0,5
2025-05-29,517.4253540039062,7.0,5
2025-05-30,516.609375,7.0,5
2025-06-02,520.6896362304688,7.0,5
2025-06-03,524.7598876953125,7.0,5
2025-06-04,526.2228393554688,7.0,5
2025-06-05,522.261962890625,7.0,5
2025-06-06,527.3672485351562,7.0,5
2025-06-09,528.1435546875,7.0,5
2025-06-10,531.63671875,7.0,5
2025-06-11,529.8453369140625,7.0,5
2025-06-12,531.0892944335938,7.0,5
2025-06-13,524.4215087890625,7.0,5
2025-06-16,531.7161865234375,7.0,5
2025-06-17,526.5314331054688,7.0,5
2025-06-18,526.4417724609375,7.0,5
2025-06-20,524.292236328125,6.0,5
2025-06-23,529.6832275390625,6.0,5
2025-06-24,537.7831420898438,7.0,5
2025-06-25,539.157958984375,7.0,5
2025-06-26,544.19921875,7.0,5
2025-06-27,546.0623779296875,8.0,5
2025-06-30,549.5992431640625,7.0,5
2025-07-01,544.9664306640625,6.0,5
2025-07-02,548.7623291015625,6.0,5
2025-07-03,554.1622924804688,8.0,5
2025-07-07,549.98779296875,7.0,5
2025-07-08,550.2966918945312,9.0,5
2025-07-09,554.192138671875,9.0,5
2025-07-10,553.3951416015625,7.0,5
2025-07-11,552.1497802734375,8.0,5
2025-07-14,554.15234375,8.0,5
2025-07-15,554.660400390625,7.0,5
2025-07-16,555.2283935546875,7.0,5
2025-07-17,559.7216186523438,7.0,5
2025-07-18,559.1836547851562,7.0,5
2025-07-21,562.0828857421875,7.0,5
2025-07-22,559.1737060546875,7.0,5
2025-07-23,561.7241821289062,8.0,5
2025-07-24,562.9197387695312,7.0,5
2025-07-25,564.2747802734375,6.0,5
2025-07-28,566.0382080078125,8.0,5
2025-07-29,565.1614990234375,7.0,5
2025-07-30,565.9186401367188,7.0,5
2025-07-31,562.9197387695312,7.0,5
2025-08-01,551.8309326171875,4.0,5
2025-08-04,562.0131225585938,6.0,5
2025-08-05,558.1973266601562,6.0,5
2025-08-06,565.2213134765625,6.0,5
2025-08-07,567.1340942382812,6.0,5
2025-08-08,572.4244995117188,6.0,5
2025-08-11,570.730712890625,6.0,5
2025-08-12,577.9041137695312,7.0,5
2025-08-13,578.193115234375,7.0,5
2025-08-14,577.7446899414062,7.0,5
2025-08-15,575.2042236328125,7.0,5
2025-08-18,574.9750366210938,7.0,5
2025-08-19,567.1739501953125,7.0,5
2025-08-20,563.8064575195312,6.0,5
2025-08-21,561.1962280273438,5.0,5
2025-08-22,569.85400390625,7.0,5
2025-08-25,568.210205078125,7.0,5
2025-08-26,570.4915771484375,7.0,5
2025-08-27,571.368408203125,8.0,5
2025-08-28,574.9451293945312,7.0,5
2025-08-29,568.2898559570312,7.0,5
2025-09-02,563.5275268554688,7.0,5
2025-09-03,567.9610595703125,7.0,5
2025-09-04,573.1019287109375,7.0,5
2025-09-05,573.9288940429688,7.0,5
2025-09-08,576.728515625,7.0,5
2025-09-09,578.3624267578125,7.0,5
2025-09-10,578.5517578125,7.0,5
2025-09-11,581.9192504882812,7.0,5
2025-09-12,584.4896850585938,7.0,5
2025-09-15,589.4910888671875,6.0,5
2025-09-16,588.992919921875,6.0,5
2025-09-17,587.8173828125,6.0,5
2025-09-18,593.11767578125,6.0,5
2025-09-19,597.1327514648438,6.0,5
2025-09-22,600.667724609375,6.0,5
2025-09-23,596.6779174804688,6.0,5
2025-09-24,594.583251953125,6.0,5
2025-09-25,592.0198364257812,6.0,5
2025-09-26,594.4535522460938,6.0,5
2025-09-29,597.20654296875,6.0,5
2025-09-30,598.8424072265625,6.0,5
2025-10-01,601.7150268554688,6.0,5
2025-10-02,604.188720703125,6.0,5
2025-10-03,601.645263671875,6.0,5
2025-10-06,606.1636962890625,6.0,5
2025-10-07,602.9718627929688,6.0,5
2025-10-08,609.8842163085938,6.0,5
2025-10-09,609.1461181640625,5.0,5
2025-10-10,588.0000610351562,6.0,5
2025-10-13,600.4782104492188,6.0,5
2025-10-14,596.4784545898438,6.0,5
2025-10-15,600.6876831054688,6.0,5
2025-10-16,598.46337890625,6.0,5
2025-10-17,602.393310546875,5.0,5
2025-10-20,609.9839477539062,6.0,5
2025-10-21,609.8244018554688,5.0,5
2025-10-22,603.9493408203125,6.0,5
2025-10-23,609.0264282226562,5.0,5
2025-10-24,615.52978515625,5.0,5
2025-10-27,626.4918823242188,5.0,5
2025-10-28,631.3095703125,5.0,5
2025-10-29,634.15234375,5.0,5
2025-10-30,624.45703125,5.0,5
2025-10-31,627.4694213867188,6.0,5
2025-11-03,630.4716796875,6.0,5
2025-11-04,617.67431640625,6.0,5
2025-11-05,621.6941528320312,6.0,5
2025-11-06,610.1136474609375,6.0,5
2025-11-07,608.1885375976562,6.0,5
2025-11-10,621.6442260742188,6.0,5
2025-11-11,619.9884643554688,6.0,5
2025-11-12,619.4996948242188,6.0,5
2025-11-13,606.8519897460938,5.0,5
2025-11-14,607.310791015625,5.0,5
2025-11-17,602.1240234375,3.0,5
2025-11-18,594.7926635742188,3.0,5
2025-11-19,598.3436279296875,3.0,5
2025-11-20,584.1797485351562,3.0,5
2025-11-21,588.568603515625,3.0,5
2025-11-24,603.6201782226562,3.0,5
2025-11-25,607.3407592773438,5.0,5
2025-11-26,612.70703125,5.0,5
2025-11-28,617.67431640625,6.0,5
2025-12-01,615.599609375,6.0,5
2025-12-02,620.4172973632812,6.0,5
2025-12-03,621.9334716796875,8.0,5
2025-12-04,621.35498046875,7.0,5
2025-12-05,623.8884887695312,8.0,5
2025-12-08,622.6915283203125,8.0,5
2025-12-09,623.4595336914062,8.0,5
2025-12-10,626.0130615234375,8.0,5
2025-12-11,623.98828125,9.0,5
2025-12-12,612.0586547851562,9.0,5
2025-12-15,608.9865112304688,8.0,5
2025-12-16,610.1934204101562,8.0,5
2025-12-17,598.8822631835938,8.0,5
2025-12-18,607.5601196289062,8.0,5
2025-12-19,615.47998046875,9.0,5
2025-12-22,618.4302368164062,9.0,5
2025-12-23,621.3265380859375,8.0,5
2025-12-24,623.144287109375,8.0,5
2025-12-26,623.1043090820312,9.0,5
2025-12-29,620.088134765625,9.0,5
2025-12-30,618.64990234375,9.0,5
2025-12-31,613.536376953125,7.0,5
2026-01-02,612.347900390625,7.0,5
2026-01-05,617.2117309570312,8.0,5
2026-01-06,622.6348876953125,8.0,5
2026-01-07,623.2341918945312,9.0,5
2026-01-08,619.6885986328125,8.0,5
2026-01-09,625.86083984375,8.0,5
2026-01-12,626.3801879882812,9.0,5
2026-01-13,625.4513549804688,9.0,5
2026-01-14,618.769775390625,9.0,5
2026-01-15,620.9970092773438,9.0,5
2026-01-16,620.4776611328125,9.0,5
2026-01-20,607.2942504882812,6.0,5
2026-01-21,615.50390625,9.0,5
2026-01-22,619.978271484375,9.0,5
2026-01-23,621.935791015625,9.0,5
2026-01-26,624.67236328125,9.0,5
2026-01-27,630.335205078125,9.0,5
2026-01-28,632.4225463867188,9.0,5
2026-01-29,628.6373291015625,8.0,5
2026-01-30,621.0868530273438,7.0,5
2026-02-02,625.3515014648438,7.0,5
2026-02-03,615.7435913085938,4.0,5
2026-02-04,604.9871826171875,5.0,5
2026-02-05,596.2781982421875,4.0,5
2026-02-06,608.8822631835938,5.0,5
2026-02-09,613.54638671875,6.0,5
2026-02-10,610.699951171875,4.0,5
2026-02-11,612.337890625,5.0,5
2026-02-12,599.8836059570312,4.0,5
2026-02-13,601.1619873046875,4.0,5
2026-02-17,600.542724609375,4.0,5
2026-02-18,605.027099609375,4.0,5
2026-02-19,602.7100219726562,4.0,5
2026-02-20,608.0433349609375,4.0,5
2026-02-23,600.652587890625,4.0,5
2026-02-24,607.1044921875,4.0,5
2026-02-25,615.9033813476562,5.0,5
2026-02-26,608.4727783203125,4.0,5
2026-02-27,606.5252075195312,4.0,5
2026-03-02,607.32421875,4.0,5
2026-03-03,600.8224487304688,4.0,5
2026-03-04,609.9808959960938,4.0,5
2026-03-05,608.1431274414062,4.0,5
2026-03-06,598.9946899414062,4.0,5
2026-03-09,606.99462890625,3.0,5
2026-03-10,607.004638671875,2.0,5
2026-03-11,606.9247436523438,3.0,5
2026-03-12,596.5078735351562,3.0,5
2026-03-13,592.9722900390625,3.0,5
2026-03-16,599.6239013671875,3.0,5
2026-03-17,602.5502319335938,5.0,5
2026-03-18,594.15087890625,4.0,5
2026-03-19,592.273193359375,5.0,5
2026-03-20,581.3269653320312,3.0,5
2026-03-23,588.0,3.0,5
2026-03-24,583.97998046875,4.0,5
2026-03-25,587.8200073242188,5.0,5
2026-03-26,573.7899780273438,4.0,5
2026-03-27,562.5800170898438,4.0,5
2026-03-30,558.280029296875,3.0,5
2026-03-31,577.1799926757812,4.0,5
2026-04-01,584.3099975585938,4.0,5
2026-04-02,584.97998046875,4.0,5
2026-04-06,588.5,4.0,5
2026-04-07,588.5900268554688,4.0,5
2026-04-08,606.0900268554688,6.0,5
2026-04-09,610.1900024414062,9.0,5
2026-04-10,611.0700073242188,9.0,5
2026-04-13,617.3900146484375,9.0,5
2026-04-14,628.5999755859375,9.0,5
2026-04-15,637.4000244140625,8.0,5
2026-04-16,640.469970703125,8.0,5
2026-04-17,648.8499755859375,8.0,5
2026-04-20,646.7899780273438,9.0,5
2026-04-21,644.3300170898438,8.0,5
2026-04-22,655.1099853515625,8.0,5
2026-04-23,651.4199829101562,8.0,5
2026-04-24,663.8800048828125,8.0,5
2026-04-27,664.22998046875,8.0,5
2026-04-28,657.5499877929688,8.0,5
