Date,MAS_10_21_50_200
2018-02-02,60.381355932203384
2018-02-05,52.54237288135594
2018-02-06,45.76271186440678
2018-02-07,33.05084745762712
2018-02-08,23.516949152542374
2018-02-09,13.983050847457626
2018-02-12,8.686440677966102
2018-02-13,6.991525423728813
2018-02-14,6.1440677966101696
2018-02-15,5.720338983050848
2018-02-16,5.720338983050848
2018-02-20,7.415254237288135
2018-02-21,8.26271186440678
2018-02-22,9.322033898305085
2018-02-23,15.889830508474576
2018-02-26,22.66949152542373
2018-02-27,27.33050847457627
2018-02-28,28.389830508474578
2018-03-01,27.75423728813559
2018-03-02,25.847457627118644
2018-03-05,23.30508474576271
2018-03-06,23.093220338983052
2018-03-07,24.78813559322034
2018-03-08,25.635593220338983
2018-03-09,27.54237288135593
2018-03-12,29.8728813559322
2018-03-13,30.93220338983051
2018-03-14,30.93220338983051
2018-03-15,32.6271186440678
2018-03-16,33.686440677966104
2018-03-19,33.47457627118644
2018-03-20,33.686440677966104
2018-03-21,34.32203389830508
2018-03-22,31.991525423728813
2018-03-23,27.33050847457627
2018-03-26,25.0
2018-03-27,19.915254237288135
2018-03-28,15.04237288135593
2018-03-29,12.288135593220339
2018-04-02,8.26271186440678
2018-04-03,6.779661016949152
2018-04-04,5.932203389830509
2018-04-05,5.508474576271186
2018-04-06,6.779661016949152
2018-04-09,8.47457627118644
2018-04-10,8.686440677966102
2018-04-11,10.16949152542373
2018-04-12,12.076271186440678
2018-04-13,12.5
2018-04-16,16.52542372881356
2018-04-17,20.33898305084746
2018-04-18,22.66949152542373
2018-04-19,22.66949152542373
2018-04-20,23.30508474576271
2018-04-23,24.364406779661017
2018-04-24,24.152542372881356
2018-04-25,22.88135593220339
2018-04-26,22.66949152542373
2018-04-27,22.88135593220339
2018-04-30,22.88135593220339
2018-05-01,22.88135593220339
2018-05-02,20.97457627118644
2018-05-03,18.85593220338983
2018-05-04,18.64406779661017
2018-05-07,19.06779661016949
2018-05-08,20.55084745762712
2018-05-09,22.66949152542373
2018-05-10,23.940677966101696
2018-05-11,24.364406779661017
2018-05-14,24.78813559322034
2018-05-15,25.423728813559322
2018-05-16,26.69491525423729
2018-05-17,29.44915254237288
2018-05-18,29.66101694915254
2018-05-21,32.20338983050847
2018-05-22,33.05084745762712
2018-05-23,34.53389830508475
2018-05-24,35.59322033898305
2018-05-25,36.016949152542374
2018-05-29,35.38135593220339
2018-05-30,35.80508474576271
2018-05-31,33.47457627118644
2018-06-01,34.53389830508475
2018-06-04,33.686440677966104
2018-06-05,32.20338983050847
2018-06-06,31.779661016949152
2018-06-07,32.20338983050847
2018-06-08,33.47457627118644
2018-06-11,35.59322033898305
2018-06-12,38.347457627118644
2018-06-13,38.771186440677965
2018-06-14,40.04237288135593
2018-06-15,40.46610169491525
2018-06-18,41.73728813559322
2018-06-19,41.10169491525424
2018-06-20,40.46610169491525
2018-06-21,38.13559322033898
2018-06-22,35.38135593220339
2018-06-25,33.686440677966104
2018-06-26,31.14406779661017
2018-06-27,25.635593220338983
2018-06-28,23.516949152542374
2018-06-29,19.491525423728813
2018-07-02,15.04237288135593
2018-07-03,14.61864406779661
2018-07-05,12.923728813559322
2018-07-06,13.347457627118645
2018-07-09,13.347457627118645
2018-07-10,14.83050847457627
2018-07-11,16.73728813559322
2018-07-12,23.516949152542374
2018-07-13,26.27118644067797
2018-07-16,29.44915254237288
2018-07-17,31.56779661016949
2018-07-18,33.47457627118644
2018-07-19,34.11016949152542
2018-07-20,33.05084745762712
2018-07-23,32.83898305084746
2018-07-24,32.41525423728814
2018-07-25,33.26271186440678
2018-07-26,34.53389830508475
2018-07-27,34.74576271186441
2018-07-30,33.47457627118644
2018-07-31,31.56779661016949
2018-08-01,29.44915254237288
2018-08-02,28.60169491525424
2018-08-03,28.389830508474578
2018-08-06,28.8135593220339
2018-08-07,29.44915254237288
2018-08-08,29.66101694915254
2018-08-09,29.8728813559322
2018-08-10,30.720338983050848
2018-08-13,32.41525423728814
2018-08-14,34.32203389830508
2018-08-15,37.28813559322034
2018-08-16,37.5
2018-08-17,38.983050847457626
2018-08-20,38.559322033898304
2018-08-21,37.28813559322034
2018-08-22,36.016949152542374
2018-08-23,37.07627118644068
2018-08-24,38.559322033898304
2018-08-27,41.10169491525424
2018-08-28,42.16101694915254
2018-08-29,45.97457627118644
2018-08-30,46.61016949152542
2018-08-31,47.24576271186441
2018-09-04,46.82203389830508
2018-09-05,46.61016949152542
2018-09-06,47.24576271186441
2018-09-07,47.03389830508475
2018-09-10,47.03389830508475
2018-09-11,45.97457627118644
2018-09-12,45.33898305084746
2018-09-13,45.1271186440678
2018-09-14,43.85593220338983
2018-09-17,44.70338983050847
2018-09-18,44.49152542372881
2018-09-19,43.85593220338983
2018-09-20,43.00847457627119
2018-09-21,42.3728813559322
2018-09-24,40.46610169491525
2018-09-25,37.92372881355932
2018-09-26,36.016949152542374
2018-09-27,34.11016949152542
2018-09-28,32.83898305084746
2018-10-01,32.83898305084746
2018-10-02,31.35593220338983
2018-10-03,30.720338983050848
2018-10-04,29.44915254237288
2018-10-05,26.059322033898308
2018-10-08,24.364406779661017
2018-10-09,22.245762711864405
2018-10-10,18.220338983050848
2018-10-11,13.771186440677965
2018-10-12,10.38135593220339
2018-10-15,8.686440677966102
2018-10-16,7.415254237288135
2018-10-17,6.3559322033898304
2018-10-18,5.296610169491525
2018-10-19,4.872881355932203
2018-10-22,4.661016949152542
2018-10-23,4.872881355932203
2018-10-24,4.4491525423728815
2018-10-25,6.1440677966101696
2018-10-26,8.47457627118644
2018-10-29,9.322033898305085
2018-10-30,9.110169491525424
2018-10-31,8.686440677966102
2018-11-01,9.110169491525424
2018-11-02,8.26271186440678
2018-11-05,8.26271186440678
2018-11-06,9.110169491525424
2018-11-07,9.533898305084746
2018-11-08,11.228813559322035
2018-11-09,12.711864406779661
2018-11-12,13.559322033898304
2018-11-13,13.771186440677965
2018-11-14,15.04237288135593
2018-11-15,15.254237288135593
2018-11-16,16.52542372881356
2018-11-19,16.94915254237288
2018-11-20,18.85593220338983
2018-11-21,18.85593220338983
2018-11-23,18.85593220338983
2018-11-26,19.703389830508474
2018-11-27,20.127118644067796
2018-11-28,20.33898305084746
2018-11-29,19.491525423728813
2018-11-30,20.33898305084746
2018-12-03,20.97457627118644
2018-12-04,20.33898305084746
2018-12-06,20.55084745762712
2018-12-07,20.507399577167018
2018-12-10,21.987315010570825
2018-12-11,23.044397463002113
2018-12-12,22.832980972515855
2018-12-13,21.56448202959831
2018-12-14,19.45031712473573
2018-12-17,14.376321353065538
2018-12-18,12.26215644820296
2018-12-19,10.993657505285412
2018-12-20,8.879492600422834
2018-12-21,6.13107822410148
2018-12-24,2.9598308668076108
2018-12-26,0.6342494714587738
2018-12-27,0.21141649048625794
2018-12-28,0.0
2018-12-31,0.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,0.21141649048625794
2019-01-07,0.21141649048625794
2019-01-08,1.2684989429175475
2019-01-09,2.1141649048625792
2019-01-10,2.3255813953488373
2019-01-11,2.3255813953488373
2019-01-14,2.1141649048625792
2019-01-15,2.3255813953488373
2019-01-16,2.1141649048625792
2019-01-17,2.748414376321353
2019-01-18,3.171247357293869
2019-01-22,3.5940803382663846
2019-01-23,4.0169133192389
2019-01-24,5.708245243128964
2019-01-25,8.24524312896406
2019-01-28,8.668076109936575
2019-01-29,10.782241014799155
2019-01-30,11.627906976744185
2019-01-31,13.742071881606766
2019-02-01,15.433403805496829
2019-02-04,17.758985200845668
2019-02-05,20.507399577167018
2019-02-06,20.930232558139537
2019-02-07,22.621564482029598
2019-02-08,24.101479915433405
2019-02-11,25.158562367864697
2019-02-12,26.215644820295985
2019-02-13,27.27272727272727
2019-02-14,27.48414376321353
2019-02-15,28.118393234672308
2019-02-19,27.695560253699792
2019-02-20,27.27272727272727
2019-02-21,27.48414376321353
2019-02-22,28.118393234672308
2019-02-25,28.32980972515856
2019-02-26,29.59830866807611
2019-02-27,30.021141649048626
2019-02-28,30.021141649048626
2019-03-01,29.59830866807611
2019-03-04,30.23255813953488
2019-03-05,29.38689217758985
2019-03-06,28.964059196617338
2019-03-07,30.23255813953488
2019-03-08,28.118393234672308
2019-03-11,27.695560253699792
2019-03-12,27.42616033755274
2019-03-13,27.789473684210524
2019-03-14,28.000000000000004
2019-03-15,28.000000000000004
2019-03-18,29.05263157894737
2019-03-19,29.68421052631579
2019-03-20,30.88235294117647
2019-03-21,35.714285714285715
2019-03-22,38.445378151260506
2019-03-25,41.38655462184874
2019-03-26,43.27731092436975
2019-03-27,43.90756302521008
2019-03-28,44.957983193277315
2019-03-29,44.747899159663866
2019-04-01,44.537815126050425
2019-04-02,45.168067226890756
2019-04-03,48.529411764705884
2019-04-04,47.47899159663865
2019-04-05,46.84873949579832
2019-04-08,46.42857142857143
2019-04-09,45.168067226890756
2019-04-10,45.79831932773109
2019-04-11,46.63865546218487
2019-04-12,47.689075630252105
2019-04-15,47.47899159663865
2019-04-16,46.63865546218487
2019-04-17,44.11764705882353
2019-04-18,43.90756302521008
2019-04-22,44.11764705882353
2019-04-23,43.0672268907563
2019-04-24,44.537815126050425
2019-04-25,45.588235294117645
2019-04-26,44.747899159663866
2019-04-29,42.64705882352941
2019-04-30,42.857142857142854
2019-05-01,43.0672268907563
2019-05-02,41.806722689075634
2019-05-03,42.226890756302524
2019-05-06,43.90756302521008
2019-05-07,42.016806722689076
2019-05-08,38.865546218487395
2019-05-09,37.39495798319328
2019-05-10,35.0104821802935
2019-05-13,30.398322851153043
2019-05-14,28.511530398322847
2019-05-15,26.62473794549266
2019-05-16,25.995807127882596
2019-05-17,25.366876310272534
2019-05-20,24.10901467505241
2019-05-21,24.528301886792452
2019-05-22,26.20545073375262
2019-05-23,25.366876310272534
2019-05-24,25.10460251046025
2019-05-28,25.313807531380757
2019-05-29,26.359832635983267
2019-05-30,25.523012552301257
2019-05-31,23.01255230125523
2019-06-03,22.594142259414227
2019-06-04,22.80334728033473
2019-06-05,23.221757322175733
2019-06-06,23.01255230125523
2019-06-07,26.359832635983267
2019-06-10,26.98744769874477
2019-06-11,30.125523012552303
2019-06-12,33.61169102296451
2019-06-13,34.864300626304804
2019-06-14,36.11691022964509
2019-06-17,37.578288100208766
2019-06-18,38.62212943632568
2019-06-19,39.87473903966597
2019-06-20,40.709812108559504
2019-06-21,41.75365344467641
2019-06-24,43.21503131524008
2019-06-25,44.05010438413361
2019-06-26,43.0062630480167
2019-06-27,42.79749478079332
2019-06-28,43.0062630480167
2019-07-01,42.379958246346554
2019-07-02,44.676409185803756
2019-07-03,44.88517745302714
2019-07-05,45.92901878914405
2019-07-08,45.3027139874739
2019-07-09,46.13778705636743
2019-07-10,48.01670146137787
2019-07-11,51.98329853862212
2019-07-12,55.741127348643005
2019-07-15,57.82881002087683
2019-07-16,58.872651356993735
2019-07-17,57.62004175365344
2019-07-18,55.323590814196244
2019-07-19,53.027139874739035
2019-07-22,51.1482254697286
2019-07-23,50.10438413361169
2019-07-24,50.10438413361169
2019-07-25,47.80793319415449
2019-07-26,45.3027139874739
2019-07-29,40.91858037578288
2019-07-30,37.78705636743215
2019-07-31,37.36951983298539
2019-08-01,34.65553235908142
2019-08-02,34.44676409185804
2019-08-05,32.35908141962422
2019-08-06,28.18371607515658
2019-08-07,24.21711899791232
2019-08-08,23.799582463465555
2019-08-09,23.173277661795407
2019-08-12,22.964509394572026
2019-08-13,22.129436325678498
2019-08-14,20.876826722338205
2019-08-15,20.876826722338205
2019-08-16,21.711899791231733
2019-08-19,23.173277661795407
2019-08-20,24.4258872651357
2019-08-21,25.678496868475992
2019-08-22,25.887265135699373
2019-08-23,24.843423799582464
2019-08-26,25.887265135699373
2019-08-27,26.513569937369518
2019-08-28,26.931106471816285
2019-08-29,28.18371607515658
2019-08-30,28.81002087682672
2019-09-03,28.18371607515658
2019-09-04,28.81002087682672
2019-09-05,30.48016701461378
2019-09-06,30.89770354906054
2019-09-09,33.61169102296451
2019-09-10,33.194154488517746
2019-09-11,32.5678496868476
2019-09-12,31.941544885177453
2019-09-13,29.64509394572025
2019-09-16,29.64509394572025
2019-09-17,30.062630480167012
2019-09-18,30.062630480167012
2019-09-19,31.041666666666668
2019-09-20,30.416666666666664
2019-09-23,32.29166666666667
2019-09-24,36.666666666666664
2019-09-25,37.291666666666664
2019-09-26,37.916666666666664
2019-09-27,37.291666666666664
2019-09-30,37.083333333333336
2019-10-01,33.958333333333336
2019-10-02,26.875
2019-10-03,22.5
2019-10-04,20.833333333333336
2019-10-07,19.583333333333332
2019-10-08,18.958333333333332
2019-10-09,18.333333333333332
2019-10-10,17.291666666666668
2019-10-11,16.458333333333332
2019-10-14,15.208333333333332
2019-10-15,16.458333333333332
2019-10-16,18.125
2019-10-17,20.833333333333336
2019-10-18,22.916666666666664
2019-10-21,25.416666666666664
2019-10-22,28.749999999999996
2019-10-23,28.958333333333336
2019-10-24,28.958333333333336
2019-10-25,29.166666666666668
2019-10-28,28.749999999999996
2019-10-29,29.583333333333332
2019-10-30,31.25
2019-10-31,32.29166666666667
2019-11-01,31.874999999999996
2019-11-04,31.25
2019-11-05,31.458333333333332
2019-11-06,31.458333333333332
2019-11-07,32.5
2019-11-08,32.916666666666664
2019-11-11,32.29166666666667
2019-11-12,32.708333333333336
2019-11-13,34.166666666666664
2019-11-14,35.208333333333336
2019-11-15,36.666666666666664
2019-11-18,37.5
2019-11-19,38.54166666666667
2019-11-20,38.958333333333336
2019-11-21,39.791666666666664
2019-11-22,40.208333333333336
2019-11-25,40.0
2019-11-26,39.58333333333333
2019-11-27,39.166666666666664
2019-11-29,39.166666666666664
2019-12-02,36.666666666666664
2019-12-03,33.958333333333336
2019-12-04,32.708333333333336
2019-12-05,32.708333333333336
2019-12-06,36.666666666666664
2019-12-09,38.125
2019-12-10,37.5
2019-12-11,35.41666666666667
2019-12-12,34.375
2019-12-13,34.166666666666664
2019-12-16,36.45833333333333
2019-12-17,39.375
2019-12-18,42.083333333333336
2019-12-19,42.70833333333333
2019-12-20,43.75
2019-12-23,44.583333333333336
2019-12-24,46.666666666666664
2019-12-26,47.91666666666667
2019-12-27,48.75
2019-12-30,50.208333333333336
2019-12-31,50.83333333333333
2020-01-02,52.5
2020-01-03,51.45833333333333
2020-01-06,52.083333333333336
2020-01-07,50.208333333333336
2020-01-08,49.166666666666664
2020-01-09,47.91666666666667
2020-01-10,46.666666666666664
2020-01-13,44.166666666666664
2020-01-14,43.333333333333336
2020-01-15,43.125
2020-01-16,43.125
2020-01-17,45.0
2020-01-21,46.666666666666664
2020-01-22,49.166666666666664
2020-01-23,50.0
2020-01-24,49.791666666666664
2020-01-27,47.5
2020-01-28,48.125
2020-01-29,48.333333333333336
2020-01-30,48.95833333333333
2020-01-31,45.625
2020-02-03,41.25
2020-02-04,40.0
2020-02-05,38.54166666666667
2020-02-06,37.916666666666664
2020-02-07,38.125
2020-02-10,38.75
2020-02-11,40.208333333333336
2020-02-12,40.833333333333336
2020-02-13,40.833333333333336
2020-02-14,45.625
2020-02-18,48.75
2020-02-19,48.75
2020-02-20,48.125
2020-02-21,47.083333333333336
2020-02-24,43.541666666666664
2020-02-25,40.833333333333336
2020-02-26,36.45833333333333
2020-02-27,26.041666666666668
2020-02-28,15.833333333333332
2020-03-02,10.208333333333334
2020-03-03,6.458333333333334
2020-03-04,4.166666666666666
2020-03-05,3.3333333333333335
2020-03-06,2.5
2020-03-09,2.2916666666666665
2020-03-10,2.083333333333333
2020-03-11,1.6666666666666667
2020-03-12,1.6666666666666667
2020-03-13,1.6666666666666667
2020-03-16,1.4583333333333333
2020-03-17,1.6666666666666667
2020-03-18,1.6666666666666667
2020-03-19,1.6597510373443984
2020-03-20,1.2448132780082988
2020-03-23,0.8298755186721992
2020-03-24,0.4149377593360996
2020-03-25,0.4149377593360996
2020-03-26,0.6224066390041494
2020-03-27,0.8298755186721992
2020-03-30,0.6224066390041494
2020-03-31,0.6224066390041494
2020-04-01,0.4149377593360996
2020-04-02,0.4149377593360996
2020-04-03,0.8298755186721992
2020-04-06,1.0373443983402488
2020-04-07,1.0373443983402488
2020-04-08,1.2448132780082988
2020-04-09,1.6597510373443984
2020-04-13,2.0746887966804977
2020-04-14,2.4896265560165975
2020-04-15,2.6970954356846475
2020-04-16,3.5269709543568464
2020-04-17,4.149377593360995
2020-04-20,4.979253112033195
2020-04-21,5.809128630705394
2020-04-22,6.431535269709543
2020-04-23,8.29875518672199
2020-04-24,9.54356846473029
2020-04-27,9.751037344398341
2020-04-28,10.78838174273859
2020-04-29,11.410788381742739
2020-04-30,11.618257261410788
2020-05-01,11.410788381742739
2020-05-04,10.78838174273859
2020-05-05,10.995850622406639
2020-05-06,10.16597510373444
2020-05-07,9.95850622406639
2020-05-08,9.95850622406639
2020-05-11,9.336099585062241
2020-05-12,9.336099585062241
2020-05-13,8.71369294605809
2020-05-14,8.29875518672199
2020-05-15,9.12863070539419
2020-05-18,9.54356846473029
2020-05-19,9.95850622406639
2020-05-20,9.751037344398341
2020-05-21,9.751037344398341
2020-05-22,10.58091286307054
2020-05-26,10.37344398340249
2020-05-27,11.20331950207469
2020-05-28,12.448132780082988
2020-05-29,13.485477178423237
2020-06-01,13.278008298755188
2020-06-02,14.937759336099585
2020-06-03,15.352697095435685
2020-06-04,15.560165975103734
2020-06-05,15.767634854771783
2020-06-08,18.04979253112033
2020-06-09,19.70954356846473
2020-06-10,20.74688796680498
2020-06-11,20.33195020746888
2020-06-12,20.539419087136928
2020-06-15,20.12448132780083
2020-06-16,20.74688796680498
2020-06-17,20.74688796680498
2020-06-18,21.16182572614108
2020-06-19,18.87966804979253
2020-06-22,16.182572614107883
2020-06-23,15.352697095435685
2020-06-24,12.863070539419086
2020-06-25,14.522821576763487
2020-06-26,15.975103734439832
2020-06-29,15.767634854771783
2020-06-30,16.182572614107883
2020-07-01,15.975103734439832
2020-07-02,17.634854771784234
2020-07-06,18.87966804979253
2020-07-07,19.70954356846473
2020-07-08,20.95435684647303
2020-07-09,23.858921161825727
2020-07-10,26.970954356846473
2020-07-13,28.008298755186722
2020-07-14,28.838174273858918
2020-07-15,29.87551867219917
2020-07-16,31.327800829875518
2020-07-17,32.780082987551864
2020-07-20,33.40248962655601
2020-07-21,34.024896265560166
2020-07-22,34.232365145228215
2020-07-23,33.40248962655601
2020-07-24,33.81742738589212
2020-07-27,34.439834024896264
2020-07-28,34.232365145228215
2020-07-29,34.85477178423236
2020-07-30,36.09958506224066
2020-07-31,36.51452282157676
2020-08-03,35.892116182572614
2020-08-04,36.51452282157676
2020-08-05,36.72199170124482
2020-08-06,35.892116182572614
2020-08-07,35.892116182572614
2020-08-10,35.684647302904565
2020-08-11,35.684647302904565
2020-08-12,35.892116182572614
2020-08-13,36.92946058091287
2020-08-14,36.51452282157676
2020-08-17,37.344398340248965
2020-08-18,36.92946058091287
2020-08-19,37.551867219917014
2020-08-20,37.344398340248965
2020-08-21,37.136929460580916
2020-08-24,37.344398340248965
2020-08-25,37.551867219917014
2020-08-26,36.30705394190871
2020-08-27,36.92946058091287
2020-08-28,35.892116182572614
2020-08-31,35.06224066390041
2020-09-01,35.477178423236516
2020-09-02,36.72199170124482
2020-09-03,36.72199170124482
2020-09-04,36.51452282157676
2020-09-08,32.780082987551864
2020-09-09,33.81742738589212
2020-09-10,28.63070539419087
2020-09-11,27.593360995850624
2020-09-14,25.103734439834025
2020-09-15,24.688796680497926
2020-09-16,22.61410788381743
2020-09-17,19.08713692946058
2020-09-18,18.87966804979253
2020-09-21,18.672199170124482
2020-09-22,19.70954356846473
2020-09-23,17.634854771784234
2020-09-24,18.25726141078838
2020-09-25,16.59751037344398
2020-09-28,15.560165975103734
2020-09-29,14.315352697095435
2020-09-30,12.629399585921325
2020-10-01,11.801242236024844
2020-10-02,13.043478260869565
2020-10-05,15.734989648033126
2020-10-06,17.805383022774325
2020-10-07,21.73913043478261
2020-10-08,25.465838509316768
2020-10-09,28.778467908902694
2020-10-12,31.67701863354037
2020-10-13,34.368530020703936
2020-10-14,35.61076604554865
2020-10-15,35.40372670807454
2020-10-16,38.095238095238095
2020-10-19,40.37267080745342
2020-10-20,42.2360248447205
2020-10-21,43.68530020703933
2020-10-22,45.962732919254655
2020-10-23,44.927536231884055
2020-10-26,44.099378881987576
2020-10-27,40.993788819875775
2020-10-28,34.57556935817806
2020-10-29,28.57142857142857
2020-10-30,22.36024844720497
2020-11-02,18.84057971014493
2020-11-03,17.805383022774325
2020-11-04,16.77018633540373
2020-11-05,16.77018633540373
2020-11-06,18.219461697722565
2020-11-09,22.56728778467909
2020-11-10,29.19254658385093
2020-11-11,37.88819875776397
2020-11-12,44.099378881987576
2020-11-13,50.103519668737064
2020-11-16,53.20910973084886
2020-11-17,55.072463768115945
2020-11-18,55.48654244306418
2020-11-19,55.90062111801242
2020-11-20,55.6935817805383
2020-11-23,56.52173913043478
2020-11-24,56.935817805383024
2020-11-25,57.7639751552795
2020-11-27,59.006211180124225
2020-11-30,60.041407867494826
2020-12-01,58.38509316770186
2020-12-02,57.971014492753625
2020-12-03,56.52173913043478
2020-12-04,57.14285714285714
2020-12-07,57.971014492753625
2020-12-08,57.34989648033127
2020-12-09,55.78512396694215
2020-12-10,54.63917525773196
2020-12-11,53.81443298969072
2020-12-14,53.81443298969072
2020-12-15,52.78350515463918
2020-12-16,53.81443298969072
2020-12-17,54.43298969072165
2020-12-18,50.92783505154639
2020-12-21,48.865979381443296
2020-12-22,43.71134020618557
2020-12-23,41.44329896907217
2020-12-24,44.329896907216494
2020-12-28,44.74226804123712
2020-12-29,45.36082474226804
2020-12-30,44.948453608247426
2020-12-31,45.154639175257735
2021-01-04,44.329896907216494
2021-01-05,43.09278350515464
2021-01-06,47.42268041237113
2021-01-07,51.340206185567006
2021-01-08,55.4639175257732
2021-01-11,57.73195876288659
2021-01-12,58.35051546391753
2021-01-13,58.35051546391753
2021-01-14,57.73195876288659
2021-01-15,54.02061855670103
2021-01-19,54.63917525773196
2021-01-20,56.08247422680412
2021-01-21,56.70103092783505
2021-01-22,57.319587628865975
2021-01-25,56.49484536082474
2021-01-26,54.43298969072165
2021-01-27,50.103092783505154
2021-01-28,44.74226804123712
2021-01-29,36.08247422680412
2021-02-01,30.309278350515463
2021-02-02,27.010309278350515
2021-02-03,23.505154639175256
2021-02-04,21.649484536082475
2021-02-05,20.0
2021-02-08,22.68041237113402
2021-02-09,24.948453608247423
2021-02-10,30.246913580246915
2021-02-11,36.0082304526749
2021-02-12,45.267489711934154
2021-02-16,48.971193415637856
2021-02-17,50.82304526748971
2021-02-18,52.46913580246913
2021-02-19,51.85185185185185
2021-02-22,51.85185185185185
2021-02-23,51.028806584362144
2021-02-24,51.028806584362144
2021-02-25,50.41152263374485
2021-02-26,49.382716049382715
2021-03-01,48.971193415637856
2021-03-02,47.94238683127572
2021-03-03,45.06172839506173
2021-03-04,43.62139917695473
2021-03-05,41.358024691358025
2021-03-08,41.9753086419753
2021-03-09,41.358024691358025
2021-03-10,40.94650205761317
2021-03-11,42.38683127572017
2021-03-12,44.8559670781893
2021-03-15,46.50205761316872
2021-03-16,47.73662551440329
2021-03-17,49.58847736625515
2021-03-18,51.440329218106996
2021-03-19,52.46913580246913
2021-03-22,53.29218106995884
2021-03-23,51.64609053497943
2021-03-24,48.76543209876543
2021-03-25,46.2962962962963
2021-03-26,44.23868312757202
2021-03-29,41.76954732510288
2021-03-30,40.123456790123456
2021-03-31,38.477366255144034
2021-04-01,38.477366255144034
2021-04-05,39.300411522633745
2021-04-06,42.592592592592595
2021-04-07,47.94238683127572
2021-04-08,54.93827160493827
2021-04-09,56.37860082304527
2021-04-12,58.0246913580247
2021-04-13,59.876543209876544
2021-04-14,60.98562628336756
2021-04-15,63.729508196721305
2021-04-16,64.54918032786885
2021-04-19,67.00819672131148
2021-04-20,66.39344262295081
2021-04-21,67.82786885245902
2021-04-22,65.98360655737704
2021-04-23,62.704918032786885
2021-04-26,62.704918032786885
2021-04-27,64.75409836065575
2021-04-28,63.934426229508205
2021-04-29,63.729508196721305
2021-04-30,62.295081967213115
2021-05-03,61.885245901639344
2021-05-04,61.68032786885246
2021-05-05,60.45081967213115
2021-05-06,61.47540983606557
2021-05-07,58.19672131147541
2021-05-10,57.58196721311475
2021-05-11,57.786885245901644
2021-05-12,56.557377049180324
2021-05-13,53.07377049180327
2021-05-14,53.07377049180327
2021-05-17,52.254098360655746
2021-05-18,51.63934426229508
2021-05-19,49.59016393442623
2021-05-20,47.74590163934426
2021-05-21,44.26229508196721
2021-05-24,40.36885245901639
2021-05-25,38.31967213114754
2021-05-26,41.80327868852459
2021-05-27,42.41803278688525
2021-05-28,40.57377049180328
2021-06-01,38.31967213114754
2021-06-02,37.90983606557377
2021-06-03,40.36885245901639
2021-06-04,43.23770491803279
2021-06-07,44.67213114754098
2021-06-08,45.49180327868852
2021-06-09,47.33606557377049
2021-06-10,45.90163934426229
2021-06-11,44.67213114754098
2021-06-14,44.67213114754098
2021-06-15,44.67213114754098
2021-06-16,43.23770491803279
2021-06-17,41.59836065573771
2021-06-18,36.68032786885246
2021-06-21,33.60655737704918
2021-06-22,31.762295081967213
2021-06-23,28.48360655737705
2021-06-24,25.81967213114754
2021-06-25,24.18032786885246
2021-06-28,22.33606557377049
2021-06-29,22.540983606557376
2021-06-30,23.565573770491806
2021-07-01,24.59016393442623
2021-07-02,28.278688524590162
2021-07-06,29.098360655737704
2021-07-07,30.737704918032787
2021-07-08,31.967213114754102
2021-07-09,32.58196721311475
2021-07-12,34.01639344262295
2021-07-13,34.42622950819672
2021-07-14,34.83606557377049
2021-07-15,34.63114754098361
2021-07-16,34.01639344262295
2021-07-19,32.58196721311475
2021-07-20,33.60655737704918
2021-07-21,35.040983606557376
2021-07-22,35.040983606557376
2021-07-23,33.60655737704918
2021-07-26,33.60655737704918
2021-07-27,34.22131147540984
2021-07-28,34.22131147540984
2021-07-29,35.787321063394685
2021-07-30,38.65030674846626
2021-08-02,41.717791411042946
2021-08-03,42.331288343558285
2021-08-04,43.353783231083845
2021-08-05,44.376278118609406
2021-08-06,44.376278118609406
2021-08-09,44.580777096114524
2021-08-10,43.76278118609407
2021-08-11,43.967280163599185
2021-08-12,44.376278118609406
2021-08-13,43.76278118609407
2021-08-16,43.76278118609407
2021-08-17,44.989775051124745
2021-08-18,47.239263803680984
2021-08-19,45.39877300613497
2021-08-20,45.194274028629856
2021-08-23,46.830265848670756
2021-08-24,47.648261758691206
2021-08-25,48.057259713701434
2021-08-26,46.830265848670756
2021-08-27,45.603271983640084
2021-08-30,42.944785276073624
2021-08-31,41.922290388548056
2021-09-01,44.785276073619634
2021-09-02,46.012269938650306
2021-09-03,46.62576687116564
2021-09-07,46.421267893660534
2021-09-08,44.785276073619634
2021-09-09,41.104294478527606
2021-09-10,40.286298568507156
2021-09-13,39.46830265848671
2021-09-14,35.991820040899796
2021-09-15,34.56032719836401
2021-09-16,33.33333333333333
2021-09-17,26.789366053169733
2021-09-20,20.858895705521473
2021-09-21,17.586912065439673
2021-09-22,15.950920245398773
2021-09-23,16.768916155419223
2021-09-24,16.359918200409
2021-09-27,15.337423312883436
2021-09-28,15.132924335378323
2021-09-29,14.92842535787321
2021-09-30,13.0879345603272
2021-10-01,13.701431492842536
2021-10-04,14.519427402862986
2021-10-05,15.337423312883436
2021-10-06,14.92842535787321
2021-10-07,14.92842535787321
2021-10-08,15.132924335378323
2021-10-11,15.541922290388548
2021-10-12,15.950920245398773
2021-10-13,17.38241308793456
2021-10-14,18.813905930470348
2021-10-15,19.222903885480573
2021-10-18,21.063394683026583
2021-10-19,23.721881390593047
2021-10-20,24.948875255623722
2021-10-21,28.016359918200408
2021-10-22,29.038854805725972
2021-10-25,30.67484662576687
