Date,MAS_10_21_50_200
2018-02-01,64.13502109704642
2018-02-02,60.12658227848101
2018-02-05,52.320675105485236
2018-02-06,45.56962025316456
2018-02-07,32.91139240506329
2018-02-08,23.417721518987342
2018-02-09,13.924050632911392
2018-02-12,8.649789029535865
2018-02-13,6.962025316455696
2018-02-14,6.118143459915612
2018-02-15,5.69620253164557
2018-02-16,5.69620253164557
2018-02-20,7.383966244725738
2018-02-21,8.227848101265822
2018-02-22,9.282700421940929
2018-02-23,15.822784810126583
2018-02-26,22.573839662447256
2018-02-27,27.21518987341772
2018-02-28,28.270042194092827
2018-03-01,27.637130801687764
2018-03-02,25.738396624472575
2018-03-05,23.20675105485232
2018-03-06,22.9957805907173
2018-03-07,24.68354430379747
2018-03-08,25.52742616033755
2018-03-09,27.42616033755274
2018-03-12,29.746835443037973
2018-03-13,30.801687763713083
2018-03-14,30.801687763713083
2018-03-15,32.48945147679325
2018-03-16,33.54430379746836
2018-03-19,33.33333333333333
2018-03-20,33.54430379746836
2018-03-21,34.177215189873415
2018-03-22,31.856540084388186
2018-03-23,27.21518987341772
2018-03-26,24.894514767932492
2018-03-27,19.831223628691983
2018-03-28,14.978902953586498
2018-03-29,12.236286919831224
2018-04-02,8.227848101265822
2018-04-03,6.751054852320674
2018-04-04,5.9071729957805905
2018-04-05,5.485232067510549
2018-04-06,6.751054852320674
2018-04-09,8.438818565400844
2018-04-10,8.649789029535865
2018-04-11,10.126582278481013
2018-04-12,12.025316455696203
2018-04-13,12.447257383966246
2018-04-16,16.455696202531644
2018-04-17,20.253164556962027
2018-04-18,22.573839662447256
2018-04-19,22.573839662447256
2018-04-20,23.20675105485232
2018-04-23,24.261603375527425
2018-04-24,24.050632911392405
2018-04-25,22.78481012658228
2018-04-26,22.573839662447256
2018-04-27,22.78481012658228
2018-04-30,22.78481012658228
2018-05-01,22.78481012658228
2018-05-02,20.88607594936709
2018-05-03,18.776371308016877
2018-05-04,18.565400843881857
2018-05-07,18.9873417721519
2018-05-08,20.464135021097047
2018-05-09,22.573839662447256
2018-05-10,23.839662447257385
2018-05-11,24.261603375527425
2018-05-14,24.68354430379747
2018-05-15,25.31645569620253
2018-05-16,26.582278481012654
2018-05-17,29.324894514767934
2018-05-18,29.535864978902953
2018-05-21,32.06751054852321
2018-05-22,32.91139240506329
2018-05-23,34.38818565400844
2018-05-24,35.44303797468354
2018-05-25,35.86497890295359
2018-05-29,35.232067510548525
2018-05-30,35.654008438818565
2018-05-31,33.33333333333333
2018-06-01,34.38818565400844
2018-06-04,33.54430379746836
2018-06-05,32.06751054852321
2018-06-06,31.645569620253166
2018-06-07,32.06751054852321
2018-06-08,33.33333333333333
2018-06-11,35.44303797468354
2018-06-12,38.18565400843882
2018-06-13,38.607594936708864
2018-06-14,39.87341772151899
2018-06-15,40.29535864978903
2018-06-18,41.561181434599156
2018-06-19,40.92827004219409
2018-06-20,40.29535864978903
2018-06-21,37.9746835443038
2018-06-22,35.232067510548525
2018-06-25,33.54430379746836
2018-06-26,31.0126582278481
2018-06-27,25.52742616033755
2018-06-28,23.417721518987342
2018-06-29,19.40928270042194
2018-07-02,14.978902953586498
2018-07-03,14.556962025316455
2018-07-05,12.869198312236287
2018-07-06,13.291139240506327
2018-07-09,13.291139240506327
2018-07-10,14.767932489451477
2018-07-11,16.666666666666664
2018-07-12,23.417721518987342
2018-07-13,26.160337552742618
2018-07-16,29.324894514767934
2018-07-17,31.434599156118143
2018-07-18,33.33333333333333
2018-07-19,33.9662447257384
2018-07-20,32.91139240506329
2018-07-23,32.70042194092827
2018-07-24,32.278481012658226
2018-07-25,33.12236286919831
2018-07-26,34.38818565400844
2018-07-27,34.59915611814346
2018-07-30,33.33333333333333
2018-07-31,31.434599156118143
2018-08-01,29.324894514767934
2018-08-02,28.48101265822785
2018-08-03,28.270042194092827
2018-08-06,28.691983122362867
2018-08-07,29.324894514767934
2018-08-08,29.535864978902953
2018-08-09,29.746835443037973
2018-08-10,30.590717299578056
2018-08-13,32.278481012658226
2018-08-14,34.177215189873415
2018-08-15,37.130801687763714
2018-08-16,37.34177215189873
2018-08-17,38.81856540084388
2018-08-20,38.39662447257383
2018-08-21,37.130801687763714
2018-08-22,35.86497890295359
2018-08-23,36.91983122362869
2018-08-24,38.39662447257383
2018-08-27,40.92827004219409
2018-08-28,41.983122362869196
2018-08-29,45.78059071729958
2018-08-30,46.41350210970464
2018-08-31,47.04641350210971
2018-09-04,46.62447257383967
2018-09-05,46.41350210970464
2018-09-06,47.04641350210971
2018-09-07,47.04641350210971
2018-09-10,46.835443037974684
2018-09-11,45.78059071729958
2018-09-12,45.14767932489451
2018-09-13,44.936708860759495
2018-09-14,43.67088607594937
2018-09-17,44.51476793248945
2018-09-18,44.51476793248945
2018-09-19,43.88185654008439
2018-09-20,43.037974683544306
2018-09-21,42.405063291139236
2018-09-24,40.50632911392405
2018-09-25,37.9746835443038
2018-09-26,36.075949367088604
2018-09-27,33.9662447257384
2018-09-28,32.70042194092827
2018-10-01,32.70042194092827
2018-10-02,31.223628691983123
2018-10-03,30.590717299578056
2018-10-04,29.324894514767934
2018-10-05,25.949367088607595
2018-10-08,24.261603375527425
2018-10-09,22.151898734177212
2018-10-10,18.143459915611814
2018-10-11,13.71308016877637
2018-10-12,10.337552742616033
2018-10-15,8.649789029535865
2018-10-16,7.383966244725738
2018-10-17,6.329113924050633
2018-10-18,5.274261603375527
2018-10-19,4.852320675105485
2018-10-22,4.641350210970464
2018-10-23,4.852320675105485
2018-10-24,4.430379746835443
2018-10-25,6.118143459915612
2018-10-26,8.438818565400844
2018-10-29,9.282700421940929
2018-10-30,9.071729957805907
2018-10-31,8.649789029535865
2018-11-01,9.071729957805907
2018-11-02,8.227848101265822
2018-11-05,8.227848101265822
2018-11-06,9.071729957805907
2018-11-07,9.49367088607595
2018-11-08,11.181434599156118
2018-11-09,12.658227848101266
2018-11-12,13.502109704641349
2018-11-13,13.71308016877637
2018-11-14,14.978902953586498
2018-11-15,15.18987341772152
2018-11-16,16.455696202531644
2018-11-19,16.877637130801688
2018-11-20,18.776371308016877
2018-11-21,18.776371308016877
2018-11-23,18.776371308016877
2018-11-26,19.62025316455696
2018-11-27,20.042194092827003
2018-11-28,20.253164556962027
2018-11-29,19.40928270042194
2018-11-30,20.464135021097047
2018-12-03,21.09704641350211
2018-12-04,20.464135021097047
2018-12-06,20.675105485232066
2018-12-07,20.63157894736842
2018-12-10,22.105263157894736
2018-12-11,23.157894736842106
2018-12-12,22.94736842105263
2018-12-13,21.684210526315788
2018-12-14,19.57894736842105
2018-12-17,14.526315789473685
2018-12-18,12.421052631578949
2018-12-19,11.157894736842106
2018-12-20,9.05263157894737
2018-12-21,6.315789473684211
2018-12-24,3.1578947368421053
2018-12-26,0.631578947368421
2018-12-27,0.21052631578947367
2018-12-28,0.0
2018-12-31,0.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,0.21052631578947367
2019-01-07,0.21052631578947367
2019-01-08,1.263157894736842
2019-01-09,2.1052631578947367
2019-01-10,2.3157894736842106
2019-01-11,2.3157894736842106
2019-01-14,2.3157894736842106
2019-01-15,2.526315789473684
2019-01-16,2.3157894736842106
2019-01-17,2.9473684210526314
2019-01-18,3.3684210526315788
2019-01-22,3.7894736842105265
2019-01-23,4.2105263157894735
2019-01-24,5.894736842105263
2019-01-25,8.421052631578947
2019-01-28,8.631578947368421
2019-01-29,10.73684210526316
2019-01-30,11.578947368421053
2019-01-31,13.684210526315791
2019-02-01,15.368421052631579
2019-02-04,17.684210526315788
2019-02-05,20.42105263157895
2019-02-06,20.842105263157894
2019-02-07,22.526315789473685
2019-02-08,24.0
2019-02-11,25.05263157894737
2019-02-12,26.105263157894736
2019-02-13,27.157894736842103
2019-02-14,27.368421052631582
2019-02-15,28.000000000000004
2019-02-19,27.57894736842105
2019-02-20,27.157894736842103
2019-02-21,27.368421052631582
2019-02-22,28.000000000000004
2019-02-25,28.421052631578945
2019-02-26,29.68421052631579
2019-02-27,30.105263157894736
2019-02-28,30.105263157894736
2019-03-01,29.68421052631579
2019-03-04,30.315789473684212
2019-03-05,29.47368421052631
2019-03-06,29.05263157894737
2019-03-07,30.105263157894736
2019-03-08,28.000000000000004
2019-03-11,27.57894736842105
2019-03-12,27.310924369747898
2019-03-13,27.67295597484277
2019-03-14,27.882599580712785
2019-03-15,27.882599580712785
2019-03-18,28.930817610062892
2019-03-19,29.769392033542978
2019-03-20,30.962343096234306
2019-03-21,35.77405857740586
2019-03-22,38.49372384937239
2019-03-25,41.42259414225941
2019-03-26,43.30543933054393
2019-03-27,43.93305439330544
2019-03-28,45.18828451882845
2019-03-29,44.97907949790795
2019-04-01,44.76987447698745
2019-04-02,45.39748953974895
2019-04-03,48.74476987447699
2019-04-04,47.69874476987448
2019-04-05,47.071129707112966
2019-04-08,46.65271966527197
2019-04-09,45.39748953974895
2019-04-10,46.02510460251046
2019-04-11,46.86192468619247
2019-04-12,47.90794979079498
2019-04-15,47.69874476987448
2019-04-16,46.86192468619247
2019-04-17,44.35146443514644
2019-04-18,43.93305439330544
2019-04-22,44.35146443514644
2019-04-23,43.30543933054393
2019-04-24,44.76987447698745
2019-04-25,45.81589958158996
2019-04-26,44.97907949790795
2019-04-29,42.88702928870293
2019-04-30,43.09623430962343
2019-05-01,43.30543933054393
2019-05-02,42.05020920502092
2019-05-03,42.46861924686193
2019-05-06,44.14225941422594
2019-05-07,42.25941422594142
2019-05-08,39.12133891213389
2019-05-09,37.65690376569037
2019-05-10,35.281837160751564
2019-05-13,30.48016701461378
2019-05-14,28.60125260960334
2019-05-15,26.722338204592898
2019-05-16,26.096033402922757
2019-05-17,25.678496868475992
2019-05-20,24.4258872651357
2019-05-21,24.843423799582464
2019-05-22,26.513569937369518
2019-05-23,25.678496868475992
2019-05-24,25.416666666666664
2019-05-28,25.624999999999996
2019-05-29,26.666666666666668
2019-05-30,25.624999999999996
2019-05-31,23.125
2019-06-03,22.708333333333332
2019-06-04,22.916666666666664
2019-06-05,23.333333333333332
2019-06-06,23.125
2019-06-07,26.458333333333332
2019-06-10,27.083333333333332
2019-06-11,30.208333333333332
2019-06-12,33.679833679833685
2019-06-13,35.13513513513514
2019-06-14,36.38253638253639
2019-06-17,37.83783783783784
2019-06-18,38.66943866943867
2019-06-19,39.91683991683992
2019-06-20,40.74844074844075
2019-06-21,41.78794178794179
2019-06-24,43.24324324324324
2019-06-25,44.07484407484408
2019-06-26,43.03534303534304
2019-06-27,42.82744282744283
2019-06-28,43.03534303534304
2019-07-01,42.41164241164241
2019-07-02,44.6985446985447
2019-07-03,44.90644490644491
2019-07-05,45.73804573804574
2019-07-08,45.32224532224532
2019-07-09,45.94594594594595
2019-07-10,47.81704781704782
2019-07-11,51.975051975051976
2019-07-12,55.71725571725572
2019-07-15,57.7962577962578
2019-07-16,58.83575883575883
2019-07-17,57.58835758835759
2019-07-18,55.301455301455306
2019-07-19,53.01455301455301
2019-07-22,51.143451143451145
2019-07-23,50.1039501039501
2019-07-24,50.1039501039501
2019-07-25,47.81704781704782
2019-07-26,45.11434511434512
2019-07-29,40.74844074844075
2019-07-30,37.62993762993763
2019-07-31,37.21413721413722
2019-08-01,34.511434511434516
2019-08-02,34.303534303534306
2019-08-05,32.224532224532226
2019-08-06,28.06652806652807
2019-08-07,24.116424116424117
2019-08-08,23.7006237006237
2019-08-09,23.076923076923077
2019-08-12,22.86902286902287
2019-08-13,22.03742203742204
2019-08-14,20.997920997921
2019-08-15,20.997920997921
2019-08-16,21.82952182952183
2019-08-19,23.284823284823286
2019-08-20,24.532224532224532
2019-08-21,25.779625779625782
2019-08-22,26.195426195426197
2019-08-23,25.155925155925157
2019-08-26,26.195426195426197
2019-08-27,26.819126819126822
2019-08-28,27.234927234927238
2019-08-29,28.482328482328484
2019-08-30,29.10602910602911
2019-09-03,28.482328482328484
2019-09-04,29.10602910602911
2019-09-05,30.76923076923077
2019-09-06,31.185031185031185
2019-09-09,33.88773388773389
2019-09-10,33.264033264033266
2019-09-11,32.640332640332645
2019-09-12,32.016632016632016
2019-09-13,29.72972972972973
2019-09-16,29.72972972972973
2019-09-17,30.14553014553015
2019-09-18,30.14553014553015
2019-09-19,31.12033195020747
2019-09-20,30.49792531120332
2019-09-23,32.365145228215766
2019-09-24,36.72199170124482
2019-09-25,37.344398340248965
2019-09-26,37.96680497925311
2019-09-27,37.344398340248965
2019-09-30,37.136929460580916
2019-10-01,34.024896265560166
2019-10-02,26.970954356846473
2019-10-03,22.61410788381743
2019-10-04,20.95435684647303
2019-10-07,19.70954356846473
2019-10-08,19.08713692946058
2019-10-09,18.464730290456433
2019-10-10,17.42738589211618
2019-10-11,16.59751037344398
2019-10-14,15.352697095435685
2019-10-15,16.59751037344398
2019-10-16,18.25726141078838
2019-10-17,20.95435684647303
2019-10-18,23.029045643153527
2019-10-21,25.518672199170123
2019-10-22,28.838174273858918
2019-10-23,29.045643153526974
2019-10-24,29.045643153526974
2019-10-25,29.253112033195023
2019-10-28,28.838174273858918
2019-10-29,29.66804979253112
2019-10-30,31.327800829875518
2019-10-31,32.365145228215766
2019-11-01,31.950207468879665
2019-11-04,31.327800829875518
2019-11-05,31.535269709543567
2019-11-06,31.327800829875518
2019-11-07,32.365145228215766
2019-11-08,32.780082987551864
2019-11-11,32.15767634854772
2019-11-12,32.572614107883815
2019-11-13,34.024896265560166
2019-11-14,35.06224066390041
2019-11-15,36.51452282157676
2019-11-18,37.344398340248965
2019-11-19,38.38174273858922
2019-11-20,38.796680497925315
2019-11-21,39.62655601659751
2019-11-22,40.04149377593361
2019-11-25,40.04149377593361
2019-11-26,39.62655601659751
2019-11-27,39.211618257261414
2019-11-29,39.211618257261414
2019-12-02,36.72199170124482
2019-12-03,34.024896265560166
2019-12-04,32.572614107883815
2019-12-05,32.572614107883815
2019-12-06,36.51452282157676
2019-12-09,37.96680497925311
2019-12-10,37.344398340248965
2019-12-11,35.26970954356847
2019-12-12,34.439834024896264
2019-12-13,34.232365145228215
2019-12-16,36.51452282157676
2019-12-17,39.41908713692946
2019-12-18,42.11618257261411
2019-12-19,42.738589211618255
2019-12-20,43.77593360995851
2019-12-23,44.60580912863071
2019-12-24,46.6804979253112
2019-12-26,47.9253112033195
2019-12-27,48.7551867219917
2019-12-30,50.20746887966805
2019-12-31,50.829875518672196
2020-01-02,52.4896265560166
2020-01-03,51.45228215767634
2020-01-06,52.074688796680505
2020-01-07,50.20746887966805
2020-01-08,49.1701244813278
2020-01-09,47.9253112033195
2020-01-10,46.6804979253112
2020-01-13,44.190871369294605
2020-01-14,43.36099585062241
2020-01-15,43.15352697095436
2020-01-16,43.15352697095436
2020-01-17,45.02074688796681
2020-01-21,46.6804979253112
2020-01-22,49.37759336099585
2020-01-23,50.20746887966805
2020-01-24,50.0
2020-01-27,47.71784232365145
2020-01-28,48.3402489626556
2020-01-29,48.54771784232365
2020-01-30,49.1701244813278
2020-01-31,45.850622406639005
2020-02-03,41.49377593360996
2020-02-04,40.24896265560166
2020-02-05,38.796680497925315
2020-02-06,38.17427385892116
2020-02-07,38.38174273858922
2020-02-10,39.004149377593365
2020-02-11,40.45643153526971
2020-02-12,41.078838174273855
2020-02-13,41.078838174273855
2020-02-14,45.850622406639005
2020-02-18,48.96265560165975
2020-02-19,48.96265560165975
2020-02-20,48.3402489626556
2020-02-21,47.30290456431535
2020-02-24,43.56846473029046
2020-02-25,40.871369294605806
2020-02-26,36.51452282157676
2020-02-27,26.141078838174277
2020-02-28,15.767634854771783
2020-03-02,10.16597510373444
2020-03-03,6.431535269709543
2020-03-04,4.149377593360995
2020-03-05,3.319502074688797
2020-03-06,2.4896265560165975
2020-03-09,2.2821576763485476
2020-03-10,2.0746887966804977
2020-03-11,1.6597510373443984
2020-03-12,1.6597510373443984
2020-03-13,1.6597510373443984
2020-03-16,1.4522821576763485
2020-03-17,1.6597510373443984
2020-03-18,1.6597510373443984
2020-03-19,1.6528925619834711
2020-03-20,1.2396694214876034
2020-03-23,0.8264462809917356
2020-03-24,0.4132231404958678
2020-03-25,0.4132231404958678
2020-03-26,0.6198347107438017
2020-03-27,0.8264462809917356
2020-03-30,0.6198347107438017
2020-03-31,0.6198347107438017
2020-04-01,0.4132231404958678
2020-04-02,0.4132231404958678
2020-04-03,0.8264462809917356
2020-04-06,1.0330578512396695
2020-04-07,1.0330578512396695
2020-04-08,1.2396694214876034
2020-04-09,1.6528925619834711
2020-04-13,2.066115702479339
2020-04-14,2.479338842975207
2020-04-15,2.6859504132231407
2020-04-16,3.512396694214876
2020-04-17,4.132231404958678
2020-04-20,4.958677685950414
2020-04-21,5.785123966942149
2020-04-22,6.40495867768595
2020-04-23,8.264462809917356
2020-04-24,9.50413223140496
2020-04-27,9.710743801652892
2020-04-28,10.743801652892563
2020-04-29,11.363636363636363
2020-04-30,11.570247933884298
2020-05-01,11.363636363636363
2020-05-04,10.743801652892563
2020-05-05,10.950413223140496
2020-05-06,10.12396694214876
2020-05-07,9.917355371900827
2020-05-08,9.917355371900827
2020-05-11,9.297520661157025
2020-05-12,9.297520661157025
2020-05-13,8.677685950413224
2020-05-14,8.264462809917356
2020-05-15,9.090909090909092
2020-05-18,9.50413223140496
2020-05-19,9.917355371900827
2020-05-20,9.710743801652892
2020-05-21,9.710743801652892
2020-05-22,10.537190082644628
2020-05-26,10.330578512396695
2020-05-27,11.15702479338843
2020-05-28,12.396694214876034
2020-05-29,13.429752066115702
2020-06-01,13.223140495867769
2020-06-02,14.87603305785124
2020-06-03,15.289256198347106
2020-06-04,15.495867768595042
2020-06-05,15.702479338842975
2020-06-08,17.97520661157025
2020-06-09,19.834710743801654
2020-06-10,20.867768595041323
2020-06-11,20.454545454545457
2020-06-12,20.66115702479339
2020-06-15,20.24793388429752
2020-06-16,20.66115702479339
2020-06-17,20.66115702479339
2020-06-18,21.074380165289256
2020-06-19,19.00826446280992
2020-06-22,16.32231404958678
2020-06-23,15.495867768595042
2020-06-24,13.016528925619836
2020-06-25,14.669421487603307
2020-06-26,16.115702479338843
2020-06-29,15.909090909090908
2020-06-30,16.32231404958678
2020-07-01,16.115702479338843
2020-07-02,17.768595041322314
2020-07-06,19.00826446280992
2020-07-07,19.834710743801654
2020-07-08,21.074380165289256
2020-07-09,24.173553719008265
2020-07-10,27.27272727272727
2020-07-13,28.305785123966942
2020-07-14,29.132231404958674
2020-07-15,30.165289256198346
2020-07-16,31.611570247933884
2020-07-17,33.057851239669425
2020-07-20,33.67768595041322
2020-07-21,34.29752066115703
2020-07-22,34.50413223140496
2020-07-23,33.67768595041322
2020-07-24,34.090909090909086
2020-07-27,34.710743801652896
2020-07-28,34.50413223140496
2020-07-29,35.12396694214876
2020-07-30,36.36363636363637
2020-07-31,36.77685950413223
2020-08-03,36.15702479338843
2020-08-04,36.77685950413223
2020-08-05,36.98347107438016
2020-08-06,36.15702479338843
2020-08-07,36.15702479338843
2020-08-10,35.9504132231405
2020-08-11,35.9504132231405
2020-08-12,36.15702479338843
2020-08-13,37.1900826446281
2020-08-14,36.77685950413223
2020-08-17,37.60330578512397
2020-08-18,37.1900826446281
2020-08-19,37.8099173553719
2020-08-20,37.60330578512397
2020-08-21,37.39669421487603
2020-08-24,37.60330578512397
2020-08-25,37.8099173553719
2020-08-26,36.570247933884296
2020-08-27,37.1900826446281
2020-08-28,36.15702479338843
2020-08-31,35.33057851239669
2020-09-01,35.53719008264463
2020-09-02,36.77685950413223
2020-09-03,36.77685950413223
2020-09-04,36.570247933884296
2020-09-08,32.64462809917356
2020-09-09,33.67768595041322
2020-09-10,28.512396694214875
2020-09-11,27.479338842975203
2020-09-14,25.0
2020-09-15,24.586776859504134
2020-09-16,22.520661157024794
2020-09-17,19.00826446280992
2020-09-18,18.801652892561986
2020-09-21,18.801652892561986
2020-09-22,19.834710743801654
2020-09-23,17.768595041322314
2020-09-24,18.388429752066116
2020-09-25,16.735537190082646
2020-09-28,15.702479338842975
2020-09-29,14.46280991735537
2020-09-30,12.783505154639174
2020-10-01,11.958762886597938
2020-10-02,13.195876288659795
2020-10-05,15.876288659793813
2020-10-06,17.938144329896907
2020-10-07,21.855670103092784
2020-10-08,25.56701030927835
2020-10-09,28.865979381443296
2020-10-12,31.752577319587626
2020-10-13,34.43298969072165
2020-10-14,35.670103092783506
2020-10-15,35.4639175257732
2020-10-16,38.144329896907216
2020-10-19,40.41237113402062
2020-10-20,42.2680412371134
2020-10-21,43.71134020618557
2020-10-22,45.97938144329897
2020-10-23,44.948453608247426
2020-10-26,43.91752577319588
2020-10-27,40.824742268041234
2020-10-28,34.43298969072165
2020-10-29,28.45360824742268
2020-10-30,22.268041237113405
2020-11-02,18.762886597938145
2020-11-03,17.7319587628866
2020-11-04,16.70103092783505
2020-11-05,16.70103092783505
2020-11-06,18.144329896907216
2020-11-09,22.474226804123713
2020-11-10,29.07216494845361
2020-11-11,37.7319587628866
2020-11-12,43.91752577319588
2020-11-13,49.896907216494846
2020-11-16,52.98969072164949
2020-11-17,54.84536082474227
2020-11-18,55.25773195876289
2020-11-19,55.670103092783506
2020-11-20,55.4639175257732
2020-11-23,56.28865979381443
2020-11-24,56.70103092783505
2020-11-25,57.52577319587628
2020-11-27,58.76288659793815
2020-11-30,59.79381443298969
2020-12-01,58.14432989690722
2020-12-02,57.73195876288659
2020-12-03,56.28865979381443
2020-12-04,56.90721649484536
2020-12-07,57.73195876288659
2020-12-08,57.113402061855666
2020-12-09,55.55555555555556
2020-12-10,54.41478439425052
2020-12-11,53.59342915811089
2020-12-14,53.59342915811089
2020-12-15,52.56673511293635
2020-12-16,53.59342915811089
2020-12-17,54.20944558521561
2020-12-18,50.71868583162218
2020-12-21,48.6652977412731
2020-12-22,43.53182751540041
2020-12-23,41.27310061601643
2020-12-24,44.14784394250513
2020-12-28,44.558521560574945
2020-12-29,45.17453798767967
2020-12-30,44.969199178644764
2020-12-31,45.17453798767967
2021-01-04,44.35318275154005
2021-01-05,43.121149897330596
2021-01-06,47.43326488706365
2021-01-07,51.33470225872689
2021-01-08,55.23613963039015
2021-01-11,57.49486652977412
2021-01-12,58.110882956878854
2021-01-13,58.110882956878854
2021-01-14,57.49486652977412
2021-01-15,53.798767967145785
2021-01-19,54.41478439425052
2021-01-20,55.85215605749486
2021-01-21,56.67351129363449
2021-01-22,57.28952772073922
2021-01-25,56.46817248459959
2021-01-26,54.41478439425052
2021-01-27,50.10266940451745
2021-01-28,44.76386036960985
2021-01-29,36.139630390143736
2021-02-01,30.390143737166326
2021-02-02,27.104722792607806
2021-02-03,23.613963039014372
2021-02-04,21.765913757700204
2021-02-05,20.123203285420946
2021-02-08,22.79260780287474
2021-02-09,25.051334702258725
2021-02-10,30.327868852459016
2021-02-11,36.0655737704918
2021-02-12,45.28688524590164
2021-02-16,48.97540983606557
2021-02-17,50.81967213114754
2021-02-18,52.459016393442624
2021-02-19,51.84426229508197
2021-02-22,51.84426229508197
2021-02-23,51.02459016393443
2021-02-24,51.02459016393443
2021-02-25,50.204918032786885
2021-02-26,49.18032786885246
2021-03-01,48.77049180327869
2021-03-02,47.74590163934426
2021-03-03,44.87704918032787
2021-03-04,43.44262295081967
2021-03-05,41.18852459016394
2021-03-08,41.80327868852459
2021-03-09,41.18852459016394
2021-03-10,40.77868852459016
2021-03-11,42.21311475409836
2021-03-12,44.67213114754098
2021-03-15,46.51639344262295
2021-03-16,47.74590163934426
2021-03-17,49.59016393442623
2021-03-18,51.434426229508205
2021-03-19,52.459016393442624
2021-03-22,53.278688524590166
2021-03-23,51.63934426229508
2021-03-24,48.77049180327869
2021-03-25,46.31147540983606
2021-03-26,44.26229508196721
2021-03-29,41.80327868852459
2021-03-30,40.16393442622951
2021-03-31,38.52459016393443
2021-04-01,38.52459016393443
2021-04-05,39.34426229508197
2021-04-06,42.62295081967213
2021-04-07,47.950819672131146
2021-04-08,54.91803278688525
2021-04-09,56.35245901639344
2021-04-12,57.99180327868852
2021-04-13,59.83606557377049
2021-04-14,60.940695296523515
2021-04-15,63.6734693877551
2021-04-16,64.48979591836735
2021-04-19,66.93877551020408
2021-04-20,66.3265306122449
2021-04-21,67.75510204081633
2021-04-22,65.91836734693878
2021-04-23,62.65306122448979
2021-04-26,62.44897959183674
2021-04-27,64.48979591836735
2021-04-28,63.6734693877551
2021-04-29,63.469387755102034
2021-04-30,62.04081632653061
2021-05-03,61.63265306122449
2021-05-04,61.42857142857143
2021-05-05,60.40816326530612
2021-05-06,61.42857142857143
2021-05-07,58.16326530612245
2021-05-10,57.55102040816327
2021-05-11,57.75510204081633
2021-05-12,56.53061224489796
2021-05-13,53.06122448979592
2021-05-14,53.06122448979592
2021-05-17,52.04081632653062
2021-05-18,51.42857142857142
2021-05-19,49.38775510204081
2021-05-20,47.55102040816326
2021-05-21,44.08163265306123
2021-05-24,40.20408163265306
2021-05-25,38.163265306122454
2021-05-26,41.63265306122449
2021-05-27,42.244897959183675
2021-05-28,40.40816326530612
2021-06-01,38.163265306122454
2021-06-02,37.755102040816325
2021-06-03,40.20408163265306
2021-06-04,43.06122448979592
2021-06-07,44.48979591836735
2021-06-08,45.30612244897959
2021-06-09,47.14285714285714
2021-06-10,45.714285714285715
2021-06-11,44.48979591836735
2021-06-14,44.48979591836735
2021-06-15,44.48979591836735
2021-06-16,43.06122448979592
2021-06-17,41.42857142857143
2021-06-18,36.53061224489796
2021-06-21,33.46938775510204
2021-06-22,31.63265306122449
2021-06-23,28.367346938775512
2021-06-24,25.71428571428571
2021-06-25,24.081632653061224
2021-06-28,22.244897959183675
2021-06-29,22.448979591836736
2021-06-30,23.46938775510204
2021-07-01,24.489795918367346
2021-07-02,28.163265306122447
2021-07-06,28.97959183673469
2021-07-07,30.612244897959183
2021-07-08,31.83673469387755
2021-07-09,32.44897959183673
2021-07-12,33.87755102040816
2021-07-13,34.285714285714285
2021-07-14,34.69387755102041
2021-07-15,34.69387755102041
2021-07-16,34.08163265306122
2021-07-19,32.44897959183673
2021-07-20,33.46938775510204
2021-07-21,34.89795918367347
2021-07-22,34.89795918367347
2021-07-23,33.46938775510204
2021-07-26,33.46938775510204
2021-07-27,34.08163265306122
2021-07-28,34.285714285714285
2021-07-29,35.84521384928717
2021-07-30,38.69653767820774
2021-08-02,41.75152749490835
2021-08-03,42.36252545824847
2021-08-04,43.38085539714868
2021-08-05,44.39918533604888
2021-08-06,44.39918533604888
2021-08-09,44.602851323828915
2021-08-10,43.78818737270876
2021-08-11,43.9918533604888
2021-08-12,44.39918533604888
2021-08-13,43.78818737270876
2021-08-16,43.78818737270876
2021-08-17,45.010183299389
2021-08-18,47.25050916496945
2021-08-19,45.41751527494908
2021-08-20,45.21384928716905
2021-08-23,47.04684317718941
2021-08-24,47.86150712830957
2021-08-25,48.26883910386965
2021-08-26,47.04684317718941
2021-08-27,45.621181262729124
2021-08-30,42.973523421588595
2021-08-31,41.955193482688394
2021-09-01,45.010183299389
2021-09-02,46.23217922606925
2021-09-03,46.84317718940937
2021-09-07,46.63951120162933
2021-09-08,45.010183299389
2021-09-09,41.14052953156823
2021-09-10,40.32586558044807
2021-09-13,39.5112016293279
2021-09-14,36.04887983706721
2021-09-15,34.623217922606926
2021-09-16,33.401221995926676
2021-09-17,26.883910386965375
2021-09-20,20.773930753564155
2021-09-21,17.515274949083505
2021-09-22,15.885947046843176
2021-09-23,16.700610997963338
2021-09-24,16.293279022403258
2021-09-27,15.274949083503056
2021-09-28,15.071283095723015
2021-09-29,14.867617107942973
2021-09-30,13.034623217922606
2021-10-01,13.64562118126273
2021-10-04,14.460285132382891
2021-10-05,15.274949083503056
2021-10-06,14.867617107942973
2021-10-07,14.867617107942973
2021-10-08,15.071283095723015
2021-10-11,15.478615071283095
2021-10-12,15.885947046843176
2021-10-13,17.311608961303463
