Date,MAS_10_21_50_200
2018-02-01,64.13502109704642
2018-02-02,60.12658227848101
2018-02-05,52.320675105485236
2018-02-06,45.56962025316456
2018-02-07,32.91139240506329
2018-02-08,23.417721518987342
2018-02-09,13.924050632911392
2018-02-12,8.649789029535865
2018-02-13,6.962025316455696
2018-02-14,6.118143459915612
2018-02-15,5.69620253164557
2018-02-16,5.69620253164557
2018-02-20,7.383966244725738
2018-02-21,8.227848101265822
2018-02-22,9.282700421940929
2018-02-23,15.822784810126583
2018-02-26,22.573839662447256
2018-02-27,27.21518987341772
2018-02-28,28.270042194092827
2018-03-01,27.637130801687764
2018-03-02,25.738396624472575
2018-03-05,23.20675105485232
2018-03-06,22.9957805907173
2018-03-07,24.68354430379747
2018-03-08,25.52742616033755
2018-03-09,27.42616033755274
2018-03-12,29.746835443037973
2018-03-13,30.801687763713083
2018-03-14,30.801687763713083
2018-03-15,32.48945147679325
2018-03-16,33.54430379746836
2018-03-19,33.33333333333333
2018-03-20,33.54430379746836
2018-03-21,34.177215189873415
2018-03-22,31.856540084388186
2018-03-23,27.21518987341772
2018-03-26,24.894514767932492
2018-03-27,19.831223628691983
2018-03-28,14.978902953586498
2018-03-29,12.236286919831224
2018-04-02,8.227848101265822
2018-04-03,6.751054852320674
2018-04-04,5.9071729957805905
2018-04-05,5.485232067510549
2018-04-06,6.751054852320674
2018-04-09,8.438818565400844
2018-04-10,8.649789029535865
2018-04-11,10.126582278481013
2018-04-12,12.025316455696203
2018-04-13,12.447257383966246
2018-04-16,16.455696202531644
2018-04-17,20.253164556962027
2018-04-18,22.573839662447256
2018-04-19,22.573839662447256
2018-04-20,23.20675105485232
2018-04-23,24.261603375527425
2018-04-24,24.050632911392405
2018-04-25,22.78481012658228
2018-04-26,22.526315789473685
2018-04-27,22.736842105263158
2018-04-30,22.736842105263158
2018-05-01,22.736842105263158
2018-05-02,20.842105263157894
2018-05-03,18.736842105263158
2018-05-04,18.526315789473685
2018-05-07,18.947368421052634
2018-05-08,20.42105263157895
2018-05-09,22.526315789473685
2018-05-10,23.789473684210527
2018-05-11,24.210526315789473
2018-05-14,24.63157894736842
2018-05-15,25.263157894736842
2018-05-16,26.526315789473685
2018-05-17,29.263157894736842
2018-05-18,29.47368421052631
2018-05-21,32.0
2018-05-22,32.8421052631579
2018-05-23,34.31578947368421
2018-05-24,35.368421052631575
2018-05-25,35.78947368421053
2018-05-29,35.1578947368421
2018-05-30,35.578947368421055
2018-05-31,33.26315789473684
2018-06-01,34.31578947368421
2018-06-04,33.473684210526315
2018-06-05,32.0
2018-06-06,31.57894736842105
2018-06-07,32.0
2018-06-08,33.26315789473684
2018-06-11,35.368421052631575
2018-06-12,38.10526315789474
2018-06-13,38.526315789473685
2018-06-14,39.78947368421053
2018-06-15,40.21052631578947
2018-06-18,41.473684210526315
2018-06-19,40.8421052631579
2018-06-20,40.21052631578947
2018-06-21,37.89473684210527
2018-06-22,35.1578947368421
2018-06-25,33.473684210526315
2018-06-26,30.94736842105263
2018-06-27,25.473684210526315
2018-06-28,23.36842105263158
2018-06-29,19.36842105263158
2018-07-02,14.947368421052632
2018-07-03,14.526315789473685
2018-07-05,12.842105263157894
2018-07-06,13.263157894736842
2018-07-09,13.263157894736842
2018-07-10,14.736842105263156
2018-07-11,16.63157894736842
2018-07-12,23.36842105263158
2018-07-13,26.105263157894736
2018-07-16,29.263157894736842
2018-07-17,31.36842105263158
2018-07-18,33.26315789473684
2018-07-19,33.89473684210526
2018-07-20,32.8421052631579
2018-07-23,32.631578947368425
2018-07-24,32.21052631578947
2018-07-25,33.05263157894737
2018-07-26,34.31578947368421
2018-07-27,34.526315789473685
2018-07-30,33.26315789473684
2018-07-31,31.36842105263158
2018-08-01,29.263157894736842
2018-08-02,28.421052631578945
2018-08-03,28.210526315789476
2018-08-06,28.631578947368418
2018-08-07,29.263157894736842
2018-08-08,29.47368421052631
2018-08-09,29.68421052631579
2018-08-10,30.526315789473685
2018-08-13,32.21052631578947
2018-08-14,34.10526315789474
2018-08-15,37.05263157894737
2018-08-16,37.26315789473684
2018-08-17,38.73684210526316
2018-08-20,38.315789473684205
2018-08-21,37.05263157894737
2018-08-22,35.78947368421053
2018-08-23,36.84210526315789
2018-08-24,38.315789473684205
2018-08-27,40.8421052631579
2018-08-28,41.89473684210526
2018-08-29,45.68421052631579
2018-08-30,46.31578947368421
2018-08-31,46.94736842105263
2018-09-04,46.526315789473685
2018-09-05,46.31578947368421
2018-09-06,46.94736842105263
2018-09-07,46.94736842105263
2018-09-10,46.73684210526316
2018-09-11,45.68421052631579
2018-09-12,45.05263157894737
2018-09-13,44.8421052631579
2018-09-14,43.57894736842105
2018-09-17,44.42105263157895
2018-09-18,44.42105263157895
2018-09-19,43.78947368421053
2018-09-20,42.94736842105264
2018-09-21,42.31578947368421
2018-09-24,40.421052631578945
2018-09-25,37.89473684210527
2018-09-26,36.0
2018-09-27,33.89473684210526
2018-09-28,32.631578947368425
2018-10-01,32.631578947368425
2018-10-02,31.157894736842106
2018-10-03,30.526315789473685
2018-10-04,29.263157894736842
2018-10-05,25.894736842105264
2018-10-08,24.210526315789473
2018-10-09,22.105263157894736
2018-10-10,18.10526315789474
2018-10-11,13.684210526315791
2018-10-12,10.31578947368421
2018-10-15,8.631578947368421
2018-10-16,7.368421052631578
2018-10-17,6.315789473684211
2018-10-18,5.263157894736842
2018-10-19,4.842105263157895
2018-10-22,4.631578947368421
2018-10-23,4.842105263157895
2018-10-24,4.421052631578947
2018-10-25,6.105263157894736
2018-10-26,8.421052631578947
2018-10-29,9.263157894736842
2018-10-30,9.05263157894737
2018-10-31,8.631578947368421
2018-11-01,9.05263157894737
2018-11-02,8.210526315789474
2018-11-05,8.210526315789474
2018-11-06,9.05263157894737
2018-11-07,9.473684210526317
2018-11-08,11.157894736842106
2018-11-09,12.631578947368421
2018-11-12,13.473684210526315
2018-11-13,13.684210526315791
2018-11-14,14.947368421052632
2018-11-15,15.157894736842106
2018-11-16,16.42105263157895
2018-11-19,16.842105263157894
2018-11-20,18.736842105263158
2018-11-21,18.736842105263158
2018-11-23,18.736842105263158
2018-11-26,19.57894736842105
2018-11-27,20.0
2018-11-28,20.210526315789473
2018-11-29,19.36842105263158
2018-11-30,20.42105263157895
2018-12-03,21.052631578947366
2018-12-04,20.42105263157895
2018-12-06,20.63157894736842
2018-12-07,20.588235294117645
2018-12-10,22.058823529411764
2018-12-11,23.10924369747899
2018-12-12,22.899159663865547
2018-12-13,21.638655462184875
2018-12-14,19.537815126050422
2018-12-17,14.495798319327733
2018-12-18,12.394957983193278
2018-12-19,11.134453781512606
2018-12-20,9.033613445378151
2018-12-21,6.302521008403361
2018-12-24,3.1512605042016806
2018-12-26,0.6302521008403361
2018-12-27,0.21008403361344538
2018-12-28,0.0
2018-12-31,0.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,0.21008403361344538
2019-01-07,0.21008403361344538
2019-01-08,1.2605042016806722
2019-01-09,2.100840336134454
2019-01-10,2.3109243697478994
2019-01-11,2.3109243697478994
2019-01-14,2.3109243697478994
2019-01-15,2.5210084033613445
2019-01-16,2.3109243697478994
2019-01-17,2.941176470588235
2019-01-18,3.361344537815126
2019-01-22,3.7815126050420167
2019-01-23,4.201680672268908
2019-01-24,5.88235294117647
2019-01-25,8.403361344537815
2019-01-28,8.61344537815126
2019-01-29,10.714285714285714
2019-01-30,11.554621848739496
2019-01-31,13.655462184873949
2019-02-01,15.336134453781513
2019-02-04,17.647058823529413
2019-02-05,20.3781512605042
2019-02-06,20.798319327731093
2019-02-07,22.478991596638657
2019-02-08,23.949579831932773
2019-02-11,25.210084033613445
2019-02-12,26.260504201680675
2019-02-13,27.310924369747898
2019-02-14,27.521008403361346
2019-02-15,28.15126050420168
2019-02-19,27.73109243697479
2019-02-20,27.310924369747898
2019-02-21,27.521008403361346
2019-02-22,28.15126050420168
2019-02-25,28.57142857142857
2019-02-26,29.831932773109244
2019-02-27,30.252100840336134
2019-02-28,30.252100840336134
2019-03-01,29.831932773109244
2019-03-04,30.462184873949578
2019-03-05,29.6218487394958
2019-03-06,29.20168067226891
2019-03-07,30.252100840336134
2019-03-08,28.15126050420168
2019-03-11,27.73109243697479
2019-03-12,27.463312368972748
2019-03-13,27.824267782426777
2019-03-14,28.03347280334728
2019-03-15,28.03347280334728
2019-03-18,29.079497907949794
2019-03-19,29.916317991631797
2019-03-20,31.106471816283925
2019-03-21,35.908141962421716
2019-03-22,38.62212943632568
2019-03-25,41.544885177453025
2019-03-26,43.42379958246347
2019-03-27,44.05010438413361
2019-03-28,45.3027139874739
2019-03-29,45.093945720250524
2019-04-01,44.88517745302714
2019-04-02,45.51148225469729
2019-04-03,48.8517745302714
2019-04-04,47.80793319415449
2019-04-05,47.18162839248434
2019-04-08,46.764091858037574
2019-04-09,45.51148225469729
2019-04-10,46.13778705636743
2019-04-11,46.972860125260965
2019-04-12,48.01670146137787
2019-04-15,47.80793319415449
2019-04-16,46.972860125260965
2019-04-17,44.46764091858037
2019-04-18,44.05010438413361
2019-04-22,44.46764091858037
2019-04-23,43.42379958246347
2019-04-24,44.88517745302714
2019-04-25,45.92901878914405
2019-04-26,45.093945720250524
2019-04-29,43.0062630480167
2019-04-30,43.21503131524008
2019-05-01,43.42379958246347
2019-05-02,42.17118997912318
2019-05-03,42.58872651356994
2019-05-06,44.258872651356995
2019-05-07,42.379958246346554
2019-05-08,39.03966597077244
2019-05-09,37.578288100208766
2019-05-10,35.208333333333336
2019-05-13,30.416666666666664
2019-05-14,28.541666666666664
2019-05-15,26.666666666666668
2019-05-16,26.041666666666668
2019-05-17,25.624999999999996
2019-05-20,24.375
2019-05-21,24.791666666666668
2019-05-22,26.458333333333332
2019-05-23,25.624999999999996
2019-05-24,25.363825363825367
2019-05-28,25.571725571725572
2019-05-29,26.611226611226613
2019-05-30,25.571725571725572
2019-05-31,23.076923076923077
2019-06-03,22.66112266112266
2019-06-04,22.86902286902287
2019-06-05,23.284823284823286
2019-06-06,23.076923076923077
2019-06-07,26.403326403326403
2019-06-10,27.027027027027028
2019-06-11,30.14553014553015
2019-06-12,33.60995850622407
2019-06-13,35.06224066390041
2019-06-14,36.30705394190871
2019-06-17,37.75933609958506
2019-06-18,38.589211618257266
2019-06-19,39.83402489626556
2019-06-20,40.66390041493776
2019-06-21,41.70124481327801
2019-06-24,43.15352697095436
2019-06-25,43.983402489626556
2019-06-26,42.946058091286304
2019-06-27,42.738589211618255
2019-06-28,42.946058091286304
2019-07-01,42.32365145228216
2019-07-02,44.60580912863071
2019-07-03,45.02074688796681
2019-07-05,45.643153526970956
2019-07-08,45.22821576763486
2019-07-09,45.850622406639005
2019-07-10,47.71784232365145
2019-07-11,51.867219917012456
2019-07-12,55.601659751037346
2019-07-15,57.8838174273859
2019-07-16,58.713692946058096
2019-07-17,57.46887966804979
2019-07-18,55.18672199170125
2019-07-19,52.9045643153527
2019-07-22,51.037344398340245
2019-07-23,50.0
2019-07-24,50.0
2019-07-25,47.71784232365145
2019-07-26,45.02074688796681
2019-07-29,40.66390041493776
2019-07-30,37.75933609958506
2019-07-31,37.344398340248965
2019-08-01,34.64730290456431
2019-08-02,34.439834024896264
2019-08-05,32.365145228215766
2019-08-06,28.21576763485477
2019-08-07,24.273858921161825
2019-08-08,23.858921161825727
2019-08-09,23.236514522821576
2019-08-12,23.029045643153527
2019-08-13,22.199170124481327
2019-08-14,21.16182572614108
2019-08-15,21.16182572614108
2019-08-16,21.78423236514523
2019-08-19,23.236514522821576
2019-08-20,24.688796680497926
2019-08-21,25.933609958506228
2019-08-22,26.348547717842326
2019-08-23,25.311203319502074
2019-08-26,26.348547717842326
2019-08-27,26.970954356846473
2019-08-28,27.385892116182575
2019-08-29,28.63070539419087
2019-08-30,29.253112033195023
2019-09-03,28.63070539419087
2019-09-04,29.253112033195023
2019-09-05,30.91286307053942
2019-09-06,31.327800829875518
2019-09-09,34.024896265560166
2019-09-10,33.40248962655601
2019-09-11,32.780082987551864
2019-09-12,32.15767634854772
2019-09-13,29.66804979253112
2019-09-16,29.66804979253112
2019-09-17,30.08298755186722
2019-09-18,30.08298755186722
2019-09-19,31.05590062111801
2019-09-20,30.434782608695656
2019-09-23,32.298136645962735
2019-09-24,36.64596273291926
2019-09-25,37.267080745341616
2019-09-26,37.88819875776397
2019-09-27,37.267080745341616
2019-09-30,37.060041407867494
2019-10-01,33.95445134575569
2019-10-02,26.91511387163561
2019-10-03,22.56728778467909
2019-10-04,20.910973084886127
2019-10-07,19.66873706004141
2019-10-08,19.047619047619047
2019-10-09,18.426501035196686
2019-10-10,17.391304347826086
2019-10-11,16.563146997929607
2019-10-14,15.320910973084887
2019-10-15,16.563146997929607
2019-10-16,18.219461697722565
2019-10-17,20.910973084886127
2019-10-18,22.981366459627328
2019-10-21,25.465838509316768
2019-10-22,28.778467908902694
2019-10-23,28.985507246376812
2019-10-24,28.985507246376812
2019-10-25,29.19254658385093
2019-10-28,28.778467908902694
2019-10-29,29.606625258799173
2019-10-30,31.262939958592135
2019-10-31,32.298136645962735
2019-11-01,31.88405797101449
2019-11-04,31.262939958592135
2019-11-05,31.469979296066253
2019-11-06,31.262939958592135
2019-11-07,32.298136645962735
2019-11-08,32.71221532091098
2019-11-11,32.091097308488614
2019-11-12,32.50517598343685
2019-11-13,33.95445134575569
2019-11-14,34.989648033126294
2019-11-15,36.43892339544513
2019-11-18,37.267080745341616
2019-11-19,38.302277432712216
2019-11-20,38.71635610766045
2019-11-21,39.54451345755693
2019-11-22,39.958592132505174
2019-11-25,39.958592132505174
2019-11-26,39.54451345755693
2019-11-27,39.130434782608695
2019-11-29,39.130434782608695
2019-12-02,36.64596273291926
2019-12-03,34.161490683229815
2019-12-04,32.71221532091098
2019-12-05,32.71221532091098
2019-12-06,36.64596273291926
2019-12-09,38.095238095238095
2019-12-10,37.47412008281574
2019-12-11,35.40372670807454
2019-12-12,34.57556935817806
2019-12-13,34.368530020703936
2019-12-16,36.64596273291926
2019-12-17,39.54451345755693
2019-12-18,42.2360248447205
2019-12-19,42.857142857142854
2019-12-20,43.89233954451346
2019-12-23,44.72049689440994
2019-12-24,46.790890269151134
2019-12-26,48.033126293995856
2019-12-27,48.86128364389234
2019-12-30,50.31055900621118
2019-12-31,50.931677018633536
2020-01-02,52.587991718426494
2020-01-03,51.5527950310559
2020-01-06,52.17391304347826
2020-01-07,50.31055900621118
2020-01-08,49.275362318840585
2020-01-09,48.033126293995856
2020-01-10,46.790890269151134
2020-01-13,44.3064182194617
2020-01-14,43.47826086956522
2020-01-15,43.2712215320911
2020-01-16,43.2712215320911
2020-01-17,45.13457556935818
2020-01-21,46.790890269151134
2020-01-22,49.4824016563147
2020-01-23,50.31055900621118
2020-01-24,50.103519668737064
2020-01-27,47.82608695652174
2020-01-28,48.4472049689441
2020-01-29,48.65424430641822
2020-01-30,49.275362318840585
2020-01-31,45.962732919254655
2020-02-03,41.61490683229814
2020-02-04,40.37267080745342
2020-02-05,38.923395445134574
2020-02-06,38.302277432712216
2020-02-07,38.50931677018634
2020-02-10,38.923395445134574
2020-02-11,40.37267080745342
2020-02-12,40.993788819875775
2020-02-13,40.993788819875775
2020-02-14,45.75569358178054
2020-02-18,48.86128364389234
2020-02-19,48.86128364389234
2020-02-20,48.24016563146998
2020-02-21,47.20496894409938
2020-02-24,43.68530020703933
2020-02-25,40.993788819875775
2020-02-26,36.64596273291926
2020-02-27,26.293995859213247
2020-02-28,15.942028985507244
2020-03-02,10.351966873706004
2020-03-03,6.625258799171843
2020-03-04,4.3478260869565215
2020-03-05,3.5196687370600417
2020-03-06,2.484472049689441
2020-03-09,2.2774327122153206
2020-03-10,2.070393374741201
2020-03-11,1.6563146997929608
2020-03-12,1.6563146997929608
2020-03-13,1.6563146997929608
2020-03-16,1.4492753623188406
2020-03-17,1.6563146997929608
2020-03-18,1.6563146997929608
2020-03-19,1.6494845360824744
2020-03-20,1.2371134020618557
2020-03-23,0.8247422680412372
2020-03-24,0.4123711340206186
2020-03-25,0.4123711340206186
2020-03-26,0.6185567010309279
2020-03-27,0.8247422680412372
2020-03-30,0.6185567010309279
2020-03-31,0.6185567010309279
2020-04-01,0.4123711340206186
2020-04-02,0.4123711340206186
2020-04-03,0.8247422680412372
2020-04-06,1.0309278350515463
2020-04-07,1.0309278350515463
2020-04-08,1.2371134020618557
2020-04-09,1.6494845360824744
2020-04-13,2.0618556701030926
2020-04-14,2.4742268041237114
2020-04-15,2.6804123711340204
2020-04-16,3.5051546391752577
2020-04-17,4.123711340206185
2020-04-20,4.948453608247423
2020-04-21,5.77319587628866
2020-04-22,6.391752577319587
2020-04-23,8.24742268041237
2020-04-24,9.484536082474227
2020-04-27,9.690721649484537
2020-04-28,10.721649484536082
2020-04-29,11.34020618556701
2020-04-30,11.54639175257732
2020-05-01,11.34020618556701
2020-05-04,10.721649484536082
2020-05-05,10.927835051546392
2020-05-06,10.103092783505154
2020-05-07,9.896907216494846
2020-05-08,9.896907216494846
2020-05-11,9.278350515463918
2020-05-12,9.278350515463918
2020-05-13,8.65979381443299
2020-05-14,8.24742268041237
2020-05-15,9.072164948453608
2020-05-18,9.484536082474227
2020-05-19,9.896907216494846
2020-05-20,9.690721649484537
2020-05-21,9.690721649484537
2020-05-22,10.515463917525773
2020-05-26,10.309278350515463
2020-05-27,11.134020618556702
2020-05-28,12.371134020618557
2020-05-29,13.402061855670103
2020-06-01,13.195876288659795
2020-06-02,14.845360824742269
2020-06-03,15.257731958762887
2020-06-04,15.463917525773196
2020-06-05,15.670103092783505
2020-06-08,17.938144329896907
2020-06-09,20.0
2020-06-10,21.030927835051546
2020-06-11,20.618556701030926
2020-06-12,20.824742268041238
2020-06-15,20.412371134020617
2020-06-16,20.824742268041238
2020-06-17,20.824742268041238
2020-06-18,21.237113402061855
2020-06-19,19.175257731958766
2020-06-22,16.49484536082474
2020-06-23,15.670103092783505
2020-06-24,13.195876288659795
2020-06-25,14.845360824742269
2020-06-26,16.288659793814432
2020-06-29,16.082474226804123
2020-06-30,16.49484536082474
2020-07-01,16.288659793814432
2020-07-02,17.938144329896907
2020-07-06,19.175257731958766
2020-07-07,20.0
2020-07-08,21.237113402061855
2020-07-09,24.329896907216494
2020-07-10,27.422680412371136
2020-07-13,28.45360824742268
2020-07-14,29.27835051546392
2020-07-15,30.309278350515463
2020-07-16,31.752577319587626
2020-07-17,33.19587628865979
2020-07-20,33.81443298969072
2020-07-21,34.43298969072165
2020-07-22,34.43298969072165
2020-07-23,33.608247422680414
2020-07-24,34.02061855670103
2020-07-27,34.63917525773196
2020-07-28,34.43298969072165
2020-07-29,35.051546391752574
2020-07-30,36.28865979381443
2020-07-31,36.70103092783505
2020-08-03,36.08247422680412
2020-08-04,36.70103092783505
2020-08-05,36.907216494845365
2020-08-06,36.08247422680412
2020-08-07,36.08247422680412
2020-08-10,35.876288659793815
2020-08-11,35.876288659793815
2020-08-12,36.08247422680412
2020-08-13,37.11340206185567
2020-08-14,36.70103092783505
2020-08-17,37.52577319587629
2020-08-18,37.11340206185567
2020-08-19,37.7319587628866
2020-08-20,37.52577319587629
2020-08-21,37.31958762886598
2020-08-24,37.52577319587629
2020-08-25,37.7319587628866
2020-08-26,36.49484536082474
2020-08-27,37.11340206185567
2020-08-28,36.08247422680412
2020-08-31,35.25773195876289
2020-09-01,35.4639175257732
2020-09-02,36.70103092783505
2020-09-03,36.70103092783505
2020-09-04,36.49484536082474
2020-09-08,32.577319587628864
2020-09-09,33.608247422680414
2020-09-10,28.45360824742268
2020-09-11,27.422680412371136
2020-09-14,24.948453608247423
2020-09-15,24.536082474226802
2020-09-16,22.474226804123713
2020-09-17,18.969072164948454
2020-09-18,18.762886597938145
2020-09-21,18.762886597938145
2020-09-22,19.79381443298969
2020-09-23,17.7319587628866
2020-09-24,18.350515463917525
2020-09-25,16.70103092783505
2020-09-28,15.876288659793813
2020-09-29,14.63917525773196
2020-09-30,12.962962962962962
2020-10-01,12.139917695473251
2020-10-02,13.37448559670782
2020-10-05,16.049382716049383
2020-10-06,18.106995884773664
2020-10-07,22.016460905349795
2020-10-08,25.720164609053498
2020-10-09,29.01234567901235
2020-10-12,31.893004115226336
2020-10-13,34.5679012345679
2020-10-14,35.80246913580247
2020-10-15,35.59670781893004
2020-10-16,38.2716049382716
2020-10-19,40.534979423868315
2020-10-20,42.38683127572017
2020-10-21,43.82716049382716
2020-10-22,46.09053497942387
2020-10-23,45.06172839506173
2020-10-26,44.03292181069959
2020-10-27,40.94650205761317
2020-10-28,34.5679012345679
2020-10-29,28.600823045267486
2020-10-30,22.42798353909465
2020-11-02,18.72427983539095
2020-11-03,17.695473251028808
2020-11-04,16.666666666666664
2020-11-05,16.666666666666664
2020-11-06,18.106995884773664
2020-11-09,22.42798353909465
2020-11-10,29.218106995884774
2020-11-11,37.86008230452675
2020-11-12,44.03292181069959
2020-11-13,50.0
2020-11-16,53.086419753086425
2020-11-17,54.93827160493827
2020-11-18,55.349794238683124
2020-11-19,55.76131687242798
2020-11-20,55.55555555555556
2020-11-23,56.37860082304527
2020-11-24,56.79012345679012
2020-11-25,57.61316872427984
2020-11-27,58.8477366255144
2020-11-30,59.876543209876544
2020-12-01,58.230452674897116
2020-12-02,57.818930041152264
2020-12-03,56.37860082304527
2020-12-04,56.99588477366255
2020-12-07,57.818930041152264
2020-12-08,57.20164609053497
2020-12-09,55.64681724845995
2020-12-10,54.50819672131148
2020-12-11,53.68852459016394
2020-12-14,53.68852459016394
2020-12-15,52.66393442622951
2020-12-16,53.68852459016394
2020-12-17,54.30327868852459
2020-12-18,50.81967213114754
2020-12-21,48.77049180327869
2020-12-22,43.64754098360656
2020-12-23,41.39344262295082
2020-12-24,44.26229508196721
2020-12-28,44.67213114754098
2020-12-29,45.28688524590164
2020-12-30,45.08196721311475
2020-12-31,45.28688524590164
2021-01-04,44.4672131147541
2021-01-05,43.23770491803279
2021-01-06,47.540983606557376
2021-01-07,51.434426229508205
2021-01-08,55.32786885245902
2021-01-11,57.58196721311475
2021-01-12,58.19672131147541
2021-01-13,58.19672131147541
2021-01-14,57.377049180327866
2021-01-15,53.68852459016394
2021-01-19,54.30327868852459
2021-01-20,55.73770491803278
2021-01-21,56.557377049180324
2021-01-22,57.17213114754098
2021-01-25,56.35245901639344
2021-01-26,54.30327868852459
2021-01-27,50.0
2021-01-28,44.67213114754098
2021-01-29,36.0655737704918
2021-02-01,30.327868852459016
2021-02-02,27.049180327868854
2021-02-03,23.565573770491806
2021-02-04,21.721311475409834
2021-02-05,20.081967213114755
2021-02-08,22.74590163934426
2021-02-09,25.0
2021-02-10,30.265848670756647
2021-02-11,35.991820040899796
2021-02-12,45.194274028629856
2021-02-16,48.875255623721884
2021-02-17,50.715746421267895
2021-02-18,52.3517382413088
2021-02-19,51.738241308793455
2021-02-22,51.738241308793455
2021-02-23,50.920245398773
2021-02-24,50.920245398773
2021-02-25,50.10224948875256
2021-02-26,49.079754601226995
2021-03-01,48.670756646216766
2021-03-02,47.648261758691206
2021-03-03,44.785276073619634
2021-03-04,43.353783231083845
2021-03-05,41.104294478527606
2021-03-08,41.717791411042946
2021-03-09,41.104294478527606
2021-03-10,40.695296523517385
2021-03-11,42.12678936605317
2021-03-12,44.580777096114524
2021-03-15,46.421267893660534
2021-03-16,47.648261758691206
2021-03-17,49.48875255623722
2021-03-18,51.32924335378323
2021-03-19,52.3517382413088
2021-03-22,53.16973415132924
2021-03-23,51.533742331288344
2021-03-24,48.670756646216766
2021-03-25,46.216768916155424
2021-03-26,44.171779141104295
2021-03-29,41.717791411042946
2021-03-30,40.081799591002046
2021-03-31,38.445807770961146
2021-04-01,38.445807770961146
2021-04-05,39.263803680981596
2021-04-06,42.535787321063395
2021-04-07,47.85276073619632
2021-04-08,54.805725971370144
2021-04-09,56.23721881390593
2021-04-12,57.873210633946826
2021-04-13,59.71370143149284
2021-04-14,60.816326530612244
2021-04-15,63.543788187372705
2021-04-16,64.35845213849288
2021-04-19,66.80244399185335
2021-04-20,66.19144602851324
2021-04-21,67.61710794297352
2021-04-22,65.78411405295316
2021-04-23,62.52545824847251
2021-04-26,62.32179226069247
2021-04-27,64.35845213849288
2021-04-28,63.543788187372705
2021-04-29,63.34012219959266
2021-04-30,61.91446028513238
2021-05-03,61.5071283095723
2021-05-04,61.30346232179226
2021-05-05,60.28513238289206
2021-05-06,61.30346232179226
2021-05-07,58.044806517311606
2021-05-10,57.43380855397149
2021-05-11,57.63747454175153
2021-05-12,56.41547861507128
2021-05-13,52.953156822810584
2021-05-14,52.953156822810584
2021-05-17,51.93482688391039
2021-05-18,51.32382892057027
2021-05-19,49.287169042769854
2021-05-20,47.45417515274949
2021-05-21,43.9918533604888
2021-05-24,40.122199592668025
2021-05-25,38.085539714867615
2021-05-26,41.54786150712831
2021-05-27,42.15885947046843
2021-05-28,40.32586558044807
2021-06-01,38.085539714867615
2021-06-02,37.67820773930753
2021-06-03,40.122199592668025
2021-06-04,42.973523421588595
2021-06-07,44.39918533604888
2021-06-08,45.21384928716905
2021-06-09,47.04684317718941
2021-06-10,45.621181262729124
2021-06-11,44.39918533604888
2021-06-14,44.39918533604888
2021-06-15,44.39918533604888
2021-06-16,42.973523421588595
2021-06-17,41.34419551934827
2021-06-18,36.456211812627295
2021-06-21,33.401221995926676
2021-06-22,31.568228105906314
2021-06-23,28.30957230142566
2021-06-24,25.661914460285136
2021-06-25,24.03258655804481
2021-06-28,22.19959266802444
2021-06-29,22.403258655804482
2021-06-30,23.421588594704684
2021-07-01,24.43991853360489
2021-07-02,28.105906313645622
2021-07-06,28.920570264765782
2021-07-07,30.549898167006113
2021-07-08,31.771894093686353
2021-07-09,32.382892057026474
2021-07-12,33.80855397148676
2021-07-13,34.21588594704684
2021-07-14,34.623217922606926
2021-07-15,34.623217922606926
2021-07-16,34.0122199592668
2021-07-19,32.382892057026474
2021-07-20,33.401221995926676
2021-07-21,34.82688391038696
2021-07-22,34.82688391038696
2021-07-23,33.401221995926676
2021-07-26,33.401221995926676
2021-07-27,34.0122199592668
2021-07-28,34.21588594704684
2021-07-29,35.77235772357724
2021-07-30,38.61788617886179
2021-08-02,41.86991869918699
2021-08-03,42.47967479674797
2021-08-04,43.49593495934959
2021-08-05,44.51219512195122
2021-08-06,44.51219512195122
2021-08-09,44.71544715447154
2021-08-10,43.90243902439025
2021-08-11,44.105691056910565
2021-08-12,44.51219512195122
2021-08-13,43.90243902439025
2021-08-16,43.90243902439025
2021-08-17,45.1219512195122
2021-08-18,47.357723577235774
2021-08-19,45.52845528455284
2021-08-20,45.32520325203252
2021-08-23,47.15447154471545
2021-08-24,47.96747967479675
2021-08-25,48.3739837398374
2021-08-26,47.15447154471545
2021-08-27,45.73170731707317
2021-08-30,43.08943089430895
2021-08-31,42.073170731707314
2021-09-01,45.1219512195122
2021-09-02,46.34146341463415
2021-09-03,46.95121951219512
2021-09-07,46.7479674796748
2021-09-08,45.1219512195122
2021-09-09,41.260162601626014
2021-09-10,40.447154471544714
2021-09-13,39.63414634146341
2021-09-14,36.17886178861789
2021-09-15,34.756097560975604
2021-09-16,33.53658536585366
2021-09-17,27.03252032520325
2021-09-20,20.73170731707317
2021-09-21,17.479674796747968
2021-09-22,15.853658536585366
2021-09-23,16.666666666666664
2021-09-24,16.260162601626014
2021-09-27,15.24390243902439
2021-09-28,15.040650406504067
2021-09-29,14.83739837398374
2021-09-30,13.008130081300814
2021-10-01,13.821138211382115
2021-10-04,14.634146341463413
2021-10-05,15.447154471544716
2021-10-06,15.040650406504067
2021-10-07,15.040650406504067
2021-10-08,15.24390243902439
2021-10-11,15.650406504065039
2021-10-12,16.056910569105693
2021-10-13,17.479674796747968
2021-10-14,18.902439024390244
2021-10-15,19.308943089430894
