Date,MAS_10_21_50_200
2018-02-05,52.54237288135594
2018-02-06,45.76271186440678
2018-02-07,33.05084745762712
2018-02-08,23.516949152542374
2018-02-09,13.983050847457626
2018-02-12,8.686440677966102
2018-02-13,6.991525423728813
2018-02-14,6.1440677966101696
2018-02-15,5.720338983050848
2018-02-16,5.720338983050848
2018-02-20,7.415254237288135
2018-02-21,8.26271186440678
2018-02-22,9.322033898305085
2018-02-23,15.889830508474576
2018-02-26,22.66949152542373
2018-02-27,27.33050847457627
2018-02-28,28.389830508474578
2018-03-01,27.75423728813559
2018-03-02,25.847457627118644
2018-03-05,23.30508474576271
2018-03-06,23.093220338983052
2018-03-07,24.78813559322034
2018-03-08,25.635593220338983
2018-03-09,27.54237288135593
2018-03-12,29.8728813559322
2018-03-13,30.93220338983051
2018-03-14,30.93220338983051
2018-03-15,32.6271186440678
2018-03-16,33.686440677966104
2018-03-19,33.47457627118644
2018-03-20,33.686440677966104
2018-03-21,34.32203389830508
2018-03-22,31.991525423728813
2018-03-23,27.33050847457627
2018-03-26,25.0
2018-03-27,19.915254237288135
2018-03-28,15.04237288135593
2018-03-29,12.288135593220339
2018-04-02,8.26271186440678
2018-04-03,6.779661016949152
2018-04-04,5.932203389830509
2018-04-05,5.508474576271186
2018-04-06,6.779661016949152
2018-04-09,8.47457627118644
2018-04-10,8.686440677966102
2018-04-11,10.16949152542373
2018-04-12,12.076271186440678
2018-04-13,12.5
2018-04-16,16.52542372881356
2018-04-17,20.33898305084746
2018-04-18,22.66949152542373
2018-04-19,22.66949152542373
2018-04-20,23.30508474576271
2018-04-23,24.364406779661017
2018-04-24,24.152542372881356
2018-04-25,22.88135593220339
2018-04-26,22.66949152542373
2018-04-27,22.88135593220339
2018-04-30,22.88135593220339
2018-05-01,22.88135593220339
2018-05-02,20.97457627118644
2018-05-03,18.85593220338983
2018-05-04,18.64406779661017
2018-05-07,19.06779661016949
2018-05-08,20.55084745762712
2018-05-09,22.66949152542373
2018-05-10,23.940677966101696
2018-05-11,24.364406779661017
2018-05-14,24.78813559322034
2018-05-15,25.423728813559322
2018-05-16,26.69491525423729
2018-05-17,29.44915254237288
2018-05-18,29.66101694915254
2018-05-21,32.20338983050847
2018-05-22,33.05084745762712
2018-05-23,34.53389830508475
2018-05-24,35.59322033898305
2018-05-25,36.016949152542374
2018-05-29,35.38135593220339
2018-05-30,35.80508474576271
2018-05-31,33.47457627118644
2018-06-01,34.53389830508475
2018-06-04,33.686440677966104
2018-06-05,32.20338983050847
2018-06-06,31.779661016949152
2018-06-07,32.20338983050847
2018-06-08,33.47457627118644
2018-06-11,35.59322033898305
2018-06-12,38.347457627118644
2018-06-13,38.771186440677965
2018-06-14,40.04237288135593
2018-06-15,40.46610169491525
2018-06-18,41.73728813559322
2018-06-19,41.10169491525424
2018-06-20,40.46610169491525
2018-06-21,38.13559322033898
2018-06-22,35.38135593220339
2018-06-25,33.686440677966104
2018-06-26,31.14406779661017
2018-06-27,25.635593220338983
2018-06-28,23.516949152542374
2018-06-29,19.491525423728813
2018-07-02,15.04237288135593
2018-07-03,14.61864406779661
2018-07-05,12.923728813559322
2018-07-06,13.347457627118645
2018-07-09,13.347457627118645
2018-07-10,14.83050847457627
2018-07-11,16.73728813559322
2018-07-12,23.516949152542374
2018-07-13,26.27118644067797
2018-07-16,29.44915254237288
2018-07-17,31.56779661016949
2018-07-18,33.47457627118644
2018-07-19,34.11016949152542
2018-07-20,33.05084745762712
2018-07-23,32.83898305084746
2018-07-24,32.41525423728814
2018-07-25,33.26271186440678
2018-07-26,34.32203389830508
2018-07-27,34.53389830508475
2018-07-30,33.26271186440678
2018-07-31,31.35593220338983
2018-08-01,29.23728813559322
2018-08-02,28.389830508474578
2018-08-03,28.177966101694917
2018-08-06,28.60169491525424
2018-08-07,29.23728813559322
2018-08-08,29.44915254237288
2018-08-09,29.66101694915254
2018-08-10,30.508474576271187
2018-08-13,32.41525423728814
2018-08-14,34.32203389830508
2018-08-15,37.28813559322034
2018-08-16,37.5
2018-08-17,38.983050847457626
2018-08-20,38.559322033898304
2018-08-21,37.28813559322034
2018-08-22,36.016949152542374
2018-08-23,37.07627118644068
2018-08-24,38.559322033898304
2018-08-27,41.10169491525424
2018-08-28,42.16101694915254
2018-08-29,45.97457627118644
2018-08-30,46.61016949152542
2018-08-31,47.24576271186441
2018-09-04,46.82203389830508
2018-09-05,46.61016949152542
2018-09-06,47.24576271186441
2018-09-07,47.24576271186441
2018-09-10,47.03389830508475
2018-09-11,45.97457627118644
2018-09-12,45.33898305084746
2018-09-13,45.1271186440678
2018-09-14,43.85593220338983
2018-09-17,44.70338983050847
2018-09-18,44.70338983050847
2018-09-19,44.06779661016949
2018-09-20,43.22033898305085
2018-09-21,42.58474576271186
2018-09-24,40.67796610169492
2018-09-25,38.13559322033898
2018-09-26,36.228813559322035
2018-09-27,34.11016949152542
2018-09-28,32.83898305084746
2018-10-01,32.83898305084746
2018-10-02,31.35593220338983
2018-10-03,30.720338983050848
2018-10-04,29.23728813559322
2018-10-05,25.847457627118644
2018-10-08,24.152542372881356
2018-10-09,22.033898305084744
2018-10-10,18.008474576271187
2018-10-11,13.559322033898304
2018-10-12,10.38135593220339
2018-10-15,8.686440677966102
2018-10-16,7.415254237288135
2018-10-17,6.3559322033898304
2018-10-18,5.296610169491525
2018-10-19,4.872881355932203
2018-10-22,4.661016949152542
2018-10-23,4.872881355932203
2018-10-24,4.4491525423728815
2018-10-25,6.1440677966101696
2018-10-26,8.47457627118644
2018-10-29,9.322033898305085
2018-10-30,9.110169491525424
2018-10-31,8.686440677966102
2018-11-01,9.110169491525424
2018-11-02,8.26271186440678
2018-11-05,8.26271186440678
2018-11-06,9.110169491525424
2018-11-07,9.533898305084746
2018-11-08,11.228813559322035
2018-11-09,12.711864406779661
2018-11-12,13.347457627118645
2018-11-13,13.559322033898304
2018-11-14,15.04237288135593
2018-11-15,15.254237288135593
2018-11-16,16.52542372881356
2018-11-19,16.94915254237288
2018-11-20,18.64406779661017
2018-11-21,18.64406779661017
2018-11-23,18.64406779661017
2018-11-26,19.279661016949152
2018-11-27,19.703389830508474
2018-11-28,19.915254237288135
2018-11-29,19.279661016949152
2018-11-30,20.33898305084746
2018-12-03,20.97457627118644
2018-12-04,20.33898305084746
2018-12-06,20.55084745762712
2018-12-07,20.507399577167018
2018-12-10,21.987315010570825
2018-12-11,23.044397463002113
2018-12-12,22.832980972515855
2018-12-13,21.56448202959831
2018-12-14,19.45031712473573
2018-12-17,14.587737843551796
2018-12-18,12.473572938689218
2018-12-19,11.20507399577167
2018-12-20,9.090909090909092
2018-12-21,6.342494714587738
2018-12-24,3.171247357293869
2018-12-26,0.6342494714587738
2018-12-27,0.21141649048625794
2018-12-28,0.0
2018-12-31,0.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,0.21141649048625794
2019-01-07,0.21141649048625794
2019-01-08,1.2684989429175475
2019-01-09,2.1141649048625792
2019-01-10,2.3255813953488373
2019-01-11,2.3255813953488373
2019-01-14,2.3255813953488373
2019-01-15,2.536997885835095
2019-01-16,2.3255813953488373
2019-01-17,2.9598308668076108
2019-01-18,3.382663847780127
2019-01-22,3.8054968287526427
2019-01-23,4.2283298097251585
2019-01-24,5.9196617336152215
2019-01-25,8.24524312896406
2019-01-28,8.456659619450317
2019-01-29,10.359408033826638
2019-01-30,11.20507399577167
2019-01-31,13.31923890063425
2019-02-01,15.010570824524313
2019-02-04,17.33615221987315
2019-02-05,20.084566596194502
2019-02-06,20.507399577167018
2019-02-07,22.198731501057082
2019-02-08,23.890063424947147
2019-02-11,24.947145877378436
2019-02-12,26.004228329809724
2019-02-13,27.27272727272727
2019-02-14,27.48414376321353
2019-02-15,27.906976744186046
2019-02-19,27.48414376321353
2019-02-20,27.061310782241016
2019-02-21,27.27272727272727
2019-02-22,27.906976744186046
2019-02-25,28.32980972515856
2019-02-26,29.38689217758985
2019-02-27,29.809725158562365
2019-02-28,29.809725158562365
2019-03-01,29.38689217758985
2019-03-04,30.021141649048626
2019-03-05,29.175475687103592
2019-03-06,28.752642706131077
2019-03-07,29.809725158562365
2019-03-08,27.695560253699792
2019-03-11,27.27272727272727
2019-03-12,27.004219409282697
2019-03-13,27.368421052631582
2019-03-14,27.57894736842105
2019-03-15,27.57894736842105
2019-03-18,28.631578947368418
2019-03-19,29.47368421052631
2019-03-20,30.672268907563026
2019-03-21,35.50420168067227
2019-03-22,38.23529411764706
2019-03-25,41.17647058823529
2019-03-26,43.0672268907563
2019-03-27,43.69747899159664
2019-03-28,44.957983193277315
2019-03-29,44.747899159663866
2019-04-01,44.537815126050425
2019-04-02,45.168067226890756
2019-04-03,48.529411764705884
2019-04-04,47.47899159663865
2019-04-05,46.84873949579832
2019-04-08,46.42857142857143
2019-04-09,45.168067226890756
2019-04-10,45.79831932773109
2019-04-11,46.63865546218487
2019-04-12,47.689075630252105
2019-04-15,47.689075630252105
2019-04-16,46.84873949579832
2019-04-17,44.32773109243697
2019-04-18,43.90756302521008
2019-04-22,44.32773109243697
2019-04-23,43.27731092436975
2019-04-24,44.747899159663866
2019-04-25,45.79831932773109
2019-04-26,44.957983193277315
2019-04-29,42.857142857142854
2019-04-30,43.27731092436975
2019-05-01,43.48739495798319
2019-05-02,42.226890756302524
2019-05-03,42.64705882352941
2019-05-06,44.32773109243697
2019-05-07,42.436974789915965
2019-05-08,39.285714285714285
2019-05-09,37.81512605042017
2019-05-10,35.42976939203354
2019-05-13,30.60796645702306
2019-05-14,28.721174004192875
2019-05-15,26.834381551362686
2019-05-16,26.20545073375262
2019-05-17,25.78616352201258
2019-05-20,24.528301886792452
2019-05-21,24.947589098532493
2019-05-22,26.62473794549266
2019-05-23,25.78616352201258
2019-05-24,25.523012552301257
2019-05-28,25.732217573221757
2019-05-29,26.778242677824267
2019-05-30,25.732217573221757
2019-05-31,23.221757322175733
2019-06-03,22.80334728033473
2019-06-04,23.01255230125523
2019-06-05,23.430962343096233
2019-06-06,23.221757322175733
2019-06-07,26.569037656903767
2019-06-10,27.19665271966527
2019-06-11,30.334728033472803
2019-06-12,33.82045929018789
2019-06-13,35.281837160751564
2019-06-14,36.53444676409186
2019-06-17,37.78705636743215
2019-06-18,38.62212943632568
2019-06-19,39.87473903966597
2019-06-20,40.709812108559504
2019-06-21,41.75365344467641
2019-06-24,43.21503131524008
2019-06-25,44.05010438413361
2019-06-26,43.0062630480167
2019-06-27,42.79749478079332
2019-06-28,43.0062630480167
2019-07-01,42.379958246346554
2019-07-02,44.676409185803756
2019-07-03,44.88517745302714
2019-07-05,45.72025052192067
2019-07-08,45.51148225469729
2019-07-09,46.13778705636743
2019-07-10,48.01670146137787
2019-07-11,52.19206680584551
2019-07-12,55.94989561586638
2019-07-15,58.037578288100214
2019-07-16,59.081419624217126
2019-07-17,57.82881002087683
2019-07-18,55.53235908141963
2019-07-19,53.23590814196242
2019-07-22,51.356993736951985
2019-07-23,50.31315240083507
2019-07-24,50.10438413361169
2019-07-25,47.80793319415449
2019-07-26,45.093945720250524
2019-07-29,40.709812108559504
2019-07-30,37.578288100208766
2019-07-31,37.160751565762006
2019-08-01,34.44676409185804
2019-08-02,34.23799582463465
2019-08-05,32.150313152400834
2019-08-06,27.97494780793319
2019-08-07,24.008350730688935
2019-08-08,23.59081419624217
2019-08-09,22.964509394572026
2019-08-12,22.755741127348646
2019-08-13,21.920668058455114
2019-08-14,20.876826722338205
2019-08-15,21.08559498956159
2019-08-16,21.920668058455114
2019-08-19,23.173277661795407
2019-08-20,24.4258872651357
2019-08-21,25.678496868475992
2019-08-22,26.096033402922757
2019-08-23,25.260960334029225
2019-08-26,26.304801670146137
2019-08-27,26.931106471816285
2019-08-28,27.348643006263046
2019-08-29,28.60125260960334
2019-08-30,29.227557411273487
2019-09-03,28.60125260960334
2019-09-04,29.227557411273487
2019-09-05,30.89770354906054
2019-09-06,31.315240083507305
2019-09-09,34.029227557411275
2019-09-10,33.40292275574113
2019-09-11,32.77661795407098
2019-09-12,32.150313152400834
2019-09-13,29.853862212943632
2019-09-16,29.853862212943632
2019-09-17,30.062630480167012
2019-09-18,30.062630480167012
2019-09-19,31.041666666666668
2019-09-20,30.625000000000004
2019-09-23,32.5
2019-09-24,36.875
2019-09-25,37.5
2019-09-26,38.125
2019-09-27,37.5
2019-09-30,37.083333333333336
2019-10-01,34.166666666666664
2019-10-02,27.083333333333332
2019-10-03,22.708333333333332
2019-10-04,21.041666666666668
2019-10-07,19.791666666666664
2019-10-08,19.166666666666668
2019-10-09,18.541666666666668
2019-10-10,17.5
2019-10-11,16.666666666666664
2019-10-14,15.416666666666668
2019-10-15,16.666666666666664
2019-10-16,18.333333333333332
2019-10-17,21.041666666666668
2019-10-18,23.125
2019-10-21,25.624999999999996
2019-10-22,28.958333333333336
2019-10-23,29.166666666666668
2019-10-24,29.166666666666668
2019-10-25,29.375
2019-10-28,28.958333333333336
2019-10-29,29.791666666666668
2019-10-30,31.458333333333332
2019-10-31,32.5
2019-11-01,32.083333333333336
2019-11-04,31.458333333333332
2019-11-05,31.666666666666664
2019-11-06,31.458333333333332
2019-11-07,32.5
2019-11-08,32.916666666666664
2019-11-11,32.29166666666667
2019-11-12,32.708333333333336
2019-11-13,34.166666666666664
2019-11-14,35.208333333333336
2019-11-15,36.666666666666664
2019-11-18,37.5
2019-11-19,38.54166666666667
2019-11-20,38.958333333333336
2019-11-21,39.791666666666664
2019-11-22,40.208333333333336
2019-11-25,40.208333333333336
2019-11-26,39.791666666666664
2019-11-27,39.375
2019-11-29,39.375
2019-12-02,36.875
2019-12-03,34.166666666666664
2019-12-04,32.5
2019-12-05,32.5
2019-12-06,36.45833333333333
2019-12-09,37.916666666666664
2019-12-10,37.291666666666664
2019-12-11,35.208333333333336
2019-12-12,34.375
2019-12-13,34.166666666666664
2019-12-16,36.45833333333333
2019-12-17,39.375
2019-12-18,42.083333333333336
2019-12-19,42.70833333333333
2019-12-20,43.75
2019-12-23,44.583333333333336
2019-12-24,46.666666666666664
2019-12-26,47.91666666666667
2019-12-27,48.75
2019-12-30,50.208333333333336
2019-12-31,51.041666666666664
2020-01-02,52.708333333333336
2020-01-03,51.66666666666667
2020-01-06,52.29166666666667
2020-01-07,50.416666666666664
2020-01-08,49.375
2020-01-09,48.125
2020-01-10,46.875
2020-01-13,44.375
2020-01-14,43.333333333333336
2020-01-15,43.125
2020-01-16,43.125
2020-01-17,45.0
2020-01-21,46.666666666666664
2020-01-22,49.375
2020-01-23,50.208333333333336
2020-01-24,50.0
2020-01-27,47.708333333333336
2020-01-28,48.333333333333336
2020-01-29,48.541666666666664
2020-01-30,49.166666666666664
2020-01-31,45.83333333333333
2020-02-03,41.458333333333336
2020-02-04,40.208333333333336
2020-02-05,38.75
2020-02-06,38.125
2020-02-07,38.333333333333336
2020-02-10,38.958333333333336
2020-02-11,40.625
2020-02-12,41.25
2020-02-13,41.25
2020-02-14,46.041666666666664
2020-02-18,49.166666666666664
2020-02-19,49.166666666666664
2020-02-20,48.541666666666664
2020-02-21,47.5
2020-02-24,43.75
2020-02-25,41.041666666666664
2020-02-26,36.666666666666664
2020-02-27,26.25
2020-02-28,15.833333333333332
2020-03-02,10.208333333333334
2020-03-03,6.458333333333334
2020-03-04,4.166666666666666
2020-03-05,3.3333333333333335
2020-03-06,2.5
2020-03-09,2.2916666666666665
2020-03-10,2.083333333333333
2020-03-11,1.6666666666666667
2020-03-12,1.6666666666666667
2020-03-13,1.6666666666666667
2020-03-16,1.4583333333333333
2020-03-17,1.6666666666666667
2020-03-18,1.6666666666666667
2020-03-19,1.6597510373443984
2020-03-20,1.2448132780082988
2020-03-23,0.8298755186721992
2020-03-24,0.4149377593360996
2020-03-25,0.4149377593360996
2020-03-26,0.6224066390041494
2020-03-27,0.8298755186721992
2020-03-30,0.6224066390041494
2020-03-31,0.6224066390041494
2020-04-01,0.4149377593360996
2020-04-02,0.4149377593360996
2020-04-03,0.8298755186721992
2020-04-06,1.0373443983402488
2020-04-07,1.0373443983402488
2020-04-08,1.2448132780082988
2020-04-09,1.6597510373443984
2020-04-13,2.0746887966804977
2020-04-14,2.4896265560165975
2020-04-15,2.6970954356846475
2020-04-16,3.5269709543568464
2020-04-17,4.149377593360995
2020-04-20,4.979253112033195
2020-04-21,5.809128630705394
2020-04-22,6.431535269709543
2020-04-23,8.29875518672199
2020-04-24,9.54356846473029
2020-04-27,9.751037344398341
2020-04-28,10.78838174273859
2020-04-29,11.20331950207469
2020-04-30,11.410788381742739
2020-05-01,11.20331950207469
2020-05-04,10.58091286307054
2020-05-05,10.78838174273859
2020-05-06,9.95850622406639
2020-05-07,9.751037344398341
2020-05-08,9.751037344398341
2020-05-11,9.12863070539419
2020-05-12,9.336099585062241
2020-05-13,8.71369294605809
2020-05-14,8.29875518672199
2020-05-15,9.12863070539419
2020-05-18,9.54356846473029
2020-05-19,9.95850622406639
2020-05-20,9.751037344398341
2020-05-21,9.751037344398341
2020-05-22,10.58091286307054
2020-05-26,10.37344398340249
2020-05-27,11.20331950207469
2020-05-28,12.448132780082988
2020-05-29,13.485477178423237
2020-06-01,13.278008298755188
2020-06-02,14.937759336099585
2020-06-03,15.145228215767634
2020-06-04,15.352697095435685
2020-06-05,15.560165975103734
2020-06-08,17.842323651452283
2020-06-09,19.70954356846473
2020-06-10,20.95435684647303
2020-06-11,20.539419087136928
2020-06-12,20.74688796680498
2020-06-15,20.33195020746888
2020-06-16,20.74688796680498
2020-06-17,20.74688796680498
2020-06-18,20.95435684647303
2020-06-19,18.87966804979253
2020-06-22,16.182572614107883
2020-06-23,15.352697095435685
2020-06-24,12.863070539419086
2020-06-25,14.522821576763487
2020-06-26,15.975103734439832
2020-06-29,15.767634854771783
2020-06-30,16.182572614107883
2020-07-01,15.975103734439832
2020-07-02,17.634854771784234
2020-07-06,18.87966804979253
2020-07-07,19.70954356846473
2020-07-08,20.95435684647303
2020-07-09,24.066390041493776
2020-07-10,27.178423236514522
2020-07-13,28.21576763485477
2020-07-14,29.045643153526974
2020-07-15,30.08298755186722
2020-07-16,31.535269709543567
2020-07-17,32.98755186721991
2020-07-20,33.60995850622407
2020-07-21,34.232365145228215
2020-07-22,34.439834024896264
2020-07-23,33.60995850622407
2020-07-24,34.024896265560166
2020-07-27,34.64730290456431
2020-07-28,34.439834024896264
2020-07-29,35.06224066390041
2020-07-30,36.30705394190871
2020-07-31,36.72199170124482
2020-08-03,36.09958506224066
2020-08-04,36.72199170124482
2020-08-05,36.92946058091287
2020-08-06,36.09958506224066
2020-08-07,36.09958506224066
2020-08-10,35.892116182572614
2020-08-11,35.684647302904565
2020-08-12,35.892116182572614
2020-08-13,36.92946058091287
2020-08-14,36.51452282157676
2020-08-17,37.344398340248965
2020-08-18,36.92946058091287
2020-08-19,37.551867219917014
2020-08-20,37.344398340248965
2020-08-21,37.344398340248965
2020-08-24,37.551867219917014
2020-08-25,37.75933609958506
2020-08-26,36.51452282157676
2020-08-27,37.136929460580916
2020-08-28,36.30705394190871
2020-08-31,35.477178423236516
2020-09-01,35.684647302904565
2020-09-02,36.92946058091287
2020-09-03,36.92946058091287
2020-09-04,36.72199170124482
2020-09-08,32.780082987551864
2020-09-09,33.81742738589212
2020-09-10,28.63070539419087
2020-09-11,27.593360995850624
2020-09-14,25.103734439834025
2020-09-15,24.688796680497926
2020-09-16,22.61410788381743
2020-09-17,19.08713692946058
2020-09-18,18.87966804979253
2020-09-21,18.87966804979253
2020-09-22,19.91701244813278
2020-09-23,17.842323651452283
2020-09-24,18.464730290456433
2020-09-25,16.804979253112034
2020-09-28,15.767634854771783
2020-09-29,14.522821576763487
2020-09-30,12.836438923395447
2020-10-01,12.008281573498964
2020-10-02,13.250517598343686
2020-10-05,15.942028985507244
2020-10-06,18.012422360248447
2020-10-07,21.94616977225673
2020-10-08,25.672877846790893
2020-10-09,28.985507246376812
2020-10-12,31.67701863354037
2020-10-13,34.368530020703936
2020-10-14,35.61076604554865
2020-10-15,35.40372670807454
2020-10-16,38.095238095238095
2020-10-19,40.37267080745342
2020-10-20,42.2360248447205
2020-10-21,43.68530020703933
2020-10-22,45.962732919254655
2020-10-23,45.13457556935818
2020-10-26,44.099378881987576
2020-10-27,40.993788819875775
2020-10-28,34.368530020703936
2020-10-29,28.157349896480333
2020-10-30,21.94616977225673
2020-11-02,18.426501035196686
2020-11-03,17.598343685300208
2020-11-04,16.563146997929607
2020-11-05,16.563146997929607
2020-11-06,18.012422360248447
2020-11-09,22.36024844720497
2020-11-10,28.985507246376812
2020-11-11,37.68115942028986
2020-11-12,43.89233954451346
2020-11-13,49.896480331262936
2020-11-16,53.002070393374744
2020-11-17,54.865424430641816
2020-11-18,55.27950310559007
2020-11-19,55.90062111801242
2020-11-20,55.6935817805383
2020-11-23,56.52173913043478
2020-11-24,56.935817805383024
2020-11-25,57.7639751552795
2020-11-27,59.006211180124225
2020-11-30,60.041407867494826
2020-12-01,58.38509316770186
2020-12-02,57.971014492753625
2020-12-03,56.52173913043478
2020-12-04,57.14285714285714
2020-12-07,57.7639751552795
2020-12-08,57.14285714285714
2020-12-09,55.578512396694215
2020-12-10,54.43298969072165
2020-12-11,53.608247422680414
2020-12-14,53.608247422680414
2020-12-15,52.57731958762887
2020-12-16,53.608247422680414
2020-12-17,54.22680412371134
2020-12-18,50.72164948453608
2020-12-21,48.65979381443299
2020-12-22,43.50515463917526
2020-12-23,41.23711340206185
2020-12-24,44.123711340206185
2020-12-28,44.53608247422681
2020-12-29,45.154639175257735
2020-12-30,44.948453608247426
2020-12-31,45.154639175257735
2021-01-04,44.53608247422681
2021-01-05,43.29896907216495
2021-01-06,47.62886597938144
2021-01-07,51.340206185567006
2021-01-08,55.25773195876289
2021-01-11,57.52577319587628
2021-01-12,58.14432989690722
2021-01-13,58.14432989690722
2021-01-14,57.52577319587628
2021-01-15,53.81443298969072
2021-01-19,54.43298969072165
2021-01-20,55.876288659793815
2021-01-21,56.70103092783505
2021-01-22,57.319587628865975
2021-01-25,56.49484536082474
2021-01-26,54.43298969072165
2021-01-27,50.103092783505154
2021-01-28,44.948453608247426
2021-01-29,36.28865979381443
2021-02-01,30.515463917525775
2021-02-02,27.010309278350515
2021-02-03,23.505154639175256
2021-02-04,21.649484536082475
2021-02-05,20.0
2021-02-08,22.68041237113402
2021-02-09,24.948453608247423
2021-02-10,30.246913580246915
2021-02-11,36.0082304526749
2021-02-12,45.267489711934154
2021-02-16,48.971193415637856
2021-02-17,50.82304526748971
2021-02-18,52.46913580246913
2021-02-19,51.85185185185185
2021-02-22,51.85185185185185
2021-02-23,51.028806584362144
2021-02-24,51.23456790123457
2021-02-25,50.41152263374485
2021-02-26,49.382716049382715
2021-03-01,48.971193415637856
2021-03-02,47.94238683127572
2021-03-03,45.06172839506173
2021-03-04,43.62139917695473
2021-03-05,41.358024691358025
2021-03-08,41.9753086419753
2021-03-09,41.358024691358025
2021-03-10,40.94650205761317
2021-03-11,42.38683127572017
2021-03-12,44.8559670781893
2021-03-15,46.50205761316872
2021-03-16,47.73662551440329
2021-03-17,49.58847736625515
2021-03-18,51.440329218106996
2021-03-19,52.46913580246913
2021-03-22,53.49794238683128
2021-03-23,51.85185185185185
2021-03-24,48.971193415637856
2021-03-25,46.50205761316872
2021-03-26,44.44444444444444
2021-03-29,41.9753086419753
2021-03-30,40.32921810699588
2021-03-31,38.68312757201646
2021-04-01,38.68312757201646
2021-04-05,39.50617283950617
2021-04-06,42.592592592592595
2021-04-07,47.94238683127572
2021-04-08,54.93827160493827
2021-04-09,56.37860082304527
2021-04-12,58.230452674897116
2021-04-13,60.08230452674898
2021-04-14,61.19096509240246
2021-04-15,63.934426229508205
2021-04-16,64.75409836065575
2021-04-19,67.21311475409836
2021-04-20,66.59836065573771
2021-04-21,68.0327868852459
2021-04-22,66.18852459016394
2021-04-23,62.704918032786885
2021-04-26,62.5
2021-04-27,64.54918032786885
2021-04-28,63.729508196721305
2021-04-29,63.729508196721305
2021-04-30,62.295081967213115
2021-05-03,61.885245901639344
2021-05-04,61.68032786885246
2021-05-05,60.65573770491803
2021-05-06,61.68032786885246
2021-05-07,58.40163934426229
2021-05-10,57.786885245901644
2021-05-11,57.99180327868852
2021-05-12,56.76229508196722
2021-05-13,53.278688524590166
2021-05-14,53.278688524590166
2021-05-17,52.254098360655746
2021-05-18,51.63934426229508
2021-05-19,49.59016393442623
2021-05-20,47.74590163934426
2021-05-21,44.26229508196721
2021-05-24,40.36885245901639
2021-05-25,38.31967213114754
2021-05-26,41.80327868852459
2021-05-27,42.41803278688525
2021-05-28,40.57377049180328
2021-06-01,38.31967213114754
2021-06-02,37.90983606557377
2021-06-03,40.36885245901639
2021-06-04,43.23770491803279
2021-06-07,44.67213114754098
2021-06-08,45.49180327868852
2021-06-09,47.33606557377049
2021-06-10,45.90163934426229
2021-06-11,44.67213114754098
2021-06-14,44.67213114754098
2021-06-15,44.67213114754098
2021-06-16,43.23770491803279
2021-06-17,41.59836065573771
2021-06-18,36.68032786885246
2021-06-21,33.60655737704918
2021-06-22,31.762295081967213
2021-06-23,28.48360655737705
2021-06-24,25.81967213114754
2021-06-25,24.18032786885246
2021-06-28,22.33606557377049
2021-06-29,22.540983606557376
2021-06-30,23.565573770491806
2021-07-01,24.59016393442623
2021-07-02,28.278688524590162
2021-07-06,29.098360655737704
2021-07-07,30.737704918032787
2021-07-08,31.967213114754102
2021-07-09,32.58196721311475
2021-07-12,34.01639344262295
2021-07-13,34.42622950819672
2021-07-14,34.83606557377049
2021-07-15,34.83606557377049
2021-07-16,34.22131147540984
2021-07-19,32.58196721311475
2021-07-20,33.60655737704918
2021-07-21,35.040983606557376
2021-07-22,35.040983606557376
2021-07-23,33.60655737704918
2021-07-26,33.60655737704918
2021-07-27,34.22131147540984
2021-07-28,34.42622950819672
2021-07-29,35.991820040899796
2021-07-30,38.85480572597137
2021-08-02,41.922290388548056
2021-08-03,42.535787321063395
2021-08-04,43.558282208588956
2021-08-05,44.580777096114524
2021-08-06,44.580777096114524
2021-08-09,44.785276073619634
2021-08-10,43.967280163599185
2021-08-11,44.171779141104295
2021-08-12,44.580777096114524
2021-08-13,43.967280163599185
2021-08-16,43.967280163599185
2021-08-17,45.194274028629856
2021-08-18,47.443762781186095
2021-08-19,45.603271983640084
2021-08-20,45.39877300613497
2021-08-23,47.239263803680984
2021-08-24,48.057259713701434
2021-08-25,48.466257668711656
2021-08-26,47.239263803680984
2021-08-27,45.603271983640084
2021-08-30,42.944785276073624
2021-08-31,41.922290388548056
2021-09-01,44.989775051124745
2021-09-02,46.216768916155424
2021-09-03,46.830265848670756
2021-09-07,46.62576687116564
2021-09-08,44.989775051124745
2021-09-09,41.104294478527606
2021-09-10,40.286298568507156
2021-09-13,39.46830265848671
2021-09-14,35.991820040899796
2021-09-15,34.56032719836401
2021-09-16,33.33333333333333
2021-09-17,26.789366053169733
2021-09-20,20.858895705521473
2021-09-21,17.586912065439673
2021-09-22,15.950920245398773
2021-09-23,16.768916155419223
2021-09-24,16.359918200409
2021-09-27,15.337423312883436
2021-09-28,15.132924335378323
2021-09-29,14.92842535787321
2021-09-30,13.0879345603272
2021-10-01,13.701431492842536
2021-10-04,14.519427402862986
2021-10-05,15.132924335378323
2021-10-06,14.723926380368098
2021-10-07,14.723926380368098
2021-10-08,14.92842535787321
2021-10-11,15.337423312883436
2021-10-12,15.746421267893659
2021-10-13,17.177914110429448
2021-10-14,18.609406952965234
2021-10-15,19.018404907975462
2021-10-18,20.858895705521473
2021-10-19,23.721881390593047
2021-10-20,24.948875255623722
2021-10-21,28.016359918200408
2021-10-22,29.038854805725972
2021-10-25,30.67484662576687
2021-10-26,32.31083844580777
2021-10-27,33.12883435582822
2021-10-28,33.537832310838446
