Date,MAS_10_21_50_200
2018-01-22,61.702127659574465
2018-01-23,62.34042553191489
2018-01-24,63.61702127659574
2018-01-25,64.8936170212766
2018-01-26,67.02127659574468
2018-01-29,67.4468085106383
2018-01-30,68.08510638297872
2018-01-31,65.1063829787234
2018-02-01,64.25531914893618
2018-02-02,60.21276595744681
2018-02-05,52.34042553191489
2018-02-06,45.744680851063826
2018-02-07,32.97872340425532
2018-02-08,23.404255319148938
2018-02-09,13.829787234042554
2018-02-12,8.51063829787234
2018-02-13,6.808510638297872
2018-02-14,5.957446808510639
2018-02-15,5.531914893617021
2018-02-16,5.531914893617021
2018-02-20,7.234042553191489
2018-02-21,8.085106382978724
2018-02-22,9.148936170212766
2018-02-23,15.74468085106383
2018-02-26,22.340425531914892
2018-02-27,27.02127659574468
2018-02-28,28.085106382978726
2018-03-01,27.4468085106383
2018-03-02,25.53191489361702
2018-03-05,23.19148936170213
2018-03-06,22.97872340425532
2018-03-07,24.680851063829788
2018-03-08,25.53191489361702
2018-03-09,27.4468085106383
2018-03-12,29.574468085106382
2018-03-13,30.638297872340424
2018-03-14,30.851063829787233
2018-03-15,32.5531914893617
2018-03-16,33.61702127659574
2018-03-19,33.40425531914894
2018-03-20,33.61702127659574
2018-03-21,34.25531914893617
2018-03-22,31.914893617021278
2018-03-23,27.23404255319149
2018-03-26,24.893617021276597
2018-03-27,20.0
2018-03-28,15.106382978723405
2018-03-29,12.340425531914894
2018-04-02,8.297872340425531
2018-04-03,6.808510638297872
2018-04-04,5.957446808510639
2018-04-05,5.531914893617021
2018-04-06,6.808510638297872
2018-04-09,8.51063829787234
2018-04-10,8.72340425531915
2018-04-11,10.212765957446807
2018-04-12,12.127659574468085
2018-04-13,12.553191489361701
2018-04-16,16.382978723404253
2018-04-17,20.212765957446805
2018-04-18,22.5531914893617
2018-04-19,22.5531914893617
2018-04-20,23.19148936170213
2018-04-23,24.25531914893617
2018-04-24,24.04255319148936
2018-04-25,22.76595744680851
2018-04-26,22.5531914893617
2018-04-27,22.76595744680851
2018-04-30,22.76595744680851
2018-05-01,22.76595744680851
2018-05-02,20.851063829787233
2018-05-03,18.72340425531915
2018-05-04,18.51063829787234
2018-05-07,19.148936170212767
2018-05-08,20.425531914893615
2018-05-09,22.5531914893617
2018-05-10,23.829787234042556
2018-05-11,24.25531914893617
2018-05-14,24.680851063829788
2018-05-15,25.319148936170212
2018-05-16,26.595744680851062
2018-05-17,29.361702127659573
2018-05-18,29.574468085106382
2018-05-21,32.12765957446809
2018-05-22,32.97872340425532
2018-05-23,34.46808510638298
2018-05-24,35.319148936170215
2018-05-25,35.74468085106383
2018-05-29,35.1063829787234
2018-05-30,35.53191489361702
2018-05-31,33.191489361702125
2018-06-01,34.25531914893617
2018-06-04,33.61702127659574
2018-06-05,32.12765957446809
2018-06-06,31.70212765957447
2018-06-07,32.12765957446809
2018-06-08,33.40425531914894
2018-06-11,35.53191489361702
2018-06-12,38.297872340425535
2018-06-13,38.72340425531915
2018-06-14,39.787234042553195
2018-06-15,40.21276595744681
2018-06-18,41.48936170212766
2018-06-19,40.85106382978723
2018-06-20,40.21276595744681
2018-06-21,37.87234042553192
2018-06-22,35.1063829787234
2018-06-25,33.40425531914894
2018-06-26,30.851063829787233
2018-06-27,25.53191489361702
2018-06-28,23.404255319148938
2018-06-29,19.361702127659576
2018-07-02,14.893617021276595
2018-07-03,14.468085106382977
2018-07-05,12.76595744680851
2018-07-06,13.191489361702127
2018-07-09,13.191489361702127
2018-07-10,14.680851063829786
2018-07-11,16.595744680851062
2018-07-12,23.404255319148938
2018-07-13,26.170212765957444
2018-07-16,29.361702127659573
2018-07-17,31.48936170212766
2018-07-18,33.40425531914894
2018-07-19,34.04255319148936
2018-07-20,32.97872340425532
2018-07-23,32.76595744680851
2018-07-24,32.340425531914896
2018-07-25,33.191489361702125
2018-07-26,34.25531914893617
2018-07-27,34.46808510638298
2018-07-30,33.191489361702125
2018-07-31,31.27659574468085
2018-08-01,29.148936170212764
2018-08-02,28.297872340425535
2018-08-03,28.085106382978726
2018-08-06,28.510638297872344
2018-08-07,29.148936170212764
2018-08-08,29.574468085106382
2018-08-09,29.78723404255319
2018-08-10,30.638297872340424
2018-08-13,32.5531914893617
2018-08-14,34.46808510638298
2018-08-15,37.4468085106383
2018-08-16,37.659574468085104
2018-08-17,39.148936170212764
2018-08-20,38.72340425531915
2018-08-21,37.234042553191486
2018-08-22,35.95744680851064
2018-08-23,37.02127659574468
2018-08-24,38.51063829787234
2018-08-27,41.06382978723404
2018-08-28,42.12765957446808
2018-08-29,45.95744680851064
2018-08-30,46.59574468085106
2018-08-31,47.23404255319149
2018-09-04,46.808510638297875
2018-09-05,46.59574468085106
2018-09-06,47.23404255319149
2018-09-07,47.23404255319149
2018-09-10,47.02127659574468
2018-09-11,45.95744680851064
2018-09-12,45.31914893617021
2018-09-13,45.1063829787234
2018-09-14,43.829787234042556
2018-09-17,44.680851063829785
2018-09-18,44.680851063829785
2018-09-19,44.25531914893617
2018-09-20,43.40425531914894
2018-09-21,42.765957446808514
2018-09-24,40.85106382978723
2018-09-25,38.297872340425535
2018-09-26,36.38297872340426
2018-09-27,34.04255319148936
2018-09-28,32.76595744680851
2018-10-01,32.76595744680851
2018-10-02,31.27659574468085
2018-10-03,30.638297872340424
2018-10-04,29.148936170212764
2018-10-05,25.744680851063826
2018-10-08,24.04255319148936
2018-10-09,22.127659574468083
2018-10-10,18.085106382978726
2018-10-11,13.617021276595745
2018-10-12,10.425531914893616
2018-10-15,8.72340425531915
2018-10-16,7.446808510638298
2018-10-17,6.382978723404255
2018-10-18,5.319148936170213
2018-10-19,4.8936170212765955
2018-10-22,4.680851063829787
2018-10-23,4.8936170212765955
2018-10-24,4.468085106382979
2018-10-25,6.170212765957447
2018-10-26,8.51063829787234
2018-10-29,9.361702127659575
2018-10-30,9.148936170212766
2018-10-31,8.72340425531915
2018-11-01,9.148936170212766
2018-11-02,8.297872340425531
2018-11-05,8.297872340425531
2018-11-06,9.148936170212766
2018-11-07,9.574468085106384
2018-11-08,11.27659574468085
2018-11-09,12.76595744680851
2018-11-12,13.404255319148936
2018-11-13,13.617021276595745
2018-11-14,15.106382978723405
2018-11-15,15.319148936170212
2018-11-16,16.595744680851062
2018-11-19,17.02127659574468
2018-11-20,18.72340425531915
2018-11-21,18.72340425531915
2018-11-23,18.51063829787234
2018-11-26,19.148936170212767
2018-11-27,19.574468085106382
2018-11-28,19.78723404255319
2018-11-29,19.148936170212767
2018-11-30,20.212765957446805
2018-12-03,20.851063829787233
2018-12-04,20.212765957446805
2018-12-06,20.425531914893615
2018-12-07,20.382165605095544
2018-12-10,21.86836518046709
2018-12-11,22.929936305732486
2018-12-12,22.717622080679405
2018-12-13,21.443736730360936
2018-12-14,19.32059447983015
2018-12-17,14.437367303609342
2018-12-18,12.526539278131635
2018-12-19,11.252653927813164
2018-12-20,9.129511677282377
2018-12-21,6.369426751592357
2018-12-24,3.1847133757961785
2018-12-26,0.6369426751592357
2018-12-27,0.21231422505307856
2018-12-28,0.0
2018-12-31,0.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,0.21231422505307856
2019-01-07,0.21231422505307856
2019-01-08,1.2738853503184715
2019-01-09,2.1231422505307855
2019-01-10,2.335456475583864
2019-01-11,2.335456475583864
2019-01-14,2.335456475583864
2019-01-15,2.547770700636943
2019-01-16,2.335456475583864
2019-01-17,2.9723991507431
2019-01-18,3.397027600849257
2019-01-22,3.821656050955414
2019-01-23,4.246284501061571
2019-01-24,5.9447983014862
2019-01-25,8.280254777070063
2019-01-28,8.492569002123142
2019-01-29,10.40339702760085
2019-01-30,11.252653927813164
2019-01-31,13.375796178343949
2019-02-01,15.074309978768577
2019-02-04,17.40976645435244
2019-02-05,20.169851380042463
2019-02-06,20.59447983014862
2019-02-07,22.29299363057325
2019-02-08,23.991507430997878
2019-02-11,25.05307855626327
2019-02-12,26.11464968152866
2019-02-13,27.388535031847134
2019-02-14,27.60084925690021
2019-02-15,28.02547770700637
2019-02-19,27.60084925690021
2019-02-20,27.176220806794056
2019-02-21,27.176220806794056
2019-02-22,27.81316348195329
2019-02-25,28.237791932059448
2019-02-26,29.29936305732484
2019-02-27,29.723991507431
2019-02-28,29.723991507431
2019-03-01,29.29936305732484
2019-03-04,29.936305732484076
2019-03-05,29.087048832271762
2019-03-06,28.662420382165603
2019-03-07,29.723991507431
2019-03-08,27.60084925690021
2019-03-11,27.176220806794056
2019-03-12,26.906779661016948
2019-03-13,27.27272727272727
2019-03-14,27.48414376321353
2019-03-15,27.48414376321353
2019-03-18,28.752642706131077
2019-03-19,29.59830866807611
2019-03-20,30.801687763713083
2019-03-21,35.654008438818565
2019-03-22,38.39662447257383
2019-03-25,41.35021097046413
2019-03-26,43.24894514767932
2019-03-27,43.88185654008439
2019-03-28,45.14767932489451
2019-03-29,44.936708860759495
2019-04-01,44.72573839662447
2019-04-02,45.358649789029535
2019-04-03,48.52320675105485
2019-04-04,47.46835443037975
2019-04-05,46.835443037974684
2019-04-08,46.41350210970464
2019-04-09,45.14767932489451
2019-04-10,45.78059071729958
2019-04-11,46.62447257383967
2019-04-12,47.67932489451477
2019-04-15,47.67932489451477
2019-04-16,46.835443037974684
2019-04-17,44.303797468354425
2019-04-18,43.88185654008439
2019-04-22,44.303797468354425
2019-04-23,43.24894514767932
2019-04-24,44.72573839662447
2019-04-25,45.78059071729958
2019-04-26,44.936708860759495
2019-04-29,42.82700421940928
2019-04-30,43.24894514767932
2019-05-01,43.459915611814345
2019-05-02,42.19409282700422
2019-05-03,42.616033755274266
2019-05-06,44.303797468354425
2019-05-07,42.405063291139236
2019-05-08,39.45147679324894
2019-05-09,37.9746835443038
2019-05-10,35.578947368421055
2019-05-13,30.736842105263158
2019-05-14,28.842105263157897
2019-05-15,26.94736842105263
2019-05-16,26.31578947368421
2019-05-17,25.684210526315788
2019-05-20,24.421052631578945
2019-05-21,24.842105263157897
2019-05-22,26.526315789473685
2019-05-23,25.684210526315788
2019-05-24,25.42016806722689
2019-05-28,25.630252100840334
2019-05-29,26.680672268907564
2019-05-30,25.630252100840334
2019-05-31,23.10924369747899
2019-06-03,22.689075630252102
2019-06-04,22.899159663865547
2019-06-05,23.319327731092436
2019-06-06,23.10924369747899
2019-06-07,26.47058823529412
2019-06-10,27.100840336134453
2019-06-11,30.252100840336134
2019-06-12,33.75262054507338
2019-06-13,35.22012578616352
2019-06-14,36.477987421383645
2019-06-17,37.735849056603776
2019-06-18,38.57442348008386
2019-06-19,39.83228511530398
2019-06-20,40.670859538784065
2019-06-21,41.719077568134175
2019-06-24,43.18658280922432
2019-06-25,44.0251572327044
2019-06-26,42.9769392033543
2019-06-27,42.76729559748428
2019-06-28,42.9769392033543
2019-07-01,42.34800838574424
2019-07-02,44.65408805031446
2019-07-03,44.863731656184484
2019-07-05,45.70230607966457
2019-07-08,45.492662473794546
2019-07-09,46.12159329140461
2019-07-10,48.0083857442348
2019-07-11,52.20125786163522
2019-07-12,55.9748427672956
2019-07-15,58.07127882599581
2019-07-16,59.11949685534591
2019-07-17,57.861635220125784
2019-07-18,55.55555555555556
2019-07-19,53.24947589098532
2019-07-22,51.36268343815513
2019-07-23,50.314465408805034
2019-07-24,50.10482180293501
2019-07-25,47.79874213836478
2019-07-26,45.073375262054505
2019-07-29,40.88050314465409
2019-07-30,37.735849056603776
2019-07-31,37.316561844863735
2019-08-01,34.59119496855346
2019-08-02,34.38155136268344
2019-08-05,32.28511530398323
2019-08-06,28.09224318658281
2019-08-07,24.10901467505241
2019-08-08,23.68972746331237
2019-08-09,22.851153039832283
2019-08-12,22.641509433962266
2019-08-13,21.80293501048218
2019-08-14,20.754716981132077
2019-08-15,20.964360587002094
2019-08-16,21.80293501048218
2019-08-19,23.060796645702304
2019-08-20,24.31865828092243
2019-08-21,25.57651991614256
2019-08-22,25.995807127882596
2019-08-23,25.157232704402517
2019-08-26,26.20545073375262
2019-08-27,26.834381551362686
2019-08-28,27.253668763102723
2019-08-29,28.511530398322847
2019-08-30,29.140461215932913
2019-09-03,28.511530398322847
2019-09-04,29.140461215932913
2019-09-05,30.81761006289308
2019-09-06,31.236897274633122
2019-09-09,33.9622641509434
2019-09-10,33.33333333333333
2019-09-11,32.914046121593294
2019-09-12,32.28511530398323
2019-09-13,29.979035639413
2019-09-16,29.979035639413
2019-09-17,30.18867924528302
2019-09-18,30.18867924528302
2019-09-19,31.171548117154813
2019-09-20,30.753138075313807
2019-09-23,32.63598326359833
2019-09-24,37.029288702928866
2019-09-25,37.65690376569037
2019-09-26,38.28451882845189
2019-09-27,37.65690376569037
2019-09-30,37.238493723849366
2019-10-01,34.30962343096235
2019-10-02,27.19665271966527
2019-10-03,22.80334728033473
2019-10-04,21.12970711297071
2019-10-07,19.874476987447697
2019-10-08,19.246861924686193
2019-10-09,18.619246861924683
2019-10-10,17.573221757322173
2019-10-11,16.736401673640167
2019-10-14,15.481171548117153
2019-10-15,16.736401673640167
2019-10-16,18.410041841004183
2019-10-17,21.12970711297071
2019-10-18,23.221757322175733
2019-10-21,25.732217573221757
2019-10-22,29.079497907949794
2019-10-23,29.288702928870293
2019-10-24,29.288702928870293
2019-10-25,29.497907949790797
2019-10-28,29.079497907949794
2019-10-29,29.916317991631797
2019-10-30,31.589958158995817
2019-10-31,32.63598326359833
2019-11-01,32.21757322175732
2019-11-04,31.589958158995817
2019-11-05,31.799163179916317
2019-11-06,31.589958158995817
2019-11-07,32.63598326359833
2019-11-08,33.054393305439326
2019-11-11,32.42677824267782
2019-11-12,32.84518828451883
2019-11-13,34.30962343096235
2019-11-14,35.35564853556485
2019-11-15,36.82008368200837
2019-11-18,37.65690376569037
2019-11-19,38.70292887029289
2019-11-20,39.12133891213389
2019-11-21,39.9581589958159
2019-11-22,40.37656903765691
2019-11-25,40.37656903765691
2019-11-26,39.9581589958159
2019-11-27,39.53974895397489
2019-11-29,39.53974895397489
2019-12-02,37.029288702928866
2019-12-03,34.30962343096235
2019-12-04,32.63598326359833
2019-12-05,32.63598326359833
2019-12-06,36.61087866108787
2019-12-09,37.86610878661088
2019-12-10,37.238493723849366
2019-12-11,35.146443514644346
2019-12-12,34.30962343096235
2019-12-13,34.10041841004184
2019-12-16,36.40167364016737
2019-12-17,39.33054393305439
2019-12-18,42.05020920502092
2019-12-19,42.67782426778243
2019-12-20,43.72384937238494
2019-12-23,44.56066945606695
2019-12-24,46.65271966527197
2019-12-26,47.90794979079498
2019-12-27,48.74476987447699
2019-12-30,50.2092050209205
2019-12-31,51.04602510460251
2020-01-02,52.719665271966534
2020-01-03,51.67364016736402
2020-01-06,52.30125523012552
2020-01-07,50.418410041841
2020-01-08,49.37238493723849
2020-01-09,48.11715481171548
2020-01-10,46.86192468619247
2020-01-13,44.35146443514644
2020-01-14,43.09623430962343
2020-01-15,42.88702928870293
2020-01-16,43.09623430962343
2020-01-17,44.97907949790795
2020-01-21,46.65271966527197
2020-01-22,49.37238493723849
2020-01-23,50.2092050209205
2020-01-24,50.0
2020-01-27,47.69874476987448
2020-01-28,48.32635983263599
2020-01-29,48.53556485355649
2020-01-30,49.163179916317986
2020-01-31,45.81589958158996
2020-02-03,41.42259414225941
2020-02-04,40.1673640167364
2020-02-05,38.70292887029289
2020-02-06,38.07531380753138
2020-02-07,38.28451882845189
2020-02-10,38.912133891213394
2020-02-11,40.58577405857741
2020-02-12,41.21338912133891
2020-02-13,41.21338912133891
2020-02-14,46.02510460251046
2020-02-18,49.163179916317986
2020-02-19,49.163179916317986
2020-02-20,48.53556485355649
2020-02-21,47.48953974895397
2020-02-24,43.72384937238494
2020-02-25,41.00418410041841
2020-02-26,36.61087866108787
2020-02-27,26.15062761506276
2020-02-28,15.899581589958158
2020-03-02,10.251046025104603
2020-03-03,6.485355648535565
2020-03-04,4.184100418410042
2020-03-05,3.3472803347280333
2020-03-06,2.510460251046025
2020-03-09,2.301255230125523
2020-03-10,2.092050209205021
2020-03-11,1.6736401673640167
2020-03-12,1.6736401673640167
2020-03-13,1.6736401673640167
2020-03-16,1.4644351464435146
2020-03-17,1.6736401673640167
2020-03-18,1.6736401673640167
2020-03-19,1.6666666666666667
2020-03-20,1.25
2020-03-23,0.8333333333333334
2020-03-24,0.4166666666666667
2020-03-25,0.4166666666666667
2020-03-26,0.625
2020-03-27,0.8333333333333334
2020-03-30,0.625
2020-03-31,0.625
2020-04-01,0.4166666666666667
2020-04-02,0.4166666666666667
2020-04-03,0.8333333333333334
2020-04-06,1.0416666666666665
2020-04-07,1.0416666666666665
2020-04-08,1.25
2020-04-09,1.6666666666666667
2020-04-13,2.083333333333333
2020-04-14,2.5
2020-04-15,2.7083333333333335
2020-04-16,3.5416666666666665
2020-04-17,4.166666666666666
2020-04-20,5.0
2020-04-21,5.833333333333333
2020-04-22,6.458333333333334
2020-04-23,8.333333333333332
2020-04-24,9.583333333333334
2020-04-27,9.791666666666666
2020-04-28,10.833333333333334
2020-04-29,11.25
2020-04-30,11.458333333333332
2020-05-01,11.25
2020-05-04,10.625
2020-05-05,10.833333333333334
2020-05-06,10.0
2020-05-07,9.791666666666666
2020-05-08,9.791666666666666
2020-05-11,9.166666666666666
2020-05-12,9.375
2020-05-13,8.75
2020-05-14,8.333333333333332
2020-05-15,9.166666666666666
2020-05-18,9.583333333333334
2020-05-19,10.0
2020-05-20,9.791666666666666
2020-05-21,9.791666666666666
2020-05-22,10.625
2020-05-26,10.416666666666668
2020-05-27,11.25
2020-05-28,12.5
2020-05-29,13.541666666666666
2020-06-01,13.333333333333334
2020-06-02,15.0
2020-06-03,15.208333333333332
2020-06-04,15.416666666666668
2020-06-05,15.625
2020-06-08,17.916666666666668
2020-06-09,19.791666666666664
2020-06-10,21.041666666666668
2020-06-11,20.625
2020-06-12,20.833333333333336
2020-06-15,20.416666666666668
2020-06-16,20.833333333333336
2020-06-17,20.833333333333336
2020-06-18,21.041666666666668
2020-06-19,18.958333333333332
2020-06-22,16.25
2020-06-23,15.416666666666668
2020-06-24,12.916666666666668
2020-06-25,14.583333333333334
2020-06-26,16.041666666666668
2020-06-29,15.833333333333332
2020-06-30,16.25
2020-07-01,16.041666666666668
2020-07-02,17.708333333333336
2020-07-06,18.958333333333332
2020-07-07,19.791666666666664
2020-07-08,21.041666666666668
2020-07-09,24.166666666666668
2020-07-10,27.291666666666664
2020-07-13,28.333333333333332
2020-07-14,29.166666666666668
2020-07-15,30.208333333333332
2020-07-16,31.666666666666664
2020-07-17,33.125
2020-07-20,33.75
2020-07-21,34.375
2020-07-22,34.583333333333336
2020-07-23,33.75
2020-07-24,34.166666666666664
2020-07-27,34.791666666666664
2020-07-28,34.583333333333336
2020-07-29,35.208333333333336
2020-07-30,36.45833333333333
2020-07-31,36.875
2020-08-03,36.25
2020-08-04,36.875
2020-08-05,37.083333333333336
2020-08-06,36.25
2020-08-07,36.25
2020-08-10,36.041666666666664
2020-08-11,35.833333333333336
2020-08-12,36.041666666666664
2020-08-13,37.083333333333336
2020-08-14,36.666666666666664
2020-08-17,37.5
2020-08-18,37.083333333333336
2020-08-19,37.708333333333336
2020-08-20,37.5
2020-08-21,37.5
2020-08-24,37.708333333333336
2020-08-25,37.916666666666664
2020-08-26,36.666666666666664
2020-08-27,37.291666666666664
2020-08-28,36.45833333333333
2020-08-31,35.625
2020-09-01,35.833333333333336
2020-09-02,37.083333333333336
2020-09-03,37.083333333333336
2020-09-04,36.875
2020-09-08,32.916666666666664
2020-09-09,33.958333333333336
2020-09-10,28.749999999999996
2020-09-11,27.708333333333336
2020-09-14,25.208333333333332
2020-09-15,24.791666666666668
2020-09-16,22.708333333333332
2020-09-17,19.166666666666668
2020-09-18,18.958333333333332
2020-09-21,18.958333333333332
2020-09-22,20.0
2020-09-23,17.916666666666668
2020-09-24,18.541666666666668
2020-09-25,16.875
2020-09-28,15.833333333333332
2020-09-29,14.583333333333334
2020-09-30,12.889812889812891
2020-10-01,12.058212058212058
2020-10-02,13.305613305613306
2020-10-05,16.008316008316008
2020-10-06,18.08731808731809
2020-10-07,22.03742203742204
2020-10-08,25.779625779625782
2020-10-09,29.10602910602911
2020-10-12,31.600831600831604
2020-10-13,34.303534303534306
2020-10-14,35.550935550935556
2020-10-15,35.343035343035346
2020-10-16,38.04573804573805
2020-10-19,40.33264033264034
2020-10-20,42.20374220374221
2020-10-21,43.65904365904366
2020-10-22,45.94594594594595
2020-10-23,45.11434511434512
2020-10-26,44.07484407484408
2020-10-27,40.95634095634096
2020-10-28,34.303534303534306
2020-10-29,28.06652806652807
2020-10-30,21.82952182952183
2020-11-02,18.295218295218298
2020-11-03,17.463617463617464
2020-11-04,16.632016632016633
2020-11-05,16.632016632016633
2020-11-06,18.08731808731809
2020-11-09,22.453222453222455
2020-11-10,29.10602910602911
2020-11-11,37.83783783783784
2020-11-12,44.07484407484408
2020-11-13,50.1039501039501
2020-11-16,53.222453222453225
2020-11-17,55.09355509355509
2020-11-18,55.301455301455306
2020-11-19,55.92515592515592
2020-11-20,55.71725571725572
2020-11-23,56.54885654885655
2020-11-24,56.96465696465697
2020-11-25,57.7962577962578
2020-11-27,59.04365904365905
2020-11-30,59.87525987525988
2020-12-01,58.21205821205822
2020-12-02,57.7962577962578
2020-12-03,56.34095634095634
2020-12-04,56.96465696465697
2020-12-07,57.58835758835759
2020-12-08,56.96465696465697
2020-12-09,55.3941908713693
2020-12-10,54.24430641821946
2020-12-11,53.41614906832298
2020-12-14,53.62318840579711
2020-12-15,52.587991718426494
2020-12-16,53.62318840579711
2020-12-17,54.24430641821946
2020-12-18,50.72463768115942
2020-12-21,48.65424430641822
2020-12-22,43.47826086956522
2020-12-23,41.200828157349896
2020-12-24,44.099378881987576
2020-12-28,44.51345755693582
2020-12-29,45.13457556935818
2020-12-30,44.927536231884055
2020-12-31,45.13457556935818
2021-01-04,44.51345755693582
2021-01-05,43.2712215320911
2021-01-06,47.61904761904761
2021-01-07,51.345755693581786
2021-01-08,55.072463768115945
2021-01-11,57.34989648033127
2021-01-12,57.971014492753625
2021-01-13,57.971014492753625
2021-01-14,57.34989648033127
2021-01-15,53.62318840579711
2021-01-19,54.24430641821946
2021-01-20,55.6935817805383
2021-01-21,56.52173913043478
2021-01-22,57.14285714285714
2021-01-25,56.31469979296067
2021-01-26,54.24430641821946
2021-01-27,50.103519668737064
2021-01-28,44.927536231884055
2021-01-29,36.231884057971016
2021-02-01,30.434782608695656
2021-02-02,26.91511387163561
2021-02-03,23.395445134575567
2021-02-04,21.532091097308488
2021-02-05,19.875776397515526
2021-02-08,22.56728778467909
2021-02-09,24.84472049689441
2021-02-10,30.165289256198346
2021-02-11,35.9504132231405
2021-02-12,45.24793388429752
2021-02-16,48.96694214876033
2021-02-17,50.82644628099173
2021-02-18,52.47933884297521
2021-02-19,51.85950413223141
2021-02-22,51.85950413223141
2021-02-23,51.03305785123967
2021-02-24,51.2396694214876
2021-02-25,50.413223140495866
2021-02-26,49.3801652892562
2021-03-01,48.96694214876033
2021-03-02,48.14049586776859
2021-03-03,45.24793388429752
2021-03-04,43.595041322314046
2021-03-05,41.32231404958678
2021-03-08,41.942148760330575
2021-03-09,41.32231404958678
2021-03-10,40.909090909090914
2021-03-11,42.35537190082644
2021-03-12,44.83471074380165
2021-03-15,46.48760330578512
2021-03-16,47.72727272727273
2021-03-17,49.586776859504134
2021-03-18,51.446280991735534
2021-03-19,52.27272727272727
2021-03-22,53.30578512396694
2021-03-23,51.652892561983464
2021-03-24,48.760330578512395
2021-03-25,46.28099173553719
2021-03-26,44.214876033057855
2021-03-29,41.735537190082646
2021-03-30,40.082644628099175
2021-03-31,38.429752066115704
2021-04-01,38.429752066115704
2021-04-05,39.25619834710744
2021-04-06,42.35537190082644
2021-04-07,47.72727272727273
2021-04-08,54.75206611570248
2021-04-09,56.19834710743802
2021-04-12,58.057851239669425
2021-04-13,59.917355371900825
2021-04-14,61.03092783505155
2021-04-15,63.78600823045267
2021-04-16,64.60905349794238
2021-04-19,67.07818930041152
2021-04-20,66.46090534979425
2021-04-21,67.90123456790124
2021-04-22,66.2551440329218
2021-04-23,62.96296296296296
2021-04-26,62.757201646090536
2021-04-27,64.81481481481481
2021-04-28,63.991769547325106
2021-04-29,63.991769547325106
2021-04-30,62.34567901234568
2021-05-03,61.934156378600825
2021-05-04,61.52263374485597
2021-05-05,60.49382716049383
2021-05-06,61.52263374485597
2021-05-07,58.230452674897116
2021-05-10,57.61316872427984
2021-05-11,57.818930041152264
2021-05-12,56.5843621399177
2021-05-13,53.086419753086425
2021-05-14,53.086419753086425
2021-05-17,52.05761316872428
2021-05-18,51.440329218106996
2021-05-19,49.382716049382715
2021-05-20,47.53086419753087
2021-05-21,44.03292181069959
2021-05-24,40.123456790123456
2021-05-25,38.065843621399175
2021-05-26,41.56378600823045
2021-05-27,42.181069958847736
2021-05-28,40.32921810699588
2021-06-01,38.2716049382716
2021-06-02,37.65432098765432
2021-06-03,40.123456790123456
2021-06-04,43.00411522633745
2021-06-07,44.44444444444444
2021-06-08,45.267489711934154
2021-06-09,47.11934156378601
2021-06-10,45.67901234567901
2021-06-11,44.44444444444444
2021-06-14,44.650205761316876
2021-06-15,44.650205761316876
2021-06-16,43.20987654320987
2021-06-17,41.56378600823045
2021-06-18,36.62551440329218
2021-06-21,33.53909465020576
2021-06-22,31.68724279835391
2021-06-23,28.39506172839506
2021-06-24,25.720164609053498
2021-06-25,24.074074074074073
2021-06-28,22.22222222222222
2021-06-29,22.42798353909465
2021-06-30,23.456790123456788
2021-07-01,24.485596707818928
2021-07-02,28.189300411522634
2021-07-06,29.01234567901235
2021-07-07,30.65843621399177
2021-07-08,31.893004115226336
2021-07-09,32.510288065843625
2021-07-12,33.95061728395062
2021-07-13,34.36213991769547
2021-07-14,34.77366255144033
2021-07-15,34.77366255144033
2021-07-16,34.15637860082305
2021-07-19,32.510288065843625
2021-07-20,33.53909465020576
2021-07-21,34.97942386831276
2021-07-22,34.97942386831276
2021-07-23,33.53909465020576
2021-07-26,33.53909465020576
2021-07-27,34.36213991769547
2021-07-28,34.5679012345679
2021-07-29,36.139630390143736
2021-07-30,39.01437371663244
2021-08-02,42.09445585215606
2021-08-03,42.50513347022588
2021-08-04,43.53182751540041
2021-08-05,44.558521560574945
2021-08-06,44.558521560574945
2021-08-09,44.76386036960985
2021-08-10,43.737166324435314
2021-08-11,43.94250513347023
2021-08-12,44.35318275154005
2021-08-13,43.737166324435314
2021-08-16,43.737166324435314
2021-08-17,44.969199178644764
2021-08-18,47.227926078028744
2021-08-19,45.37987679671458
2021-08-20,45.17453798767967
2021-08-23,47.02258726899384
2021-08-24,47.84394250513347
2021-08-25,48.25462012320328
2021-08-26,47.02258726899384
2021-08-27,45.37987679671458
2021-08-30,42.71047227926078
2021-08-31,41.68377823408625
2021-09-01,44.76386036960985
2021-09-02,45.9958932238193
2021-09-03,46.61190965092403
2021-09-07,46.40657084188911
2021-09-08,44.76386036960985
2021-09-09,40.86242299794661
2021-09-10,40.24640657084189
2021-09-13,39.42505133470226
2021-09-14,35.93429158110883
2021-09-15,34.496919917864474
2021-09-16,33.26488706365503
2021-09-17,26.69404517453799
2021-09-20,20.944558521560573
2021-09-21,17.659137577002053
2021-09-22,16.01642710472279
2021-09-23,16.83778234086242
2021-09-24,16.427104722792606
2021-09-27,15.400410677618071
2021-09-28,15.195071868583163
2021-09-29,14.989733059548255
2021-09-30,13.141683778234087
2021-10-01,13.75770020533881
2021-10-04,14.579055441478438
2021-10-05,15.195071868583163
2021-10-06,14.784394250513348
2021-10-07,14.784394250513348
2021-10-08,14.989733059548255
2021-10-11,15.400410677618071
2021-10-12,15.811088295687886
2021-10-13,17.248459958932237
2021-10-14,18.68583162217659
2021-10-15,19.096509240246405
