Date,MAS_10_21_50_200
2018-01-31,65.18046709129511
2018-02-01,64.3312101910828
2018-02-02,60.29723991507431
2018-02-05,52.4416135881104
2018-02-06,45.85987261146497
2018-02-07,33.12101910828025
2018-02-08,23.56687898089172
2018-02-09,14.012738853503185
2018-02-12,8.70488322717622
2018-02-13,7.006369426751593
2018-02-14,6.1571125265392785
2018-02-15,5.7324840764331215
2018-02-16,5.7324840764331215
2018-02-20,7.43099787685775
2018-02-21,8.280254777070063
2018-02-22,9.341825902335456
2018-02-23,15.92356687898089
2018-02-26,22.505307855626327
2018-02-27,27.176220806794056
2018-02-28,28.237791932059448
2018-03-01,27.60084925690021
2018-03-02,25.690021231422506
2018-03-05,23.35456475583864
2018-03-06,23.142250530785564
2018-03-07,24.840764331210192
2018-03-08,25.690021231422506
2018-03-09,27.60084925690021
2018-03-12,29.723991507431
2018-03-13,30.78556263269639
2018-03-14,30.997876857749468
2018-03-15,32.696390658174096
2018-03-16,33.75796178343949
2018-03-19,33.54564755838641
2018-03-20,33.75796178343949
2018-03-21,34.394904458598724
2018-03-22,32.05944798301486
2018-03-23,27.388535031847134
2018-03-26,25.05307855626327
2018-03-27,19.957537154989385
2018-03-28,15.074309978768577
2018-03-29,12.314225053078557
2018-04-02,8.280254777070063
2018-04-03,6.794055201698514
2018-04-04,5.9447983014862
2018-04-05,5.520169851380043
2018-04-06,6.794055201698514
2018-04-09,8.492569002123142
2018-04-10,8.70488322717622
2018-04-11,10.191082802547772
2018-04-12,12.101910828025478
2018-04-13,12.526539278131635
2018-04-16,16.560509554140125
2018-04-17,20.382165605095544
2018-04-18,22.717622080679405
2018-04-19,22.717622080679405
2018-04-20,23.35456475583864
2018-04-23,24.416135881104033
2018-04-24,24.203821656050955
2018-04-25,22.929936305732486
2018-04-26,22.717622080679405
2018-04-27,22.929936305732486
2018-04-30,22.929936305732486
2018-05-01,22.929936305732486
2018-05-02,21.019108280254777
2018-05-03,18.895966029723994
2018-05-04,18.683651804670912
2018-05-07,19.10828025477707
2018-05-08,20.382165605095544
2018-05-09,22.505307855626327
2018-05-10,23.7791932059448
2018-05-11,24.203821656050955
2018-05-14,24.628450106157114
2018-05-15,25.265392781316347
2018-05-16,26.53927813163482
2018-05-17,29.29936305732484
2018-05-18,29.511677282377917
2018-05-21,32.05944798301486
2018-05-22,32.90870488322717
2018-05-23,34.394904458598724
2018-05-24,35.45647558386412
2018-05-25,35.881104033970274
2018-05-29,35.24416135881104
2018-05-30,35.6687898089172
2018-05-31,33.33333333333333
2018-06-01,34.394904458598724
2018-06-04,33.75796178343949
2018-06-05,32.27176220806794
2018-06-06,31.84713375796178
2018-06-07,32.27176220806794
2018-06-08,33.54564755838641
2018-06-11,35.6687898089172
2018-06-12,38.42887473460722
2018-06-13,38.853503184713375
2018-06-14,39.91507430997877
2018-06-15,40.339702760084926
2018-06-18,41.6135881104034
2018-06-19,40.976645435244166
2018-06-20,40.339702760084926
2018-06-21,38.004246284501065
2018-06-22,35.24416135881104
2018-06-25,33.54564755838641
2018-06-26,30.997876857749468
2018-06-27,25.690021231422506
2018-06-28,23.56687898089172
2018-06-29,19.53290870488323
2018-07-02,15.074309978768577
2018-07-03,14.64968152866242
2018-07-05,12.951167728237792
2018-07-06,13.375796178343949
2018-07-09,13.375796178343949
2018-07-10,14.8619957537155
2018-07-11,16.772823779193207
2018-07-12,23.56687898089172
2018-07-13,26.326963906581742
2018-07-16,29.511677282377917
2018-07-17,31.634819532908704
2018-07-18,33.54564755838641
2018-07-19,34.182590233545646
2018-07-20,33.12101910828025
2018-07-23,32.90870488322717
2018-07-24,32.48407643312102
2018-07-25,33.33333333333333
2018-07-26,34.394904458598724
2018-07-27,34.6072186836518
2018-07-30,33.33333333333333
2018-07-31,31.422505307855626
2018-08-01,29.29936305732484
2018-08-02,28.450106157112526
2018-08-03,28.237791932059448
2018-08-06,28.662420382165603
2018-08-07,29.29936305732484
2018-08-08,29.511677282377917
2018-08-09,29.723991507431
2018-08-10,30.573248407643312
2018-08-13,32.48407643312102
2018-08-14,34.394904458598724
2018-08-15,37.367303609341825
2018-08-16,37.57961783439491
2018-08-17,39.06581740976646
2018-08-20,38.6411889596603
2018-08-21,37.367303609341825
2018-08-22,36.09341825902335
2018-08-23,37.15498938428875
2018-08-24,38.6411889596603
2018-08-27,41.18895966029724
2018-08-28,42.25053078556263
2018-08-29,46.07218683651805
2018-08-30,46.70912951167728
2018-08-31,47.346072186836516
2018-09-04,46.92144373673036
2018-09-05,46.70912951167728
2018-09-06,47.346072186836516
2018-09-07,47.346072186836516
2018-09-10,47.13375796178344
2018-09-11,46.07218683651805
2018-09-12,45.43524416135881
2018-09-13,45.22292993630573
2018-09-14,43.94904458598726
2018-09-17,44.79830148619958
2018-09-18,44.79830148619958
2018-09-19,44.161358811040344
2018-09-20,43.31210191082803
2018-09-21,42.675159235668794
2018-09-24,40.76433121019109
2018-09-25,38.21656050955414
2018-09-26,36.30573248407643
2018-09-27,34.182590233545646
2018-09-28,32.90870488322717
2018-10-01,32.90870488322717
2018-10-02,31.422505307855626
2018-10-03,30.78556263269639
2018-10-04,29.29936305732484
2018-10-05,25.902335456475583
2018-10-08,24.203821656050955
2018-10-09,22.080679405520172
2018-10-10,18.046709129511676
2018-10-11,13.588110403397028
2018-10-12,10.40339702760085
2018-10-15,8.70488322717622
2018-10-16,7.43099787685775
2018-10-17,6.369426751592357
2018-10-18,5.3078556263269645
2018-10-19,4.8832271762208075
2018-10-22,4.670912951167728
2018-10-23,4.8832271762208075
2018-10-24,4.45859872611465
2018-10-25,6.1571125265392785
2018-10-26,8.492569002123142
2018-10-29,9.341825902335456
2018-10-30,9.129511677282377
2018-10-31,8.70488322717622
2018-11-01,9.129511677282377
2018-11-02,8.280254777070063
2018-11-05,8.280254777070063
2018-11-06,9.129511677282377
2018-11-07,9.554140127388536
2018-11-08,11.252653927813164
2018-11-09,12.738853503184714
2018-11-12,13.375796178343949
2018-11-13,13.588110403397028
2018-11-14,15.074309978768577
2018-11-15,15.286624203821656
2018-11-16,16.560509554140125
2018-11-19,16.985138004246284
2018-11-20,18.683651804670912
2018-11-21,18.683651804670912
2018-11-23,18.683651804670912
2018-11-26,19.32059447983015
2018-11-27,19.745222929936308
2018-11-28,19.957537154989385
2018-11-29,19.32059447983015
2018-11-30,20.382165605095544
2018-12-03,21.019108280254777
2018-12-04,20.382165605095544
2018-12-06,20.59447983014862
2018-12-07,20.55084745762712
2018-12-10,22.033898305084744
2018-12-11,23.093220338983052
2018-12-12,22.88135593220339
2018-12-13,21.610169491525426
2018-12-14,19.491525423728813
2018-12-17,14.61864406779661
2018-12-18,12.5
2018-12-19,11.228813559322035
2018-12-20,9.110169491525424
2018-12-21,6.3559322033898304
2018-12-24,3.1779661016949152
2018-12-26,0.6355932203389831
2018-12-27,0.211864406779661
2018-12-28,0.0
2018-12-31,0.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,0.211864406779661
2019-01-07,0.211864406779661
2019-01-08,1.2711864406779663
2019-01-09,2.11864406779661
2019-01-10,2.330508474576271
2019-01-11,2.330508474576271
2019-01-14,2.330508474576271
2019-01-15,2.5423728813559325
2019-01-16,2.330508474576271
2019-01-17,2.9661016949152543
2019-01-18,3.389830508474576
2019-01-22,3.8135593220338984
2019-01-23,4.23728813559322
2019-01-24,5.932203389830509
2019-01-25,8.26271186440678
2019-01-28,8.47457627118644
2019-01-29,10.38135593220339
2019-01-30,11.228813559322035
2019-01-31,13.347457627118645
2019-02-01,15.04237288135593
2019-02-04,17.372881355932204
2019-02-05,20.127118644067796
2019-02-06,20.55084745762712
2019-02-07,22.245762711864405
2019-02-08,23.940677966101696
2019-02-11,25.0
2019-02-12,26.059322033898308
2019-02-13,27.33050847457627
2019-02-14,27.54237288135593
2019-02-15,27.966101694915253
2019-02-19,27.54237288135593
2019-02-20,27.11864406779661
2019-02-21,27.33050847457627
2019-02-22,27.966101694915253
2019-02-25,28.389830508474578
2019-02-26,29.44915254237288
2019-02-27,29.8728813559322
2019-02-28,29.8728813559322
2019-03-01,29.44915254237288
2019-03-04,30.08474576271186
2019-03-05,29.23728813559322
2019-03-06,28.8135593220339
2019-03-07,29.8728813559322
2019-03-08,27.75423728813559
2019-03-11,27.33050847457627
2019-03-12,27.061310782241016
2019-03-13,27.42616033755274
2019-03-14,27.637130801687764
2019-03-15,27.637130801687764
2019-03-18,28.691983122362867
2019-03-19,29.535864978902953
2019-03-20,30.736842105263158
2019-03-21,35.578947368421055
2019-03-22,38.315789473684205
2019-03-25,41.26315789473684
2019-03-26,43.15789473684211
2019-03-27,43.78947368421053
2019-03-28,45.05263157894737
2019-03-29,44.8421052631579
2019-04-01,44.631578947368425
2019-04-02,45.26315789473684
2019-04-03,48.63157894736842
2019-04-04,47.578947368421055
2019-04-05,46.94736842105263
2019-04-08,46.526315789473685
2019-04-09,45.26315789473684
2019-04-10,45.89473684210526
2019-04-11,46.73684210526316
2019-04-12,47.78947368421053
2019-04-15,47.78947368421053
2019-04-16,46.94736842105263
2019-04-17,44.42105263157895
2019-04-18,44.0
2019-04-22,44.42105263157895
2019-04-23,43.368421052631575
2019-04-24,44.8421052631579
2019-04-25,45.89473684210526
2019-04-26,45.05263157894737
2019-04-29,42.94736842105264
2019-04-30,43.368421052631575
2019-05-01,43.57894736842105
2019-05-02,42.31578947368421
2019-05-03,42.73684210526316
2019-05-06,44.42105263157895
2019-05-07,42.526315789473685
2019-05-08,39.36842105263158
2019-05-09,37.89473684210527
2019-05-10,35.50420168067227
2019-05-13,30.672268907563026
2019-05-14,28.781512605042014
2019-05-15,26.89075630252101
2019-05-16,26.260504201680675
2019-05-17,25.840336134453786
2019-05-20,24.579831932773107
2019-05-21,25.0
2019-05-22,26.680672268907564
2019-05-23,25.840336134453786
2019-05-24,25.57651991614256
2019-05-28,25.78616352201258
2019-05-29,26.834381551362686
2019-05-30,25.78616352201258
2019-05-31,23.270440251572328
2019-06-03,22.851153039832283
2019-06-04,23.060796645702304
2019-06-05,23.48008385744235
2019-06-06,23.270440251572328
2019-06-07,26.62473794549266
2019-06-10,27.253668763102723
2019-06-11,30.398322851153043
2019-06-12,33.89121338912134
2019-06-13,35.35564853556485
2019-06-14,36.61087866108787
2019-06-17,37.86610878661088
2019-06-18,38.70292887029289
2019-06-19,39.9581589958159
2019-06-20,40.79497907949791
2019-06-21,41.84100418410041
2019-06-24,43.30543933054393
2019-06-25,44.14225941422594
2019-06-26,43.09623430962343
2019-06-27,42.88702928870293
2019-06-28,43.09623430962343
2019-07-01,42.46861924686193
2019-07-02,44.76987447698745
2019-07-03,44.97907949790795
2019-07-05,45.81589958158996
2019-07-08,45.60669456066946
2019-07-09,46.23430962343097
2019-07-10,48.11715481171548
2019-07-11,52.30125523012552
2019-07-12,56.06694560669456
2019-07-15,58.15899581589959
2019-07-16,59.20502092050209
2019-07-17,57.94979079497908
2019-07-18,55.64853556485355
2019-07-19,53.34728033472803
2019-07-22,51.46443514644351
2019-07-23,50.418410041841
2019-07-24,50.2092050209205
2019-07-25,47.90794979079498
2019-07-26,45.18828451882845
2019-07-29,40.79497907949791
2019-07-30,37.65690376569037
2019-07-31,37.238493723849366
2019-08-01,34.51882845188285
2019-08-02,34.30962343096235
2019-08-05,32.21757322175732
2019-08-06,28.03347280334728
2019-08-07,24.05857740585774
2019-08-08,23.640167364016737
2019-08-09,23.01255230125523
2019-08-12,22.80334728033473
2019-08-13,21.96652719665272
2019-08-14,20.920502092050206
2019-08-15,21.12970711297071
2019-08-16,21.96652719665272
2019-08-19,23.221757322175733
2019-08-20,24.476987447698743
2019-08-21,25.732217573221757
2019-08-22,26.15062761506276
2019-08-23,25.313807531380757
2019-08-26,26.359832635983267
2019-08-27,26.98744769874477
2019-08-28,27.405857740585777
2019-08-29,28.661087866108787
2019-08-30,29.288702928870293
2019-09-03,28.661087866108787
2019-09-04,29.288702928870293
2019-09-05,30.962343096234306
2019-09-06,31.380753138075313
2019-09-09,34.10041841004184
2019-09-10,33.47280334728033
2019-09-11,32.84518828451883
2019-09-12,32.21757322175732
2019-09-13,29.916317991631797
2019-09-16,29.916317991631797
2019-09-17,30.125523012552303
2019-09-18,30.125523012552303
2019-09-19,31.106471816283925
2019-09-20,30.68893528183716
2019-09-23,32.5678496868476
2019-09-24,36.95198329853862
2019-09-25,37.578288100208766
2019-09-26,38.20459290187891
2019-09-27,37.578288100208766
2019-09-30,37.160751565762006
2019-10-01,34.23799582463465
2019-10-02,27.139874739039666
2019-10-03,22.755741127348646
2019-10-04,21.08559498956159
2019-10-07,19.832985386221296
2019-10-08,19.206680584551147
2019-10-09,18.580375782881003
2019-10-10,17.536534446764094
2019-10-11,16.701461377870565
2019-10-14,15.44885177453027
2019-10-15,16.701461377870565
2019-10-16,18.37160751565762
2019-10-17,21.08559498956159
2019-10-18,23.173277661795407
2019-10-21,25.678496868475992
2019-10-22,29.018789144050107
2019-10-23,29.227557411273487
2019-10-24,29.227557411273487
2019-10-25,29.436325678496868
2019-10-28,29.018789144050107
2019-10-29,29.853862212943632
2019-10-30,31.524008350730686
2019-10-31,32.5678496868476
2019-11-01,32.150313152400834
2019-11-04,31.524008350730686
2019-11-05,31.732776617954073
2019-11-06,31.524008350730686
2019-11-07,32.5678496868476
2019-11-08,32.98538622129436
2019-11-11,32.35908141962422
2019-11-12,32.77661795407098
2019-11-13,34.23799582463465
2019-11-14,35.281837160751564
2019-11-15,36.74321503131524
2019-11-18,37.578288100208766
2019-11-19,38.62212943632568
2019-11-20,39.03966597077244
2019-11-21,39.87473903966597
2019-11-22,40.292275574112736
2019-11-25,40.292275574112736
2019-11-26,39.87473903966597
2019-11-27,39.45720250521921
2019-11-29,39.45720250521921
2019-12-02,36.95198329853862
2019-12-03,34.23799582463465
2019-12-04,32.5678496868476
2019-12-05,32.5678496868476
2019-12-06,36.53444676409186
2019-12-09,37.78705636743215
2019-12-10,37.160751565762006
2019-12-11,35.07306889352819
2019-12-12,34.23799582463465
2019-12-13,34.029227557411275
2019-12-16,36.32567849686848
2019-12-17,39.24843423799583
2019-12-18,41.962421711899786
2019-12-19,42.58872651356994
2019-12-20,43.63256784968685
2019-12-23,44.46764091858037
2019-12-24,46.5553235908142
2019-12-26,47.80793319415449
2019-12-27,48.643006263048015
2019-12-30,50.10438413361169
2019-12-31,50.939457202505224
2020-01-02,52.609603340292274
2020-01-03,51.56576200417536
2020-01-06,52.19206680584551
2020-01-07,50.31315240083507
2020-01-08,49.26931106471816
2020-01-09,48.01670146137787
2020-01-10,46.764091858037574
2020-01-13,44.258872651356995
2020-01-14,43.21503131524008
2020-01-15,43.0062630480167
2020-01-16,43.21503131524008
2020-01-17,45.093945720250524
2020-01-21,46.764091858037574
2020-01-22,49.478079331941544
2020-01-23,50.31315240083507
2020-01-24,50.10438413361169
2020-01-27,47.80793319415449
2020-01-28,48.43423799582464
2020-01-29,48.643006263048015
2020-01-30,49.26931106471816
2020-01-31,45.92901878914405
2020-02-03,41.544885177453025
2020-02-04,40.292275574112736
2020-02-05,38.83089770354906
2020-02-06,38.20459290187891
2020-02-07,38.413361169102295
2020-02-10,39.03966597077244
2020-02-11,40.709812108559504
2020-02-12,41.33611691022965
2020-02-13,41.33611691022965
2020-02-14,46.13778705636743
2020-02-18,49.26931106471816
2020-02-19,49.26931106471816
2020-02-20,48.643006263048015
2020-02-21,47.59916492693111
2020-02-24,43.84133611691023
2020-02-25,41.127348643006265
2020-02-26,36.74321503131524
2020-02-27,26.304801670146137
2020-02-28,15.866388308977037
2020-03-02,10.22964509394572
2020-03-03,6.471816283924843
2020-03-04,4.175365344467641
2020-03-05,3.3402922755741122
2020-03-06,2.5052192066805845
2020-03-09,2.2964509394572024
2020-03-10,2.0876826722338206
2020-03-11,1.6701461377870561
2020-03-12,1.6701461377870561
2020-03-13,1.6701461377870561
2020-03-16,1.4613778705636742
2020-03-17,1.6701461377870561
2020-03-18,1.6701461377870561
2020-03-19,1.6632016632016633
2020-03-20,1.2474012474012475
2020-03-23,0.8316008316008316
2020-03-24,0.4158004158004158
2020-03-25,0.4158004158004158
2020-03-26,0.6237006237006237
2020-03-27,0.8316008316008316
2020-03-30,0.6237006237006237
2020-03-31,0.6237006237006237
2020-04-01,0.4158004158004158
2020-04-02,0.4158004158004158
2020-04-03,0.8316008316008316
2020-04-06,1.0395010395010396
2020-04-07,1.0395010395010396
2020-04-08,1.2474012474012475
2020-04-09,1.6632016632016633
2020-04-13,2.079002079002079
2020-04-14,2.494802494802495
2020-04-15,2.7027027027027026
2020-04-16,3.5343035343035343
2020-04-17,4.158004158004158
2020-04-20,4.98960498960499
2020-04-21,5.8212058212058215
2020-04-22,6.4449064449064455
2020-04-23,8.316008316008316
2020-04-24,9.563409563409564
2020-04-27,9.771309771309772
2020-04-28,10.81081081081081
2020-04-29,11.226611226611228
2020-04-30,11.434511434511435
2020-05-01,11.226611226611228
2020-05-04,10.602910602910603
2020-05-05,10.81081081081081
2020-05-06,9.97920997920998
2020-05-07,9.771309771309772
2020-05-08,9.771309771309772
2020-05-11,9.147609147609149
2020-05-12,9.355509355509357
2020-05-13,8.731808731808732
2020-05-14,8.316008316008316
2020-05-15,9.147609147609149
2020-05-18,9.563409563409564
2020-05-19,9.97920997920998
2020-05-20,9.771309771309772
2020-05-21,9.771309771309772
2020-05-22,10.602910602910603
2020-05-26,10.395010395010395
2020-05-27,11.226611226611228
2020-05-28,12.474012474012476
2020-05-29,13.513513513513514
2020-06-01,13.305613305613306
2020-06-02,14.96881496881497
2020-06-03,15.176715176715177
2020-06-04,15.384615384615385
2020-06-05,15.592515592515593
2020-06-08,17.87941787941788
2020-06-09,19.75051975051975
2020-06-10,20.997920997921
2020-06-11,20.582120582120584
2020-06-12,20.79002079002079
2020-06-15,20.374220374220375
2020-06-16,20.79002079002079
2020-06-17,20.79002079002079
2020-06-18,20.997920997921
2020-06-19,18.91891891891892
2020-06-22,16.216216216216218
2020-06-23,15.384615384615385
2020-06-24,12.889812889812891
2020-06-25,14.553014553014554
2020-06-26,16.008316008316008
2020-06-29,15.800415800415802
2020-06-30,16.216216216216218
2020-07-01,16.008316008316008
2020-07-02,17.671517671517673
2020-07-06,18.91891891891892
2020-07-07,19.75051975051975
2020-07-08,20.997920997921
2020-07-09,24.116424116424117
2020-07-10,27.234927234927238
2020-07-13,28.274428274428274
2020-07-14,29.10602910602911
2020-07-15,30.14553014553015
2020-07-16,31.600831600831604
2020-07-17,33.056133056133056
2020-07-20,33.679833679833685
2020-07-21,34.303534303534306
2020-07-22,34.511434511434516
2020-07-23,33.679833679833685
2020-07-24,34.0956340956341
2020-07-27,34.71933471933472
2020-07-28,34.511434511434516
2020-07-29,35.13513513513514
2020-07-30,36.38253638253639
2020-07-31,36.7983367983368
2020-08-03,36.17463617463618
2020-08-04,36.7983367983368
2020-08-05,37.00623700623701
2020-08-06,36.17463617463618
2020-08-07,36.17463617463618
2020-08-10,35.96673596673597
2020-08-11,35.75883575883576
2020-08-12,35.96673596673597
2020-08-13,37.00623700623701
2020-08-14,36.590436590436596
2020-08-17,37.42203742203743
2020-08-18,37.00623700623701
2020-08-19,37.62993762993763
2020-08-20,37.42203742203743
2020-08-21,37.42203742203743
2020-08-24,37.62993762993763
2020-08-25,37.83783783783784
2020-08-26,36.590436590436596
2020-08-27,37.21413721413722
2020-08-28,36.38253638253639
2020-08-31,35.550935550935556
2020-09-01,35.75883575883576
2020-09-02,37.00623700623701
2020-09-03,37.00623700623701
2020-09-04,36.7983367983368
2020-09-08,32.84823284823285
2020-09-09,33.88773388773389
2020-09-10,28.690228690228693
2020-09-11,27.650727650727653
2020-09-14,25.155925155925157
2020-09-15,24.74012474012474
2020-09-16,22.66112266112266
2020-09-17,19.12681912681913
2020-09-18,18.91891891891892
2020-09-21,18.91891891891892
2020-09-22,19.95841995841996
2020-09-23,17.87941787941788
2020-09-24,18.503118503118504
2020-09-25,16.839916839916842
2020-09-28,15.800415800415802
2020-09-29,14.553014553014554
2020-09-30,12.863070539419086
2020-10-01,12.033195020746888
2020-10-02,13.278008298755188
2020-10-05,15.975103734439832
2020-10-06,18.04979253112033
2020-10-07,21.991701244813278
2020-10-08,25.72614107883817
2020-10-09,29.045643153526974
2020-10-12,31.742738589211616
2020-10-13,34.439834024896264
2020-10-14,35.684647302904565
2020-10-15,35.477178423236516
2020-10-16,38.17427385892116
2020-10-19,40.45643153526971
2020-10-20,42.32365145228216
2020-10-21,43.77593360995851
2020-10-22,46.058091286307054
2020-10-23,45.22821576763486
2020-10-26,44.190871369294605
2020-10-27,41.078838174273855
2020-10-28,34.439834024896264
2020-10-29,28.21576763485477
2020-10-30,21.991701244813278
2020-11-02,18.464730290456433
2020-11-03,17.634854771784234
2020-11-04,16.59751037344398
2020-11-05,16.59751037344398
2020-11-06,18.04979253112033
2020-11-09,22.40663900414938
2020-11-10,29.045643153526974
2020-11-11,37.75933609958506
2020-11-12,43.983402489626556
2020-11-13,50.0
2020-11-16,53.11203319502075
2020-11-17,54.9792531120332
2020-11-18,55.3941908713693
2020-11-19,56.016597510373444
2020-11-20,55.809128630705395
2020-11-23,56.63900414937759
2020-11-24,57.05394190871369
2020-11-25,57.8838174273859
2020-11-27,59.128630705394194
2020-11-30,59.95850622406639
2020-12-01,58.298755186722
2020-12-02,57.8838174273859
2020-12-03,56.43153526970954
2020-12-04,57.05394190871369
2020-12-07,57.676348547717836
2020-12-08,57.05394190871369
2020-12-09,55.48654244306418
2020-12-10,54.33884297520662
2020-12-11,53.51239669421488
2020-12-14,53.51239669421488
2020-12-15,52.47933884297521
2020-12-16,53.51239669421488
2020-12-17,54.132231404958674
2020-12-18,50.6198347107438
2020-12-21,48.553719008264466
2020-12-22,43.388429752066116
2020-12-23,41.11570247933884
2020-12-24,44.00826446280991
2020-12-28,44.421487603305785
2020-12-29,45.04132231404959
2020-12-30,44.83471074380165
2020-12-31,45.04132231404959
2021-01-04,44.421487603305785
2021-01-05,43.18181818181818
2021-01-06,47.5206611570248
2021-01-07,51.2396694214876
2021-01-08,55.16528925619835
2021-01-11,57.438016528925615
2021-01-12,58.057851239669425
2021-01-13,58.057851239669425
2021-01-14,57.438016528925615
2021-01-15,53.71900826446281
2021-01-19,54.33884297520662
2021-01-20,55.78512396694215
2021-01-21,56.611570247933884
2021-01-22,57.231404958677686
2021-01-25,56.40495867768595
2021-01-26,54.33884297520662
2021-01-27,50.20661157024794
2021-01-28,45.04132231404959
2021-01-29,36.36363636363637
2021-02-01,30.57851239669421
2021-02-02,27.066115702479337
2021-02-03,23.553719008264462
2021-02-04,21.694214876033058
2021-02-05,20.041322314049587
2021-02-08,22.727272727272727
2021-02-09,25.0
2021-02-10,30.309278350515463
2021-02-11,36.08247422680412
2021-02-12,45.36082474226804
2021-02-16,49.072164948453604
2021-02-17,50.92783505154639
2021-02-18,52.57731958762887
2021-02-19,51.958762886597945
2021-02-22,51.958762886597945
2021-02-23,51.1340206185567
2021-02-24,51.340206185567006
2021-02-25,50.51546391752577
2021-02-26,49.48453608247423
2021-03-01,49.072164948453604
2021-03-02,48.04123711340206
2021-03-03,45.154639175257735
2021-03-04,43.50515463917526
2021-03-05,41.23711340206185
2021-03-08,41.855670103092784
2021-03-09,41.23711340206185
2021-03-10,40.824742268041234
2021-03-11,42.2680412371134
2021-03-12,44.74226804123712
2021-03-15,46.391752577319586
2021-03-16,47.62886597938144
2021-03-17,49.48453608247423
2021-03-18,51.340206185567006
2021-03-19,52.37113402061856
2021-03-22,53.402061855670105
2021-03-23,51.75257731958764
2021-03-24,48.865979381443296
2021-03-25,46.391752577319586
2021-03-26,44.329896907216494
2021-03-29,41.855670103092784
2021-03-30,40.20618556701031
2021-03-31,38.55670103092784
2021-04-01,38.55670103092784
2021-04-05,39.381443298969074
2021-04-06,42.47422680412371
2021-04-07,47.83505154639175
2021-04-08,54.84536082474227
2021-04-09,56.28865979381443
2021-04-12,58.14432989690722
2021-04-13,60.0
2021-04-14,61.111111111111114
2021-04-15,63.860369609856264
2021-04-16,64.68172484599589
2021-04-19,67.14579055441479
2021-04-20,66.52977412731006
2021-04-21,67.96714579055441
2021-04-22,66.11909650924025
2021-04-23,62.83367556468173
2021-04-26,62.62833675564682
2021-04-27,64.68172484599589
2021-04-28,63.860369609856264
2021-04-29,63.860369609856264
2021-04-30,62.217659137576995
2021-05-03,61.80698151950719
2021-05-04,61.601642710472284
2021-05-05,60.57494866529775
2021-05-06,61.601642710472284
2021-05-07,58.31622176591375
2021-05-10,57.70020533880903
2021-05-11,57.90554414784395
2021-05-12,56.67351129363449
2021-05-13,53.182751540041075
2021-05-14,53.182751540041075
2021-05-17,52.15605749486652
2021-05-18,51.54004106776181
2021-05-19,49.48665297741273
2021-05-20,47.63860369609856
2021-05-21,44.14784394250513
2021-05-24,40.24640657084189
2021-05-25,38.19301848049281
2021-05-26,41.68377823408625
2021-05-27,42.299794661190965
2021-05-28,40.4517453798768
2021-06-01,38.398357289527716
2021-06-02,37.782340862423
2021-06-03,40.24640657084189
2021-06-04,43.121149897330596
2021-06-07,44.558521560574945
2021-06-08,45.37987679671458
2021-06-09,47.227926078028744
2021-06-10,45.790554414784395
2021-06-11,44.558521560574945
2021-06-14,44.76386036960985
2021-06-15,44.76386036960985
2021-06-16,43.3264887063655
2021-06-17,41.68377823408625
2021-06-18,36.75564681724846
2021-06-21,33.67556468172484
2021-06-22,31.82751540041068
2021-06-23,28.54209445585216
2021-06-24,25.87268993839836
2021-06-25,24.229979466119097
2021-06-28,22.381930184804926
2021-06-29,22.587268993839835
2021-06-30,23.613963039014372
2021-07-01,24.64065708418891
2021-07-02,28.336755646817245
2021-07-06,29.158110882956876
2021-07-07,30.800821355236142
2021-07-08,32.03285420944558
2021-07-09,32.648870636550306
2021-07-12,34.08624229979466
2021-07-13,34.496919917864474
2021-07-14,34.90759753593429
2021-07-15,34.90759753593429
2021-07-16,34.29158110882957
2021-07-19,32.648870636550306
2021-07-20,33.67556468172484
2021-07-21,35.1129363449692
2021-07-22,35.1129363449692
2021-07-23,33.67556468172484
2021-07-26,33.67556468172484
2021-07-27,34.29158110882957
2021-07-28,34.496919917864474
2021-07-29,36.0655737704918
2021-07-30,38.9344262295082
2021-08-02,42.00819672131148
2021-08-03,42.62295081967213
2021-08-04,43.64754098360656
2021-08-05,44.67213114754098
2021-08-06,44.67213114754098
2021-08-09,44.87704918032787
2021-08-10,43.85245901639344
2021-08-11,44.05737704918033
2021-08-12,44.4672131147541
2021-08-13,43.85245901639344
2021-08-16,43.85245901639344
2021-08-17,45.08196721311475
2021-08-18,47.33606557377049
2021-08-19,45.49180327868852
2021-08-20,45.28688524590164
2021-08-23,47.13114754098361
2021-08-24,47.950819672131146
2021-08-25,48.36065573770492
2021-08-26,47.13114754098361
2021-08-27,45.49180327868852
2021-08-30,42.82786885245902
2021-08-31,41.80327868852459
2021-09-01,44.87704918032787
2021-09-02,46.10655737704918
2021-09-03,46.72131147540984
2021-09-07,46.51639344262295
2021-09-08,44.87704918032787
2021-09-09,40.98360655737705
2021-09-10,40.36885245901639
2021-09-13,39.549180327868854
2021-09-14,36.0655737704918
2021-09-15,34.63114754098361
2021-09-16,33.40163934426229
2021-09-17,26.84426229508197
2021-09-20,20.901639344262296
2021-09-21,17.62295081967213
2021-09-22,15.983606557377051
2021-09-23,16.80327868852459
2021-09-24,16.39344262295082
2021-09-27,15.368852459016393
2021-09-28,15.163934426229508
2021-09-29,14.959016393442623
2021-09-30,13.114754098360656
2021-10-01,13.729508196721312
2021-10-04,14.549180327868852
2021-10-05,15.163934426229508
2021-10-06,14.754098360655737
2021-10-07,14.754098360655737
2021-10-08,14.959016393442623
2021-10-11,15.368852459016393
2021-10-12,15.778688524590164
