Date,MAS_10_21_50_200
2018-03-01,27.695560253699792
2018-03-02,25.792811839323466
2018-03-05,23.25581395348837
2018-03-06,23.044397463002113
2018-03-07,24.735729386892178
2018-03-08,25.581395348837212
2018-03-09,27.48414376321353
2018-03-12,29.809725158562365
2018-03-13,30.866807610993657
2018-03-14,30.866807610993657
2018-03-15,32.55813953488372
2018-03-16,33.61522198731501
2018-03-19,33.40380549682875
2018-03-20,33.61522198731501
2018-03-21,34.24947145877378
2018-03-22,31.92389006342495
2018-03-23,27.27272727272727
2018-03-26,24.947145877378436
2018-03-27,19.873150105708245
2018-03-28,15.010570824524313
2018-03-29,12.26215644820296
2018-04-02,8.24524312896406
2018-04-03,6.765327695560254
2018-04-04,5.9196617336152215
2018-04-05,5.496828752642706
2018-04-06,6.765327695560254
2018-04-09,8.456659619450317
2018-04-10,8.668076109936575
2018-04-11,10.14799154334038
2018-04-12,12.050739957716702
2018-04-13,12.473572938689218
2018-04-16,16.49048625792812
2018-04-17,20.29598308668076
2018-04-18,22.621564482029598
2018-04-19,22.621564482029598
2018-04-20,23.25581395348837
2018-04-23,24.312896405919663
2018-04-24,24.101479915433405
2018-04-25,22.832980972515855
2018-04-26,22.621564482029598
2018-04-27,22.832980972515855
2018-04-30,22.832980972515855
2018-05-01,22.832980972515855
2018-05-02,20.930232558139537
2018-05-03,18.816067653276956
2018-05-04,18.6046511627907
2018-05-07,19.027484143763214
2018-05-08,20.507399577167018
2018-05-09,22.621564482029598
2018-05-10,23.890063424947147
2018-05-11,24.312896405919663
2018-05-14,24.735729386892178
2018-05-15,25.36997885835095
2018-05-16,26.6384778012685
2018-05-17,29.38689217758985
2018-05-18,29.59830866807611
2018-05-21,32.1353065539112
2018-05-22,32.98097251585624
2018-05-23,34.46088794926004
2018-05-24,35.517970401691336
2018-05-25,35.94080338266385
2018-05-29,35.30655391120507
2018-05-30,35.72938689217759
2018-05-31,33.40380549682875
2018-06-01,34.46088794926004
2018-06-04,33.61522198731501
2018-06-05,32.1353065539112
2018-06-06,31.712473572938688
2018-06-07,32.1353065539112
2018-06-08,33.40380549682875
2018-06-11,35.517970401691336
2018-06-12,38.266384778012686
2018-06-13,38.6892177589852
2018-06-14,39.95771670190275
2018-06-15,40.38054968287527
2018-06-18,41.64904862579281
2018-06-19,41.014799154334035
2018-06-20,40.38054968287527
2018-06-21,38.05496828752643
2018-06-22,35.30655391120507
2018-06-25,33.61522198731501
2018-06-26,31.07822410147992
2018-06-27,25.581395348837212
2018-06-28,23.46723044397463
2018-06-29,19.45031712473573
2018-07-02,15.010570824524313
2018-07-03,14.587737843551796
2018-07-05,12.896405919661733
2018-07-06,13.31923890063425
2018-07-09,13.31923890063425
2018-07-10,14.799154334038056
2018-07-11,16.701902748414376
2018-07-12,23.46723044397463
2018-07-13,26.215644820295985
2018-07-16,29.38689217758985
2018-07-17,31.501057082452434
2018-07-18,33.40380549682875
2018-07-19,34.038054968287526
2018-07-20,32.98097251585624
2018-07-23,32.76955602536998
2018-07-24,32.346723044397464
2018-07-25,33.192389006342495
2018-07-26,34.24947145877378
2018-07-27,34.46088794926004
2018-07-30,33.192389006342495
2018-07-31,31.289640591966172
2018-08-01,29.175475687103592
2018-08-02,28.32980972515856
2018-08-03,28.118393234672308
2018-08-06,28.541226215644823
2018-08-07,29.175475687103592
2018-08-08,29.38689217758985
2018-08-09,29.59830866807611
2018-08-10,30.443974630021142
2018-08-13,32.346723044397464
2018-08-14,34.24947145877378
2018-08-15,37.2093023255814
2018-08-16,37.420718816067655
2018-08-17,38.90063424947146
2018-08-20,38.47780126849894
2018-08-21,37.2093023255814
2018-08-22,35.94080338266385
2018-08-23,36.99788583509514
2018-08-24,38.47780126849894
2018-08-27,41.014799154334035
2018-08-28,42.071881606765324
2018-08-29,45.87737843551797
2018-08-30,46.51162790697674
2018-08-31,47.14587737843552
2018-09-04,46.723044397463006
2018-09-05,46.51162790697674
2018-09-06,47.14587737843552
2018-09-07,47.14587737843552
2018-09-10,46.93446088794926
2018-09-11,45.87737843551797
2018-09-12,45.243128964059196
2018-09-13,45.03171247357294
2018-09-14,43.76321353065539
2018-09-17,44.60887949260042
2018-09-18,44.60887949260042
2018-09-19,43.97463002114165
2018-09-20,43.12896405919662
2018-09-21,42.49471458773784
2018-09-24,40.59196617336152
2018-09-25,38.05496828752643
2018-09-26,36.1522198731501
2018-09-27,34.038054968287526
2018-09-28,32.76955602536998
2018-10-01,32.76955602536998
2018-10-02,31.289640591966172
2018-10-03,30.655391120507396
2018-10-04,29.175475687103592
2018-10-05,25.792811839323466
2018-10-08,24.101479915433405
2018-10-09,21.987315010570825
2018-10-10,17.970401691331926
2018-10-11,13.530655391120508
2018-10-12,10.359408033826638
2018-10-15,8.668076109936575
2018-10-16,7.399577167019028
2018-10-17,6.342494714587738
2018-10-18,5.2854122621564485
2018-10-19,4.862579281183932
2018-10-22,4.651162790697675
2018-10-23,4.862579281183932
2018-10-24,4.439746300211417
2018-10-25,6.13107822410148
2018-10-26,8.456659619450317
2018-10-29,9.30232558139535
2018-10-30,9.090909090909092
2018-10-31,8.668076109936575
2018-11-01,9.090909090909092
2018-11-02,8.24524312896406
2018-11-05,8.24524312896406
2018-11-06,9.090909090909092
2018-11-07,9.513742071881607
2018-11-08,11.20507399577167
2018-11-09,12.684989429175475
2018-11-12,13.31923890063425
2018-11-13,13.530655391120508
2018-11-14,15.010570824524313
2018-11-15,15.221987315010571
2018-11-16,16.49048625792812
2018-11-19,16.913319238900634
2018-11-20,18.816067653276956
2018-11-21,18.816067653276956
2018-11-23,18.816067653276956
2018-11-26,19.45031712473573
2018-11-27,19.873150105708245
2018-11-28,20.084566596194502
2018-11-29,19.23890063424947
2018-11-30,20.29598308668076
2018-12-03,20.930232558139537
2018-12-04,20.29598308668076
2018-12-06,20.507399577167018
2018-12-07,20.464135021097047
2018-12-10,21.940928270042196
2018-12-11,22.9957805907173
2018-12-12,22.78481012658228
2018-12-13,21.518987341772153
2018-12-14,19.40928270042194
2018-12-17,14.556962025316455
2018-12-18,12.447257383966246
2018-12-19,11.181434599156118
2018-12-20,9.071729957805907
2018-12-21,6.329113924050633
2018-12-24,3.1645569620253164
2018-12-26,0.6329113924050633
2018-12-27,0.21097046413502107
2018-12-28,0.0
2018-12-31,0.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,0.21097046413502107
2019-01-07,0.21097046413502107
2019-01-08,1.2658227848101267
2019-01-09,2.109704641350211
2019-01-10,2.320675105485232
2019-01-11,2.320675105485232
2019-01-14,2.320675105485232
2019-01-15,2.5316455696202533
2019-01-16,2.320675105485232
2019-01-17,2.9535864978902953
2019-01-18,3.375527426160337
2019-01-22,3.79746835443038
2019-01-23,4.219409282700422
2019-01-24,5.9071729957805905
2019-01-25,8.227848101265822
2019-01-28,8.438818565400844
2019-01-29,10.548523206751055
2019-01-30,11.39240506329114
2019-01-31,13.502109704641349
2019-02-01,15.18987341772152
2019-02-04,17.51054852320675
2019-02-05,20.253164556962027
2019-02-06,20.675105485232066
2019-02-07,22.362869198312236
2019-02-08,23.839662447257385
2019-02-11,24.894514767932492
2019-02-12,25.949367088607595
2019-02-13,27.21518987341772
2019-02-14,27.42616033755274
2019-02-15,27.848101265822784
2019-02-19,27.42616033755274
2019-02-20,27.004219409282697
2019-02-21,27.21518987341772
2019-02-22,27.848101265822784
2019-02-25,28.270042194092827
2019-02-26,29.535864978902953
2019-02-27,29.957805907172997
2019-02-28,29.957805907172997
2019-03-01,29.535864978902953
2019-03-04,30.168776371308013
2019-03-05,29.324894514767934
2019-03-06,28.902953586497894
2019-03-07,29.957805907172997
2019-03-08,27.848101265822784
2019-03-11,27.42616033755274
2019-03-12,27.157894736842103
2019-03-13,27.521008403361346
2019-03-14,27.73109243697479
2019-03-15,27.73109243697479
2019-03-18,28.781512605042014
2019-03-19,29.6218487394958
2019-03-20,30.81761006289308
2019-03-21,35.63941299790356
2019-03-22,38.36477987421384
2019-03-25,41.299790356394126
2019-03-26,43.18658280922432
2019-03-27,43.81551362683438
2019-03-28,45.073375262054505
2019-03-29,44.863731656184484
2019-04-01,44.65408805031446
2019-04-02,45.28301886792453
2019-04-03,48.63731656184486
2019-04-04,47.58909853249476
2019-04-05,46.9601677148847
2019-04-08,46.540880503144656
2019-04-09,45.28301886792453
2019-04-10,45.911949685534594
2019-04-11,46.75052410901468
2019-04-12,47.79874213836478
2019-04-15,47.79874213836478
2019-04-16,46.9601677148847
2019-04-17,44.44444444444444
2019-04-18,44.0251572327044
2019-04-22,44.44444444444444
2019-04-23,43.39622641509434
2019-04-24,44.863731656184484
2019-04-25,45.911949685534594
2019-04-26,45.073375262054505
2019-04-29,42.9769392033543
2019-04-30,43.18658280922432
2019-05-01,43.39622641509434
2019-05-02,42.138364779874216
2019-05-03,42.55765199161425
2019-05-06,44.23480083857442
2019-05-07,42.34800838574424
2019-05-08,39.20335429769392
2019-05-09,37.735849056603776
2019-05-10,35.35564853556485
2019-05-13,30.543933054393307
2019-05-14,28.661087866108787
2019-05-15,26.778242677824267
2019-05-16,26.15062761506276
2019-05-17,25.732217573221757
2019-05-20,24.476987447698743
2019-05-21,24.89539748953975
2019-05-22,26.569037656903767
2019-05-23,25.732217573221757
2019-05-24,25.469728601252612
2019-05-28,25.678496868475992
2019-05-29,26.722338204592898
2019-05-30,25.678496868475992
2019-05-31,23.173277661795407
2019-06-03,22.755741127348646
2019-06-04,22.964509394572026
2019-06-05,23.382045929018787
2019-06-06,23.173277661795407
2019-06-07,26.513569937369518
2019-06-10,27.139874739039666
2019-06-11,30.2713987473904
2019-06-12,33.75
2019-06-13,35.208333333333336
2019-06-14,36.45833333333333
2019-06-17,37.708333333333336
2019-06-18,38.54166666666667
2019-06-19,39.791666666666664
2019-06-20,40.625
2019-06-21,41.66666666666667
2019-06-24,43.125
2019-06-25,43.958333333333336
2019-06-26,42.916666666666664
2019-06-27,42.70833333333333
2019-06-28,42.916666666666664
2019-07-01,42.291666666666664
2019-07-02,44.583333333333336
2019-07-03,44.79166666666667
2019-07-05,45.625
2019-07-08,45.416666666666664
2019-07-09,46.041666666666664
2019-07-10,47.91666666666667
2019-07-11,52.083333333333336
2019-07-12,55.833333333333336
2019-07-15,57.91666666666667
2019-07-16,58.958333333333336
2019-07-17,57.70833333333333
2019-07-18,55.41666666666667
2019-07-19,53.125
2019-07-22,51.24999999999999
2019-07-23,50.208333333333336
2019-07-24,50.0
2019-07-25,47.708333333333336
2019-07-26,45.0
2019-07-29,40.625
2019-07-30,37.5
2019-07-31,37.083333333333336
2019-08-01,34.375
2019-08-02,34.166666666666664
2019-08-05,32.083333333333336
2019-08-06,27.916666666666668
2019-08-07,23.958333333333336
2019-08-08,23.541666666666668
2019-08-09,22.916666666666664
2019-08-12,22.708333333333332
2019-08-13,21.875
2019-08-14,20.833333333333336
2019-08-15,21.041666666666668
2019-08-16,21.875
2019-08-19,23.125
2019-08-20,24.375
2019-08-21,25.624999999999996
2019-08-22,26.041666666666668
2019-08-23,25.208333333333332
2019-08-26,26.25
2019-08-27,26.875
2019-08-28,27.291666666666664
2019-08-29,28.541666666666664
2019-08-30,29.166666666666668
2019-09-03,28.541666666666664
2019-09-04,29.166666666666668
2019-09-05,30.833333333333336
2019-09-06,31.25
2019-09-09,33.958333333333336
2019-09-10,33.33333333333333
2019-09-11,32.708333333333336
2019-09-12,32.083333333333336
2019-09-13,29.791666666666668
2019-09-16,29.791666666666668
2019-09-17,30.0
2019-09-18,30.0
2019-09-19,30.97713097713098
2019-09-20,30.561330561330564
2019-09-23,32.432432432432435
2019-09-24,36.7983367983368
2019-09-25,37.42203742203743
2019-09-26,38.04573804573805
2019-09-27,37.42203742203743
2019-09-30,37.00623700623701
2019-10-01,34.0956340956341
2019-10-02,27.027027027027028
2019-10-03,22.66112266112266
2019-10-04,20.997920997921
2019-10-07,19.75051975051975
2019-10-08,19.12681912681913
2019-10-09,18.503118503118504
2019-10-10,17.463617463617464
2019-10-11,16.632016632016633
2019-10-14,15.384615384615385
2019-10-15,16.632016632016633
2019-10-16,18.295218295218298
2019-10-17,20.997920997921
2019-10-18,23.076923076923077
2019-10-21,25.571725571725572
2019-10-22,28.8981288981289
2019-10-23,29.10602910602911
2019-10-24,29.10602910602911
2019-10-25,29.313929313929314
2019-10-28,28.8981288981289
2019-10-29,29.72972972972973
2019-10-30,31.392931392931395
2019-10-31,32.432432432432435
2019-11-01,32.016632016632016
2019-11-04,31.392931392931395
2019-11-05,31.600831600831604
2019-11-06,31.392931392931395
2019-11-07,32.432432432432435
2019-11-08,32.84823284823285
2019-11-11,32.224532224532226
2019-11-12,32.640332640332645
2019-11-13,34.0956340956341
2019-11-14,35.13513513513514
2019-11-15,36.590436590436596
2019-11-18,37.42203742203743
2019-11-19,38.46153846153847
2019-11-20,38.87733887733888
2019-11-21,39.70893970893971
2019-11-22,40.12474012474013
2019-11-25,40.12474012474013
2019-11-26,39.70893970893971
2019-11-27,39.2931392931393
2019-11-29,39.2931392931393
2019-12-02,36.7983367983368
2019-12-03,34.0956340956341
2019-12-04,32.432432432432435
2019-12-05,32.432432432432435
2019-12-06,36.38253638253639
2019-12-09,37.83783783783784
2019-12-10,37.21413721413722
2019-12-11,35.13513513513514
2019-12-12,34.303534303534306
2019-12-13,34.0956340956341
2019-12-16,36.38253638253639
2019-12-17,39.2931392931393
2019-12-18,41.995841995842
2019-12-19,42.61954261954262
2019-12-20,43.65904365904366
2019-12-23,44.49064449064449
2019-12-24,46.56964656964657
2019-12-26,47.81704781704782
2019-12-27,48.64864864864865
2019-12-30,50.1039501039501
2019-12-31,50.935550935550935
2020-01-02,52.5987525987526
2020-01-03,51.559251559251564
2020-01-06,52.18295218295218
2020-01-07,50.311850311850314
2020-01-08,49.272349272349274
2020-01-09,48.024948024948024
2020-01-10,46.77754677754678
2020-01-13,44.28274428274428
2020-01-14,43.24324324324324
2020-01-15,43.03534303534304
2020-01-16,43.03534303534304
2020-01-17,44.90644490644491
2020-01-21,46.56964656964657
2020-01-22,49.272349272349274
2020-01-23,50.1039501039501
2020-01-24,49.8960498960499
2020-01-27,47.60914760914761
2020-01-28,48.232848232848234
2020-01-29,48.44074844074844
2020-01-30,49.064449064449065
2020-01-31,45.73804573804574
2020-02-03,41.37214137214137
2020-02-04,40.12474012474013
2020-02-05,38.66943866943867
2020-02-06,38.04573804573805
2020-02-07,38.25363825363826
2020-02-10,38.87733887733888
2020-02-11,40.54054054054054
2020-02-12,41.16424116424117
2020-02-13,41.16424116424117
2020-02-14,45.94594594594595
2020-02-18,49.064449064449065
2020-02-19,49.064449064449065
2020-02-20,48.44074844074844
2020-02-21,47.4012474012474
2020-02-24,43.65904365904366
2020-02-25,40.95634095634096
2020-02-26,36.590436590436596
2020-02-27,26.195426195426197
2020-02-28,15.800415800415802
2020-03-02,10.187110187110187
2020-03-03,6.4449064449064455
2020-03-04,4.158004158004158
2020-03-05,3.3264033264033266
2020-03-06,2.494802494802495
2020-03-09,2.2869022869022873
2020-03-10,2.079002079002079
2020-03-11,1.6632016632016633
2020-03-12,1.6632016632016633
2020-03-13,1.6632016632016633
2020-03-16,1.4553014553014554
2020-03-17,1.6632016632016633
2020-03-18,1.6632016632016633
2020-03-19,1.6563146997929608
2020-03-20,1.2422360248447204
2020-03-23,0.8281573498964804
2020-03-24,0.4140786749482402
2020-03-25,0.4140786749482402
2020-03-26,0.6211180124223602
2020-03-27,0.8281573498964804
2020-03-30,0.6211180124223602
2020-03-31,0.6211180124223602
2020-04-01,0.4140786749482402
2020-04-02,0.4140786749482402
2020-04-03,0.8281573498964804
2020-04-06,1.0351966873706004
2020-04-07,1.0351966873706004
2020-04-08,1.2422360248447204
2020-04-09,1.6563146997929608
2020-04-13,2.070393374741201
2020-04-14,2.484472049689441
2020-04-15,2.691511387163561
2020-04-16,3.5196687370600417
2020-04-17,4.140786749482402
2020-04-20,4.968944099378882
2020-04-21,5.797101449275362
2020-04-22,6.418219461697723
2020-04-23,8.281573498964804
2020-04-24,9.523809523809524
2020-04-27,9.730848861283643
2020-04-28,10.766045548654244
2020-04-29,11.387163561076605
2020-04-30,11.594202898550725
2020-05-01,11.387163561076605
2020-05-04,10.766045548654244
2020-05-05,10.973084886128365
2020-05-06,10.144927536231885
2020-05-07,9.937888198757763
2020-05-08,9.937888198757763
2020-05-11,9.316770186335404
2020-05-12,9.316770186335404
2020-05-13,8.695652173913043
2020-05-14,8.281573498964804
2020-05-15,9.109730848861282
2020-05-18,9.523809523809524
2020-05-19,9.937888198757763
2020-05-20,9.730848861283643
2020-05-21,9.730848861283643
2020-05-22,10.559006211180124
2020-05-26,10.351966873706004
2020-05-27,11.180124223602485
2020-05-28,12.422360248447205
2020-05-29,13.457556935817806
2020-06-01,13.250517598343686
2020-06-02,14.906832298136646
2020-06-03,15.320910973084887
2020-06-04,15.527950310559005
2020-06-05,15.734989648033126
2020-06-08,18.012422360248447
2020-06-09,19.875776397515526
2020-06-10,20.910973084886127
2020-06-11,20.496894409937887
2020-06-12,20.70393374741201
2020-06-15,20.28985507246377
2020-06-16,20.70393374741201
2020-06-17,20.70393374741201
2020-06-18,21.11801242236025
2020-06-19,19.047619047619047
2020-06-22,16.149068322981368
2020-06-23,15.320910973084887
2020-06-24,12.836438923395447
2020-06-25,14.492753623188406
2020-06-26,15.942028985507244
2020-06-29,15.734989648033126
2020-06-30,16.149068322981368
2020-07-01,15.942028985507244
2020-07-02,17.598343685300208
2020-07-06,18.84057971014493
2020-07-07,19.66873706004141
2020-07-08,20.910973084886127
2020-07-09,24.016563146997928
2020-07-10,27.12215320910973
2020-07-13,28.157349896480333
2020-07-14,28.985507246376812
2020-07-15,30.020703933747413
2020-07-16,31.469979296066253
2020-07-17,32.91925465838509
2020-07-20,33.54037267080746
2020-07-21,34.161490683229815
2020-07-22,34.368530020703936
2020-07-23,33.54037267080746
2020-07-24,33.95445134575569
2020-07-27,34.57556935817806
2020-07-28,34.368530020703936
2020-07-29,34.989648033126294
2020-07-30,36.231884057971016
2020-07-31,36.64596273291926
2020-08-03,36.024844720496894
2020-08-04,36.64596273291926
2020-08-05,36.85300207039337
2020-08-06,36.024844720496894
2020-08-07,36.024844720496894
2020-08-10,35.81780538302277
2020-08-11,35.81780538302277
2020-08-12,36.024844720496894
2020-08-13,37.060041407867494
2020-08-14,36.64596273291926
2020-08-17,37.47412008281574
2020-08-18,37.060041407867494
2020-08-19,37.68115942028986
2020-08-20,37.47412008281574
2020-08-21,37.47412008281574
2020-08-24,37.68115942028986
2020-08-25,37.88819875776397
2020-08-26,36.64596273291926
2020-08-27,37.267080745341616
2020-08-28,36.231884057971016
2020-08-31,35.40372670807454
2020-09-01,35.61076604554865
2020-09-02,36.85300207039337
2020-09-03,36.85300207039337
2020-09-04,36.64596273291926
2020-09-08,32.71221532091098
2020-09-09,33.74741200828157
2020-09-10,28.57142857142857
2020-09-11,27.536231884057973
2020-09-14,25.051759834368532
2020-09-15,24.637681159420293
2020-09-16,22.56728778467909
2020-09-17,19.047619047619047
2020-09-18,18.84057971014493
2020-09-21,18.84057971014493
2020-09-22,19.875776397515526
2020-09-23,17.805383022774325
2020-09-24,18.426501035196686
2020-09-25,16.77018633540373
2020-09-28,15.734989648033126
2020-09-29,14.492753623188406
2020-09-30,12.8099173553719
2020-10-01,11.983471074380166
2020-10-02,13.223140495867769
2020-10-05,15.909090909090908
2020-10-06,17.97520661157025
2020-10-07,21.90082644628099
2020-10-08,25.6198347107438
2020-10-09,28.92561983471074
2020-10-12,31.611570247933884
2020-10-13,34.29752066115703
2020-10-14,35.53719008264463
2020-10-15,35.33057851239669
2020-10-16,38.01652892561984
2020-10-19,40.289256198347104
2020-10-20,42.14876033057851
2020-10-21,43.595041322314046
2020-10-22,45.867768595041326
2020-10-23,45.04132231404959
2020-10-26,44.00826446280991
2020-10-27,40.909090909090914
2020-10-28,34.29752066115703
2020-10-29,28.305785123966942
2020-10-30,22.107438016528928
2020-11-02,18.59504132231405
2020-11-03,17.56198347107438
2020-11-04,16.528925619834713
2020-11-05,16.528925619834713
2020-11-06,17.97520661157025
2020-11-09,22.31404958677686
2020-11-10,28.92561983471074
2020-11-11,37.60330578512397
2020-11-12,43.80165289256198
2020-11-13,49.79338842975206
2020-11-16,52.892561983471076
2020-11-17,54.75206611570248
2020-11-18,55.16528925619835
2020-11-19,55.78512396694215
2020-11-20,55.578512396694215
2020-11-23,56.40495867768595
2020-11-24,56.81818181818182
2020-11-25,57.64462809917356
2020-11-27,58.88429752066116
2020-11-30,59.917355371900825
2020-12-01,58.26446280991735
2020-12-02,57.85123966942148
2020-12-03,56.40495867768595
2020-12-04,57.02479338842975
2020-12-07,57.64462809917356
2020-12-08,57.02479338842975
2020-12-09,55.4639175257732
2020-12-10,54.32098765432099
2020-12-11,53.49794238683128
2020-12-14,53.49794238683128
2020-12-15,52.46913580246913
2020-12-16,53.49794238683128
2020-12-17,54.11522633744856
2020-12-18,50.617283950617285
2020-12-21,48.559670781893004
2020-12-22,43.415637860082306
2020-12-23,41.1522633744856
2020-12-24,44.03292181069959
2020-12-28,44.44444444444444
2020-12-29,45.06172839506173
2020-12-30,44.8559670781893
2020-12-31,45.06172839506173
2021-01-04,44.44444444444444
2021-01-05,43.20987654320987
2021-01-06,47.53086419753087
2021-01-07,51.23456790123457
2021-01-08,55.144032921810705
2021-01-11,57.407407407407405
2021-01-12,58.0246913580247
2021-01-13,58.0246913580247
2021-01-14,57.407407407407405
2021-01-15,53.70370370370371
2021-01-19,54.32098765432099
2021-01-20,55.76131687242798
2021-01-21,56.5843621399177
2021-01-22,57.20164609053497
2021-01-25,56.37860082304527
2021-01-26,54.32098765432099
2021-01-27,50.0
2021-01-28,44.8559670781893
2021-01-29,36.21399176954733
2021-02-01,30.45267489711934
2021-02-02,26.954732510288064
2021-02-03,23.456790123456788
2021-02-04,21.604938271604937
2021-02-05,19.958847736625515
2021-02-08,22.633744855967077
2021-02-09,24.897119341563787
2021-02-10,30.184804928131413
2021-02-11,35.93429158110883
2021-02-12,45.17453798767967
2021-02-16,48.870636550308014
2021-02-17,50.71868583162218
2021-02-18,52.361396303901444
2021-02-19,51.74537987679672
2021-02-22,51.74537987679672
2021-02-23,50.92402464065708
2021-02-24,51.129363449691986
2021-02-25,50.308008213552355
2021-02-26,49.28131416837782
2021-03-01,48.870636550308014
2021-03-02,47.84394250513347
2021-03-03,44.969199178644764
2021-03-04,43.53182751540041
2021-03-05,41.27310061601643
2021-03-08,41.889117043121146
2021-03-09,41.27310061601643
2021-03-10,40.86242299794661
2021-03-11,42.299794661190965
2021-03-12,44.76386036960985
2021-03-15,46.61190965092403
2021-03-16,47.84394250513347
2021-03-17,49.69199178644764
2021-03-18,51.54004106776181
2021-03-19,52.56673511293635
2021-03-22,53.38809034907598
2021-03-23,51.74537987679672
2021-03-24,48.870636550308014
2021-03-25,46.40657084188911
2021-03-26,44.35318275154005
2021-03-29,41.889117043121146
2021-03-30,40.24640657084189
2021-03-31,38.60369609856263
2021-04-01,38.60369609856263
2021-04-05,39.42505133470226
2021-04-06,42.71047227926078
2021-04-07,48.04928131416838
2021-04-08,55.03080082135524
2021-04-09,56.46817248459959
2021-04-12,58.110882956878854
2021-04-13,59.95893223819302
2021-04-14,61.065573770491795
2021-04-15,63.80368098159509
2021-04-16,64.62167689161554
2021-04-19,67.07566462167689
2021-04-20,66.46216768916156
2021-04-21,67.89366053169734
2021-04-22,66.05316973415133
2021-04-23,62.57668711656442
2021-04-26,62.372188139059304
2021-04-27,64.41717791411043
2021-04-28,63.59918200408998
2021-04-29,63.59918200408998
2021-04-30,62.16768916155419
2021-05-03,61.75869120654397
2021-05-04,61.554192229038854
2021-05-05,60.53169734151329
2021-05-06,61.554192229038854
2021-05-07,58.282208588957054
2021-05-10,57.668711656441715
2021-05-11,57.873210633946826
2021-05-12,56.646216768916155
2021-05-13,53.16973415132924
2021-05-14,53.16973415132924
2021-05-17,52.14723926380368
2021-05-18,51.533742331288344
2021-05-19,49.48875255623722
2021-05-20,47.648261758691206
2021-05-21,44.171779141104295
2021-05-24,40.286298568507156
2021-05-25,38.24130879345603
2021-05-26,41.717791411042946
2021-05-27,42.331288343558285
2021-05-28,40.49079754601227
2021-06-01,38.24130879345603
2021-06-02,37.83231083844581
2021-06-03,40.286298568507156
2021-06-04,43.149284253578735
2021-06-07,44.580777096114524
2021-06-08,45.39877300613497
2021-06-09,47.239263803680984
2021-06-10,45.807770961145195
2021-06-11,44.580777096114524
2021-06-14,44.580777096114524
2021-06-15,44.580777096114524
2021-06-16,43.149284253578735
2021-06-17,41.513292433537835
2021-06-18,36.60531697341513
2021-06-21,33.537832310838446
2021-06-22,31.697341513292432
2021-06-23,28.425357873210633
2021-06-24,25.766871165644172
2021-06-25,24.130879345603272
2021-06-28,22.290388548057262
2021-06-29,22.494887525562373
2021-06-30,23.517382413087933
2021-07-01,24.539877300613497
2021-07-02,28.22085889570552
2021-07-06,29.038854805725972
2021-07-07,30.67484662576687
2021-07-08,31.901840490797547
2021-07-09,32.515337423312886
2021-07-12,33.94683026584867
2021-07-13,34.355828220858896
2021-07-14,34.76482617586912
2021-07-15,34.76482617586912
2021-07-16,34.151329243353786
2021-07-19,32.515337423312886
2021-07-20,33.537832310838446
2021-07-21,34.96932515337423
2021-07-22,34.96932515337423
2021-07-23,33.537832310838446
2021-07-26,33.537832310838446
2021-07-27,34.151329243353786
2021-07-28,34.355828220858896
2021-07-29,35.91836734693877
2021-07-30,38.775510204081634
2021-08-02,41.83673469387755
2021-08-03,42.44897959183673
2021-08-04,43.46938775510204
2021-08-05,44.48979591836735
2021-08-06,44.48979591836735
2021-08-09,44.69387755102041
2021-08-10,43.87755102040816
2021-08-11,44.08163265306123
2021-08-12,44.48979591836735
2021-08-13,43.87755102040816
2021-08-16,43.87755102040816
2021-08-17,45.102040816326536
2021-08-18,47.3469387755102
2021-08-19,45.51020408163266
2021-08-20,45.30612244897959
2021-08-23,47.14285714285714
2021-08-24,47.95918367346938
2021-08-25,48.36734693877551
2021-08-26,47.14285714285714
2021-08-27,45.51020408163266
2021-08-30,42.857142857142854
2021-08-31,41.83673469387755
2021-09-01,44.89795918367347
2021-09-02,46.12244897959184
2021-09-03,46.73469387755102
2021-09-07,46.53061224489796
2021-09-08,44.89795918367347
2021-09-09,41.0204081632653
2021-09-10,40.20408163265306
2021-09-13,39.38775510204081
2021-09-14,35.91836734693877
2021-09-15,34.48979591836735
2021-09-16,33.265306122448976
2021-09-17,26.73469387755102
2021-09-20,20.816326530612244
2021-09-21,17.551020408163264
2021-09-22,15.918367346938775
2021-09-23,16.73469387755102
2021-09-24,16.3265306122449
2021-09-27,15.306122448979592
2021-09-28,15.10204081632653
2021-09-29,14.897959183673471
2021-09-30,13.061224489795919
2021-10-01,13.673469387755102
2021-10-04,14.489795918367346
2021-10-05,15.306122448979592
2021-10-06,14.897959183673471
2021-10-07,14.897959183673471
2021-10-08,15.10204081632653
2021-10-11,15.510204081632653
2021-10-12,15.918367346938775
2021-10-13,17.346938775510203
2021-10-14,18.775510204081634
2021-10-15,19.183673469387756
2021-10-18,21.020408163265305
2021-10-19,23.6734693877551
2021-10-20,24.897959183673468
2021-10-21,27.95918367346939
2021-10-22,28.97959183673469
2021-10-25,30.612244897959183
2021-10-26,32.244897959183675
2021-10-27,33.06122448979592
2021-10-28,33.46938775510204
2021-10-29,34.69387755102041
2021-11-01,37.95918367346939
2021-11-02,39.183673469387756
2021-11-03,40.61224489795918
2021-11-04,41.83673469387755
2021-11-05,42.857142857142854
2021-11-08,43.87755102040816
2021-11-09,44.285714285714285
2021-11-10,44.69387755102041
2021-11-11,44.69387755102041
2021-11-12,44.48979591836735
2021-11-15,46.12244897959184
