Date,MAS_21_50_200
2018-02-01,74.09766454352442
2018-02-02,73.88535031847134
2018-02-05,73.03609341825901
2018-02-06,71.76220806794055
2018-02-07,70.91295116772824
2018-02-08,69.00212314225053
2018-02-09,66.87898089171973
2018-02-12,65.39278131634819
2018-02-13,64.11889596602973
2018-02-14,61.57112526539278
2018-02-15,59.23566878980891
2018-02-16,57.961783439490446
2018-02-20,54.77707006369427
2018-02-21,50.955414012738856
2018-02-22,47.13375796178344
2018-02-23,42.675159235668794
2018-02-26,40.976645435244166
2018-02-27,36.94267515923567
2018-02-28,33.75796178343949
2018-03-01,30.997876857749468
2018-03-02,29.087048832271762
2018-03-05,26.326963906581742
2018-03-06,25.05307855626327
2018-03-07,26.963906581740975
2018-03-08,27.388535031847134
2018-03-09,29.29936305732484
2018-03-12,32.48407643312102
2018-03-13,35.6687898089172
2018-03-14,36.51804670912951
2018-03-15,37.57961783439491
2018-03-16,38.42887473460722
2018-03-19,38.42887473460722
2018-03-20,38.42887473460722
2018-03-21,39.91507430997877
2018-03-22,39.70276008492569
2018-03-23,37.15498938428875
2018-03-26,38.004246284501065
2018-03-27,35.45647558386412
2018-03-28,34.81953290870488
2018-03-29,34.6072186836518
2018-04-02,33.97027600849257
2018-04-03,34.81953290870488
2018-04-04,34.81953290870488
2018-04-05,35.45647558386412
2018-04-06,35.24416135881104
2018-04-09,33.97027600849257
2018-04-10,33.54564755838641
2018-04-11,32.27176220806794
2018-04-12,30.78556263269639
2018-04-13,29.723991507431
2018-04-16,28.874734607218684
2018-04-17,28.237791932059448
2018-04-18,27.176220806794056
2018-04-19,25.902335456475583
2018-04-20,25.05307855626327
2018-04-23,25.690021231422506
2018-04-24,26.11464968152866
2018-04-25,25.05307855626327
2018-04-26,24.840764331210192
2018-04-27,24.840764331210192
2018-04-30,25.265392781316347
2018-05-01,25.902335456475583
2018-05-02,27.388535031847134
2018-05-03,27.176220806794056
2018-05-04,27.176220806794056
2018-05-07,29.087048832271762
2018-05-08,31.210191082802545
2018-05-09,33.12101910828025
2018-05-10,34.6072186836518
2018-05-11,34.6072186836518
2018-05-14,34.81953290870488
2018-05-15,35.03184713375796
2018-05-16,34.394904458598724
2018-05-17,35.45647558386412
2018-05-18,35.24416135881104
2018-05-21,36.51804670912951
2018-05-22,37.15498938428875
2018-05-23,38.42887473460722
2018-05-24,38.6411889596603
2018-05-25,39.91507430997877
2018-05-29,39.91507430997877
2018-05-30,40.976645435244166
2018-05-31,41.18895966029724
2018-06-01,43.94904458598726
2018-06-04,44.161358811040344
2018-06-05,43.524416135881104
2018-06-06,43.94904458598726
2018-06-07,45.010615711252655
2018-06-08,45.85987261146497
2018-06-11,46.07218683651805
2018-06-12,46.28450106157113
2018-06-13,46.28450106157113
2018-06-14,46.496815286624205
2018-06-15,45.85987261146497
2018-06-18,46.28450106157113
2018-06-19,46.70912951167728
2018-06-20,46.28450106157113
2018-06-21,46.28450106157113
2018-06-22,45.85987261146497
2018-06-25,45.010615711252655
2018-06-26,44.5859872611465
2018-06-27,44.5859872611465
2018-06-28,44.5859872611465
2018-06-29,44.161358811040344
2018-07-02,43.73673036093418
2018-07-03,43.09978768577495
2018-07-05,42.88747346072187
2018-07-06,42.25053078556263
2018-07-09,41.825902335456476
2018-07-10,41.40127388535032
2018-07-11,40.976645435244166
2018-07-12,40.12738853503185
2018-07-13,39.70276008492569
2018-07-16,39.06581740976646
2018-07-17,36.94267515923567
2018-07-18,36.730360934182585
2018-07-19,37.15498938428875
2018-07-20,36.730360934182585
2018-07-23,37.367303609341825
2018-07-24,37.15498938428875
2018-07-25,38.42887473460722
2018-07-26,39.70276008492569
2018-07-27,41.6135881104034
2018-07-30,42.038216560509554
2018-07-31,43.09978768577495
2018-08-01,43.73673036093418
2018-08-02,45.22292993630573
2018-08-03,46.07218683651805
2018-08-06,47.13375796178344
2018-08-07,46.28450106157113
2018-08-08,46.70912951167728
2018-08-09,46.92144373673036
2018-08-10,46.496815286624205
2018-08-13,46.28450106157113
2018-08-14,47.346072186836516
2018-08-15,47.77070063694268
2018-08-16,47.346072186836516
2018-08-17,48.19532908704883
2018-08-20,47.77070063694268
2018-08-21,48.61995753715499
2018-08-22,48.61995753715499
2018-08-23,49.469214437367306
2018-08-24,49.89384288747346
2018-08-27,51.167728237791934
2018-08-28,51.59235668789809
2018-08-29,52.86624203821656
2018-08-30,53.07855626326964
2018-08-31,54.14012738853503
2018-09-04,54.14012738853503
2018-09-05,53.92781316348195
2018-09-06,54.35244161358811
2018-09-07,55.20169851380042
2018-09-10,55.4140127388535
2018-09-11,55.62632696390658
2018-09-12,56.05095541401274
2018-09-13,56.475583864118896
2018-09-14,56.90021231422505
2018-09-17,57.74946921443737
2018-09-18,57.961783439490446
2018-09-19,57.961783439490446
2018-09-20,58.174097664543524
2018-09-21,58.81104033970276
2018-09-24,59.23566878980891
2018-09-25,59.23566878980891
2018-09-26,58.59872611464968
2018-09-27,57.11252653927813
2018-09-28,55.838641188959656
2018-10-01,55.4140127388535
2018-10-02,53.92781316348195
2018-10-03,53.503184713375795
2018-10-04,52.4416135881104
2018-10-05,50.955414012738856
2018-10-08,49.89384288747346
2018-10-09,49.681528662420384
2018-10-10,47.346072186836516
2018-10-11,43.73673036093418
2018-10-12,40.552016985138
2018-10-15,38.21656050955414
2018-10-16,36.730360934182585
2018-10-17,33.97027600849257
2018-10-18,30.36093418259023
2018-10-19,28.450106157112526
2018-10-22,23.7791932059448
2018-10-23,21.656050955414013
2018-10-24,19.53290870488323
2018-10-25,17.40976645435244
2018-10-26,16.772823779193207
2018-10-29,15.074309978768577
2018-10-30,14.437367303609342
2018-10-31,13.375796178343949
2018-11-01,13.375796178343949
2018-11-02,13.375796178343949
2018-11-05,13.375796178343949
2018-11-06,13.163481953290871
2018-11-07,13.375796178343949
2018-11-08,14.437367303609342
2018-11-09,15.074309978768577
2018-11-12,15.711252653927813
2018-11-13,15.711252653927813
2018-11-14,16.560509554140125
2018-11-15,16.985138004246284
2018-11-16,17.40976645435244
2018-11-19,17.8343949044586
2018-11-20,19.745222929936308
2018-11-21,20.382165605095544
2018-11-23,21.019108280254777
2018-11-26,22.505307855626327
2018-11-27,25.05307855626327
2018-11-28,26.751592356687897
2018-11-29,27.176220806794056
2018-11-30,28.662420382165603
2018-12-03,30.78556263269639
2018-12-04,31.210191082802545
2018-12-06,31.210191082802545
2018-12-07,31.56779661016949
2018-12-10,31.779661016949152
2018-12-11,30.720338983050848
2018-12-12,29.66101694915254
2018-12-13,30.08474576271186
2018-12-14,29.66101694915254
2018-12-17,28.8135593220339
2018-12-18,26.69491525423729
2018-12-19,26.059322033898308
2018-12-20,25.423728813559322
2018-12-21,24.576271186440678
2018-12-24,22.245762711864405
2018-12-26,20.33898305084746
2018-12-27,18.64406779661017
2018-12-28,17.16101694915254
2018-12-31,15.254237288135593
2019-01-02,12.923728813559322
2019-01-03,11.228813559322035
2019-01-04,9.533898305084746
2019-01-07,8.26271186440678
2019-01-08,7.627118644067797
2019-01-09,6.779661016949152
2019-01-10,5.084745762711865
2019-01-11,3.8135593220338984
2019-01-14,3.1779661016949152
2019-01-15,2.9661016949152543
2019-01-16,2.754237288135593
2019-01-17,3.1779661016949152
2019-01-18,3.389830508474576
2019-01-22,3.8135593220338984
2019-01-23,4.23728813559322
2019-01-24,5.932203389830509
2019-01-25,8.26271186440678
2019-01-28,8.898305084745763
2019-01-29,10.805084745762713
2019-01-30,11.440677966101696
2019-01-31,13.771186440677965
2019-02-01,15.254237288135593
2019-02-04,17.796610169491526
2019-02-05,20.76271186440678
2019-02-06,22.245762711864405
2019-02-07,23.940677966101696
2019-02-08,25.635593220338983
2019-02-11,26.059322033898308
2019-02-12,26.906779661016948
2019-02-13,28.177966101694917
2019-02-14,28.8135593220339
2019-02-15,29.02542372881356
2019-02-19,28.8135593220339
2019-02-20,28.60169491525424
2019-02-21,29.02542372881356
2019-02-22,29.44915254237288
2019-02-25,30.508474576271187
2019-02-26,30.93220338983051
2019-02-27,31.779661016949152
2019-02-28,33.05084745762712
2019-03-01,33.26271186440678
2019-03-04,34.53389830508475
2019-03-05,34.95762711864407
2019-03-06,35.38135593220339
2019-03-07,37.5
2019-03-08,38.347457627118644
2019-03-11,39.19491525423729
2019-03-12,41.014799154334035
2019-03-13,43.67088607594937
2019-03-14,44.303797468354425
2019-03-15,45.14767932489451
2019-03-18,46.62447257383967
2019-03-19,47.67932489451477
2019-03-20,47.578947368421055
2019-03-21,49.26315789473684
2019-03-22,49.89473684210527
2019-03-25,50.31578947368421
2019-03-26,52.21052631578947
2019-03-27,53.26315789473684
2019-03-28,53.473684210526315
2019-03-29,53.26315789473684
2019-04-01,53.05263157894737
2019-04-02,53.26315789473684
2019-04-03,55.1578947368421
2019-04-04,55.1578947368421
2019-04-05,55.1578947368421
2019-04-08,56.21052631578948
2019-04-09,56.21052631578948
2019-04-10,56.84210526315789
2019-04-11,58.10526315789474
2019-04-12,59.15789473684211
2019-04-15,59.578947368421055
2019-04-16,59.15789473684211
2019-04-17,58.73684210526315
2019-04-18,58.94736842105262
2019-04-22,59.36842105263158
2019-04-23,59.36842105263158
2019-04-24,60.21052631578947
2019-04-25,60.21052631578947
2019-04-26,60.0
2019-04-29,58.73684210526315
2019-04-30,58.73684210526315
2019-05-01,58.526315789473685
2019-05-02,58.10526315789474
2019-05-03,58.10526315789474
2019-05-06,58.94736842105262
2019-05-07,58.73684210526315
2019-05-08,57.263157894736835
2019-05-09,57.05263157894736
2019-05-10,55.88235294117647
2019-05-13,54.83193277310925
2019-05-14,53.99159663865546
2019-05-15,52.94117647058824
2019-05-16,52.10084033613446
2019-05-17,52.3109243697479
2019-05-20,51.470588235294116
2019-05-21,50.42016806722689
2019-05-22,50.42016806722689
2019-05-23,49.36974789915966
2019-05-24,47.79874213836478
2019-05-28,45.911949685534594
2019-05-29,44.863731656184484
2019-05-30,43.18658280922432
2019-05-31,41.090146750524106
2019-06-03,40.041928721174
2019-06-04,38.9937106918239
2019-06-05,37.9454926624738
2019-06-06,37.735849056603776
2019-06-07,38.36477987421384
2019-06-10,38.15513626834382
2019-06-11,39.20335429769392
2019-06-12,40.37656903765691
2019-06-13,41.00418410041841
2019-06-14,41.42259414225941
2019-06-17,41.00418410041841
2019-06-18,40.58577405857741
2019-06-19,41.84100418410041
2019-06-20,42.05020920502092
2019-06-21,42.88702928870293
2019-06-24,44.35146443514644
2019-06-25,45.60669456066946
2019-06-26,46.44351464435147
2019-06-27,47.90794979079498
2019-06-28,50.627615062761514
2019-07-01,53.13807531380753
2019-07-02,56.48535564853556
2019-07-03,58.78661087866108
2019-07-05,60.87866108786611
2019-07-08,61.08786610878661
2019-07-09,61.29707112970711
2019-07-10,62.13389121338913
2019-07-11,63.59832635983263
2019-07-12,64.64435146443515
2019-07-15,64.85355648535564
2019-07-16,65.48117154811716
2019-07-17,65.27196652719665
2019-07-18,65.69037656903765
2019-07-19,65.48117154811716
2019-07-22,66.10878661087865
2019-07-23,66.10878661087865
2019-07-24,66.31799163179917
2019-07-25,66.10878661087865
2019-07-26,66.31799163179917
2019-07-29,66.73640167364016
2019-07-30,66.94560669456067
2019-07-31,67.36401673640168
2019-08-01,67.15481171548117
2019-08-02,66.10878661087865
2019-08-05,64.85355648535564
2019-08-06,63.17991631799163
2019-08-07,60.46025104602511
2019-08-08,57.53138075313807
2019-08-09,57.11297071129707
2019-08-12,54.811715481171554
2019-08-13,51.67364016736402
2019-08-14,46.02510460251046
2019-08-15,43.93305439330544
2019-08-16,42.88702928870293
2019-08-19,42.05020920502092
2019-08-20,40.58577405857741
2019-08-21,38.912133891213394
2019-08-22,38.28451882845189
2019-08-23,37.65690376569037
2019-08-26,34.51882845188285
2019-08-27,34.30962343096235
2019-08-28,33.26359832635983
2019-08-29,32.84518828451883
2019-08-30,33.26359832635983
2019-09-03,34.10041841004184
2019-09-04,35.77405857740586
2019-09-05,37.86610878661088
2019-09-06,38.49372384937239
2019-09-09,39.33054393305439
2019-09-10,39.33054393305439
2019-09-11,39.74895397489539
2019-09-12,39.9581589958159
2019-09-13,41.21338912133891
2019-09-16,43.30543933054393
2019-09-17,43.72384937238494
2019-09-18,44.35146443514644
2019-09-19,45.093945720250524
2019-09-20,45.093945720250524
2019-09-23,46.13778705636743
2019-09-24,49.478079331941544
2019-09-25,50.10438413361169
2019-09-26,51.56576200417536
2019-09-27,52.609603340292274
2019-09-30,52.609603340292274
2019-10-01,51.98329853862212
2019-10-02,50.52192066805845
2019-10-03,49.89561586638831
2019-10-04,48.8517745302714
2019-10-07,47.18162839248434
2019-10-08,45.72025052192067
2019-10-09,45.72025052192067
2019-10-10,43.84133611691023
2019-10-11,43.0062630480167
2019-10-14,41.962421711899786
2019-10-15,40.709812108559504
2019-10-16,40.50104384133611
2019-10-17,39.03966597077244
2019-10-18,37.36951983298539
2019-10-21,36.32567849686848
2019-10-22,35.281837160751564
2019-10-23,35.07306889352819
2019-10-24,35.07306889352819
2019-10-25,34.029227557411275
2019-10-28,33.82045929018789
2019-10-29,34.23799582463465
2019-10-30,35.49060542797495
2019-10-31,36.53444676409186
2019-11-01,37.160751565762006
2019-11-04,37.995824634655534
2019-11-05,39.24843423799583
2019-11-06,40.50104384133611
2019-11-07,41.75365344467641
2019-11-08,42.58872651356994
2019-11-11,42.58872651356994
2019-11-12,42.79749478079332
2019-11-13,43.63256784968685
2019-11-14,44.676409185803756
2019-11-15,45.92901878914405
2019-11-18,46.5553235908142
2019-11-19,46.34655532359081
2019-11-20,46.972860125260965
2019-11-21,46.972860125260965
2019-11-22,47.390396659707726
2019-11-25,47.59916492693111
2019-11-26,48.01670146137787
2019-11-27,48.01670146137787
2019-11-29,49.06054279749478
2019-12-02,49.68684759916493
2019-12-03,50.10438413361169
2019-12-04,50.10438413361169
2019-12-05,50.73068893528184
2019-12-06,51.1482254697286
2019-12-09,51.98329853862212
2019-12-10,53.027139874739035
2019-12-11,53.65344467640919
2019-12-12,54.69728601252609
2019-12-13,54.90605427974948
2019-12-16,55.53235908141963
2019-12-17,56.57620041753654
2019-12-18,56.78496868475992
2019-12-19,55.94989561586638
2019-12-20,56.78496868475992
2019-12-23,57.82881002087683
2019-12-24,58.037578288100214
2019-12-26,59.2901878914405
2019-12-27,59.2901878914405
2019-12-30,59.2901878914405
2019-12-31,59.91649269311065
2020-01-02,61.16910229645094
2020-01-03,60.96033402922756
2020-01-06,61.5866388308977
2020-01-07,61.37787056367432
2020-01-08,61.5866388308977
2020-01-09,61.37787056367432
2020-01-10,61.16910229645094
2020-01-13,60.33402922755741
2020-01-14,60.75156576200418
2020-01-15,61.16910229645094
2020-01-16,61.37787056367432
2020-01-17,61.37787056367432
2020-01-21,61.79540709812108
2020-01-22,63.04801670146137
2020-01-23,63.465553235908146
2020-01-24,63.67432150313152
2020-01-27,63.465553235908146
2020-01-28,63.25678496868476
2020-01-29,63.465553235908146
2020-01-30,64.09185803757829
2020-01-31,63.465553235908146
2020-02-03,61.79540709812108
2020-02-04,61.37787056367432
2020-02-05,60.33402922755741
2020-02-06,60.125260960334025
2020-02-07,58.872651356993735
2020-02-10,59.2901878914405
2020-02-11,59.2901878914405
2020-02-12,59.49895615866389
2020-02-13,58.872651356993735
2020-02-14,58.455114822546975
2020-02-18,57.62004175365344
2020-02-19,56.158663883089766
2020-02-20,55.53235908141963
2020-02-21,54.69728601252609
2020-02-24,52.609603340292274
2020-02-25,51.1482254697286
2020-02-26,50.52192066805845
2020-02-27,47.390396659707726
2020-02-28,46.34655532359081
2020-03-02,43.84133611691023
2020-03-03,41.75365344467641
2020-03-04,41.33611691022965
2020-03-05,38.83089770354906
2020-03-06,36.32567849686848
2020-03-09,32.150313152400834
2020-03-10,27.97494780793319
2020-03-11,24.21711899791232
2020-03-12,18.997912317327767
2020-03-13,15.44885177453027
2020-03-16,10.438413361169102
2020-03-17,7.306889352818372
2020-03-18,5.845511482254697
2020-03-19,4.5738045738045745
2020-03-20,3.5343035343035343
2020-03-23,2.2869022869022873
2020-03-24,2.2869022869022873
2020-03-25,1.8711018711018712
2020-03-26,1.6632016632016633
2020-03-27,1.6632016632016633
2020-03-30,1.6632016632016633
2020-03-31,1.6632016632016633
2020-04-01,1.6632016632016633
2020-04-02,1.4553014553014554
2020-04-03,1.4553014553014554
2020-04-06,1.4553014553014554
2020-04-07,1.4553014553014554
2020-04-08,1.4553014553014554
2020-04-09,1.8711018711018712
2020-04-13,2.079002079002079
2020-04-14,2.494802494802495
2020-04-15,2.7027027027027026
2020-04-16,3.5343035343035343
2020-04-17,4.158004158004158
2020-04-20,4.98960498960499
2020-04-21,5.8212058212058215
2020-04-22,6.4449064449064455
2020-04-23,8.316008316008316
2020-04-24,9.563409563409564
2020-04-27,9.771309771309772
2020-04-28,10.81081081081081
2020-04-29,11.226611226611228
2020-04-30,11.85031185031185
2020-05-01,12.058212058212058
2020-05-04,12.889812889812891
2020-05-05,13.513513513513514
2020-05-06,13.305613305613306
2020-05-07,13.305613305613306
2020-05-08,13.097713097713099
2020-05-11,13.92931392931393
2020-05-12,13.721413721413722
2020-05-13,13.305613305613306
2020-05-14,13.513513513513514
2020-05-15,13.721413721413722
2020-05-18,13.721413721413722
2020-05-19,14.137214137214137
2020-05-20,14.345114345114347
2020-05-21,14.345114345114347
2020-05-22,14.96881496881497
2020-05-26,15.384615384615385
2020-05-27,16.632016632016633
2020-05-28,16.839916839916842
2020-05-29,18.295218295218298
2020-06-01,18.295218295218298
2020-06-02,19.542619542619544
2020-06-03,19.75051975051975
2020-06-04,20.16632016632017
2020-06-05,20.79002079002079
2020-06-08,22.66112266112266
2020-06-09,24.116424116424117
2020-06-10,24.94802494802495
2020-06-11,24.324324324324326
2020-06-12,25.155925155925157
2020-06-15,24.94802494802495
2020-06-16,26.611226611226613
2020-06-17,27.234927234927238
2020-06-18,27.650727650727653
2020-06-19,28.06652806652807
2020-06-22,28.690228690228693
2020-06-23,28.8981288981289
2020-06-24,29.72972972972973
2020-06-25,30.353430353430355
2020-06-26,30.97713097713098
2020-06-29,30.14553014553015
2020-06-30,30.561330561330564
2020-07-01,31.80873180873181
2020-07-02,33.679833679833685
2020-07-06,34.303534303534306
2020-07-07,33.88773388773389
2020-07-08,33.679833679833685
2020-07-09,33.471933471933475
2020-07-10,33.056133056133056
2020-07-13,33.679833679833685
2020-07-14,34.511434511434516
2020-07-15,34.92723492723493
2020-07-16,35.550935550935556
2020-07-17,36.38253638253639
2020-07-20,36.7983367983368
2020-07-21,37.00623700623701
2020-07-22,37.62993762993763
2020-07-23,38.46153846153847
2020-07-24,39.70893970893971
2020-07-27,40.54054054054054
2020-07-28,41.58004158004158
2020-07-29,42.41164241164241
2020-07-30,43.03534303534304
2020-07-31,43.45114345114345
2020-08-03,43.24324324324324
2020-08-04,44.49064449064449
2020-08-05,45.32224532224532
2020-08-06,45.53014553014553
2020-08-07,46.15384615384615
2020-08-10,45.94594594594595
2020-08-11,46.77754677754678
2020-08-12,46.56964656964657
2020-08-13,46.15384615384615
2020-08-14,46.15384615384615
2020-08-17,46.15384615384615
2020-08-18,46.36174636174636
2020-08-19,46.77754677754678
2020-08-20,46.56964656964657
2020-08-21,45.73804573804574
2020-08-24,46.36174636174636
2020-08-25,46.56964656964657
2020-08-26,46.98544698544699
2020-08-27,47.4012474012474
2020-08-28,47.81704781704782
2020-08-31,48.232848232848234
2020-09-01,48.232848232848234
2020-09-02,49.48024948024948
2020-09-03,49.272349272349274
2020-09-04,49.68814968814969
2020-09-08,48.85654885654886
2020-09-09,50.311850311850314
2020-09-10,50.311850311850314
2020-09-11,49.68814968814969
2020-09-14,48.64864864864865
2020-09-15,49.8960498960499
2020-09-16,48.64864864864865
2020-09-17,47.60914760914761
2020-09-18,47.60914760914761
2020-09-21,47.4012474012474
2020-09-22,46.15384615384615
2020-09-23,44.49064449064449
2020-09-24,43.24324324324324
2020-09-25,42.61954261954262
2020-09-28,41.37214137214137
2020-09-29,38.46153846153847
2020-09-30,37.136929460580916
2020-10-01,34.439834024896264
2020-10-02,32.572614107883815
2020-10-05,32.15767634854772
2020-10-06,32.780082987551864
2020-10-07,33.19502074688796
2020-10-08,33.81742738589212
2020-10-09,34.64730290456431
2020-10-12,36.30705394190871
2020-10-13,37.75933609958506
2020-10-14,37.344398340248965
2020-10-15,37.344398340248965
2020-10-16,39.62655601659751
2020-10-19,41.90871369294606
2020-10-20,43.56846473029046
2020-10-21,45.43568464730291
2020-10-22,48.7551867219917
2020-10-23,50.0
2020-10-26,51.867219917012456
2020-10-27,52.9045643153527
2020-10-28,52.282157676348554
2020-10-29,52.69709543568465
2020-10-30,52.4896265560166
2020-11-02,52.4896265560166
2020-11-03,51.45228215767634
2020-11-04,53.11203319502075
2020-11-05,53.11203319502075
2020-11-06,53.7344398340249
2020-11-09,53.52697095435685
2020-11-10,53.941908713692946
2020-11-11,55.601659751037346
2020-11-12,57.26141078838174
2020-11-13,58.09128630705395
2020-11-16,57.8838174273859
2020-11-17,59.33609958506224
2020-11-18,59.75103734439834
2020-11-19,60.99585062240664
2020-11-20,62.24066390041494
2020-11-23,62.863070539419084
2020-11-24,63.90041493775933
2020-11-25,65.14522821576763
2020-11-27,66.80497925311202
2020-11-30,69.29460580912863
2020-12-01,70.12448132780082
2020-12-02,71.78423236514523
2020-12-03,71.57676348547717
2020-12-04,72.61410788381743
2020-12-07,72.40663900414937
2020-12-08,71.78423236514523
2020-12-09,72.2567287784679
2020-12-10,72.93388429752066
2020-12-11,71.69421487603306
2020-12-14,72.10743801652893
2020-12-15,72.52066115702479
2020-12-16,71.900826446281
2020-12-17,71.900826446281
2020-12-18,71.900826446281
2020-12-21,72.52066115702479
2020-12-22,73.14049586776859
2020-12-23,73.7603305785124
2020-12-24,73.7603305785124
2020-12-28,73.34710743801654
2020-12-29,73.55371900826447
2020-12-30,73.96694214876032
2020-12-31,74.17355371900827
2021-01-04,74.58677685950413
2021-01-05,74.58677685950413
2021-01-06,74.79338842975206
2021-01-07,74.79338842975206
2021-01-08,75.20661157024794
2021-01-11,75.0
2021-01-12,73.7603305785124
2021-01-13,73.14049586776859
2021-01-14,73.14049586776859
2021-01-15,71.48760330578511
2021-01-19,71.48760330578511
2021-01-20,70.86776859504133
2021-01-21,69.62809917355372
2021-01-22,70.24793388429752
2021-01-25,70.45454545454545
2021-01-26,70.0413223140496
2021-01-27,69.42148760330579
2021-01-28,67.14876033057851
2021-01-29,66.94214876033058
2021-02-01,66.32231404958677
2021-02-02,65.28925619834712
2021-02-03,65.28925619834712
2021-02-04,65.70247933884298
2021-02-05,64.87603305785123
2021-02-08,64.46280991735537
2021-02-09,63.42975206611571
2021-02-10,62.47422680412371
2021-02-11,61.23711340206186
2021-02-12,61.03092783505155
2021-02-16,60.0
2021-02-17,58.96907216494846
2021-02-18,60.0
2021-02-19,58.96907216494846
2021-02-22,58.96907216494846
2021-02-23,58.55670103092784
2021-02-24,59.79381443298969
2021-02-25,59.79381443298969
2021-02-26,60.0
2021-03-01,61.23711340206186
2021-03-02,61.855670103092784
2021-03-03,61.23711340206186
2021-03-04,60.20618556701031
2021-03-05,60.618556701030926
2021-03-08,60.824742268041234
2021-03-09,60.618556701030926
2021-03-10,60.20618556701031
2021-03-11,59.79381443298969
2021-03-12,60.20618556701031
2021-03-15,60.20618556701031
2021-03-16,60.0
2021-03-17,60.0
2021-03-18,60.20618556701031
2021-03-19,60.824742268041234
2021-03-22,60.0
2021-03-23,59.381443298969074
2021-03-24,59.175257731958766
2021-03-25,59.58762886597938
2021-03-26,60.824742268041234
2021-03-29,62.68041237113402
2021-03-30,63.50515463917525
2021-03-31,64.94845360824742
2021-04-01,66.39175257731958
2021-04-05,68.65979381443299
2021-04-06,69.89690721649484
2021-04-07,70.72164948453609
2021-04-08,71.34020618556701
2021-04-09,71.54639175257732
2021-04-12,71.54639175257732
2021-04-13,71.54639175257732
2021-04-14,69.95884773662551
2021-04-15,70.02053388090349
2021-04-16,70.63655030800821
2021-04-19,72.27926078028747
2021-04-20,72.68993839835728
2021-04-21,73.71663244353182
2021-04-22,74.33264887063655
2021-04-23,75.15400410677618
2021-04-26,77.20739219712526
2021-04-27,77.41273100616016
2021-04-28,77.61806981519507
2021-04-29,77.41273100616016
2021-04-30,78.02874743326488
2021-05-03,77.82340862422998
2021-05-04,77.82340862422998
2021-05-05,78.02874743326488
2021-05-06,78.64476386036962
2021-05-07,77.82340862422998
2021-05-10,78.64476386036962
2021-05-11,79.87679671457906
2021-05-12,79.05544147843942
2021-05-13,78.64476386036962
2021-05-14,77.41273100616016
2021-05-17,75.564681724846
2021-05-18,75.564681724846
2021-05-19,76.18069815195072
2021-05-20,75.564681724846
2021-05-21,75.564681724846
2021-05-24,74.33264887063655
2021-05-25,72.27926078028747
2021-05-26,70.63655030800821
2021-05-27,69.81519507186859
2021-05-28,68.99383983572895
2021-06-01,68.37782340862422
2021-06-02,67.5564681724846
2021-06-03,65.91375770020534
2021-06-04,66.11909650924025
2021-06-07,65.29774127310061
2021-06-08,63.860369609856264
2021-06-09,61.80698151950719
2021-06-10,61.39630390143738
2021-06-11,61.80698151950719
2021-06-14,63.244353182751546
2021-06-15,63.244353182751546
2021-06-16,62.217659137576995
2021-06-17,60.78028747433265
2021-06-18,60.36960985626283
2021-06-21,58.31622176591375
2021-06-22,56.87885010266941
2021-06-23,55.441478439425055
2021-06-24,53.59342915811089
2021-06-25,52.772073921971256
2021-06-28,51.95071868583162
2021-06-29,49.69199178644764
2021-06-30,49.28131416837782
2021-07-01,49.28131416837782
2021-07-02,49.07597535934292
2021-07-06,48.04928131416838
2021-07-07,47.43326488706365
2021-07-08,46.81724845995893
2021-07-09,45.790554414784395
2021-07-12,44.969199178644764
2021-07-13,42.91581108829568
2021-07-14,42.09445585215606
2021-07-15,41.27310061601643
2021-07-16,40.86242299794661
2021-07-19,40.86242299794661
2021-07-20,42.91581108829568
2021-07-21,44.76386036960985
2021-07-22,44.76386036960985
2021-07-23,44.35318275154005
2021-07-26,44.35318275154005
2021-07-27,44.558521560574945
2021-07-28,45.17453798767967
2021-07-29,45.90163934426229
2021-07-30,47.13114754098361
2021-08-02,47.74590163934426
2021-08-03,47.950819672131146
2021-08-04,49.59016393442623
2021-08-05,50.409836065573764
2021-08-06,51.02459016393443
2021-08-09,51.434426229508205
2021-08-10,51.63934426229508
2021-08-11,52.04918032786885
2021-08-12,53.68852459016394
2021-08-13,53.278688524590166
2021-08-16,54.50819672131148
2021-08-17,57.99180327868852
2021-08-18,60.245901639344254
2021-08-19,60.245901639344254
2021-08-20,60.45081967213115
2021-08-23,61.065573770491795
2021-08-24,62.295081967213115
2021-08-25,63.52459016393443
2021-08-26,63.31967213114754
2021-08-27,63.52459016393443
2021-08-30,62.909836065573764
2021-08-31,63.114754098360656
2021-09-01,63.729508196721305
2021-09-02,63.31967213114754
2021-09-03,64.13934426229508
2021-09-07,63.52459016393443
2021-09-08,63.114754098360656
2021-09-09,62.090163934426236
2021-09-10,60.45081967213115
2021-09-13,59.01639344262295
2021-09-14,57.58196721311475
2021-09-15,56.557377049180324
2021-09-16,56.14754098360656
2021-09-17,54.50819672131148
2021-09-20,53.48360655737705
2021-09-21,52.254098360655746
2021-09-22,51.63934426229508
2021-09-23,50.81967213114754
2021-09-24,47.950819672131146
2021-09-27,46.51639344262295
2021-09-28,45.28688524590164
2021-09-29,44.05737704918033
2021-09-30,41.39344262295082
2021-10-01,38.9344262295082
2021-10-04,35.040983606557376
2021-10-05,32.37704918032787
2021-10-06,29.713114754098363
2021-10-07,27.86885245901639
2021-10-08,26.84426229508197
2021-10-11,27.25409836065574
2021-10-12,26.434426229508194
2021-10-13,25.614754098360653
2021-10-14,25.0
2021-10-15,24.59016393442623
