Date,MAS_21_50_200
2018-01-29,72.00854700854701
2018-01-30,72.43589743589743
2018-01-31,72.64957264957265
2018-02-01,74.57264957264957
2018-02-02,74.35897435897436
2018-02-05,73.50427350427351
2018-02-06,72.22222222222221
2018-02-07,71.36752136752136
2018-02-08,69.44444444444444
2018-02-09,67.3076923076923
2018-02-12,65.8119658119658
2018-02-13,64.52991452991454
2018-02-14,61.965811965811966
2018-02-15,59.401709401709404
2018-02-16,58.119658119658126
2018-02-20,54.91452991452992
2018-02-21,51.06837606837607
2018-02-22,47.22222222222222
2018-02-23,42.73504273504273
2018-02-26,41.02564102564102
2018-02-27,36.965811965811966
2018-02-28,33.76068376068376
2018-03-01,30.982905982905983
2018-03-02,29.059829059829063
2018-03-05,26.282051282051285
2018-03-06,25.0
2018-03-07,26.923076923076923
2018-03-08,27.350427350427353
2018-03-09,29.273504273504276
2018-03-12,32.47863247863248
2018-03-13,35.68376068376068
2018-03-14,36.53846153846153
2018-03-15,37.60683760683761
2018-03-16,38.46153846153847
2018-03-19,38.46153846153847
2018-03-20,38.46153846153847
2018-03-21,39.95726495726496
2018-03-22,39.743589743589745
2018-03-23,37.17948717948718
2018-03-26,38.034188034188034
2018-03-27,35.47008547008547
2018-03-28,34.82905982905983
2018-03-29,34.61538461538461
2018-04-02,33.97435897435898
2018-04-03,34.82905982905983
2018-04-04,34.82905982905983
2018-04-05,35.47008547008547
2018-04-06,35.256410256410255
2018-04-09,34.18803418803419
2018-04-10,33.76068376068376
2018-04-11,32.47863247863248
2018-04-12,30.982905982905983
2018-04-13,29.914529914529915
2018-04-16,29.059829059829063
2018-04-17,28.418803418803417
2018-04-18,27.350427350427353
2018-04-19,26.06837606837607
2018-04-20,25.213675213675213
2018-04-23,25.85470085470086
2018-04-24,26.282051282051285
2018-04-25,25.213675213675213
2018-04-26,25.0
2018-04-27,25.0
2018-04-30,25.427350427350426
2018-05-01,26.06837606837607
2018-05-02,27.564102564102566
2018-05-03,27.350427350427353
2018-05-04,27.350427350427353
2018-05-07,29.273504273504276
2018-05-08,31.41025641025641
2018-05-09,33.33333333333333
2018-05-10,34.82905982905983
2018-05-11,34.82905982905983
2018-05-14,35.04273504273504
2018-05-15,35.04273504273504
2018-05-16,34.401709401709404
2018-05-17,35.47008547008547
2018-05-18,35.256410256410255
2018-05-21,36.53846153846153
2018-05-22,37.17948717948718
2018-05-23,38.46153846153847
2018-05-24,38.675213675213676
2018-05-25,39.95726495726496
2018-05-29,39.95726495726496
2018-05-30,41.02564102564102
2018-05-31,41.23931623931624
2018-06-01,44.01709401709402
2018-06-04,44.230769230769226
2018-06-05,43.58974358974359
2018-06-06,44.01709401709402
2018-06-07,45.085470085470085
2018-06-08,45.94017094017094
2018-06-11,46.15384615384615
2018-06-12,46.36752136752137
2018-06-13,46.36752136752137
2018-06-14,46.58119658119658
2018-06-15,45.94017094017094
2018-06-18,46.36752136752137
2018-06-19,46.794871794871796
2018-06-20,46.36752136752137
2018-06-21,46.36752136752137
2018-06-22,45.94017094017094
2018-06-25,45.085470085470085
2018-06-26,44.65811965811966
2018-06-27,44.65811965811966
2018-06-28,44.65811965811966
2018-06-29,44.230769230769226
2018-07-02,43.8034188034188
2018-07-03,43.162393162393165
2018-07-05,42.94871794871795
2018-07-06,42.30769230769231
2018-07-09,41.88034188034188
2018-07-10,41.452991452991455
2018-07-11,41.02564102564102
2018-07-12,40.17094017094017
2018-07-13,39.52991452991453
2018-07-16,38.88888888888889
2018-07-17,36.75213675213676
2018-07-18,36.53846153846153
2018-07-19,36.965811965811966
2018-07-20,36.53846153846153
2018-07-23,37.17948717948718
2018-07-24,36.965811965811966
2018-07-25,38.24786324786324
2018-07-26,39.52991452991453
2018-07-27,41.452991452991455
2018-07-30,41.88034188034188
2018-07-31,42.94871794871795
2018-08-01,43.58974358974359
2018-08-02,45.085470085470085
2018-08-03,45.72649572649573
2018-08-06,46.794871794871796
2018-08-07,46.15384615384615
2018-08-08,46.58119658119658
2018-08-09,46.794871794871796
2018-08-10,46.36752136752137
2018-08-13,46.15384615384615
2018-08-14,47.22222222222222
2018-08-15,47.64957264957265
2018-08-16,47.22222222222222
2018-08-17,48.07692307692308
2018-08-20,47.64957264957265
2018-08-21,48.504273504273506
2018-08-22,48.504273504273506
2018-08-23,49.358974358974365
2018-08-24,49.78632478632478
2018-08-27,51.06837606837607
2018-08-28,51.49572649572649
2018-08-29,52.77777777777778
2018-08-30,52.991452991452995
2018-08-31,54.059829059829056
2018-09-04,54.059829059829056
2018-09-05,53.84615384615385
2018-09-06,54.27350427350427
2018-09-07,55.12820512820513
2018-09-10,55.34188034188035
2018-09-11,55.55555555555556
2018-09-12,55.98290598290598
2018-09-13,56.41025641025641
2018-09-14,56.837606837606835
2018-09-17,57.692307692307686
2018-09-18,57.90598290598291
2018-09-19,57.90598290598291
2018-09-20,58.119658119658126
2018-09-21,58.76068376068376
2018-09-24,59.18803418803419
2018-09-25,59.18803418803419
2018-09-26,58.54700854700855
2018-09-27,57.05128205128205
2018-09-28,55.769230769230774
2018-10-01,55.34188034188035
2018-10-02,53.84615384615385
2018-10-03,53.41880341880342
2018-10-04,52.35042735042735
2018-10-05,51.06837606837607
2018-10-08,50.0
2018-10-09,49.78632478632478
2018-10-10,47.64957264957265
2018-10-11,44.01709401709402
2018-10-12,40.81196581196581
2018-10-15,38.46153846153847
2018-10-16,36.965811965811966
2018-10-17,34.18803418803419
2018-10-18,30.555555555555557
2018-10-19,28.63247863247863
2018-10-22,23.931623931623932
2018-10-23,21.794871794871796
2018-10-24,19.65811965811966
2018-10-25,17.52136752136752
2018-10-26,16.88034188034188
2018-10-29,15.17094017094017
2018-10-30,14.529914529914532
2018-10-31,13.461538461538462
2018-11-01,13.461538461538462
2018-11-02,13.461538461538462
2018-11-05,13.461538461538462
2018-11-06,13.247863247863249
2018-11-07,13.461538461538462
2018-11-08,14.529914529914532
2018-11-09,15.17094017094017
2018-11-12,15.81196581196581
2018-11-13,15.81196581196581
2018-11-14,16.666666666666664
2018-11-15,16.88034188034188
2018-11-16,17.307692307692307
2018-11-19,17.735042735042736
2018-11-20,19.444444444444446
2018-11-21,20.085470085470085
2018-11-23,20.726495726495727
2018-11-26,22.22222222222222
2018-11-27,24.786324786324787
2018-11-28,26.495726495726498
2018-11-29,26.923076923076923
2018-11-30,28.418803418803417
2018-12-03,30.555555555555557
2018-12-04,30.982905982905983
2018-12-06,30.982905982905983
2018-12-07,31.343283582089555
2018-12-10,31.556503198294244
2018-12-11,30.49040511727079
2018-12-12,29.42430703624733
2018-12-13,29.850746268656714
2018-12-14,29.42430703624733
2018-12-17,28.57142857142857
2018-12-18,26.439232409381663
2018-12-19,25.79957356076759
2018-12-20,25.15991471215352
2018-12-21,24.307036247334754
2018-12-24,21.961620469083158
2018-12-26,20.042643923240938
2018-12-27,18.336886993603414
2018-12-28,16.844349680170577
2018-12-31,14.925373134328357
2019-01-02,12.57995735607676
2019-01-03,11.087420042643924
2019-01-04,9.381663113006397
2019-01-07,8.315565031982942
2019-01-08,7.675906183368871
2019-01-09,6.823027718550106
2019-01-10,5.11727078891258
2019-01-11,3.8379530916844353
2019-01-14,3.1982942430703627
2019-01-15,2.9850746268656714
2019-01-16,2.771855010660981
2019-01-17,3.1982942430703627
2019-01-18,3.411513859275053
2019-01-22,3.8379530916844353
2019-01-23,4.264392324093817
2019-01-24,5.970149253731343
2019-01-25,8.315565031982942
2019-01-28,8.955223880597014
2019-01-29,10.874200426439232
2019-01-30,11.513859275053305
2019-01-31,13.859275053304904
2019-02-01,15.13859275053305
2019-02-04,17.48400852878465
2019-02-05,20.46908315565032
2019-02-06,21.961620469083158
2019-02-07,23.66737739872068
2019-02-08,25.37313432835821
2019-02-11,25.79957356076759
2019-02-12,26.652452025586353
2019-02-13,27.931769722814497
2019-02-14,28.57142857142857
2019-02-15,28.78464818763326
2019-02-19,28.57142857142857
2019-02-20,28.35820895522388
2019-02-21,28.78464818763326
2019-02-22,29.21108742004264
2019-02-25,30.2771855010661
2019-02-26,30.703624733475483
2019-02-27,31.556503198294244
2019-02-28,32.83582089552239
2019-03-01,33.04904051172708
2019-03-04,34.32835820895522
2019-03-05,34.7547974413646
2019-03-06,35.18123667377399
2019-03-07,37.3134328358209
2019-03-08,38.16631130063966
2019-03-11,39.01918976545842
2019-03-12,40.85106382978723
2019-03-13,43.524416135881104
2019-03-14,44.161358811040344
2019-03-15,45.010615711252655
2019-03-18,46.496815286624205
2019-03-19,47.5583864118896
2019-03-20,47.45762711864407
2019-03-21,49.152542372881356
2019-03-22,49.78813559322034
2019-03-25,50.21186440677966
2019-03-26,52.118644067796616
2019-03-27,53.17796610169492
2019-03-28,53.38983050847458
2019-03-29,53.17796610169492
2019-04-01,52.96610169491526
2019-04-02,53.17796610169492
2019-04-03,55.08474576271186
2019-04-04,55.08474576271186
2019-04-05,55.08474576271186
2019-04-08,56.144067796610166
2019-04-09,56.144067796610166
2019-04-10,56.779661016949156
2019-04-11,58.05084745762712
2019-04-12,59.11016949152542
2019-04-15,59.53389830508474
2019-04-16,59.11016949152542
2019-04-17,58.686440677966104
2019-04-18,58.89830508474576
2019-04-22,59.32203389830508
2019-04-23,59.32203389830508
2019-04-24,60.16949152542372
2019-04-25,60.16949152542372
2019-04-26,59.95762711864406
2019-04-29,58.686440677966104
2019-04-30,58.686440677966104
2019-05-01,58.47457627118644
2019-05-02,58.05084745762712
2019-05-03,58.05084745762712
2019-05-06,58.89830508474576
2019-05-07,58.686440677966104
2019-05-08,57.20338983050848
2019-05-09,56.99152542372882
2019-05-10,55.81395348837209
2019-05-13,54.96828752642706
2019-05-14,54.12262156448203
2019-05-15,53.06553911205074
2019-05-16,52.21987315010571
2019-05-17,52.43128964059197
2019-05-20,51.58562367864693
2019-05-21,50.317124735729394
2019-05-22,50.317124735729394
2019-05-23,49.2600422832981
2019-05-24,47.67932489451477
2019-05-28,45.78059071729958
2019-05-29,44.72573839662447
2019-05-30,43.037974683544306
2019-05-31,40.92827004219409
2019-06-03,39.87341772151899
2019-06-04,38.81856540084388
2019-06-05,37.76371308016878
2019-06-06,37.552742616033754
2019-06-07,38.18565400843882
2019-06-10,37.9746835443038
2019-06-11,39.029535864978904
2019-06-12,40.21052631578947
2019-06-13,40.8421052631579
2019-06-14,41.26315789473684
2019-06-17,40.8421052631579
2019-06-18,40.421052631578945
2019-06-19,41.68421052631579
2019-06-20,41.89473684210526
2019-06-21,42.73684210526316
2019-06-24,44.21052631578947
2019-06-25,45.473684210526315
2019-06-26,46.31578947368421
2019-06-27,47.78947368421053
2019-06-28,50.526315789473685
2019-07-01,53.05263157894737
2019-07-02,56.42105263157895
2019-07-03,58.73684210526315
2019-07-05,60.8421052631579
2019-07-08,61.05263157894737
2019-07-09,61.26315789473684
2019-07-10,61.89473684210526
2019-07-11,63.368421052631575
2019-07-12,64.42105263157895
2019-07-15,64.63157894736841
2019-07-16,65.26315789473685
2019-07-17,65.05263157894737
2019-07-18,65.47368421052632
2019-07-19,65.26315789473685
2019-07-22,65.89473684210526
2019-07-23,65.89473684210526
2019-07-24,66.3157894736842
2019-07-25,66.10526315789474
2019-07-26,66.3157894736842
2019-07-29,66.73684210526316
2019-07-30,66.94736842105263
2019-07-31,67.36842105263158
2019-08-01,67.15789473684211
2019-08-02,66.10526315789474
2019-08-05,64.84210526315789
2019-08-06,63.1578947368421
2019-08-07,60.421052631578945
2019-08-08,57.47368421052632
2019-08-09,57.05263157894736
2019-08-12,54.94736842105263
2019-08-13,51.78947368421053
2019-08-14,46.10526315789474
2019-08-15,44.0
2019-08-16,42.94736842105264
2019-08-19,42.10526315789473
2019-08-20,40.63157894736842
2019-08-21,38.94736842105263
2019-08-22,38.315789473684205
2019-08-23,37.68421052631579
2019-08-26,34.526315789473685
2019-08-27,34.31578947368421
2019-08-28,33.26315789473684
2019-08-29,32.8421052631579
2019-08-30,33.26315789473684
2019-09-03,34.10526315789474
2019-09-04,35.578947368421055
2019-09-05,37.473684210526315
2019-09-06,38.10526315789474
2019-09-09,38.94736842105263
2019-09-10,38.94736842105263
2019-09-11,39.578947368421055
2019-09-12,39.78947368421053
2019-09-13,41.05263157894737
2019-09-16,43.15789473684211
2019-09-17,43.57894736842105
2019-09-18,44.21052631578947
2019-09-19,44.957983193277315
2019-09-20,44.957983193277315
2019-09-23,46.008403361344534
2019-09-24,49.159663865546214
2019-09-25,49.78991596638656
2019-09-26,51.26050420168067
2019-09-27,52.3109243697479
2019-09-30,52.3109243697479
2019-10-01,51.68067226890757
2019-10-02,50.21008403361344
2019-10-03,49.57983193277311
2019-10-04,48.529411764705884
2019-10-07,46.84873949579832
2019-10-08,45.378151260504204
2019-10-09,45.378151260504204
2019-10-10,43.48739495798319
2019-10-11,42.64705882352941
2019-10-14,41.596638655462186
2019-10-15,40.33613445378151
2019-10-16,40.12605042016807
2019-10-17,38.655462184873954
2019-10-18,36.97478991596639
2019-10-21,35.924369747899156
2019-10-22,35.08403361344538
2019-10-23,34.87394957983193
2019-10-24,34.87394957983193
2019-10-25,33.82352941176471
2019-10-28,33.61344537815126
2019-10-29,34.03361344537815
2019-10-30,35.294117647058826
2019-10-31,36.344537815126046
2019-11-01,36.97478991596639
2019-11-04,37.81512605042017
2019-11-05,39.075630252100844
2019-11-06,40.33613445378151
2019-11-07,41.596638655462186
2019-11-08,42.436974789915965
2019-11-11,42.436974789915965
2019-11-12,42.64705882352941
2019-11-13,43.48739495798319
2019-11-14,44.537815126050425
2019-11-15,45.79831932773109
2019-11-18,46.21848739495798
2019-11-19,46.21848739495798
2019-11-20,47.05882352941176
2019-11-21,47.05882352941176
2019-11-22,47.47899159663865
2019-11-25,47.689075630252105
2019-11-26,48.109243697478995
2019-11-27,48.109243697478995
2019-11-29,49.159663865546214
2019-12-02,49.78991596638656
2019-12-03,50.21008403361344
2019-12-04,50.21008403361344
2019-12-05,50.84033613445378
2019-12-06,51.26050420168067
2019-12-09,52.10084033613446
2019-12-10,53.15126050420168
2019-12-11,53.78151260504202
2019-12-12,54.83193277310925
2019-12-13,55.04201680672269
2019-12-16,55.67226890756303
2019-12-17,56.72268907563025
2019-12-18,56.9327731092437
2019-12-19,56.09243697478992
2019-12-20,56.9327731092437
2019-12-23,57.98319327731093
2019-12-24,58.19327731092437
2019-12-26,59.45378151260504
2019-12-27,59.45378151260504
2019-12-30,59.45378151260504
2019-12-31,60.08403361344538
2020-01-02,61.34453781512605
2020-01-03,61.13445378151261
2020-01-06,61.76470588235294
2020-01-07,61.5546218487395
2020-01-08,61.76470588235294
2020-01-09,61.5546218487395
2020-01-10,61.34453781512605
2020-01-13,60.50420168067227
2020-01-14,60.924369747899156
2020-01-15,61.34453781512605
2020-01-16,61.5546218487395
2020-01-17,61.5546218487395
2020-01-21,61.97478991596639
2020-01-22,63.23529411764706
2020-01-23,63.65546218487395
2020-01-24,63.86554621848739
2020-01-27,63.65546218487395
2020-01-28,63.4453781512605
2020-01-29,63.4453781512605
2020-01-30,64.07563025210085
2020-01-31,63.4453781512605
2020-02-03,61.76470588235294
2020-02-04,61.34453781512605
2020-02-05,60.29411764705882
2020-02-06,59.87394957983193
2020-02-07,58.61344537815126
2020-02-10,59.03361344537815
2020-02-11,59.03361344537815
2020-02-12,59.2436974789916
2020-02-13,58.61344537815126
2020-02-14,58.19327731092437
2020-02-18,57.35294117647059
2020-02-19,55.88235294117647
2020-02-20,55.25210084033614
2020-02-21,54.41176470588235
2020-02-24,52.3109243697479
2020-02-25,50.84033613445378
2020-02-26,50.42016806722689
2020-02-27,47.26890756302521
2020-02-28,46.21848739495798
2020-03-02,43.69747899159664
2020-03-03,41.806722689075634
2020-03-04,41.38655462184874
2020-03-05,38.865546218487395
2020-03-06,36.344537815126046
2020-03-09,32.142857142857146
2020-03-10,27.941176470588236
2020-03-11,24.159663865546218
2020-03-12,19.11764705882353
2020-03-13,15.546218487394958
2020-03-16,10.504201680672269
2020-03-17,7.352941176470589
2020-03-18,5.88235294117647
2020-03-19,4.602510460251046
2020-03-20,3.556485355648536
2020-03-23,2.301255230125523
2020-03-24,2.301255230125523
2020-03-25,1.882845188284519
2020-03-26,1.6736401673640167
2020-03-27,1.6736401673640167
2020-03-30,1.6736401673640167
2020-03-31,1.6736401673640167
2020-04-01,1.6736401673640167
2020-04-02,1.4644351464435146
2020-04-03,1.4644351464435146
2020-04-06,1.4644351464435146
2020-04-07,1.4644351464435146
2020-04-08,1.4644351464435146
2020-04-09,1.882845188284519
2020-04-13,2.092050209205021
2020-04-14,2.510460251046025
2020-04-15,2.7196652719665275
2020-04-16,3.556485355648536
2020-04-17,4.184100418410042
2020-04-20,5.02092050209205
2020-04-21,5.648535564853557
2020-04-22,6.2761506276150625
2020-04-23,8.158995815899582
2020-04-24,9.414225941422593
2020-04-27,9.623430962343097
2020-04-28,10.669456066945607
2020-04-29,11.08786610878661
2020-04-30,11.715481171548117
2020-05-01,11.92468619246862
2020-05-04,12.761506276150628
2020-05-05,13.389121338912133
2020-05-06,13.179916317991633
2020-05-07,13.179916317991633
2020-05-08,12.97071129707113
2020-05-11,13.807531380753138
2020-05-12,13.598326359832635
2020-05-13,13.179916317991633
2020-05-14,13.389121338912133
2020-05-15,13.598326359832635
2020-05-18,13.598326359832635
2020-05-19,14.01673640167364
2020-05-20,14.225941422594143
2020-05-21,14.225941422594143
2020-05-22,14.853556485355648
2020-05-26,15.271966527196653
2020-05-27,16.527196652719663
2020-05-28,16.736401673640167
2020-05-29,18.200836820083683
2020-06-01,18.200836820083683
2020-06-02,19.456066945606697
2020-06-03,19.665271966527197
2020-06-04,20.0836820083682
2020-06-05,20.711297071129707
2020-06-08,22.594142259414227
2020-06-09,24.05857740585774
2020-06-10,24.89539748953975
2020-06-11,24.267782426778243
2020-06-12,25.10460251046025
2020-06-15,24.89539748953975
2020-06-16,26.569037656903767
2020-06-17,27.19665271966527
2020-06-18,27.615062761506277
2020-06-19,28.03347280334728
2020-06-22,28.661087866108787
2020-06-23,28.870292887029287
2020-06-24,29.707112970711297
2020-06-25,30.334728033472803
2020-06-26,30.962343096234306
2020-06-29,30.125523012552303
2020-06-30,30.543933054393307
2020-07-01,31.799163179916317
2020-07-02,33.68200836820084
2020-07-06,34.30962343096235
2020-07-07,33.89121338912134
2020-07-08,33.68200836820084
2020-07-09,33.47280334728033
2020-07-10,33.054393305439326
2020-07-13,33.68200836820084
2020-07-14,34.51882845188285
2020-07-15,34.93723849372385
2020-07-16,35.56485355648535
2020-07-17,36.40167364016737
2020-07-20,36.82008368200837
2020-07-21,37.029288702928866
2020-07-22,37.65690376569037
2020-07-23,38.49372384937239
2020-07-24,39.74895397489539
2020-07-27,40.58577405857741
2020-07-28,41.63179916317992
2020-07-29,42.46861924686193
2020-07-30,43.09623430962343
2020-07-31,43.51464435146444
2020-08-03,43.30543933054393
2020-08-04,44.56066945606695
2020-08-05,45.39748953974895
2020-08-06,45.60669456066946
2020-08-07,46.23430962343097
2020-08-10,46.02510460251046
2020-08-11,46.86192468619247
2020-08-12,46.65271966527197
2020-08-13,46.23430962343097
2020-08-14,46.23430962343097
2020-08-17,46.23430962343097
2020-08-18,46.44351464435147
2020-08-19,46.86192468619247
2020-08-20,46.65271966527197
2020-08-21,45.81589958158996
2020-08-24,46.44351464435147
2020-08-25,46.65271966527197
2020-08-26,47.071129707112966
2020-08-27,47.48953974895397
2020-08-28,47.90794979079498
2020-08-31,48.32635983263599
2020-09-01,48.32635983263599
2020-09-02,49.58158995815899
2020-09-03,49.37238493723849
2020-09-04,49.7907949790795
2020-09-08,48.95397489539749
2020-09-09,50.418410041841
2020-09-10,50.627615062761514
2020-09-11,50.0
2020-09-14,48.95397489539749
2020-09-15,50.2092050209205
2020-09-16,48.95397489539749
2020-09-17,47.90794979079498
2020-09-18,47.90794979079498
2020-09-21,47.69874476987448
2020-09-22,46.44351464435147
2020-09-23,44.76987447698745
2020-09-24,43.51464435146444
2020-09-25,42.88702928870293
2020-09-28,41.63179916317992
2020-09-29,38.70292887029289
2020-09-30,37.36951983298539
2020-10-01,34.65553235908142
2020-10-02,32.77661795407098
2020-10-05,32.35908141962422
2020-10-06,32.98538622129436
2020-10-07,33.40292275574113
2020-10-08,34.029227557411275
2020-10-09,34.864300626304804
2020-10-12,36.53444676409186
2020-10-13,37.995824634655534
2020-10-14,37.578288100208766
2020-10-15,37.578288100208766
2020-10-16,39.87473903966597
2020-10-19,42.17118997912318
2020-10-20,43.84133611691023
2020-10-21,45.72025052192067
2020-10-22,49.06054279749478
2020-10-23,50.31315240083507
2020-10-26,52.19206680584551
2020-10-27,53.23590814196242
2020-10-28,52.609603340292274
2020-10-29,53.027139874739035
2020-10-30,52.81837160751566
2020-11-02,52.81837160751566
2020-11-03,51.774530271398746
2020-11-04,53.444676409185796
2020-11-05,53.444676409185796
2020-11-06,54.07098121085595
2020-11-09,53.86221294363257
2020-11-10,54.27974947807933
2020-11-11,55.94989561586638
2020-11-12,57.62004175365344
2020-11-13,58.455114822546975
2020-11-16,58.24634655532359
2020-11-17,59.707724425887264
2020-11-18,60.125260960334025
2020-11-19,61.37787056367432
2020-11-20,62.63048016701461
2020-11-23,63.25678496868476
2020-11-24,64.30062630480167
2020-11-25,65.55323590814196
2020-11-27,67.22338204592901
2020-11-30,69.72860125260961
2020-12-01,70.56367432150313
2020-12-02,72.23382045929019
2020-12-03,72.02505219206681
2020-12-04,73.06889352818372
2020-12-07,72.86012526096033
2020-12-08,72.23382045929019
2020-12-09,72.70833333333333
2020-12-10,73.18087318087319
2020-12-11,71.93347193347194
2020-12-14,72.14137214137214
2020-12-15,72.55717255717255
2020-12-16,71.93347193347194
2020-12-17,71.93347193347194
2020-12-18,71.93347193347194
2020-12-21,72.55717255717255
2020-12-22,73.18087318087319
2020-12-23,73.8045738045738
2020-12-24,73.8045738045738
2020-12-28,73.38877338877339
2020-12-29,73.5966735966736
2020-12-30,74.01247401247402
2020-12-31,74.22037422037423
2021-01-04,74.63617463617463
2021-01-05,74.63617463617463
2021-01-06,75.05197505197505
2021-01-07,75.05197505197505
2021-01-08,75.25987525987526
2021-01-11,75.05197505197505
2021-01-12,74.01247401247402
2021-01-13,73.38877338877339
2021-01-14,73.38877338877339
2021-01-15,71.72557172557173
2021-01-19,71.72557172557173
2021-01-20,71.10187110187111
2021-01-21,69.85446985446985
2021-01-22,70.47817047817048
2021-01-25,70.68607068607069
2021-01-26,70.27027027027027
2021-01-27,69.64656964656965
2021-01-28,67.35966735966737
2021-01-29,66.94386694386695
2021-02-01,66.32016632016632
2021-02-02,65.28066528066529
2021-02-03,65.28066528066529
2021-02-04,65.6964656964657
2021-02-05,64.65696465696466
2021-02-08,64.24116424116424
2021-02-09,63.20166320166321
2021-02-10,62.24066390041494
2021-02-11,60.99585062240664
2021-02-12,60.788381742738586
2021-02-16,59.75103734439834
2021-02-17,58.713692946058096
2021-02-18,59.75103734439834
2021-02-19,58.713692946058096
2021-02-22,58.713692946058096
2021-02-23,58.298755186722
2021-02-24,59.54356846473029
2021-02-25,59.54356846473029
2021-02-26,59.75103734439834
2021-03-01,60.99585062240664
2021-03-02,61.61825726141079
2021-03-03,61.20331950207469
2021-03-04,60.16597510373444
2021-03-05,60.58091286307054
2021-03-08,60.788381742738586
2021-03-09,60.58091286307054
2021-03-10,60.16597510373444
2021-03-11,59.75103734439834
2021-03-12,60.16597510373444
2021-03-15,60.16597510373444
2021-03-16,59.95850622406639
2021-03-17,59.95850622406639
2021-03-18,60.16597510373444
2021-03-19,60.788381742738586
2021-03-22,59.95850622406639
2021-03-23,59.33609958506224
2021-03-24,59.128630705394194
2021-03-25,59.54356846473029
2021-03-26,60.788381742738586
2021-03-29,62.655601659751035
2021-03-30,63.48547717842323
2021-03-31,64.93775933609959
2021-04-01,66.39004149377593
2021-04-05,68.67219917012449
2021-04-06,69.91701244813278
2021-04-07,70.74688796680498
2021-04-08,71.36929460580913
2021-04-09,71.57676348547717
2021-04-12,71.57676348547717
2021-04-13,71.57676348547717
2021-04-14,69.97929606625259
2021-04-15,70.0413223140496
2021-04-16,70.66115702479338
2021-04-19,72.31404958677686
2021-04-20,72.52066115702479
2021-04-21,73.55371900826447
2021-04-22,74.17355371900827
2021-04-23,75.0
2021-04-26,77.06611570247934
2021-04-27,77.27272727272727
2021-04-28,77.47933884297521
2021-04-29,77.27272727272727
2021-04-30,77.89256198347107
2021-05-03,77.68595041322314
2021-05-04,77.68595041322314
2021-05-05,77.89256198347107
2021-05-06,78.51239669421489
2021-05-07,77.68595041322314
2021-05-10,78.51239669421489
2021-05-11,79.75206611570248
2021-05-12,78.92561983471074
2021-05-13,78.51239669421489
2021-05-14,77.27272727272727
2021-05-17,75.41322314049587
2021-05-18,75.41322314049587
2021-05-19,76.03305785123968
2021-05-20,75.41322314049587
2021-05-21,75.41322314049587
2021-05-24,74.17355371900827
2021-05-25,72.10743801652893
2021-05-26,70.45454545454545
2021-05-27,69.62809917355372
2021-05-28,68.80165289256198
2021-06-01,68.18181818181817
2021-06-02,67.35537190082644
2021-06-03,65.70247933884298
2021-06-04,65.9090909090909
2021-06-07,65.08264462809917
2021-06-08,63.63636363636363
2021-06-09,61.57024793388429
2021-06-10,61.15702479338842
2021-06-11,61.57024793388429
2021-06-14,63.01652892561983
2021-06-15,63.01652892561983
2021-06-16,61.98347107438017
2021-06-17,60.537190082644635
2021-06-18,60.12396694214877
2021-06-21,58.057851239669425
2021-06-22,56.611570247933884
2021-06-23,55.16528925619835
2021-06-24,53.30578512396694
2021-06-25,52.47933884297521
2021-06-28,51.652892561983464
2021-06-29,49.3801652892562
2021-06-30,48.96694214876033
2021-07-01,48.96694214876033
2021-07-02,48.760330578512395
2021-07-06,47.72727272727273
2021-07-07,47.107438016528924
2021-07-08,46.48760330578512
2021-07-09,45.45454545454545
2021-07-12,44.62809917355372
2021-07-13,42.561983471074385
2021-07-14,41.942148760330575
2021-07-15,41.11570247933884
2021-07-16,40.70247933884297
2021-07-19,40.70247933884297
2021-07-20,42.768595041322314
2021-07-21,44.62809917355372
2021-07-22,44.62809917355372
2021-07-23,44.214876033057855
2021-07-26,44.00826446280991
2021-07-27,44.214876033057855
2021-07-28,44.83471074380165
2021-07-29,45.77319587628866
2021-07-30,47.01030927835051
2021-08-02,47.62886597938144
2021-08-03,47.83505154639175
2021-08-04,49.48453608247423
2021-08-05,50.30927835051546
2021-08-06,50.92783505154639
2021-08-09,51.340206185567006
2021-08-10,51.546391752577314
2021-08-11,51.958762886597945
2021-08-12,53.608247422680414
2021-08-13,53.1958762886598
2021-08-16,54.43298969072165
2021-08-17,57.938144329896915
2021-08-18,60.20618556701031
2021-08-19,60.20618556701031
2021-08-20,60.41237113402062
2021-08-23,61.03092783505155
2021-08-24,62.2680412371134
2021-08-25,63.50515463917525
2021-08-26,63.298969072164944
2021-08-27,63.50515463917525
2021-08-30,62.88659793814433
2021-08-31,63.092783505154635
2021-09-01,63.71134020618556
2021-09-02,63.298969072164944
2021-09-03,64.12371134020619
2021-09-07,63.50515463917525
2021-09-08,62.88659793814433
2021-09-09,61.855670103092784
2021-09-10,60.20618556701031
2021-09-13,58.76288659793815
2021-09-14,57.52577319587628
2021-09-15,56.49484536082474
2021-09-16,56.08247422680412
2021-09-17,54.43298969072165
2021-09-20,53.608247422680414
2021-09-21,52.37113402061856
2021-09-22,51.958762886597945
2021-09-23,50.92783505154639
2021-09-24,48.04123711340206
2021-09-27,46.597938144329895
2021-09-28,45.56701030927835
2021-09-29,44.329896907216494
2021-09-30,41.649484536082475
2021-10-01,39.175257731958766
2021-10-04,35.25773195876289
2021-10-05,32.577319587628864
2021-10-06,29.896907216494846
2021-10-07,28.04123711340206
2021-10-08,27.010309278350515
2021-10-11,27.422680412371136
