Date,MAS_21_50_200
2018-02-22,47.14587737843552
2018-02-23,42.706131078224104
2018-02-26,41.014799154334035
2018-02-27,36.99788583509514
2018-02-28,33.82663847780127
2018-03-01,31.07822410147992
2018-03-02,29.175475687103592
2018-03-05,26.215644820295985
2018-03-06,24.947145877378436
2018-03-07,26.849894291754755
2018-03-08,27.27272727272727
2018-03-09,29.175475687103592
2018-03-12,32.55813953488372
2018-03-13,35.72938689217759
2018-03-14,36.57505285412262
2018-03-15,37.63213530655391
2018-03-16,38.47780126849894
2018-03-19,38.266384778012686
2018-03-20,38.266384778012686
2018-03-21,39.74630021141649
2018-03-22,39.53488372093023
2018-03-23,36.99788583509514
2018-03-26,37.84355179704017
2018-03-27,35.30655391120507
2018-03-28,34.6723044397463
2018-03-29,34.46088794926004
2018-04-02,33.82663847780127
2018-04-03,34.6723044397463
2018-04-04,34.6723044397463
2018-04-05,35.30655391120507
2018-04-06,35.095137420718814
2018-04-09,33.82663847780127
2018-04-10,33.40380549682875
2018-04-11,32.1353065539112
2018-04-12,30.655391120507396
2018-04-13,29.59830866807611
2018-04-16,28.752642706131077
2018-04-17,28.118393234672308
2018-04-18,27.061310782241016
2018-04-19,25.792811839323466
2018-04-20,24.947145877378436
2018-04-23,25.581395348837212
2018-04-24,26.004228329809724
2018-04-25,24.947145877378436
2018-04-26,24.735729386892178
2018-04-27,24.735729386892178
2018-04-30,25.158562367864697
2018-05-01,25.792811839323466
2018-05-02,27.27272727272727
2018-05-03,27.061310782241016
2018-05-04,27.061310782241016
2018-05-07,28.964059196617338
2018-05-08,31.289640591966172
2018-05-09,33.192389006342495
2018-05-10,34.6723044397463
2018-05-11,34.6723044397463
2018-05-14,34.883720930232556
2018-05-15,35.095137420718814
2018-05-16,34.46088794926004
2018-05-17,35.517970401691336
2018-05-18,35.30655391120507
2018-05-21,36.57505285412262
2018-05-22,37.2093023255814
2018-05-23,38.47780126849894
2018-05-24,38.6892177589852
2018-05-25,39.95771670190275
2018-05-29,39.95771670190275
2018-05-30,41.014799154334035
2018-05-31,41.2262156448203
2018-06-01,43.97463002114165
2018-06-04,44.18604651162791
2018-06-05,43.551797040169134
2018-06-06,43.97463002114165
2018-06-07,45.03171247357294
2018-06-08,45.87737843551797
2018-06-11,46.088794926004226
2018-06-12,46.30021141649049
2018-06-13,46.30021141649049
2018-06-14,46.51162790697674
2018-06-15,45.87737843551797
2018-06-18,46.30021141649049
2018-06-19,46.723044397463006
2018-06-20,46.30021141649049
2018-06-21,46.30021141649049
2018-06-22,45.87737843551797
2018-06-25,45.03171247357294
2018-06-26,44.60887949260042
2018-06-27,44.60887949260042
2018-06-28,44.60887949260042
2018-06-29,44.18604651162791
2018-07-02,43.76321353065539
2018-07-03,43.12896405919662
2018-07-05,42.917547568710354
2018-07-06,42.071881606765324
2018-07-09,41.64904862579281
2018-07-10,41.2262156448203
2018-07-11,40.803382663847785
2018-07-12,39.95771670190275
2018-07-13,39.53488372093023
2018-07-16,38.90063424947146
2018-07-17,36.78646934460888
2018-07-18,36.57505285412262
2018-07-19,36.99788583509514
2018-07-20,36.57505285412262
2018-07-23,37.2093023255814
2018-07-24,36.99788583509514
2018-07-25,38.266384778012686
2018-07-26,39.53488372093023
2018-07-27,41.43763213530655
2018-07-30,41.86046511627907
2018-07-31,42.917547568710354
2018-08-01,43.551797040169134
2018-08-02,45.03171247357294
2018-08-03,45.87737843551797
2018-08-06,46.93446088794926
2018-08-07,46.088794926004226
2018-08-08,46.51162790697674
2018-08-09,46.723044397463006
2018-08-10,46.30021141649049
2018-08-13,46.088794926004226
2018-08-14,47.14587737843552
2018-08-15,47.56871035940804
2018-08-16,47.14587737843552
2018-08-17,47.99154334038055
2018-08-20,47.56871035940804
2018-08-21,48.41437632135307
2018-08-22,48.41437632135307
2018-08-23,49.2600422832981
2018-08-24,49.68287526427061
2018-08-27,50.95137420718816
2018-08-28,51.37420718816068
2018-08-29,52.64270613107822
2018-08-30,52.85412262156448
2018-08-31,53.911205073995774
2018-09-04,53.911205073995774
2018-09-05,53.69978858350951
2018-09-06,54.12262156448203
2018-09-07,54.96828752642706
2018-09-10,55.17970401691332
2018-09-11,55.391120507399584
2018-09-12,55.81395348837209
2018-09-13,56.236786469344615
2018-09-14,56.65961945031712
2018-09-17,57.505285412262154
2018-09-18,57.71670190274841
2018-09-19,57.71670190274841
2018-09-20,57.928118393234676
2018-09-21,58.56236786469344
2018-09-24,58.985200845665965
2018-09-25,58.985200845665965
2018-09-26,58.350951374207185
2018-09-27,56.87103594080338
2018-09-28,55.602536997885835
2018-10-01,55.17970401691332
2018-10-02,53.69978858350951
2018-10-03,53.276955602537
2018-10-04,52.21987315010571
2018-10-05,50.7399577167019
2018-10-08,49.68287526427061
2018-10-09,49.471458773784356
2018-10-10,47.14587737843552
2018-10-11,43.551797040169134
2018-10-12,40.38054968287527
2018-10-15,38.05496828752643
2018-10-16,36.57505285412262
2018-10-17,33.82663847780127
2018-10-18,30.23255813953488
2018-10-19,28.32980972515856
2018-10-22,23.678646934460886
2018-10-23,21.56448202959831
2018-10-24,19.45031712473573
2018-10-25,17.33615221987315
2018-10-26,16.701902748414376
2018-10-29,15.010570824524313
2018-10-30,14.376321353065538
2018-10-31,13.31923890063425
2018-11-01,13.31923890063425
2018-11-02,13.31923890063425
2018-11-05,13.31923890063425
2018-11-06,13.107822410147993
2018-11-07,13.31923890063425
2018-11-08,14.376321353065538
2018-11-09,15.010570824524313
2018-11-12,15.644820295983086
2018-11-13,15.644820295983086
2018-11-14,16.49048625792812
2018-11-15,16.913319238900634
2018-11-16,17.33615221987315
2018-11-19,17.758985200845668
2018-11-20,19.873150105708245
2018-11-21,20.507399577167018
2018-11-23,21.141649048625794
2018-11-26,22.621564482029598
2018-11-27,25.158562367864697
2018-11-28,26.849894291754755
2018-11-29,27.27272727272727
2018-11-30,28.752642706131077
2018-12-03,30.866807610993657
2018-12-04,31.289640591966172
2018-12-06,31.289640591966172
2018-12-07,31.645569620253166
2018-12-10,31.856540084388186
2018-12-11,30.801687763713083
2018-12-12,29.746835443037973
2018-12-13,30.168776371308013
2018-12-14,29.746835443037973
2018-12-17,28.902953586497894
2018-12-18,26.79324894514768
2018-12-19,26.160337552742618
2018-12-20,25.52742616033755
2018-12-21,24.68354430379747
2018-12-24,22.151898734177212
2018-12-26,20.253164556962027
2018-12-27,18.565400843881857
2018-12-28,17.088607594936708
2018-12-31,15.18987341772152
2019-01-02,12.869198312236287
2019-01-03,11.181434599156118
2019-01-04,9.49367088607595
2019-01-07,8.227848101265822
2019-01-08,7.59493670886076
2019-01-09,6.751054852320674
2019-01-10,5.063291139240507
2019-01-11,3.79746835443038
2019-01-14,3.1645569620253164
2019-01-15,2.9535864978902953
2019-01-16,2.7426160337552745
2019-01-17,3.1645569620253164
2019-01-18,3.375527426160337
2019-01-22,3.79746835443038
2019-01-23,4.219409282700422
2019-01-24,5.9071729957805905
2019-01-25,8.227848101265822
2019-01-28,8.860759493670885
2019-01-29,10.970464135021098
2019-01-30,11.60337552742616
2019-01-31,13.924050632911392
2019-02-01,15.400843881856542
2019-02-04,17.932489451476794
2019-02-05,20.88607594936709
2019-02-06,22.362869198312236
2019-02-07,24.050632911392405
2019-02-08,25.738396624472575
2019-02-11,26.160337552742618
2019-02-12,27.004219409282697
2019-02-13,28.270042194092827
2019-02-14,28.902953586497894
2019-02-15,29.11392405063291
2019-02-19,28.902953586497894
2019-02-20,28.691983122362867
2019-02-21,29.11392405063291
2019-02-22,29.535864978902953
2019-02-25,30.590717299578056
2019-02-26,31.0126582278481
2019-02-27,31.856540084388186
2019-02-28,33.12236286919831
2019-03-01,33.33333333333333
2019-03-04,34.59915611814346
2019-03-05,35.0210970464135
2019-03-06,35.44303797468354
2019-03-07,37.552742616033754
2019-03-08,38.39662447257383
2019-03-11,39.24050632911392
2019-03-12,41.05263157894737
2019-03-13,43.69747899159664
2019-03-14,44.537815126050425
2019-03-15,45.378151260504204
2019-03-18,46.84873949579832
2019-03-19,47.89915966386555
2019-03-20,47.79874213836478
2019-03-21,49.47589098532495
2019-03-22,50.10482180293501
2019-03-25,50.524109014675055
2019-03-26,52.20125786163522
2019-03-27,53.24947589098532
2019-03-28,53.459119496855344
2019-03-29,53.24947589098532
2019-04-01,53.03983228511531
2019-04-02,53.24947589098532
2019-04-03,55.13626834381551
2019-04-04,55.13626834381551
2019-04-05,55.13626834381551
2019-04-08,56.18448637316562
2019-04-09,56.18448637316562
2019-04-10,56.81341719077568
2019-04-11,58.07127882599581
2019-04-12,59.11949685534591
2019-04-15,59.538784067085956
2019-04-16,59.11949685534591
2019-04-17,58.700209643605874
2019-04-18,58.909853249475894
2019-04-22,59.329140461215935
2019-04-23,59.329140461215935
2019-04-24,60.167714884696025
2019-04-25,60.167714884696025
2019-04-26,59.958071278826
2019-04-29,58.700209643605874
2019-04-30,58.700209643605874
2019-05-01,58.490566037735846
2019-05-02,58.07127882599581
2019-05-03,58.07127882599581
2019-05-06,58.909853249475894
2019-05-07,58.700209643605874
2019-05-08,57.23270440251572
2019-05-09,57.023060796645694
2019-05-10,55.85774058577406
2019-05-13,54.811715481171554
2019-05-14,53.76569037656904
2019-05-15,52.719665271966534
2019-05-16,51.88284518828452
2019-05-17,52.09205020920502
2019-05-20,51.25523012552301
2019-05-21,50.2092050209205
2019-05-22,50.2092050209205
2019-05-23,49.163179916317986
2019-05-24,47.59916492693111
2019-05-28,45.72025052192067
2019-05-29,44.676409185803756
2019-05-30,43.0062630480167
2019-05-31,40.91858037578288
2019-06-03,39.87473903966597
2019-06-04,38.83089770354906
2019-06-05,37.78705636743215
2019-06-06,37.578288100208766
2019-06-07,38.20459290187891
2019-06-10,37.995824634655534
2019-06-11,39.03966597077244
2019-06-12,40.208333333333336
2019-06-13,40.833333333333336
2019-06-14,41.25
2019-06-17,40.833333333333336
2019-06-18,40.416666666666664
2019-06-19,41.66666666666667
2019-06-20,41.875
2019-06-21,42.70833333333333
2019-06-24,44.166666666666664
2019-06-25,45.416666666666664
2019-06-26,46.25
2019-06-27,47.708333333333336
2019-06-28,50.416666666666664
2019-07-01,52.916666666666664
2019-07-02,56.25
2019-07-03,58.54166666666667
2019-07-05,60.62499999999999
2019-07-08,60.83333333333333
2019-07-09,61.04166666666667
2019-07-10,61.875
2019-07-11,63.33333333333333
2019-07-12,64.375
2019-07-15,64.58333333333334
2019-07-16,65.20833333333333
2019-07-17,65.0
2019-07-18,65.41666666666667
2019-07-19,65.20833333333333
2019-07-22,65.83333333333333
2019-07-23,65.83333333333333
2019-07-24,66.04166666666667
2019-07-25,65.83333333333333
2019-07-26,66.04166666666667
2019-07-29,66.45833333333333
2019-07-30,66.66666666666666
2019-07-31,67.08333333333333
2019-08-01,66.875
2019-08-02,65.83333333333333
2019-08-05,64.58333333333334
2019-08-06,62.916666666666664
2019-08-07,60.20833333333333
2019-08-08,57.291666666666664
2019-08-09,56.875
2019-08-12,54.58333333333333
2019-08-13,51.45833333333333
2019-08-14,45.83333333333333
2019-08-15,43.75
2019-08-16,42.70833333333333
2019-08-19,41.875
2019-08-20,40.416666666666664
2019-08-21,38.75
2019-08-22,38.125
2019-08-23,37.5
2019-08-26,34.375
2019-08-27,34.166666666666664
2019-08-28,33.125
2019-08-29,32.708333333333336
2019-08-30,33.125
2019-09-03,33.958333333333336
2019-09-04,35.625
2019-09-05,37.708333333333336
2019-09-06,38.333333333333336
2019-09-09,39.166666666666664
2019-09-10,39.166666666666664
2019-09-11,39.58333333333333
2019-09-12,39.791666666666664
2019-09-13,41.041666666666664
2019-09-16,43.125
2019-09-17,43.541666666666664
2019-09-18,44.166666666666664
2019-09-19,44.90644490644491
2019-09-20,44.90644490644491
2019-09-23,45.94594594594595
2019-09-24,49.272349272349274
2019-09-25,49.8960498960499
2019-09-26,51.35135135135135
2019-09-27,52.390852390852395
2019-09-30,52.390852390852395
2019-10-01,51.767151767151766
2019-10-02,50.311850311850314
2019-10-03,49.68814968814969
2019-10-04,48.64864864864865
2019-10-07,46.98544698544699
2019-10-08,45.53014553014553
2019-10-09,45.53014553014553
2019-10-10,43.65904365904366
2019-10-11,42.82744282744283
2019-10-14,41.78794178794179
2019-10-15,40.54054054054054
2019-10-16,40.33264033264034
2019-10-17,38.87733887733888
2019-10-18,37.21413721413722
2019-10-21,36.17463617463618
2019-10-22,35.13513513513514
2019-10-23,34.92723492723493
2019-10-24,34.92723492723493
2019-10-25,33.88773388773389
2019-10-28,33.679833679833685
2019-10-29,34.0956340956341
2019-10-30,35.343035343035346
2019-10-31,36.38253638253639
2019-11-01,37.00623700623701
2019-11-04,37.83783783783784
2019-11-05,39.08523908523909
2019-11-06,40.33264033264034
2019-11-07,41.58004158004158
2019-11-08,42.41164241164241
2019-11-11,42.41164241164241
2019-11-12,42.61954261954262
2019-11-13,43.45114345114345
2019-11-14,44.49064449064449
2019-11-15,45.73804573804574
2019-11-18,46.36174636174636
2019-11-19,46.15384615384615
2019-11-20,46.77754677754678
2019-11-21,46.77754677754678
2019-11-22,47.19334719334719
2019-11-25,47.4012474012474
2019-11-26,47.81704781704782
2019-11-27,47.81704781704782
2019-11-29,48.85654885654886
2019-12-02,49.48024948024948
2019-12-03,49.8960498960499
2019-12-04,49.8960498960499
2019-12-05,50.51975051975052
2019-12-06,50.935550935550935
2019-12-09,51.975051975051976
2019-12-10,53.01455301455301
2019-12-11,53.638253638253644
2019-12-12,54.67775467775468
2019-12-13,54.88565488565489
2019-12-16,55.50935550935551
2019-12-17,56.54885654885655
2019-12-18,56.75675675675676
2019-12-19,55.92515592515592
2019-12-20,56.75675675675676
2019-12-23,57.7962577962578
2019-12-24,58.004158004158
2019-12-26,59.25155925155925
2019-12-27,59.25155925155925
2019-12-30,59.25155925155925
2019-12-31,59.87525987525988
2020-01-02,61.12266112266113
2020-01-03,60.91476091476091
2020-01-06,61.53846153846154
2020-01-07,61.33056133056133
2020-01-08,61.53846153846154
2020-01-09,61.33056133056133
2020-01-10,61.12266112266113
2020-01-13,60.2910602910603
2020-01-14,60.70686070686071
2020-01-15,61.12266112266113
2020-01-16,61.33056133056133
2020-01-17,61.33056133056133
2020-01-21,61.74636174636174
2020-01-22,62.99376299376299
2020-01-23,63.409563409563404
2020-01-24,63.61746361746362
2020-01-27,63.20166320166321
2020-01-28,62.99376299376299
2020-01-29,63.20166320166321
2020-01-30,63.82536382536382
2020-01-31,63.20166320166321
2020-02-03,61.53846153846154
2020-02-04,61.12266112266113
2020-02-05,60.08316008316008
2020-02-06,59.87525987525988
2020-02-07,58.62785862785863
2020-02-10,59.04365904365905
2020-02-11,59.04365904365905
2020-02-12,59.25155925155925
2020-02-13,58.62785862785863
2020-02-14,58.21205821205822
2020-02-18,57.380457380457386
2020-02-19,55.92515592515592
2020-02-20,55.301455301455306
2020-02-21,54.469854469854475
2020-02-24,52.390852390852395
2020-02-25,50.935550935550935
2020-02-26,50.311850311850314
2020-02-27,47.19334719334719
2020-02-28,46.15384615384615
2020-03-02,43.65904365904366
2020-03-03,41.58004158004158
2020-03-04,41.16424116424117
2020-03-05,38.66943866943867
2020-03-06,36.17463617463618
2020-03-09,32.016632016632016
2020-03-10,27.85862785862786
2020-03-11,24.116424116424117
2020-03-12,18.91891891891892
2020-03-13,15.384615384615385
2020-03-16,10.395010395010395
2020-03-17,7.276507276507277
2020-03-18,5.8212058212058215
2020-03-19,4.554865424430641
2020-03-20,3.5196687370600417
2020-03-23,2.2774327122153206
2020-03-24,2.2774327122153206
2020-03-25,1.8633540372670807
2020-03-26,1.6563146997929608
2020-03-27,1.6563146997929608
2020-03-30,1.6563146997929608
2020-03-31,1.6563146997929608
2020-04-01,1.6563146997929608
2020-04-02,1.4492753623188406
2020-04-03,1.4492753623188406
2020-04-06,1.4492753623188406
2020-04-07,1.4492753623188406
2020-04-08,1.4492753623188406
2020-04-09,1.8633540372670807
2020-04-13,2.070393374741201
2020-04-14,2.484472049689441
2020-04-15,2.691511387163561
2020-04-16,3.5196687370600417
2020-04-17,4.140786749482402
2020-04-20,4.968944099378882
2020-04-21,5.797101449275362
2020-04-22,6.418219461697723
2020-04-23,8.281573498964804
2020-04-24,9.523809523809524
2020-04-27,9.730848861283643
2020-04-28,10.766045548654244
2020-04-29,11.387163561076605
2020-04-30,12.008281573498964
2020-05-01,12.215320910973086
2020-05-04,13.043478260869565
2020-05-05,13.664596273291925
2020-05-06,13.457556935817806
2020-05-07,13.457556935817806
2020-05-08,13.250517598343686
2020-05-11,14.078674948240167
2020-05-12,13.871635610766045
2020-05-13,13.457556935817806
2020-05-14,13.664596273291925
2020-05-15,13.871635610766045
2020-05-18,13.871635610766045
2020-05-19,14.285714285714285
2020-05-20,14.492753623188406
2020-05-21,14.492753623188406
2020-05-22,15.113871635610765
2020-05-26,15.527950310559005
2020-05-27,16.77018633540373
2020-05-28,16.977225672877847
2020-05-29,18.426501035196686
2020-06-01,18.426501035196686
2020-06-02,19.66873706004141
2020-06-03,19.875776397515526
2020-06-04,20.28985507246377
2020-06-05,20.910973084886127
2020-06-08,22.77432712215321
2020-06-09,24.22360248447205
2020-06-10,24.84472049689441
2020-06-11,24.22360248447205
2020-06-12,25.051759834368532
2020-06-15,24.84472049689441
2020-06-16,26.501035196687372
2020-06-17,27.12215320910973
2020-06-18,27.74327122153209
2020-06-19,28.157349896480333
2020-06-22,28.57142857142857
2020-06-23,28.778467908902694
2020-06-24,29.606625258799173
2020-06-25,30.22774327122153
2020-06-26,30.848861283643892
2020-06-29,30.020703933747413
2020-06-30,30.434782608695656
2020-07-01,31.67701863354037
2020-07-02,33.54037267080746
2020-07-06,34.161490683229815
2020-07-07,33.74741200828157
2020-07-08,33.54037267080746
2020-07-09,33.33333333333333
2020-07-10,32.91925465838509
2020-07-13,33.54037267080746
2020-07-14,34.368530020703936
2020-07-15,34.78260869565217
2020-07-16,35.40372670807454
2020-07-17,36.231884057971016
2020-07-20,36.64596273291926
2020-07-21,36.85300207039337
2020-07-22,37.47412008281574
2020-07-23,38.302277432712216
2020-07-24,39.54451345755693
2020-07-27,40.37267080745342
2020-07-28,41.40786749482402
2020-07-29,42.2360248447205
2020-07-30,42.857142857142854
2020-07-31,43.2712215320911
2020-08-03,43.064182194616976
2020-08-04,44.3064182194617
2020-08-05,45.13457556935818
2020-08-06,45.3416149068323
2020-08-07,45.962732919254655
2020-08-10,45.75569358178054
2020-08-11,46.790890269151134
2020-08-12,46.58385093167702
2020-08-13,46.16977225672878
2020-08-14,46.16977225672878
2020-08-17,46.16977225672878
2020-08-18,46.3768115942029
2020-08-19,46.790890269151134
2020-08-20,46.58385093167702
2020-08-21,45.75569358178054
2020-08-24,46.3768115942029
2020-08-25,46.58385093167702
2020-08-26,46.99792960662526
2020-08-27,47.4120082815735
2020-08-28,47.82608695652174
2020-08-31,48.24016563146998
2020-09-01,48.24016563146998
2020-09-02,49.4824016563147
2020-09-03,49.275362318840585
2020-09-04,49.68944099378882
2020-09-08,48.86128364389234
2020-09-09,50.31055900621118
2020-09-10,50.31055900621118
2020-09-11,49.68944099378882
2020-09-14,48.65424430641822
2020-09-15,49.896480331262936
2020-09-16,48.65424430641822
2020-09-17,47.61904761904761
2020-09-18,47.4120082815735
2020-09-21,47.20496894409938
2020-09-22,45.962732919254655
2020-09-23,44.3064182194617
2020-09-24,43.064182194616976
2020-09-25,42.44306418219462
2020-09-28,41.200828157349896
2020-09-29,38.302277432712216
2020-09-30,36.98347107438016
2020-10-01,34.29752066115703
2020-10-02,32.438016528925615
2020-10-05,32.02479338842975
2020-10-06,32.64462809917356
2020-10-07,33.057851239669425
2020-10-08,33.67768595041322
2020-10-09,34.50413223140496
2020-10-12,36.15702479338843
2020-10-13,37.60330578512397
2020-10-14,37.1900826446281
2020-10-15,37.1900826446281
2020-10-16,39.46280991735537
2020-10-19,41.735537190082646
2020-10-20,43.388429752066116
2020-10-21,45.24793388429752
2020-10-22,48.553719008264466
2020-10-23,49.79338842975206
2020-10-26,51.652892561983464
2020-10-27,52.68595041322314
2020-10-28,52.066115702479344
2020-10-29,52.68595041322314
2020-10-30,52.47933884297521
2020-11-02,52.47933884297521
2020-11-03,51.446280991735534
2020-11-04,53.099173553719005
2020-11-05,53.099173553719005
2020-11-06,53.71900826446281
2020-11-09,53.51239669421488
2020-11-10,53.71900826446281
2020-11-11,55.371900826446286
2020-11-12,57.02479338842975
2020-11-13,57.85123966942148
2020-11-16,57.64462809917356
2020-11-17,59.09090909090909
2020-11-18,59.50413223140496
2020-11-19,60.74380165289256
2020-11-20,61.98347107438017
2020-11-23,62.603305785123965
2020-11-24,63.63636363636363
2020-11-25,64.87603305785123
2020-11-27,66.52892561983471
2020-11-30,69.21487603305785
2020-12-01,70.0413223140496
2020-12-02,71.69421487603306
2020-12-03,71.48760330578511
2020-12-04,72.52066115702479
2020-12-07,72.31404958677686
2020-12-08,71.69421487603306
2020-12-09,72.16494845360825
2020-12-10,72.8395061728395
2020-12-11,71.60493827160494
2020-12-14,72.0164609053498
2020-12-15,72.42798353909465
2020-12-16,71.81069958847736
2020-12-17,71.81069958847736
2020-12-18,71.81069958847736
2020-12-21,72.42798353909465
2020-12-22,73.04526748971193
2020-12-23,73.66255144032921
2020-12-24,73.66255144032921
2020-12-28,73.25102880658436
2020-12-29,73.4567901234568
2020-12-30,73.86831275720165
2020-12-31,74.07407407407408
2021-01-04,74.48559670781893
2021-01-05,74.48559670781893
2021-01-06,74.69135802469135
2021-01-07,74.69135802469135
2021-01-08,75.1028806584362
2021-01-11,74.8971193415638
2021-01-12,73.66255144032921
2021-01-13,73.04526748971193
2021-01-14,73.04526748971193
2021-01-15,71.39917695473251
2021-01-19,71.39917695473251
2021-01-20,70.78189300411523
2021-01-21,69.54732510288066
2021-01-22,70.16460905349794
2021-01-25,70.37037037037037
2021-01-26,69.95884773662551
2021-01-27,69.34156378600824
2021-01-28,67.07818930041152
2021-01-29,66.8724279835391
2021-02-01,66.2551440329218
2021-02-02,65.22633744855966
2021-02-03,65.22633744855966
2021-02-04,65.63786008230453
2021-02-05,64.81481481481481
2021-02-08,64.40329218106996
2021-02-09,63.37448559670782
2021-02-10,62.422997946611915
2021-02-11,61.19096509240246
2021-02-12,60.98562628336756
2021-02-16,59.753593429158116
2021-02-17,58.72689938398358
2021-02-18,59.753593429158116
2021-02-19,58.72689938398358
2021-02-22,58.72689938398358
2021-02-23,58.31622176591375
2021-02-24,59.54825462012321
2021-02-25,59.54825462012321
2021-02-26,59.753593429158116
2021-03-01,60.98562628336756
2021-03-02,61.601642710472284
2021-03-03,60.98562628336756
2021-03-04,60.16427104722793
2021-03-05,60.57494866529775
2021-03-08,60.78028747433265
2021-03-09,60.57494866529775
2021-03-10,60.16427104722793
2021-03-11,59.753593429158116
2021-03-12,60.16427104722793
2021-03-15,60.36960985626283
2021-03-16,60.16427104722793
2021-03-17,60.16427104722793
2021-03-18,60.36960985626283
2021-03-19,60.98562628336756
2021-03-22,60.16427104722793
2021-03-23,59.54825462012321
2021-03-24,59.34291581108829
2021-03-25,59.753593429158116
2021-03-26,60.98562628336756
2021-03-29,62.83367556468173
2021-03-30,63.65503080082136
2021-03-31,65.09240246406571
2021-04-01,66.52977412731006
2021-04-05,68.78850102669405
2021-04-06,70.02053388090349
2021-04-07,70.84188911704312
2021-04-08,71.45790554414785
2021-04-09,71.66324435318275
2021-04-12,71.45790554414785
2021-04-13,71.45790554414785
2021-04-14,69.87704918032787
2021-04-15,69.93865030674846
2021-04-16,70.5521472392638
2021-04-19,72.1881390593047
2021-04-20,72.59713701431492
2021-04-21,73.61963190184049
2021-04-22,74.23312883435584
2021-04-23,75.05112474437627
2021-04-26,77.0961145194274
2021-04-27,77.30061349693251
2021-04-28,77.50511247443764
2021-04-29,77.30061349693251
2021-04-30,77.91411042944786
2021-05-03,77.70961145194273
2021-05-04,77.70961145194273
2021-05-05,77.91411042944786
2021-05-06,78.52760736196319
2021-05-07,77.70961145194273
2021-05-10,78.52760736196319
2021-05-11,79.75460122699386
2021-05-12,78.93660531697341
2021-05-13,78.52760736196319
2021-05-14,77.30061349693251
2021-05-17,75.4601226993865
2021-05-18,75.4601226993865
2021-05-19,76.07361963190185
2021-05-20,75.4601226993865
2021-05-21,75.4601226993865
2021-05-24,74.23312883435584
2021-05-25,72.1881390593047
2021-05-26,70.5521472392638
2021-05-27,69.73415132924336
2021-05-28,68.9161554192229
2021-06-01,68.30265848670757
2021-06-02,67.48466257668711
2021-06-03,65.84867075664621
2021-06-04,66.05316973415133
2021-06-07,65.23517382413088
2021-06-08,63.80368098159509
2021-06-09,61.75869120654397
2021-06-10,61.34969325153374
2021-06-11,61.75869120654397
2021-06-14,63.190184049079754
2021-06-15,63.190184049079754
2021-06-16,62.16768916155419
2021-06-17,60.73619631901841
2021-06-18,60.32719836400818
2021-06-21,58.282208588957054
2021-06-22,56.850715746421265
2021-06-23,55.419222903885476
2021-06-24,53.578732106339466
2021-06-25,52.760736196319016
2021-06-28,51.94274028629857
2021-06-29,49.693251533742334
2021-06-30,49.079754601226995
2021-07-01,49.079754601226995
2021-07-02,48.875255623721884
2021-07-06,47.85276073619632
2021-07-07,47.239263803680984
2021-07-08,46.62576687116564
2021-07-09,45.603271983640084
2021-07-12,44.785276073619634
2021-07-13,42.740286298568506
2021-07-14,41.922290388548056
2021-07-15,41.104294478527606
2021-07-16,40.695296523517385
2021-07-19,40.695296523517385
2021-07-20,42.740286298568506
2021-07-21,44.580777096114524
2021-07-22,44.580777096114524
2021-07-23,44.171779141104295
2021-07-26,44.171779141104295
2021-07-27,44.376278118609406
2021-07-28,44.989775051124745
2021-07-29,45.714285714285715
2021-07-30,46.93877551020408
2021-08-02,47.55102040816326
2021-08-03,47.755102040816325
2021-08-04,49.38775510204081
2021-08-05,50.204081632653065
2021-08-06,50.816326530612244
2021-08-09,51.22448979591837
2021-08-10,51.63265306122449
2021-08-11,52.04081632653062
2021-08-12,53.673469387755105
2021-08-13,53.265306122448976
2021-08-16,54.48979591836734
2021-08-17,57.95918367346938
2021-08-18,60.204081632653065
2021-08-19,60.204081632653065
2021-08-20,60.40816326530612
2021-08-23,61.0204081632653
2021-08-24,62.244897959183675
2021-08-25,63.469387755102034
2021-08-26,63.26530612244898
2021-08-27,63.469387755102034
2021-08-30,62.857142857142854
2021-08-31,63.06122448979592
2021-09-01,63.6734693877551
2021-09-02,63.26530612244898
2021-09-03,64.08163265306122
2021-09-07,63.469387755102034
2021-09-08,63.06122448979592
2021-09-09,62.04081632653061
2021-09-10,60.40816326530612
2021-09-13,58.97959183673469
2021-09-14,57.55102040816327
2021-09-15,56.53061224489796
2021-09-16,56.12244897959183
2021-09-17,54.48979591836734
2021-09-20,53.46938775510204
2021-09-21,52.244897959183675
2021-09-22,51.63265306122449
2021-09-23,50.816326530612244
2021-09-24,47.95918367346938
2021-09-27,46.53061224489796
2021-09-28,45.102040816326536
2021-09-29,43.87755102040816
2021-09-30,41.224489795918366
2021-10-01,38.775510204081634
2021-10-04,34.89795918367347
2021-10-05,32.44897959183673
2021-10-06,29.795918367346943
2021-10-07,27.95918367346939
2021-10-08,26.93877551020408
2021-10-11,27.346938775510203
2021-10-12,26.53061224489796
2021-10-13,25.71428571428571
2021-10-14,25.102040816326532
2021-10-15,24.693877551020407
2021-10-18,25.71428571428571
2021-10-19,27.95918367346939
2021-10-20,29.183673469387756
2021-10-21,31.428571428571427
2021-10-22,32.244897959183675
2021-10-25,32.857142857142854
2021-10-26,34.285714285714285
2021-10-27,34.89795918367347
2021-10-28,36.12244897959184
2021-10-29,37.95918367346939
2021-11-01,41.224489795918366
2021-11-02,43.46938775510204
2021-11-03,46.53061224489796
2021-11-04,49.183673469387756
2021-11-05,51.02040816326531
2021-11-08,52.85714285714286
