Date,MAS_21_50_200
2018-01-26,72.15189873417721
2018-01-29,71.72995780590718
2018-01-30,71.94092827004219
2018-01-31,72.15189873417721
2018-02-01,74.0506329113924
2018-02-02,73.83966244725738
2018-02-05,72.9957805907173
2018-02-06,71.72995780590718
2018-02-07,70.88607594936708
2018-02-08,68.77637130801688
2018-02-09,66.66666666666666
2018-02-12,65.18987341772153
2018-02-13,63.92405063291139
2018-02-14,61.39240506329114
2018-02-15,59.07172995780591
2018-02-16,57.80590717299579
2018-02-20,54.641350210970465
2018-02-21,50.84388185654009
2018-02-22,47.04641350210971
2018-02-23,42.616033755274266
2018-02-26,40.92827004219409
2018-02-27,36.91983122362869
2018-02-28,33.755274261603375
2018-03-01,31.0126582278481
2018-03-02,29.11392405063291
2018-03-05,26.160337552742618
2018-03-06,24.894514767932492
2018-03-07,26.79324894514768
2018-03-08,27.21518987341772
2018-03-09,29.11392405063291
2018-03-12,32.48945147679325
2018-03-13,35.654008438818565
2018-03-14,36.49789029535865
2018-03-15,37.552742616033754
2018-03-16,38.39662447257383
2018-03-19,38.18565400843882
2018-03-20,38.18565400843882
2018-03-21,39.66244725738397
2018-03-22,39.45147679324894
2018-03-23,36.91983122362869
2018-03-26,37.76371308016878
2018-03-27,35.232067510548525
2018-03-28,34.59915611814346
2018-03-29,34.38818565400844
2018-04-02,33.755274261603375
2018-04-03,34.59915611814346
2018-04-04,34.59915611814346
2018-04-05,35.232067510548525
2018-04-06,35.0210970464135
2018-04-09,33.755274261603375
2018-04-10,33.33333333333333
2018-04-11,32.06751054852321
2018-04-12,30.590717299578056
2018-04-13,29.535864978902953
2018-04-16,28.691983122362867
2018-04-17,28.059071729957807
2018-04-18,27.004219409282697
2018-04-19,25.738396624472575
2018-04-20,24.894514767932492
2018-04-23,25.52742616033755
2018-04-24,25.949367088607595
2018-04-25,24.894514767932492
2018-04-26,24.68354430379747
2018-04-27,24.68354430379747
2018-04-30,25.105485232067508
2018-05-01,25.738396624472575
2018-05-02,27.21518987341772
2018-05-03,27.004219409282697
2018-05-04,27.004219409282697
2018-05-07,28.902953586497894
2018-05-08,31.223628691983123
2018-05-09,33.12236286919831
2018-05-10,34.59915611814346
2018-05-11,34.59915611814346
2018-05-14,34.810126582278485
2018-05-15,35.0210970464135
2018-05-16,34.38818565400844
2018-05-17,35.44303797468354
2018-05-18,35.232067510548525
2018-05-21,36.49789029535865
2018-05-22,37.130801687763714
2018-05-23,38.39662447257383
2018-05-24,38.607594936708864
2018-05-25,39.87341772151899
2018-05-29,39.87341772151899
2018-05-30,40.92827004219409
2018-05-31,41.139240506329116
2018-06-01,43.88185654008439
2018-06-04,44.09282700421941
2018-06-05,43.459915611814345
2018-06-06,43.88185654008439
2018-06-07,44.936708860759495
2018-06-08,45.78059071729958
2018-06-11,45.9915611814346
2018-06-12,46.20253164556962
2018-06-13,46.20253164556962
2018-06-14,46.41350210970464
2018-06-15,45.78059071729958
2018-06-18,46.20253164556962
2018-06-19,46.62447257383967
2018-06-20,46.20253164556962
2018-06-21,46.20253164556962
2018-06-22,45.78059071729958
2018-06-25,44.936708860759495
2018-06-26,44.51476793248945
2018-06-27,44.51476793248945
2018-06-28,44.51476793248945
2018-06-29,44.09282700421941
2018-07-02,43.67088607594937
2018-07-03,43.037974683544306
2018-07-05,42.82700421940928
2018-07-06,41.983122362869196
2018-07-09,41.561181434599156
2018-07-10,41.139240506329116
2018-07-11,40.71729957805908
2018-07-12,39.87341772151899
2018-07-13,39.45147679324894
2018-07-16,38.81856540084388
2018-07-17,36.708860759493675
2018-07-18,36.49789029535865
2018-07-19,36.91983122362869
2018-07-20,36.49789029535865
2018-07-23,37.130801687763714
2018-07-24,36.91983122362869
2018-07-25,38.18565400843882
2018-07-26,39.66244725738397
2018-07-27,41.561181434599156
2018-07-30,41.983122362869196
2018-07-31,43.037974683544306
2018-08-01,43.67088607594937
2018-08-02,45.14767932489451
2018-08-03,45.9915611814346
2018-08-06,47.04641350210971
2018-08-07,46.20253164556962
2018-08-08,46.62447257383967
2018-08-09,46.835443037974684
2018-08-10,46.41350210970464
2018-08-13,46.20253164556962
2018-08-14,47.257383966244724
2018-08-15,47.67932489451477
2018-08-16,47.257383966244724
2018-08-17,48.10126582278481
2018-08-20,47.67932489451477
2018-08-21,48.52320675105485
2018-08-22,48.52320675105485
2018-08-23,49.15611814345991
2018-08-24,49.57805907172996
2018-08-27,50.84388185654009
2018-08-28,51.26582278481012
2018-08-29,52.53164556962025
2018-08-30,52.742616033755276
2018-08-31,53.79746835443038
2018-09-04,53.79746835443038
2018-09-05,53.58649789029536
2018-09-06,54.008438818565395
2018-09-07,54.85232067510548
2018-09-10,55.06329113924051
2018-09-11,55.27426160337553
2018-09-12,55.69620253164557
2018-09-13,56.118143459915615
2018-09-14,56.540084388185655
2018-09-17,57.383966244725734
2018-09-18,57.59493670886076
2018-09-19,57.59493670886076
2018-09-20,57.80590717299579
2018-09-21,58.438818565400844
2018-09-24,58.86075949367089
2018-09-25,58.86075949367089
2018-09-26,58.22784810126582
2018-09-27,56.75105485232067
2018-09-28,55.48523206751055
2018-10-01,55.06329113924051
2018-10-02,53.58649789029536
2018-10-03,53.16455696202531
2018-10-04,52.320675105485236
2018-10-05,50.84388185654009
2018-10-08,49.789029535864984
2018-10-09,49.57805907172996
2018-10-10,47.257383966244724
2018-10-11,43.67088607594937
2018-10-12,40.50632911392405
2018-10-15,38.18565400843882
2018-10-16,36.708860759493675
2018-10-17,33.9662447257384
2018-10-18,30.37974683544304
2018-10-19,28.48101265822785
2018-10-22,23.839662447257385
2018-10-23,21.729957805907173
2018-10-24,19.62025316455696
2018-10-25,17.51054852320675
2018-10-26,16.877637130801688
2018-10-29,15.18987341772152
2018-10-30,14.556962025316455
2018-10-31,13.502109704641349
2018-11-01,13.502109704641349
2018-11-02,13.502109704641349
2018-11-05,13.291139240506327
2018-11-06,13.080168776371309
2018-11-07,13.291139240506327
2018-11-08,14.345991561181433
2018-11-09,14.978902953586498
2018-11-12,15.822784810126583
2018-11-13,15.822784810126583
2018-11-14,16.455696202531644
2018-11-15,16.877637130801688
2018-11-16,17.29957805907173
2018-11-19,17.72151898734177
2018-11-20,19.831223628691983
2018-11-21,20.464135021097047
2018-11-23,21.09704641350211
2018-11-26,22.78481012658228
2018-11-27,25.31645569620253
2018-11-28,27.004219409282697
2018-11-29,27.42616033755274
2018-11-30,28.902953586497894
2018-12-03,31.0126582278481
2018-12-04,31.434599156118143
2018-12-06,31.434599156118143
2018-12-07,31.789473684210527
2018-12-10,32.0
2018-12-11,30.94736842105263
2018-12-12,29.894736842105264
2018-12-13,30.315789473684212
2018-12-14,29.894736842105264
2018-12-17,29.05263157894737
2018-12-18,26.94736842105263
2018-12-19,26.31578947368421
2018-12-20,25.684210526315788
2018-12-21,24.842105263157897
2018-12-24,22.315789473684212
2018-12-26,20.42105263157895
2018-12-27,18.736842105263158
2018-12-28,17.263157894736842
2018-12-31,15.368421052631579
2019-01-02,13.052631578947368
2019-01-03,11.157894736842106
2019-01-04,9.473684210526317
2019-01-07,8.210526315789474
2019-01-08,7.578947368421053
2019-01-09,6.7368421052631575
2019-01-10,5.052631578947368
2019-01-11,3.7894736842105265
2019-01-14,3.1578947368421053
2019-01-15,2.9473684210526314
2019-01-16,2.736842105263158
2019-01-17,3.1578947368421053
2019-01-18,3.3684210526315788
2019-01-22,3.7894736842105265
2019-01-23,4.2105263157894735
2019-01-24,5.894736842105263
2019-01-25,8.421052631578947
2019-01-28,9.05263157894737
2019-01-29,11.157894736842106
2019-01-30,11.789473684210526
2019-01-31,14.105263157894738
2019-02-01,15.578947368421053
2019-02-04,18.10526315789474
2019-02-05,21.052631578947366
2019-02-06,22.526315789473685
2019-02-07,24.210526315789473
2019-02-08,25.894736842105264
2019-02-11,26.31578947368421
2019-02-12,27.157894736842103
2019-02-13,28.421052631578945
2019-02-14,29.05263157894737
2019-02-15,29.263157894736842
2019-02-19,29.05263157894737
2019-02-20,28.842105263157897
2019-02-21,29.263157894736842
2019-02-22,29.68421052631579
2019-02-25,30.736842105263158
2019-02-26,31.157894736842106
2019-02-27,32.0
2019-02-28,33.26315789473684
2019-03-01,33.473684210526315
2019-03-04,34.73684210526316
2019-03-05,35.1578947368421
2019-03-06,35.578947368421055
2019-03-07,37.68421052631579
2019-03-08,38.526315789473685
2019-03-11,39.36842105263158
2019-03-12,41.17647058823529
2019-03-13,43.81551362683438
2019-03-14,44.65408805031446
2019-03-15,45.492662473794546
2019-03-18,46.9601677148847
2019-03-19,48.0083857442348
2019-03-20,47.90794979079498
2019-03-21,49.58158995815899
2019-03-22,50.2092050209205
2019-03-25,50.627615062761514
2019-03-26,52.30125523012552
2019-03-27,53.34728033472803
2019-03-28,53.55648535564853
2019-03-29,53.34728033472803
2019-04-01,53.13807531380753
2019-04-02,53.34728033472803
2019-04-03,55.23012552301255
2019-04-04,55.23012552301255
2019-04-05,55.23012552301255
2019-04-08,56.27615062761506
2019-04-09,56.27615062761506
2019-04-10,56.903765690376574
2019-04-11,58.15899581589959
2019-04-12,59.20502092050209
2019-04-15,59.62343096234309
2019-04-16,59.20502092050209
2019-04-17,58.78661087866108
2019-04-18,58.995815899581594
2019-04-22,59.41422594142259
2019-04-23,59.20502092050209
2019-04-24,60.04184100418411
2019-04-25,60.04184100418411
2019-04-26,59.83263598326359
2019-04-29,58.57740585774059
2019-04-30,58.57740585774059
2019-05-01,58.36820083682008
2019-05-02,57.94979079497908
2019-05-03,57.94979079497908
2019-05-06,58.78661087866108
2019-05-07,58.57740585774059
2019-05-08,57.11297071129707
2019-05-09,56.903765690376574
2019-05-10,55.741127348643005
2019-05-13,54.69728601252609
2019-05-14,53.65344467640919
2019-05-15,52.609603340292274
2019-05-16,51.774530271398746
2019-05-17,51.98329853862212
2019-05-20,51.1482254697286
2019-05-21,50.10438413361169
2019-05-22,50.10438413361169
2019-05-23,49.06054279749478
2019-05-24,47.5
2019-05-28,45.625
2019-05-29,44.583333333333336
2019-05-30,42.916666666666664
2019-05-31,40.833333333333336
2019-06-03,39.791666666666664
2019-06-04,38.75
2019-06-05,37.708333333333336
2019-06-06,37.5
2019-06-07,38.125
2019-06-10,37.916666666666664
2019-06-11,38.958333333333336
2019-06-12,40.12474012474013
2019-06-13,40.74844074844075
2019-06-14,41.16424116424117
2019-06-17,40.95634095634096
2019-06-18,40.54054054054054
2019-06-19,41.78794178794179
2019-06-20,41.995841995842
2019-06-21,42.82744282744283
2019-06-24,44.28274428274428
2019-06-25,45.53014553014553
2019-06-26,46.36174636174636
2019-06-27,47.81704781704782
2019-06-28,50.51975051975052
2019-07-01,53.01455301455301
2019-07-02,56.34095634095634
2019-07-03,58.62785862785863
2019-07-05,60.70686070686071
2019-07-08,60.91476091476091
2019-07-09,61.12266112266113
2019-07-10,61.95426195426196
2019-07-11,63.409563409563404
2019-07-12,64.44906444906445
2019-07-15,64.65696465696466
2019-07-16,65.28066528066529
2019-07-17,65.07276507276507
2019-07-18,65.48856548856548
2019-07-19,65.28066528066529
2019-07-22,65.9043659043659
2019-07-23,65.9043659043659
2019-07-24,66.11226611226611
2019-07-25,65.9043659043659
2019-07-26,66.11226611226611
2019-07-29,66.52806652806653
2019-07-30,66.73596673596674
2019-07-31,67.15176715176715
2019-08-01,66.94386694386695
2019-08-02,65.9043659043659
2019-08-05,64.65696465696466
2019-08-06,62.99376299376299
2019-08-07,60.2910602910603
2019-08-08,57.380457380457386
2019-08-09,56.96465696465697
2019-08-12,54.67775467775468
2019-08-13,51.559251559251564
2019-08-14,45.94594594594595
2019-08-15,43.86694386694387
2019-08-16,42.82744282744283
2019-08-19,41.995841995842
2019-08-20,40.54054054054054
2019-08-21,38.87733887733888
2019-08-22,38.25363825363826
2019-08-23,37.62993762993763
2019-08-26,34.511434511434516
2019-08-27,34.303534303534306
2019-08-28,33.264033264033266
2019-08-29,32.84823284823285
2019-08-30,33.264033264033266
2019-09-03,34.0956340956341
2019-09-04,35.75883575883576
2019-09-05,37.83783783783784
2019-09-06,38.46153846153847
2019-09-09,39.2931392931393
2019-09-10,39.2931392931393
2019-09-11,39.70893970893971
2019-09-12,39.91683991683992
2019-09-13,41.16424116424117
2019-09-16,43.24324324324324
2019-09-17,43.65904365904366
2019-09-18,44.28274428274428
2019-09-19,45.02074688796681
2019-09-20,44.81327800829876
2019-09-23,45.850622406639005
2019-09-24,49.1701244813278
2019-09-25,49.79253112033195
2019-09-26,51.244813278008294
2019-09-27,52.282157676348554
2019-09-30,52.4896265560166
2019-10-01,51.65975103734441
2019-10-02,50.20746887966805
2019-10-03,49.5850622406639
2019-10-04,48.54771784232365
2019-10-07,46.88796680497925
2019-10-08,45.43568464730291
2019-10-09,45.643153526970956
2019-10-10,43.77593360995851
2019-10-11,42.946058091286304
2019-10-14,41.70124481327801
2019-10-15,40.45643153526971
2019-10-16,40.24896265560166
2019-10-17,38.796680497925315
2019-10-18,37.136929460580916
2019-10-21,36.09958506224066
2019-10-22,35.06224066390041
2019-10-23,34.85477178423236
2019-10-24,34.85477178423236
2019-10-25,33.81742738589212
2019-10-28,33.60995850622407
2019-10-29,34.024896265560166
2019-10-30,35.26970954356847
2019-10-31,36.30705394190871
2019-11-01,36.92946058091287
2019-11-04,37.75933609958506
2019-11-05,39.004149377593365
2019-11-06,40.24896265560166
2019-11-07,41.49377593360996
2019-11-08,42.32365145228216
2019-11-11,42.32365145228216
2019-11-12,42.531120331950206
2019-11-13,43.36099585062241
2019-11-14,44.398340248962654
2019-11-15,45.643153526970956
2019-11-18,46.2655601659751
2019-11-19,46.058091286307054
2019-11-20,46.6804979253112
2019-11-21,46.6804979253112
2019-11-22,47.0954356846473
2019-11-25,47.30290456431535
2019-11-26,47.71784232365145
2019-11-27,47.71784232365145
2019-11-29,48.7551867219917
2019-12-02,49.37759336099585
2019-12-03,49.79253112033195
2019-12-04,50.0
2019-12-05,50.62240663900415
2019-12-06,51.037344398340245
2019-12-09,52.074688796680505
2019-12-10,53.11203319502075
2019-12-11,53.7344398340249
2019-12-12,54.77178423236515
2019-12-13,54.9792531120332
2019-12-16,55.601659751037346
2019-12-17,56.63900414937759
2019-12-18,56.84647302904564
2019-12-19,56.016597510373444
2019-12-20,56.84647302904564
2019-12-23,57.8838174273859
2019-12-24,58.09128630705395
2019-12-26,59.33609958506224
2019-12-27,59.33609958506224
2019-12-30,59.33609958506224
2019-12-31,59.95850622406639
2020-01-02,61.20331950207469
2020-01-03,60.99585062240664
2020-01-06,61.61825726141079
2020-01-07,61.41078838174274
2020-01-08,61.61825726141079
2020-01-09,61.41078838174274
2020-01-10,61.20331950207469
2020-01-13,60.37344398340249
2020-01-14,60.788381742738586
2020-01-15,61.20331950207469
2020-01-16,61.41078838174274
2020-01-17,61.41078838174274
2020-01-21,61.82572614107884
2020-01-22,63.07053941908713
2020-01-23,63.48547717842323
2020-01-24,63.69294605809128
2020-01-27,63.27800829875518
2020-01-28,63.07053941908713
2020-01-29,63.27800829875518
2020-01-30,63.90041493775933
2020-01-31,63.27800829875518
2020-02-03,61.61825726141079
2020-02-04,61.20331950207469
2020-02-05,60.16597510373444
2020-02-06,59.95850622406639
2020-02-07,58.713692946058096
2020-02-10,59.128630705394194
2020-02-11,59.128630705394194
2020-02-12,59.33609958506224
2020-02-13,58.713692946058096
2020-02-14,58.298755186722
2020-02-18,57.46887966804979
2020-02-19,56.016597510373444
2020-02-20,55.3941908713693
2020-02-21,54.56431535269709
2020-02-24,52.4896265560166
2020-02-25,51.037344398340245
2020-02-26,50.20746887966805
2020-02-27,47.0954356846473
2020-02-28,46.058091286307054
2020-03-02,43.56846473029046
2020-03-03,41.49377593360996
2020-03-04,41.078838174273855
2020-03-05,38.589211618257266
2020-03-06,36.09958506224066
2020-03-09,31.950207468879665
2020-03-10,27.800829875518673
2020-03-11,24.066390041493776
2020-03-12,18.87966804979253
2020-03-13,15.352697095435685
2020-03-16,10.37344398340249
2020-03-17,7.261410788381744
2020-03-18,5.809128630705394
2020-03-19,4.545454545454546
2020-03-20,3.512396694214876
2020-03-23,2.272727272727273
2020-03-24,2.272727272727273
2020-03-25,1.859504132231405
2020-03-26,1.6528925619834711
2020-03-27,1.6528925619834711
2020-03-30,1.6528925619834711
2020-03-31,1.6528925619834711
2020-04-01,1.6528925619834711
2020-04-02,1.4462809917355373
2020-04-03,1.4462809917355373
2020-04-06,1.4462809917355373
2020-04-07,1.4462809917355373
2020-04-08,1.4462809917355373
2020-04-09,1.859504132231405
2020-04-13,2.066115702479339
2020-04-14,2.479338842975207
2020-04-15,2.6859504132231407
2020-04-16,3.512396694214876
2020-04-17,4.132231404958678
2020-04-20,4.958677685950414
2020-04-21,5.785123966942149
2020-04-22,6.40495867768595
2020-04-23,8.264462809917356
2020-04-24,9.50413223140496
2020-04-27,9.710743801652892
2020-04-28,10.743801652892563
2020-04-29,11.363636363636363
2020-04-30,11.983471074380166
2020-05-01,12.190082644628099
2020-05-04,13.016528925619836
2020-05-05,13.636363636363635
2020-05-06,13.429752066115702
2020-05-07,13.429752066115702
2020-05-08,13.223140495867769
2020-05-11,14.049586776859504
2020-05-12,13.842975206611571
2020-05-13,13.429752066115702
2020-05-14,13.636363636363635
2020-05-15,13.842975206611571
2020-05-18,13.842975206611571
2020-05-19,14.256198347107437
2020-05-20,14.46280991735537
2020-05-21,14.46280991735537
2020-05-22,15.082644628099173
2020-05-26,15.495867768595042
2020-05-27,16.735537190082646
2020-05-28,16.94214876033058
2020-05-29,18.388429752066116
2020-06-01,18.388429752066116
2020-06-02,19.62809917355372
2020-06-03,19.834710743801654
2020-06-04,20.24793388429752
2020-06-05,20.867768595041323
2020-06-08,22.727272727272727
2020-06-09,24.173553719008265
2020-06-10,24.793388429752067
2020-06-11,24.173553719008265
2020-06-12,25.0
2020-06-15,24.793388429752067
2020-06-16,26.65289256198347
2020-06-17,27.27272727272727
2020-06-18,27.892561983471076
2020-06-19,28.305785123966942
2020-06-22,28.719008264462808
2020-06-23,28.92561983471074
2020-06-24,29.75206611570248
2020-06-25,30.37190082644628
2020-06-26,30.991735537190085
2020-06-29,30.165289256198346
2020-06-30,30.57851239669421
2020-07-01,31.818181818181817
2020-07-02,33.67768595041322
2020-07-06,34.29752066115703
2020-07-07,33.88429752066116
2020-07-08,33.67768595041322
2020-07-09,33.47107438016529
2020-07-10,33.057851239669425
2020-07-13,33.67768595041322
2020-07-14,34.50413223140496
2020-07-15,34.917355371900825
2020-07-16,35.53719008264463
2020-07-17,36.36363636363637
2020-07-20,36.77685950413223
2020-07-21,36.98347107438016
2020-07-22,37.60330578512397
2020-07-23,38.429752066115704
2020-07-24,39.66942148760331
2020-07-27,40.49586776859504
2020-07-28,41.52892561983471
2020-07-29,42.35537190082644
2020-07-30,42.97520661157025
2020-07-31,43.388429752066116
2020-08-03,43.18181818181818
2020-08-04,44.421487603305785
2020-08-05,45.24793388429752
2020-08-06,45.45454545454545
2020-08-07,46.074380165289256
2020-08-10,45.867768595041326
2020-08-11,46.90082644628099
2020-08-12,46.69421487603306
2020-08-13,46.28099173553719
2020-08-14,46.28099173553719
2020-08-17,46.28099173553719
2020-08-18,46.48760330578512
2020-08-19,46.90082644628099
2020-08-20,46.69421487603306
2020-08-21,45.867768595041326
2020-08-24,46.48760330578512
2020-08-25,46.69421487603306
2020-08-26,47.107438016528924
2020-08-27,47.5206611570248
2020-08-28,47.93388429752066
2020-08-31,48.34710743801653
2020-09-01,48.34710743801653
2020-09-02,49.586776859504134
2020-09-03,49.3801652892562
2020-09-04,49.79338842975206
2020-09-08,48.96694214876033
2020-09-09,50.413223140495866
2020-09-10,50.413223140495866
2020-09-11,49.586776859504134
2020-09-14,48.553719008264466
2020-09-15,49.79338842975206
2020-09-16,48.553719008264466
2020-09-17,47.5206611570248
2020-09-18,47.31404958677686
2020-09-21,47.107438016528924
2020-09-22,45.867768595041326
2020-09-23,44.214876033057855
2020-09-24,42.97520661157025
2020-09-25,42.35537190082644
2020-09-28,41.11570247933884
2020-09-29,38.22314049586777
2020-09-30,36.907216494845365
2020-10-01,34.22680412371134
2020-10-02,32.371134020618555
2020-10-05,31.958762886597935
2020-10-06,32.577319587628864
2020-10-07,32.98969072164948
2020-10-08,33.608247422680414
2020-10-09,34.43298969072165
2020-10-12,36.28865979381443
2020-10-13,37.7319587628866
2020-10-14,37.31958762886598
2020-10-15,37.31958762886598
2020-10-16,39.58762886597938
2020-10-19,41.855670103092784
2020-10-20,43.50515463917526
2020-10-21,45.36082474226804
2020-10-22,48.65979381443299
2020-10-23,49.896907216494846
2020-10-26,51.75257731958764
2020-10-27,52.78350515463918
2020-10-28,52.164948453608254
2020-10-29,52.78350515463918
2020-10-30,52.57731958762887
2020-11-02,52.57731958762887
2020-11-03,51.546391752577314
2020-11-04,53.1958762886598
2020-11-05,53.1958762886598
2020-11-06,53.81443298969072
2020-11-09,53.608247422680414
2020-11-10,53.81443298969072
2020-11-11,55.4639175257732
2020-11-12,57.113402061855666
2020-11-13,57.938144329896915
2020-11-16,57.73195876288659
2020-11-17,59.175257731958766
2020-11-18,59.58762886597938
2020-11-19,60.824742268041234
2020-11-20,62.06185567010309
2020-11-23,62.68041237113402
2020-11-24,63.71134020618556
2020-11-25,64.94845360824742
2020-11-27,66.59793814432989
2020-11-30,69.27835051546391
2020-12-01,70.10309278350515
2020-12-02,71.75257731958763
2020-12-03,71.54639175257732
2020-12-04,72.57731958762886
2020-12-07,72.37113402061856
2020-12-08,71.75257731958763
2020-12-09,72.22222222222221
2020-12-10,72.8952772073922
2020-12-11,71.66324435318275
2020-12-14,72.07392197125256
2020-12-15,72.48459958932239
2020-12-16,71.86858316221766
2020-12-17,71.86858316221766
2020-12-18,71.86858316221766
2020-12-21,72.48459958932239
2020-12-22,73.1006160164271
2020-12-23,73.71663244353182
2020-12-24,73.71663244353182
2020-12-28,73.30595482546201
2020-12-29,73.51129363449692
2020-12-30,73.92197125256673
2020-12-31,74.12731006160165
2021-01-04,74.53798767967146
2021-01-05,74.53798767967146
2021-01-06,74.74332648870636
2021-01-07,74.74332648870636
2021-01-08,75.15400410677618
2021-01-11,74.94866529774127
2021-01-12,73.71663244353182
2021-01-13,73.1006160164271
2021-01-14,73.1006160164271
2021-01-15,71.45790554414785
2021-01-19,71.45790554414785
2021-01-20,70.84188911704312
2021-01-21,69.60985626283367
2021-01-22,70.2258726899384
2021-01-25,70.4312114989733
2021-01-26,70.02053388090349
2021-01-27,69.40451745379876
2021-01-28,67.14579055441479
2021-01-29,66.94045174537987
2021-02-01,66.32443531827515
2021-02-02,65.29774127310061
2021-02-03,65.29774127310061
2021-02-04,65.70841889117042
2021-02-05,64.8870636550308
2021-02-08,64.47638603696099
2021-02-09,63.44969199178645
2021-02-10,62.5
2021-02-11,61.270491803278695
2021-02-12,61.065573770491795
2021-02-16,59.83606557377049
2021-02-17,58.81147540983606
2021-02-18,59.83606557377049
2021-02-19,58.81147540983606
2021-02-22,58.81147540983606
2021-02-23,58.40163934426229
2021-02-24,59.63114754098361
2021-02-25,59.63114754098361
2021-02-26,59.83606557377049
2021-03-01,61.065573770491795
2021-03-02,61.68032786885246
2021-03-03,61.065573770491795
2021-03-04,60.245901639344254
2021-03-05,60.65573770491803
2021-03-08,60.86065573770492
2021-03-09,60.45081967213115
2021-03-10,60.040983606557376
2021-03-11,59.63114754098361
2021-03-12,60.040983606557376
2021-03-15,60.245901639344254
2021-03-16,60.040983606557376
2021-03-17,60.040983606557376
2021-03-18,60.245901639344254
2021-03-19,60.86065573770492
2021-03-22,60.040983606557376
2021-03-23,59.42622950819673
2021-03-24,59.221311475409834
2021-03-25,59.63114754098361
2021-03-26,60.86065573770492
2021-03-29,62.704918032786885
2021-03-30,63.52459016393443
2021-03-31,64.95901639344262
2021-04-01,66.39344262295081
2021-04-05,68.64754098360656
2021-04-06,69.87704918032787
2021-04-07,70.69672131147541
2021-04-08,71.31147540983606
2021-04-09,71.51639344262296
2021-04-12,71.31147540983606
2021-04-13,71.31147540983606
2021-04-14,69.73415132924336
2021-04-15,69.79591836734694
2021-04-16,70.40816326530613
2021-04-19,72.0408163265306
2021-04-20,72.44897959183673
2021-04-21,73.46938775510205
2021-04-22,74.08163265306122
2021-04-23,75.10204081632654
2021-04-26,77.14285714285715
2021-04-27,77.3469387755102
2021-04-28,77.55102040816327
2021-04-29,77.3469387755102
2021-04-30,77.9591836734694
2021-05-03,77.75510204081633
2021-05-04,77.75510204081633
2021-05-05,77.75510204081633
2021-05-06,78.36734693877551
2021-05-07,77.55102040816327
2021-05-10,78.36734693877551
2021-05-11,79.59183673469387
2021-05-12,78.77551020408163
2021-05-13,78.36734693877551
2021-05-14,77.14285714285715
2021-05-17,75.3061224489796
2021-05-18,75.3061224489796
2021-05-19,75.91836734693878
2021-05-20,75.3061224489796
2021-05-21,75.3061224489796
2021-05-24,74.08163265306122
2021-05-25,72.0408163265306
2021-05-26,70.40816326530613
2021-05-27,69.59183673469389
2021-05-28,68.77551020408164
2021-06-01,68.16326530612244
2021-06-02,67.3469387755102
2021-06-03,65.71428571428571
2021-06-04,65.91836734693878
2021-06-07,65.10204081632654
2021-06-08,63.6734693877551
2021-06-09,61.63265306122449
2021-06-10,61.224489795918366
2021-06-11,61.63265306122449
2021-06-14,63.06122448979592
2021-06-15,63.06122448979592
2021-06-16,62.04081632653061
2021-06-17,60.61224489795919
2021-06-18,60.204081632653065
2021-06-21,58.16326530612245
2021-06-22,56.734693877551024
2021-06-23,55.306122448979586
2021-06-24,53.46938775510204
2021-06-25,52.6530612244898
2021-06-28,51.83673469387755
2021-06-29,49.59183673469388
2021-06-30,48.97959183673469
2021-07-01,48.97959183673469
2021-07-02,48.775510204081634
2021-07-06,47.755102040816325
2021-07-07,47.14285714285714
2021-07-08,46.53061224489796
2021-07-09,45.51020408163266
2021-07-12,44.69387755102041
2021-07-13,42.6530612244898
2021-07-14,41.83673469387755
2021-07-15,41.0204081632653
2021-07-16,40.61224489795918
2021-07-19,40.61224489795918
2021-07-20,42.6530612244898
2021-07-21,44.48979591836735
2021-07-22,44.48979591836735
2021-07-23,44.08163265306123
2021-07-26,44.08163265306123
2021-07-27,44.285714285714285
2021-07-28,44.89795918367347
2021-07-29,45.621181262729124
2021-07-30,46.84317718940937
2021-08-02,47.45417515274949
2021-08-03,47.657841140529534
2021-08-04,49.287169042769854
2021-08-05,50.101832993890014
2021-08-06,50.71283095723014
2021-08-09,51.12016293279022
2021-08-10,51.5274949083503
2021-08-11,51.93482688391039
2021-08-12,53.56415478615071
2021-08-13,53.15682281059063
2021-08-16,54.378818737270876
2021-08-17,57.841140529531565
2021-08-18,60.08146639511202
2021-08-19,60.08146639511202
2021-08-20,60.28513238289206
2021-08-23,60.896130346232184
2021-08-24,62.11812627291242
2021-08-25,63.34012219959266
2021-08-26,63.13645621181263
2021-08-27,63.543788187372705
2021-08-30,62.93279022403259
2021-08-31,63.13645621181263
2021-09-01,63.747454175152754
2021-09-02,63.34012219959266
2021-09-03,64.15478615071282
2021-09-07,63.543788187372705
2021-09-08,63.13645621181263
2021-09-09,62.11812627291242
2021-09-10,60.4887983706721
2021-09-13,59.063136456211815
2021-09-14,57.63747454175153
2021-09-15,56.61914460285132
2021-09-16,56.211812627291245
2021-09-17,54.58248472505092
2021-09-20,53.56415478615071
2021-09-21,52.342158859470466
2021-09-22,51.73116089613035
2021-09-23,50.91649694501018
2021-09-24,48.06517311608962
2021-09-27,46.63951120162933
2021-09-28,45.21384928716905
2021-09-29,43.9918533604888
2021-09-30,41.34419551934827
2021-10-01,38.90020366598778
2021-10-04,35.03054989816701
2021-10-05,32.382892057026474
2021-10-06,29.735234215885946
2021-10-07,27.90224032586558
2021-10-08,26.883910386965375
2021-10-11,27.29124236252546
