Date,MAS_21_50_200
2018-01-19,67.65957446808511
2018-01-22,68.08510638297872
2018-01-23,69.36170212765957
2018-01-24,70.63829787234043
2018-01-25,70.63829787234043
2018-01-26,72.12765957446808
2018-01-29,71.70212765957447
2018-01-30,72.12765957446808
2018-01-31,72.3404255319149
2018-02-01,74.25531914893617
2018-02-02,74.04255319148936
2018-02-05,73.19148936170212
2018-02-06,71.91489361702128
2018-02-07,71.06382978723404
2018-02-08,69.14893617021278
2018-02-09,67.02127659574468
2018-02-12,65.53191489361701
2018-02-13,64.25531914893618
2018-02-14,61.702127659574465
2018-02-15,59.148936170212764
2018-02-16,57.87234042553191
2018-02-20,54.680851063829785
2018-02-21,50.851063829787236
2018-02-22,47.02127659574468
2018-02-23,42.5531914893617
2018-02-26,40.85106382978723
2018-02-27,36.80851063829787
2018-02-28,33.61702127659574
2018-03-01,30.851063829787233
2018-03-02,28.936170212765955
2018-03-05,26.170212765957444
2018-03-06,24.893617021276597
2018-03-07,26.80851063829787
2018-03-08,27.23404255319149
2018-03-09,29.148936170212764
2018-03-12,32.340425531914896
2018-03-13,35.53191489361702
2018-03-14,36.38297872340426
2018-03-15,37.4468085106383
2018-03-16,38.297872340425535
2018-03-19,38.297872340425535
2018-03-20,38.297872340425535
2018-03-21,39.787234042553195
2018-03-22,39.57446808510638
2018-03-23,37.02127659574468
2018-03-26,37.87234042553192
2018-03-27,35.319148936170215
2018-03-28,34.680851063829785
2018-03-29,34.46808510638298
2018-04-02,33.829787234042556
2018-04-03,34.680851063829785
2018-04-04,34.680851063829785
2018-04-05,35.319148936170215
2018-04-06,35.1063829787234
2018-04-09,34.04255319148936
2018-04-10,33.61702127659574
2018-04-11,32.340425531914896
2018-04-12,30.851063829787233
2018-04-13,29.78723404255319
2018-04-16,28.936170212765955
2018-04-17,28.297872340425535
2018-04-18,27.23404255319149
2018-04-19,25.957446808510635
2018-04-20,25.106382978723403
2018-04-23,25.744680851063826
2018-04-24,26.170212765957444
2018-04-25,25.106382978723403
2018-04-26,24.893617021276597
2018-04-27,24.893617021276597
2018-04-30,25.319148936170212
2018-05-01,25.957446808510635
2018-05-02,27.4468085106383
2018-05-03,27.23404255319149
2018-05-04,27.23404255319149
2018-05-07,29.148936170212764
2018-05-08,31.27659574468085
2018-05-09,33.191489361702125
2018-05-10,34.680851063829785
2018-05-11,34.680851063829785
2018-05-14,34.8936170212766
2018-05-15,34.8936170212766
2018-05-16,34.25531914893617
2018-05-17,35.319148936170215
2018-05-18,35.1063829787234
2018-05-21,36.38297872340426
2018-05-22,37.02127659574468
2018-05-23,38.297872340425535
2018-05-24,38.51063829787234
2018-05-25,39.787234042553195
2018-05-29,39.787234042553195
2018-05-30,40.85106382978723
2018-05-31,41.06382978723404
2018-06-01,43.829787234042556
2018-06-04,44.04255319148936
2018-06-05,43.40425531914894
2018-06-06,43.829787234042556
2018-06-07,44.8936170212766
2018-06-08,45.744680851063826
2018-06-11,45.95744680851064
2018-06-12,46.170212765957444
2018-06-13,46.170212765957444
2018-06-14,46.38297872340426
2018-06-15,45.744680851063826
2018-06-18,46.170212765957444
2018-06-19,46.59574468085106
2018-06-20,46.170212765957444
2018-06-21,46.170212765957444
2018-06-22,45.744680851063826
2018-06-25,44.8936170212766
2018-06-26,44.46808510638298
2018-06-27,44.46808510638298
2018-06-28,44.46808510638298
2018-06-29,44.04255319148936
2018-07-02,43.61702127659575
2018-07-03,42.97872340425532
2018-07-05,42.765957446808514
2018-07-06,42.12765957446808
2018-07-09,41.702127659574465
2018-07-10,41.27659574468085
2018-07-11,40.85106382978723
2018-07-12,40.0
2018-07-13,39.57446808510638
2018-07-16,38.93617021276596
2018-07-17,36.80851063829787
2018-07-18,36.59574468085106
2018-07-19,37.02127659574468
2018-07-20,36.59574468085106
2018-07-23,37.234042553191486
2018-07-24,37.02127659574468
2018-07-25,38.297872340425535
2018-07-26,39.57446808510638
2018-07-27,41.48936170212766
2018-07-30,41.91489361702128
2018-07-31,42.97872340425532
2018-08-01,43.61702127659575
2018-08-02,45.1063829787234
2018-08-03,45.95744680851064
2018-08-06,47.02127659574468
2018-08-07,46.38297872340426
2018-08-08,46.808510638297875
2018-08-09,47.02127659574468
2018-08-10,46.59574468085106
2018-08-13,46.38297872340426
2018-08-14,47.4468085106383
2018-08-15,47.87234042553192
2018-08-16,47.4468085106383
2018-08-17,48.29787234042553
2018-08-20,47.87234042553192
2018-08-21,48.723404255319146
2018-08-22,48.723404255319146
2018-08-23,49.57446808510638
2018-08-24,50.0
2018-08-27,51.276595744680854
2018-08-28,51.70212765957447
2018-08-29,52.97872340425533
2018-08-30,53.191489361702125
2018-08-31,54.25531914893617
2018-09-04,54.25531914893617
2018-09-05,54.04255319148936
2018-09-06,54.46808510638298
2018-09-07,55.319148936170215
2018-09-10,55.53191489361702
2018-09-11,55.74468085106383
2018-09-12,56.17021276595745
2018-09-13,56.59574468085107
2018-09-14,57.02127659574469
2018-09-17,57.87234042553191
2018-09-18,58.08510638297872
2018-09-19,58.08510638297872
2018-09-20,58.29787234042553
2018-09-21,58.93617021276596
2018-09-24,59.361702127659576
2018-09-25,59.361702127659576
2018-09-26,58.723404255319146
2018-09-27,57.234042553191486
2018-09-28,55.95744680851064
2018-10-01,55.53191489361702
2018-10-02,54.04255319148936
2018-10-03,53.61702127659574
2018-10-04,52.55319148936171
2018-10-05,51.06382978723404
2018-10-08,50.0
2018-10-09,49.787234042553195
2018-10-10,47.4468085106383
2018-10-11,43.829787234042556
2018-10-12,40.638297872340424
2018-10-15,38.297872340425535
2018-10-16,36.80851063829787
2018-10-17,34.04255319148936
2018-10-18,30.425531914893618
2018-10-19,28.510638297872344
2018-10-22,23.829787234042556
2018-10-23,21.70212765957447
2018-10-24,19.574468085106382
2018-10-25,17.4468085106383
2018-10-26,16.80851063829787
2018-10-29,15.106382978723405
2018-10-30,14.468085106382977
2018-10-31,13.404255319148936
2018-11-01,13.404255319148936
2018-11-02,13.404255319148936
2018-11-05,13.404255319148936
2018-11-06,13.191489361702127
2018-11-07,13.404255319148936
2018-11-08,14.468085106382977
2018-11-09,15.106382978723405
2018-11-12,15.74468085106383
2018-11-13,15.74468085106383
2018-11-14,16.595744680851062
2018-11-15,17.02127659574468
2018-11-16,17.4468085106383
2018-11-19,17.872340425531917
2018-11-20,19.78723404255319
2018-11-21,20.425531914893615
2018-11-23,21.06382978723404
2018-11-26,22.5531914893617
2018-11-27,25.106382978723403
2018-11-28,26.80851063829787
2018-11-29,27.23404255319149
2018-11-30,28.723404255319153
2018-12-03,30.851063829787233
2018-12-04,31.27659574468085
2018-12-06,31.27659574468085
2018-12-07,31.634819532908704
2018-12-10,31.84713375796178
2018-12-11,30.78556263269639
2018-12-12,29.723991507431
2018-12-13,30.148619957537154
2018-12-14,29.723991507431
2018-12-17,28.874734607218684
2018-12-18,26.751592356687897
2018-12-19,26.11464968152866
2018-12-20,25.477707006369428
2018-12-21,24.628450106157114
2018-12-24,22.29299363057325
2018-12-26,20.382165605095544
2018-12-27,18.683651804670912
2018-12-28,17.197452229299362
2018-12-31,15.286624203821656
2019-01-02,12.951167728237792
2019-01-03,11.252653927813164
2019-01-04,9.554140127388536
2019-01-07,8.280254777070063
2019-01-08,7.643312101910828
2019-01-09,6.794055201698514
2019-01-10,5.095541401273886
2019-01-11,3.821656050955414
2019-01-14,3.1847133757961785
2019-01-15,2.9723991507431
2019-01-16,2.7600849256900215
2019-01-17,3.1847133757961785
2019-01-18,3.397027600849257
2019-01-22,3.821656050955414
2019-01-23,4.246284501061571
2019-01-24,5.9447983014862
2019-01-25,8.280254777070063
2019-01-28,8.9171974522293
2019-01-29,10.828025477707007
2019-01-30,11.464968152866243
2019-01-31,13.800424628450106
2019-02-01,15.286624203821656
2019-02-04,17.8343949044586
2019-02-05,20.8067940552017
2019-02-06,22.29299363057325
2019-02-07,23.991507430997878
2019-02-08,25.690021231422506
2019-02-11,26.11464968152866
2019-02-12,26.963906581740975
2019-02-13,28.237791932059448
2019-02-14,28.874734607218684
2019-02-15,29.087048832271762
2019-02-19,28.874734607218684
2019-02-20,28.662420382165603
2019-02-21,29.087048832271762
2019-02-22,29.511677282377917
2019-02-25,30.573248407643312
2019-02-26,30.997876857749468
2019-02-27,31.84713375796178
2019-02-28,33.12101910828025
2019-03-01,33.33333333333333
2019-03-04,34.6072186836518
2019-03-05,35.03184713375796
2019-03-06,35.45647558386412
2019-03-07,37.57961783439491
2019-03-08,38.42887473460722
2019-03-11,39.27813163481954
2019-03-12,41.10169491525424
2019-03-13,43.76321353065539
2019-03-14,44.397463002114165
2019-03-15,45.243128964059196
2019-03-18,46.723044397463006
2019-03-19,47.780126849894295
2019-03-20,47.67932489451477
2019-03-21,49.36708860759494
2019-03-22,50.0
2019-03-25,50.42194092827004
2019-03-26,52.320675105485236
2019-03-27,53.37552742616034
2019-03-28,53.58649789029536
2019-03-29,53.37552742616034
2019-04-01,53.16455696202531
2019-04-02,53.37552742616034
2019-04-03,55.27426160337553
2019-04-04,55.27426160337553
2019-04-05,55.27426160337553
2019-04-08,56.32911392405063
2019-04-09,56.32911392405063
2019-04-10,56.9620253164557
2019-04-11,58.22784810126582
2019-04-12,59.28270042194092
2019-04-15,59.70464135021098
2019-04-16,59.28270042194092
2019-04-17,58.86075949367089
2019-04-18,59.07172995780591
2019-04-22,59.49367088607595
2019-04-23,59.49367088607595
2019-04-24,60.337552742616026
2019-04-25,60.337552742616026
2019-04-26,60.12658227848101
2019-04-29,58.86075949367089
2019-04-30,58.86075949367089
2019-05-01,58.64978902953587
2019-05-02,58.22784810126582
2019-05-03,58.22784810126582
2019-05-06,59.07172995780591
2019-05-07,58.86075949367089
2019-05-08,57.383966244725734
2019-05-09,57.17299578059072
2019-05-10,56.00000000000001
2019-05-13,54.94736842105263
2019-05-14,54.10526315789473
2019-05-15,53.05263157894737
2019-05-16,52.21052631578947
2019-05-17,52.421052631578945
2019-05-20,51.578947368421055
2019-05-21,50.526315789473685
2019-05-22,50.526315789473685
2019-05-23,49.473684210526315
2019-05-24,47.89915966386555
2019-05-28,46.008403361344534
2019-05-29,44.957983193277315
2019-05-30,43.27731092436975
2019-05-31,41.17647058823529
2019-06-03,40.12605042016807
2019-06-04,39.075630252100844
2019-06-05,38.02521008403361
2019-06-06,37.81512605042017
2019-06-07,38.445378151260506
2019-06-10,38.23529411764706
2019-06-11,39.285714285714285
2019-06-12,40.461215932914044
2019-06-13,41.090146750524106
2019-06-14,41.509433962264154
2019-06-17,41.090146750524106
2019-06-18,40.670859538784065
2019-06-19,41.92872117400419
2019-06-20,42.138364779874216
2019-06-21,42.9769392033543
2019-06-24,44.44444444444444
2019-06-25,45.70230607966457
2019-06-26,46.540880503144656
2019-06-27,48.0083857442348
2019-06-28,50.73375262054507
2019-07-01,53.24947589098532
2019-07-02,56.60377358490566
2019-07-03,58.909853249475894
2019-07-05,61.0062893081761
2019-07-08,61.21593291404612
2019-07-09,61.42557651991615
2019-07-10,62.05450733752621
2019-07-11,63.52201257861635
2019-07-12,64.57023060796647
2019-07-15,64.77987421383648
2019-07-16,65.40880503144653
2019-07-17,65.19916142557652
2019-07-18,65.61844863731656
2019-07-19,65.40880503144653
2019-07-22,66.0377358490566
2019-07-23,66.0377358490566
2019-07-24,66.45702306079664
2019-07-25,66.24737945492663
2019-07-26,66.45702306079664
2019-07-29,66.87631027253668
2019-07-30,67.08595387840671
2019-07-31,67.50524109014675
2019-08-01,67.29559748427673
2019-08-02,66.24737945492663
2019-08-05,64.98951781970649
2019-08-06,63.312368972746334
2019-08-07,60.58700209643606
2019-08-08,57.65199161425576
2019-08-09,57.23270440251572
2019-08-12,54.926624737945495
2019-08-13,51.78197064989518
2019-08-14,46.12159329140461
2019-08-15,44.0251572327044
2019-08-16,42.9769392033543
2019-08-19,42.138364779874216
2019-08-20,40.670859538784065
2019-08-21,38.9937106918239
2019-08-22,38.36477987421384
2019-08-23,37.735849056603776
2019-08-26,34.59119496855346
2019-08-27,34.38155136268344
2019-08-28,33.33333333333333
2019-08-29,32.914046121593294
2019-08-30,33.33333333333333
2019-09-03,34.17190775681342
2019-09-04,35.84905660377358
2019-09-05,37.735849056603776
2019-09-06,38.36477987421384
2019-09-09,39.20335429769392
2019-09-10,39.20335429769392
2019-09-11,39.83228511530398
2019-09-12,40.041928721174
2019-09-13,41.299790356394126
2019-09-16,43.39622641509434
2019-09-17,43.81551362683438
2019-09-18,44.44444444444444
2019-09-19,45.18828451882845
2019-09-20,45.18828451882845
2019-09-23,46.23430962343097
2019-09-24,49.37238493723849
2019-09-25,50.0
2019-09-26,51.46443514644351
2019-09-27,52.51046025104602
2019-09-30,52.51046025104602
2019-10-01,51.88284518828452
2019-10-02,50.418410041841
2019-10-03,49.7907949790795
2019-10-04,48.74476987447699
2019-10-07,47.071129707112966
2019-10-08,45.60669456066946
2019-10-09,45.60669456066946
2019-10-10,43.72384937238494
2019-10-11,42.88702928870293
2019-10-14,41.84100418410041
2019-10-15,40.58577405857741
2019-10-16,40.37656903765691
2019-10-17,38.912133891213394
2019-10-18,37.238493723849366
2019-10-21,36.19246861924686
2019-10-22,35.35564853556485
2019-10-23,35.146443514644346
2019-10-24,35.146443514644346
2019-10-25,34.10041841004184
2019-10-28,33.89121338912134
2019-10-29,34.30962343096235
2019-10-30,35.56485355648535
2019-10-31,36.61087866108787
2019-11-01,37.238493723849366
2019-11-04,38.07531380753138
2019-11-05,39.33054393305439
2019-11-06,40.58577405857741
2019-11-07,41.84100418410041
2019-11-08,42.67782426778243
2019-11-11,42.67782426778243
2019-11-12,42.88702928870293
2019-11-13,43.72384937238494
2019-11-14,44.76987447698745
2019-11-15,46.02510460251046
2019-11-18,46.44351464435147
2019-11-19,46.23430962343097
2019-11-20,46.86192468619247
2019-11-21,46.86192468619247
2019-11-22,47.28033472803347
2019-11-25,47.48953974895397
2019-11-26,47.90794979079498
2019-11-27,47.90794979079498
2019-11-29,48.95397489539749
2019-12-02,49.58158995815899
2019-12-03,50.0
2019-12-04,50.0
2019-12-05,50.627615062761514
2019-12-06,51.04602510460251
2019-12-09,51.88284518828452
2019-12-10,52.928870292887034
2019-12-11,53.55648535564853
2019-12-12,54.60251046025104
2019-12-13,54.811715481171554
2019-12-16,55.43933054393305
2019-12-17,56.48535564853556
2019-12-18,56.69456066945606
2019-12-19,55.85774058577406
2019-12-20,56.69456066945606
2019-12-23,57.74058577405857
2019-12-24,57.94979079497908
2019-12-26,59.20502092050209
2019-12-27,59.20502092050209
2019-12-30,59.20502092050209
2019-12-31,59.83263598326359
2020-01-02,61.08786610878661
2020-01-03,60.87866108786611
2020-01-06,61.50627615062761
2020-01-07,61.29707112970711
2020-01-08,61.50627615062761
2020-01-09,61.29707112970711
2020-01-10,61.08786610878661
2020-01-13,60.25104602510461
2020-01-14,60.66945606694561
2020-01-15,61.08786610878661
2020-01-16,61.29707112970711
2020-01-17,61.29707112970711
2020-01-21,61.71548117154811
2020-01-22,62.97071129707113
2020-01-23,63.38912133891213
2020-01-24,63.59832635983263
2020-01-27,63.38912133891213
2020-01-28,63.17991631799163
2020-01-29,63.38912133891213
2020-01-30,64.01673640167364
2020-01-31,63.38912133891213
2020-02-03,61.71548117154811
2020-02-04,61.29707112970711
2020-02-05,60.25104602510461
2020-02-06,60.04184100418411
2020-02-07,58.78661087866108
2020-02-10,59.20502092050209
2020-02-11,59.20502092050209
2020-02-12,59.41422594142259
2020-02-13,58.78661087866108
2020-02-14,58.36820083682008
2020-02-18,57.53138075313807
2020-02-19,56.06694560669456
2020-02-20,55.43933054393305
2020-02-21,54.60251046025104
2020-02-24,52.51046025104602
2020-02-25,51.04602510460251
2020-02-26,50.627615062761514
2020-02-27,47.48953974895397
2020-02-28,46.44351464435147
2020-03-02,43.93305439330544
2020-03-03,41.84100418410041
2020-03-04,41.42259414225941
2020-03-05,38.912133891213394
2020-03-06,36.40167364016737
2020-03-09,32.21757322175732
2020-03-10,28.03347280334728
2020-03-11,24.267782426778243
2020-03-12,19.03765690376569
2020-03-13,15.481171548117153
2020-03-16,10.460251046025103
2020-03-17,7.322175732217573
2020-03-18,5.857740585774058
2020-03-19,4.583333333333333
2020-03-20,3.5416666666666665
2020-03-23,2.2916666666666665
2020-03-24,2.2916666666666665
2020-03-25,1.875
2020-03-26,1.6666666666666667
2020-03-27,1.6666666666666667
2020-03-30,1.6666666666666667
2020-03-31,1.6666666666666667
2020-04-01,1.6666666666666667
2020-04-02,1.4583333333333333
2020-04-03,1.4583333333333333
2020-04-06,1.4583333333333333
2020-04-07,1.4583333333333333
2020-04-08,1.4583333333333333
2020-04-09,1.875
2020-04-13,2.083333333333333
2020-04-14,2.5
2020-04-15,2.7083333333333335
2020-04-16,3.5416666666666665
2020-04-17,4.166666666666666
2020-04-20,5.0
2020-04-21,5.625
2020-04-22,6.25
2020-04-23,8.125
2020-04-24,9.375
2020-04-27,9.583333333333334
2020-04-28,10.625
2020-04-29,11.041666666666666
2020-04-30,11.666666666666666
2020-05-01,11.875
2020-05-04,12.708333333333332
2020-05-05,13.333333333333334
2020-05-06,13.125
2020-05-07,13.125
2020-05-08,12.916666666666668
2020-05-11,13.750000000000002
2020-05-12,13.541666666666666
2020-05-13,13.125
2020-05-14,13.333333333333334
2020-05-15,13.541666666666666
2020-05-18,13.541666666666666
2020-05-19,13.958333333333334
2020-05-20,14.166666666666666
2020-05-21,14.166666666666666
2020-05-22,14.791666666666666
2020-05-26,15.208333333333332
2020-05-27,16.458333333333332
2020-05-28,16.666666666666664
2020-05-29,18.125
2020-06-01,18.125
2020-06-02,19.375
2020-06-03,19.583333333333332
2020-06-04,20.0
2020-06-05,20.625
2020-06-08,22.5
2020-06-09,23.958333333333336
2020-06-10,24.791666666666668
2020-06-11,24.166666666666668
2020-06-12,25.0
2020-06-15,24.791666666666668
2020-06-16,26.458333333333332
2020-06-17,27.083333333333332
2020-06-18,27.500000000000004
2020-06-19,27.916666666666668
2020-06-22,28.541666666666664
2020-06-23,28.749999999999996
2020-06-24,29.583333333333332
2020-06-25,30.208333333333332
2020-06-26,30.833333333333336
2020-06-29,30.0
2020-06-30,30.416666666666664
2020-07-01,31.666666666666664
2020-07-02,33.541666666666664
2020-07-06,34.166666666666664
2020-07-07,33.75
2020-07-08,33.541666666666664
2020-07-09,33.33333333333333
2020-07-10,32.916666666666664
2020-07-13,33.541666666666664
2020-07-14,34.375
2020-07-15,34.791666666666664
2020-07-16,35.41666666666667
2020-07-17,36.25
2020-07-20,36.666666666666664
2020-07-21,36.875
2020-07-22,37.5
2020-07-23,38.333333333333336
2020-07-24,39.58333333333333
2020-07-27,40.416666666666664
2020-07-28,41.458333333333336
2020-07-29,42.291666666666664
2020-07-30,42.916666666666664
2020-07-31,43.333333333333336
2020-08-03,43.125
2020-08-04,44.375
2020-08-05,45.208333333333336
2020-08-06,45.416666666666664
2020-08-07,46.041666666666664
2020-08-10,45.83333333333333
2020-08-11,46.666666666666664
2020-08-12,46.458333333333336
2020-08-13,46.041666666666664
2020-08-14,46.041666666666664
2020-08-17,46.041666666666664
2020-08-18,46.25
2020-08-19,46.666666666666664
2020-08-20,46.458333333333336
2020-08-21,45.625
2020-08-24,46.25
2020-08-25,46.458333333333336
2020-08-26,46.875
2020-08-27,47.291666666666664
2020-08-28,47.708333333333336
2020-08-31,48.125
2020-09-01,48.125
2020-09-02,49.375
2020-09-03,49.166666666666664
2020-09-04,49.583333333333336
2020-09-08,48.75
2020-09-09,50.208333333333336
2020-09-10,50.416666666666664
2020-09-11,49.791666666666664
2020-09-14,48.75
2020-09-15,50.0
2020-09-16,48.75
2020-09-17,47.708333333333336
2020-09-18,47.708333333333336
2020-09-21,47.5
2020-09-22,46.25
2020-09-23,44.583333333333336
2020-09-24,43.333333333333336
2020-09-25,42.70833333333333
2020-09-28,41.458333333333336
2020-09-29,38.54166666666667
2020-09-30,37.21413721413722
2020-10-01,34.511434511434516
2020-10-02,32.640332640332645
2020-10-05,32.224532224532226
2020-10-06,32.84823284823285
2020-10-07,33.264033264033266
2020-10-08,33.88773388773389
2020-10-09,34.71933471933472
2020-10-12,36.38253638253639
2020-10-13,37.83783783783784
2020-10-14,37.42203742203743
2020-10-15,37.42203742203743
2020-10-16,39.70893970893971
2020-10-19,41.995841995842
2020-10-20,43.65904365904366
2020-10-21,45.53014553014553
2020-10-22,48.85654885654886
2020-10-23,50.1039501039501
2020-10-26,51.975051975051976
2020-10-27,53.01455301455301
2020-10-28,52.390852390852395
2020-10-29,52.80665280665281
2020-10-30,52.5987525987526
2020-11-02,52.5987525987526
2020-11-03,51.559251559251564
2020-11-04,53.222453222453225
2020-11-05,53.222453222453225
2020-11-06,53.84615384615385
2020-11-09,53.638253638253644
2020-11-10,54.054054054054056
2020-11-11,55.71725571725572
2020-11-12,57.380457380457386
2020-11-13,58.21205821205822
2020-11-16,58.004158004158
2020-11-17,59.45945945945946
2020-11-18,59.87525987525988
2020-11-19,61.12266112266113
2020-11-20,62.37006237006237
2020-11-23,62.99376299376299
2020-11-24,64.03326403326403
2020-11-25,65.28066528066529
2020-11-27,66.94386694386695
2020-11-30,69.43866943866944
2020-12-01,70.27027027027027
2020-12-02,71.93347193347194
2020-12-03,71.72557172557173
2020-12-04,72.76507276507277
2020-12-07,72.55717255717255
2020-12-08,71.93347193347194
2020-12-09,72.40663900414937
2020-12-10,73.08488612836439
2020-12-11,71.84265010351967
2020-12-14,72.04968944099379
2020-12-15,72.46376811594203
2020-12-16,71.84265010351967
2020-12-17,71.84265010351967
2020-12-18,71.84265010351967
2020-12-21,72.46376811594203
2020-12-22,73.08488612836439
2020-12-23,73.70600414078675
2020-12-24,73.70600414078675
2020-12-28,73.29192546583852
2020-12-29,73.49896480331263
2020-12-30,73.91304347826086
2020-12-31,74.12008281573499
2021-01-04,74.53416149068323
2021-01-05,74.53416149068323
2021-01-06,74.74120082815735
2021-01-07,74.74120082815735
2021-01-08,75.15527950310559
2021-01-11,74.94824016563147
2021-01-12,73.70600414078675
2021-01-13,73.08488612836439
2021-01-14,73.08488612836439
2021-01-15,71.42857142857143
2021-01-19,71.42857142857143
2021-01-20,70.80745341614907
2021-01-21,69.56521739130434
2021-01-22,70.1863354037267
2021-01-25,70.39337474120083
2021-01-26,69.97929606625259
2021-01-27,69.35817805383023
2021-01-28,67.08074534161491
2021-01-29,66.87370600414079
2021-02-01,66.25258799171843
2021-02-02,65.21739130434783
2021-02-03,65.21739130434783
2021-02-04,65.63146997929607
2021-02-05,64.80331262939958
2021-02-08,64.38923395445134
2021-02-09,63.35403726708074
2021-02-10,62.396694214876035
2021-02-11,61.15702479338842
2021-02-12,60.9504132231405
2021-02-16,59.917355371900825
2021-02-17,58.88429752066116
2021-02-18,59.917355371900825
2021-02-19,58.88429752066116
2021-02-22,58.88429752066116
2021-02-23,58.47107438016529
2021-02-24,59.71074380165289
2021-02-25,59.71074380165289
2021-02-26,59.917355371900825
2021-03-01,61.15702479338842
2021-03-02,61.77685950413223
2021-03-03,61.36363636363637
2021-03-04,60.33057851239669
2021-03-05,60.74380165289256
2021-03-08,60.9504132231405
2021-03-09,60.74380165289256
2021-03-10,60.33057851239669
2021-03-11,59.917355371900825
2021-03-12,60.33057851239669
2021-03-15,60.33057851239669
2021-03-16,60.12396694214877
2021-03-17,60.12396694214877
2021-03-18,60.33057851239669
2021-03-19,60.9504132231405
2021-03-22,60.12396694214877
2021-03-23,59.50413223140496
2021-03-24,59.29752066115702
2021-03-25,59.71074380165289
2021-03-26,60.9504132231405
2021-03-29,62.8099173553719
2021-03-30,63.63636363636363
2021-03-31,65.08264462809917
2021-04-01,66.52892561983471
2021-04-05,68.80165289256198
2021-04-06,70.0413223140496
2021-04-07,70.86776859504133
2021-04-08,71.48760330578511
2021-04-09,71.69421487603306
2021-04-12,71.69421487603306
2021-04-13,71.69421487603306
2021-04-14,70.10309278350515
2021-04-15,70.16460905349794
2021-04-16,70.78189300411523
2021-04-19,72.42798353909465
2021-04-20,72.63374485596708
2021-04-21,73.66255144032921
2021-04-22,74.2798353909465
2021-04-23,75.1028806584362
2021-04-26,77.1604938271605
2021-04-27,77.36625514403292
2021-04-28,77.57201646090535
2021-04-29,77.36625514403292
2021-04-30,77.9835390946502
2021-05-03,77.77777777777779
2021-05-04,77.77777777777779
2021-05-05,77.9835390946502
2021-05-06,78.60082304526749
2021-05-07,77.77777777777779
2021-05-10,78.60082304526749
2021-05-11,79.83539094650206
2021-05-12,79.01234567901234
2021-05-13,78.60082304526749
2021-05-14,77.36625514403292
2021-05-17,75.51440329218107
2021-05-18,75.51440329218107
2021-05-19,76.13168724279835
2021-05-20,75.51440329218107
2021-05-21,75.51440329218107
2021-05-24,74.2798353909465
2021-05-25,72.22222222222221
2021-05-26,70.57613168724279
2021-05-27,69.75308641975309
2021-05-28,68.93004115226337
2021-06-01,68.3127572016461
2021-06-02,67.48971193415639
2021-06-03,65.84362139917695
2021-06-04,66.0493827160494
2021-06-07,65.22633744855966
2021-06-08,63.78600823045267
2021-06-09,61.72839506172839
2021-06-10,61.31687242798354
2021-06-11,61.72839506172839
2021-06-14,63.16872427983539
2021-06-15,63.16872427983539
2021-06-16,62.139917695473244
2021-06-17,60.69958847736625
2021-06-18,60.288065843621396
2021-06-21,58.230452674897116
2021-06-22,56.79012345679012
2021-06-23,55.349794238683124
2021-06-24,53.49794238683128
2021-06-25,52.674897119341566
2021-06-28,51.85185185185185
2021-06-29,49.58847736625515
2021-06-30,49.17695473251029
2021-07-01,49.17695473251029
2021-07-02,48.971193415637856
2021-07-06,47.94238683127572
2021-07-07,47.325102880658434
2021-07-08,46.70781893004115
2021-07-09,45.67901234567901
2021-07-12,44.8559670781893
2021-07-13,42.79835390946502
2021-07-14,42.181069958847736
2021-07-15,41.358024691358025
2021-07-16,40.94650205761317
2021-07-19,40.94650205761317
2021-07-20,43.00411522633745
2021-07-21,44.8559670781893
2021-07-22,44.8559670781893
2021-07-23,44.44444444444444
2021-07-26,44.23868312757202
2021-07-27,44.44444444444444
2021-07-28,45.06172839506173
2021-07-29,45.9958932238193
2021-07-30,47.227926078028744
2021-08-02,47.84394250513347
2021-08-03,48.04928131416838
2021-08-04,49.69199178644764
2021-08-05,50.513347022587276
2021-08-06,51.129363449691986
2021-08-09,51.54004106776181
2021-08-10,51.74537987679672
2021-08-11,52.15605749486652
2021-08-12,53.798767967145785
2021-08-13,53.38809034907598
2021-08-16,54.62012320328542
2021-08-17,58.110882956878854
2021-08-18,60.36960985626283
2021-08-19,60.36960985626283
2021-08-20,60.57494866529775
2021-08-23,61.19096509240246
2021-08-24,62.422997946611915
2021-08-25,63.65503080082136
2021-08-26,63.44969199178645
2021-08-27,63.65503080082136
2021-08-30,63.039014373716626
2021-08-31,63.244353182751546
2021-09-01,63.860369609856264
2021-09-02,63.44969199178645
2021-09-03,64.27104722792608
2021-09-07,63.65503080082136
2021-09-08,63.039014373716626
2021-09-09,62.01232032854209
2021-09-10,60.36960985626283
2021-09-13,58.932238193018485
2021-09-14,57.49486652977412
2021-09-15,56.46817248459959
2021-09-16,56.05749486652978
2021-09-17,54.41478439425052
2021-09-20,53.38809034907598
2021-09-21,52.15605749486652
2021-09-22,51.74537987679672
2021-09-23,50.92402464065708
2021-09-24,48.04928131416838
2021-09-27,46.61190965092403
2021-09-28,45.37987679671458
2021-09-29,44.14784394250513
2021-09-30,41.478439425051334
2021-10-01,39.01437371663244
2021-10-04,35.1129363449692
2021-10-05,32.4435318275154
2021-10-06,29.774127310061605
2021-10-07,27.92607802874743
2021-10-08,26.899383983572893
2021-10-11,27.31006160164271
2021-10-12,26.488706365503077
2021-10-13,25.667351129363446
2021-10-14,25.051334702258725
2021-10-15,24.64065708418891
2021-10-18,25.667351129363446
