Date,MAS_21_50_200
2018-02-21,50.7399577167019
2018-02-22,47.14587737843552
2018-02-23,42.706131078224104
2018-02-26,41.014799154334035
2018-02-27,36.99788583509514
2018-02-28,33.82663847780127
2018-03-01,31.07822410147992
2018-03-02,29.175475687103592
2018-03-05,26.215644820295985
2018-03-06,24.947145877378436
2018-03-07,26.849894291754755
2018-03-08,27.27272727272727
2018-03-09,29.175475687103592
2018-03-12,32.55813953488372
2018-03-13,35.72938689217759
2018-03-14,36.57505285412262
2018-03-15,37.420718816067655
2018-03-16,38.266384778012686
2018-03-19,38.05496828752643
2018-03-20,38.05496828752643
2018-03-21,39.53488372093023
2018-03-22,39.323467230443974
2018-03-23,36.78646934460888
2018-03-26,37.63213530655391
2018-03-27,35.095137420718814
2018-03-28,34.46088794926004
2018-03-29,34.24947145877378
2018-04-02,33.61522198731501
2018-04-03,34.46088794926004
2018-04-04,34.46088794926004
2018-04-05,35.095137420718814
2018-04-06,34.883720930232556
2018-04-09,33.61522198731501
2018-04-10,33.192389006342495
2018-04-11,31.92389006342495
2018-04-12,30.443974630021142
2018-04-13,29.38689217758985
2018-04-16,28.752642706131077
2018-04-17,28.118393234672308
2018-04-18,27.061310782241016
2018-04-19,25.792811839323466
2018-04-20,24.947145877378436
2018-04-23,25.581395348837212
2018-04-24,26.004228329809724
2018-04-25,24.947145877378436
2018-04-26,24.735729386892178
2018-04-27,24.735729386892178
2018-04-30,25.158562367864697
2018-05-01,25.792811839323466
2018-05-02,27.27272727272727
2018-05-03,27.061310782241016
2018-05-04,27.061310782241016
2018-05-07,28.964059196617338
2018-05-08,31.289640591966172
2018-05-09,33.192389006342495
2018-05-10,34.6723044397463
2018-05-11,34.6723044397463
2018-05-14,34.883720930232556
2018-05-15,35.095137420718814
2018-05-16,34.46088794926004
2018-05-17,35.517970401691336
2018-05-18,35.30655391120507
2018-05-21,36.57505285412262
2018-05-22,37.2093023255814
2018-05-23,38.47780126849894
2018-05-24,38.6892177589852
2018-05-25,39.95771670190275
2018-05-29,39.95771670190275
2018-05-30,41.014799154334035
2018-05-31,41.2262156448203
2018-06-01,43.97463002114165
2018-06-04,44.18604651162791
2018-06-05,43.551797040169134
2018-06-06,43.97463002114165
2018-06-07,45.03171247357294
2018-06-08,45.87737843551797
2018-06-11,45.87737843551797
2018-06-12,46.088794926004226
2018-06-13,46.088794926004226
2018-06-14,46.30021141649049
2018-06-15,45.66596194503171
2018-06-18,46.088794926004226
2018-06-19,46.51162790697674
2018-06-20,46.088794926004226
2018-06-21,46.088794926004226
2018-06-22,45.66596194503171
2018-06-25,44.82029598308668
2018-06-26,44.397463002114165
2018-06-27,44.397463002114165
2018-06-28,44.397463002114165
2018-06-29,43.97463002114165
2018-07-02,43.551797040169134
2018-07-03,42.917547568710354
2018-07-05,42.706131078224104
2018-07-06,41.86046511627907
2018-07-09,41.43763213530655
2018-07-10,41.014799154334035
2018-07-11,40.59196617336152
2018-07-12,39.74630021141649
2018-07-13,39.323467230443974
2018-07-16,38.6892177589852
2018-07-17,36.57505285412262
2018-07-18,36.36363636363637
2018-07-19,36.78646934460888
2018-07-20,36.36363636363637
2018-07-23,36.99788583509514
2018-07-24,36.78646934460888
2018-07-25,38.05496828752643
2018-07-26,39.53488372093023
2018-07-27,41.43763213530655
2018-07-30,41.86046511627907
2018-07-31,42.917547568710354
2018-08-01,43.551797040169134
2018-08-02,45.03171247357294
2018-08-03,45.87737843551797
2018-08-06,46.93446088794926
2018-08-07,46.088794926004226
2018-08-08,46.51162790697674
2018-08-09,46.723044397463006
2018-08-10,46.30021141649049
2018-08-13,46.088794926004226
2018-08-14,47.14587737843552
2018-08-15,47.56871035940804
2018-08-16,47.35729386892177
2018-08-17,48.20295983086681
2018-08-20,47.780126849894295
2018-08-21,48.625792811839325
2018-08-22,48.625792811839325
2018-08-23,49.2600422832981
2018-08-24,49.68287526427061
2018-08-27,50.95137420718816
2018-08-28,51.37420718816068
2018-08-29,52.64270613107822
2018-08-30,52.85412262156448
2018-08-31,53.911205073995774
2018-09-04,53.911205073995774
2018-09-05,53.69978858350951
2018-09-06,54.12262156448203
2018-09-07,54.756871035940804
2018-09-10,54.96828752642706
2018-09-11,55.17970401691332
2018-09-12,55.602536997885835
2018-09-13,56.02536997885835
2018-09-14,56.448202959830866
2018-09-17,57.2938689217759
2018-09-18,57.505285412262154
2018-09-19,57.505285412262154
2018-09-20,57.71670190274841
2018-09-21,58.350951374207185
2018-09-24,58.7737843551797
2018-09-25,58.7737843551797
2018-09-26,58.139534883720934
2018-09-27,56.65961945031712
2018-09-28,55.391120507399584
2018-10-01,54.96828752642706
2018-10-02,53.48837209302325
2018-10-03,53.06553911205074
2018-10-04,52.21987315010571
2018-10-05,50.7399577167019
2018-10-08,49.68287526427061
2018-10-09,49.471458773784356
2018-10-10,47.14587737843552
2018-10-11,43.551797040169134
2018-10-12,40.38054968287527
2018-10-15,38.05496828752643
2018-10-16,36.57505285412262
2018-10-17,33.82663847780127
2018-10-18,30.443974630021142
2018-10-19,28.541226215644823
2018-10-22,23.890063424947147
2018-10-23,21.775898520084567
2018-10-24,19.661733615221987
2018-10-25,17.547568710359407
2018-10-26,16.913319238900634
2018-10-29,15.221987315010571
2018-10-30,14.587737843551796
2018-10-31,13.530655391120508
2018-11-01,13.530655391120508
2018-11-02,13.530655391120508
2018-11-05,13.31923890063425
2018-11-06,13.107822410147993
2018-11-07,13.31923890063425
2018-11-08,14.376321353065538
2018-11-09,15.010570824524313
2018-11-12,15.856236786469344
2018-11-13,15.856236786469344
2018-11-14,16.49048625792812
2018-11-15,16.701902748414376
2018-11-16,17.12473572938689
2018-11-19,17.547568710359407
2018-11-20,19.661733615221987
2018-11-21,20.29598308668076
2018-11-23,20.930232558139537
2018-11-26,22.621564482029598
2018-11-27,25.158562367864697
2018-11-28,26.849894291754755
2018-11-29,27.27272727272727
2018-11-30,28.752642706131077
2018-12-03,30.866807610993657
2018-12-04,31.289640591966172
2018-12-06,31.289640591966172
2018-12-07,31.645569620253166
2018-12-10,31.856540084388186
2018-12-11,30.801687763713083
2018-12-12,29.746835443037973
2018-12-13,30.168776371308013
2018-12-14,29.746835443037973
2018-12-17,28.902953586497894
2018-12-18,26.79324894514768
2018-12-19,26.160337552742618
2018-12-20,25.52742616033755
2018-12-21,24.68354430379747
2018-12-24,22.151898734177212
2018-12-26,20.253164556962027
2018-12-27,18.565400843881857
2018-12-28,17.29957805907173
2018-12-31,15.400843881856542
2019-01-02,13.080168776371309
2019-01-03,11.181434599156118
2019-01-04,9.49367088607595
2019-01-07,8.227848101265822
2019-01-08,7.59493670886076
2019-01-09,6.751054852320674
2019-01-10,5.063291139240507
2019-01-11,3.79746835443038
2019-01-14,3.1645569620253164
2019-01-15,2.9535864978902953
2019-01-16,2.7426160337552745
2019-01-17,3.1645569620253164
2019-01-18,3.375527426160337
2019-01-22,3.79746835443038
2019-01-23,4.219409282700422
2019-01-24,5.9071729957805905
2019-01-25,8.438818565400844
2019-01-28,9.071729957805907
2019-01-29,11.181434599156118
2019-01-30,11.814345991561181
2019-01-31,14.135021097046414
2019-02-01,15.611814345991561
2019-02-04,18.143459915611814
2019-02-05,21.09704641350211
2019-02-06,22.573839662447256
2019-02-07,24.261603375527425
2019-02-08,25.949367088607595
2019-02-11,26.371308016877638
2019-02-12,27.21518987341772
2019-02-13,28.270042194092827
2019-02-14,28.902953586497894
2019-02-15,29.11392405063291
2019-02-19,28.902953586497894
2019-02-20,28.691983122362867
2019-02-21,29.11392405063291
2019-02-22,29.746835443037973
2019-02-25,30.801687763713083
2019-02-26,31.223628691983123
2019-02-27,32.06751054852321
2019-02-28,33.33333333333333
2019-03-01,33.54430379746836
2019-03-04,34.810126582278485
2019-03-05,35.232067510548525
2019-03-06,35.654008438818565
2019-03-07,37.76371308016878
2019-03-08,38.607594936708864
2019-03-11,39.45147679324894
2019-03-12,41.26315789473684
2019-03-13,43.90756302521008
2019-03-14,44.747899159663866
2019-03-15,45.588235294117645
2019-03-18,47.05882352941176
2019-03-19,48.109243697478995
2019-03-20,48.0083857442348
2019-03-21,49.685534591194966
2019-03-22,50.314465408805034
2019-03-25,50.73375262054507
2019-03-26,52.41090146750524
2019-03-27,53.459119496855344
2019-03-28,53.66876310272537
2019-03-29,53.459119496855344
2019-04-01,53.24947589098532
2019-04-02,53.459119496855344
2019-04-03,55.34591194968554
2019-04-04,55.34591194968554
2019-04-05,55.34591194968554
2019-04-08,56.39412997903563
2019-04-09,56.39412997903563
2019-04-10,57.023060796645694
2019-04-11,58.280922431865825
2019-04-12,59.329140461215935
2019-04-15,59.74842767295597
2019-04-16,59.329140461215935
2019-04-17,58.909853249475894
2019-04-18,59.11949685534591
2019-04-22,59.538784067085956
2019-04-23,59.11949685534591
2019-04-24,59.958071278826
2019-04-25,59.958071278826
2019-04-26,59.74842767295597
2019-04-29,58.490566037735846
2019-04-30,58.490566037735846
2019-05-01,58.280922431865825
2019-05-02,57.861635220125784
2019-05-03,57.861635220125784
2019-05-06,58.700209643605874
2019-05-07,58.490566037735846
2019-05-08,57.023060796645694
2019-05-09,56.81341719077568
2019-05-10,55.64853556485355
2019-05-13,54.60251046025104
2019-05-14,53.55648535564853
2019-05-15,52.51046025104602
2019-05-16,51.67364016736402
2019-05-17,51.88284518828452
2019-05-20,51.04602510460251
2019-05-21,50.0
2019-05-22,50.0
2019-05-23,48.95397489539749
2019-05-24,47.390396659707726
2019-05-28,45.51148225469729
2019-05-29,44.46764091858037
2019-05-30,42.79749478079332
2019-05-31,40.709812108559504
2019-06-03,39.66597077244259
2019-06-04,38.62212943632568
2019-06-05,37.578288100208766
2019-06-06,37.36951983298539
2019-06-07,37.995824634655534
2019-06-10,37.78705636743215
2019-06-11,38.83089770354906
2019-06-12,40.0
2019-06-13,40.625
2019-06-14,41.041666666666664
2019-06-17,40.833333333333336
2019-06-18,40.416666666666664
2019-06-19,41.66666666666667
2019-06-20,41.875
2019-06-21,42.70833333333333
2019-06-24,44.166666666666664
2019-06-25,45.416666666666664
2019-06-26,46.25
2019-06-27,47.708333333333336
2019-06-28,50.416666666666664
2019-07-01,52.916666666666664
2019-07-02,56.25
2019-07-03,58.54166666666667
2019-07-05,60.62499999999999
2019-07-08,60.83333333333333
2019-07-09,61.04166666666667
2019-07-10,61.875
2019-07-11,63.33333333333333
2019-07-12,64.375
2019-07-15,64.58333333333334
2019-07-16,65.20833333333333
2019-07-17,65.0
2019-07-18,65.41666666666667
2019-07-19,65.20833333333333
2019-07-22,65.83333333333333
2019-07-23,65.83333333333333
2019-07-24,66.04166666666667
2019-07-25,65.83333333333333
2019-07-26,66.04166666666667
2019-07-29,66.45833333333333
2019-07-30,66.66666666666666
2019-07-31,67.08333333333333
2019-08-01,66.875
2019-08-02,65.83333333333333
2019-08-05,64.58333333333334
2019-08-06,62.916666666666664
2019-08-07,60.20833333333333
2019-08-08,57.291666666666664
2019-08-09,56.875
2019-08-12,54.58333333333333
2019-08-13,51.45833333333333
2019-08-14,45.83333333333333
2019-08-15,43.75
2019-08-16,42.70833333333333
2019-08-19,41.875
2019-08-20,40.416666666666664
2019-08-21,38.75
2019-08-22,38.125
2019-08-23,37.5
2019-08-26,34.375
2019-08-27,34.166666666666664
2019-08-28,33.125
2019-08-29,32.708333333333336
2019-08-30,33.125
2019-09-03,33.958333333333336
2019-09-04,35.625
2019-09-05,37.708333333333336
2019-09-06,38.333333333333336
2019-09-09,39.166666666666664
2019-09-10,39.166666666666664
2019-09-11,39.58333333333333
2019-09-12,39.791666666666664
2019-09-13,41.041666666666664
2019-09-16,43.125
2019-09-17,43.541666666666664
2019-09-18,44.166666666666664
2019-09-19,44.90644490644491
2019-09-20,44.6985446985447
2019-09-23,45.73804573804574
2019-09-24,49.064449064449065
2019-09-25,49.68814968814969
2019-09-26,51.143451143451145
2019-09-27,52.18295218295218
2019-09-30,52.390852390852395
2019-10-01,51.559251559251564
2019-10-02,50.1039501039501
2019-10-03,49.48024948024948
2019-10-04,48.44074844074844
2019-10-07,46.77754677754678
2019-10-08,45.32224532224532
2019-10-09,45.53014553014553
2019-10-10,43.65904365904366
2019-10-11,42.82744282744283
2019-10-14,41.58004158004158
2019-10-15,40.33264033264034
2019-10-16,40.12474012474013
2019-10-17,38.66943866943867
2019-10-18,37.00623700623701
2019-10-21,35.96673596673597
2019-10-22,34.92723492723493
2019-10-23,34.71933471933472
2019-10-24,34.71933471933472
2019-10-25,33.679833679833685
2019-10-28,33.471933471933475
2019-10-29,33.88773388773389
2019-10-30,35.13513513513514
2019-10-31,36.17463617463618
2019-11-01,36.7983367983368
2019-11-04,37.62993762993763
2019-11-05,38.87733887733888
2019-11-06,40.12474012474013
2019-11-07,41.37214137214137
2019-11-08,42.41164241164241
2019-11-11,42.41164241164241
2019-11-12,42.61954261954262
2019-11-13,43.45114345114345
2019-11-14,44.49064449064449
2019-11-15,45.73804573804574
2019-11-18,46.36174636174636
2019-11-19,46.15384615384615
2019-11-20,46.77754677754678
2019-11-21,46.77754677754678
2019-11-22,47.19334719334719
2019-11-25,47.4012474012474
2019-11-26,47.81704781704782
2019-11-27,47.81704781704782
2019-11-29,48.85654885654886
2019-12-02,49.48024948024948
2019-12-03,49.8960498960499
2019-12-04,50.1039501039501
2019-12-05,50.51975051975052
2019-12-06,50.935550935550935
2019-12-09,51.975051975051976
2019-12-10,53.01455301455301
2019-12-11,53.638253638253644
2019-12-12,54.67775467775468
2019-12-13,54.88565488565489
2019-12-16,55.50935550935551
2019-12-17,56.54885654885655
2019-12-18,56.75675675675676
2019-12-19,55.92515592515592
2019-12-20,56.75675675675676
2019-12-23,57.7962577962578
2019-12-24,58.004158004158
2019-12-26,59.25155925155925
2019-12-27,59.25155925155925
2019-12-30,59.25155925155925
2019-12-31,59.87525987525988
2020-01-02,61.12266112266113
2020-01-03,60.91476091476091
2020-01-06,61.53846153846154
2020-01-07,61.33056133056133
2020-01-08,61.53846153846154
2020-01-09,61.33056133056133
2020-01-10,61.12266112266113
2020-01-13,60.2910602910603
2020-01-14,60.70686070686071
2020-01-15,61.12266112266113
2020-01-16,61.33056133056133
2020-01-17,61.33056133056133
2020-01-21,61.74636174636174
2020-01-22,62.99376299376299
2020-01-23,63.409563409563404
2020-01-24,63.61746361746362
2020-01-27,63.20166320166321
2020-01-28,62.99376299376299
2020-01-29,63.20166320166321
2020-01-30,63.82536382536382
2020-01-31,63.20166320166321
2020-02-03,61.53846153846154
2020-02-04,61.12266112266113
2020-02-05,60.08316008316008
2020-02-06,59.87525987525988
2020-02-07,58.62785862785863
2020-02-10,59.04365904365905
2020-02-11,59.04365904365905
2020-02-12,59.25155925155925
2020-02-13,58.62785862785863
2020-02-14,58.21205821205822
2020-02-18,57.380457380457386
2020-02-19,55.92515592515592
2020-02-20,55.301455301455306
2020-02-21,54.469854469854475
2020-02-24,52.390852390852395
2020-02-25,50.935550935550935
2020-02-26,50.1039501039501
2020-02-27,46.98544698544699
2020-02-28,46.15384615384615
2020-03-02,43.65904365904366
2020-03-03,41.58004158004158
2020-03-04,41.16424116424117
2020-03-05,38.66943866943867
2020-03-06,36.17463617463618
2020-03-09,32.016632016632016
2020-03-10,27.85862785862786
2020-03-11,24.116424116424117
2020-03-12,18.91891891891892
2020-03-13,15.384615384615385
2020-03-16,10.395010395010395
2020-03-17,7.276507276507277
2020-03-18,5.8212058212058215
2020-03-19,4.554865424430641
2020-03-20,3.5196687370600417
2020-03-23,2.2774327122153206
2020-03-24,2.2774327122153206
2020-03-25,1.8633540372670807
2020-03-26,1.6563146997929608
2020-03-27,1.6563146997929608
2020-03-30,1.6563146997929608
2020-03-31,1.6563146997929608
2020-04-01,1.6563146997929608
2020-04-02,1.4492753623188406
2020-04-03,1.4492753623188406
2020-04-06,1.4492753623188406
2020-04-07,1.4492753623188406
2020-04-08,1.4492753623188406
2020-04-09,1.8633540372670807
2020-04-13,2.070393374741201
2020-04-14,2.484472049689441
2020-04-15,2.691511387163561
2020-04-16,3.5196687370600417
2020-04-17,4.140786749482402
2020-04-20,4.968944099378882
2020-04-21,5.797101449275362
2020-04-22,6.418219461697723
2020-04-23,8.281573498964804
2020-04-24,9.523809523809524
2020-04-27,9.730848861283643
2020-04-28,10.766045548654244
2020-04-29,11.387163561076605
2020-04-30,12.008281573498964
2020-05-01,12.215320910973086
2020-05-04,13.043478260869565
2020-05-05,13.664596273291925
2020-05-06,13.457556935817806
2020-05-07,13.457556935817806
2020-05-08,13.250517598343686
2020-05-11,14.078674948240167
2020-05-12,13.871635610766045
2020-05-13,13.457556935817806
2020-05-14,13.664596273291925
2020-05-15,13.871635610766045
2020-05-18,13.871635610766045
2020-05-19,14.285714285714285
2020-05-20,14.492753623188406
2020-05-21,14.492753623188406
2020-05-22,15.113871635610765
2020-05-26,15.527950310559005
2020-05-27,16.77018633540373
2020-05-28,16.977225672877847
2020-05-29,18.426501035196686
2020-06-01,18.426501035196686
2020-06-02,19.66873706004141
2020-06-03,19.875776397515526
2020-06-04,20.28985507246377
2020-06-05,20.910973084886127
2020-06-08,22.77432712215321
2020-06-09,24.22360248447205
2020-06-10,24.84472049689441
2020-06-11,24.22360248447205
2020-06-12,25.051759834368532
2020-06-15,24.84472049689441
2020-06-16,26.501035196687372
2020-06-17,27.12215320910973
2020-06-18,27.74327122153209
2020-06-19,28.157349896480333
2020-06-22,28.57142857142857
2020-06-23,28.778467908902694
2020-06-24,29.606625258799173
2020-06-25,30.22774327122153
2020-06-26,30.848861283643892
2020-06-29,30.020703933747413
2020-06-30,30.434782608695656
2020-07-01,31.67701863354037
2020-07-02,33.54037267080746
2020-07-06,34.161490683229815
2020-07-07,33.95445134575569
2020-07-08,33.74741200828157
2020-07-09,33.54037267080746
2020-07-10,33.126293995859214
2020-07-13,33.74741200828157
2020-07-14,34.57556935817806
2020-07-15,34.989648033126294
2020-07-16,35.61076604554865
2020-07-17,36.43892339544513
2020-07-20,36.85300207039337
2020-07-21,37.060041407867494
2020-07-22,37.68115942028986
2020-07-23,38.50931677018634
2020-07-24,39.75155279503105
2020-07-27,40.57971014492754
2020-07-28,41.61490683229814
2020-07-29,42.44306418219462
2020-07-30,43.064182194616976
2020-07-31,43.47826086956522
2020-08-03,43.2712215320911
2020-08-04,44.51345755693582
2020-08-05,45.13457556935818
2020-08-06,45.3416149068323
2020-08-07,45.962732919254655
2020-08-10,45.75569358178054
2020-08-11,46.790890269151134
2020-08-12,46.58385093167702
2020-08-13,46.16977225672878
2020-08-14,46.16977225672878
2020-08-17,46.16977225672878
2020-08-18,46.3768115942029
2020-08-19,46.790890269151134
2020-08-20,46.58385093167702
2020-08-21,45.75569358178054
2020-08-24,46.3768115942029
2020-08-25,46.58385093167702
2020-08-26,46.99792960662526
2020-08-27,47.4120082815735
2020-08-28,47.82608695652174
2020-08-31,48.24016563146998
2020-09-01,48.24016563146998
2020-09-02,49.4824016563147
2020-09-03,49.275362318840585
2020-09-04,49.68944099378882
2020-09-08,48.86128364389234
2020-09-09,50.31055900621118
2020-09-10,50.31055900621118
2020-09-11,49.4824016563147
2020-09-14,48.4472049689441
2020-09-15,49.68944099378882
2020-09-16,48.4472049689441
2020-09-17,47.4120082815735
2020-09-18,47.20496894409938
2020-09-21,46.99792960662526
2020-09-22,45.75569358178054
2020-09-23,44.099378881987576
2020-09-24,42.857142857142854
2020-09-25,42.2360248447205
2020-09-28,40.993788819875775
2020-09-29,38.095238095238095
2020-09-30,36.77685950413223
2020-10-01,34.29752066115703
2020-10-02,32.438016528925615
2020-10-05,32.02479338842975
2020-10-06,32.64462809917356
2020-10-07,33.057851239669425
2020-10-08,33.67768595041322
2020-10-09,34.50413223140496
2020-10-12,36.36363636363637
2020-10-13,37.8099173553719
2020-10-14,37.39669421487603
2020-10-15,37.39669421487603
2020-10-16,39.66942148760331
2020-10-19,41.942148760330575
2020-10-20,43.595041322314046
2020-10-21,45.45454545454545
2020-10-22,48.760330578512395
2020-10-23,50.0
2020-10-26,51.85950413223141
2020-10-27,52.892561983471076
2020-10-28,52.27272727272727
2020-10-29,52.892561983471076
2020-10-30,52.68595041322314
2020-11-02,52.68595041322314
2020-11-03,51.652892561983464
2020-11-04,53.30578512396694
2020-11-05,53.30578512396694
2020-11-06,53.925619834710744
2020-11-09,53.71900826446281
2020-11-10,53.925619834710744
2020-11-11,55.578512396694215
2020-11-12,57.231404958677686
2020-11-13,58.057851239669425
2020-11-16,57.85123966942148
2020-11-17,59.29752066115702
2020-11-18,59.71074380165289
2020-11-19,60.9504132231405
2020-11-20,62.1900826446281
2020-11-23,62.8099173553719
2020-11-24,63.84297520661158
2020-11-25,65.08264462809917
2020-11-27,66.73553719008265
2020-11-30,69.21487603305785
2020-12-01,70.0413223140496
2020-12-02,71.69421487603306
2020-12-03,71.48760330578511
2020-12-04,72.52066115702479
2020-12-07,72.31404958677686
2020-12-08,71.69421487603306
2020-12-09,72.16494845360825
2020-12-10,72.8395061728395
2020-12-11,71.60493827160494
2020-12-14,72.0164609053498
2020-12-15,72.42798353909465
2020-12-16,71.81069958847736
2020-12-17,71.81069958847736
2020-12-18,71.81069958847736
2020-12-21,72.42798353909465
2020-12-22,73.04526748971193
2020-12-23,73.66255144032921
2020-12-24,73.66255144032921
2020-12-28,73.25102880658436
2020-12-29,73.4567901234568
2020-12-30,73.86831275720165
2020-12-31,74.07407407407408
2021-01-04,74.48559670781893
2021-01-05,74.48559670781893
2021-01-06,74.69135802469135
2021-01-07,74.69135802469135
2021-01-08,75.1028806584362
2021-01-11,74.8971193415638
2021-01-12,73.66255144032921
2021-01-13,73.04526748971193
2021-01-14,73.04526748971193
2021-01-15,71.39917695473251
2021-01-19,71.39917695473251
2021-01-20,70.78189300411523
2021-01-21,69.54732510288066
2021-01-22,70.16460905349794
2021-01-25,70.37037037037037
2021-01-26,69.95884773662551
2021-01-27,69.34156378600824
2021-01-28,67.07818930041152
2021-01-29,66.8724279835391
2021-02-01,66.2551440329218
2021-02-02,65.22633744855966
2021-02-03,65.22633744855966
2021-02-04,65.63786008230453
2021-02-05,64.81481481481481
2021-02-08,64.40329218106996
2021-02-09,63.37448559670782
2021-02-10,62.422997946611915
2021-02-11,61.19096509240246
2021-02-12,60.98562628336756
2021-02-16,59.753593429158116
2021-02-17,58.932238193018485
2021-02-18,59.95893223819302
2021-02-19,58.932238193018485
2021-02-22,58.932238193018485
2021-02-23,58.52156057494866
2021-02-24,59.753593429158116
2021-02-25,59.753593429158116
2021-02-26,59.95893223819302
2021-03-01,61.19096509240246
2021-03-02,61.80698151950719
2021-03-03,61.19096509240246
2021-03-04,60.36960985626283
2021-03-05,60.78028747433265
2021-03-08,60.98562628336756
2021-03-09,60.57494866529775
2021-03-10,60.16427104722793
2021-03-11,59.753593429158116
2021-03-12,60.16427104722793
2021-03-15,60.36960985626283
2021-03-16,60.16427104722793
2021-03-17,60.16427104722793
2021-03-18,60.36960985626283
2021-03-19,60.98562628336756
2021-03-22,60.16427104722793
2021-03-23,59.54825462012321
2021-03-24,59.34291581108829
2021-03-25,59.753593429158116
2021-03-26,60.78028747433265
2021-03-29,62.62833675564682
2021-03-30,63.44969199178645
2021-03-31,64.8870636550308
2021-04-01,66.32443531827515
2021-04-05,68.58316221765914
2021-04-06,69.81519507186859
2021-04-07,70.63655030800821
2021-04-08,71.25256673511294
2021-04-09,71.45790554414785
2021-04-12,71.25256673511294
2021-04-13,71.25256673511294
2021-04-14,69.67213114754098
2021-04-15,69.73415132924336
2021-04-16,70.34764826175869
2021-04-19,71.98364008179959
2021-04-20,72.39263803680981
2021-04-21,73.41513292433538
2021-04-22,74.02862985685071
2021-04-23,75.05112474437627
2021-04-26,77.0961145194274
2021-04-27,77.30061349693251
2021-04-28,77.50511247443764
2021-04-29,77.30061349693251
2021-04-30,77.91411042944786
2021-05-03,77.70961145194273
2021-05-04,77.70961145194273
2021-05-05,77.70961145194273
2021-05-06,78.32310838445807
2021-05-07,77.50511247443764
2021-05-10,78.32310838445807
2021-05-11,79.55010224948876
2021-05-12,78.7321063394683
2021-05-13,78.32310838445807
2021-05-14,77.0961145194274
2021-05-17,75.25562372188139
2021-05-18,75.25562372188139
2021-05-19,75.86912065439672
2021-05-20,75.25562372188139
2021-05-21,75.4601226993865
2021-05-24,74.23312883435584
2021-05-25,72.1881390593047
2021-05-26,70.5521472392638
2021-05-27,69.73415132924336
2021-05-28,68.9161554192229
2021-06-01,68.30265848670757
2021-06-02,67.48466257668711
2021-06-03,65.84867075664621
2021-06-04,66.05316973415133
2021-06-07,65.23517382413088
2021-06-08,63.80368098159509
2021-06-09,61.75869120654397
2021-06-10,61.34969325153374
2021-06-11,61.75869120654397
2021-06-14,63.190184049079754
2021-06-15,63.190184049079754
2021-06-16,62.16768916155419
2021-06-17,60.73619631901841
2021-06-18,60.32719836400818
2021-06-21,58.282208588957054
2021-06-22,56.850715746421265
2021-06-23,55.419222903885476
2021-06-24,53.578732106339466
2021-06-25,52.760736196319016
2021-06-28,51.94274028629857
2021-06-29,49.693251533742334
2021-06-30,49.079754601226995
2021-07-01,48.875255623721884
2021-07-02,48.670756646216766
2021-07-06,47.648261758691206
2021-07-07,47.034764826175866
2021-07-08,46.421267893660534
2021-07-09,45.39877300613497
2021-07-12,44.580777096114524
2021-07-13,42.535787321063395
2021-07-14,41.717791411042946
2021-07-15,40.899795501022496
2021-07-16,40.49079754601227
2021-07-19,40.49079754601227
2021-07-20,42.535787321063395
2021-07-21,44.376278118609406
2021-07-22,44.376278118609406
2021-07-23,43.967280163599185
2021-07-26,43.967280163599185
2021-07-27,44.171779141104295
2021-07-28,44.785276073619634
2021-07-29,45.51020408163266
2021-07-30,46.73469387755102
2021-08-02,47.3469387755102
2021-08-03,47.55102040816326
2021-08-04,49.183673469387756
2021-08-05,50.0
2021-08-06,50.61224489795918
2021-08-09,51.02040816326531
2021-08-10,51.42857142857142
2021-08-11,51.83673469387755
2021-08-12,53.46938775510204
2021-08-13,53.06122448979592
2021-08-16,54.285714285714285
2021-08-17,57.75510204081633
2021-08-18,60.0
2021-08-19,60.0
2021-08-20,60.204081632653065
2021-08-23,60.816326530612244
2021-08-24,62.04081632653061
2021-08-25,63.26530612244898
2021-08-26,63.06122448979592
2021-08-27,63.6734693877551
2021-08-30,63.06122448979592
2021-08-31,63.26530612244898
2021-09-01,63.87755102040816
2021-09-02,63.469387755102034
2021-09-03,64.28571428571429
2021-09-07,63.6734693877551
2021-09-08,63.26530612244898
2021-09-09,62.244897959183675
2021-09-10,60.61224489795919
2021-09-13,59.183673469387756
2021-09-14,57.75510204081633
2021-09-15,56.734693877551024
2021-09-16,56.326530612244895
2021-09-17,54.69387755102041
2021-09-20,53.673469387755105
2021-09-21,52.44897959183673
2021-09-22,51.83673469387755
2021-09-23,51.02040816326531
2021-09-24,48.16326530612245
2021-09-27,46.53061224489796
2021-09-28,45.30612244897959
2021-09-29,44.08163265306123
2021-09-30,41.42857142857143
2021-10-01,38.9795918367347
2021-10-04,35.10204081632653
2021-10-05,32.44897959183673
2021-10-06,29.795918367346943
2021-10-07,27.95918367346939
2021-10-08,26.73469387755102
2021-10-11,27.142857142857142
2021-10-12,26.3265306122449
2021-10-13,25.510204081632654
2021-10-14,24.897959183673468
2021-10-15,24.489795918367346
2021-10-18,25.510204081632654
2021-10-19,27.755102040816325
2021-10-20,28.97959183673469
2021-10-21,31.22448979591837
2021-10-22,32.04081632653061
2021-10-25,32.6530612244898
2021-10-26,34.08163265306122
2021-10-27,34.69387755102041
2021-10-28,35.91836734693877
2021-10-29,37.755102040816325
2021-11-01,41.0204081632653
2021-11-02,43.26530612244898
2021-11-03,46.326530612244895
2021-11-04,48.97959183673469
2021-11-05,50.816326530612244
2021-11-08,52.6530612244898
2021-11-09,54.285714285714285
