Date,MAS_21_50_200
2018-01-30,72.03389830508475
2018-01-31,72.2457627118644
2018-02-01,74.15254237288136
2018-02-02,73.9406779661017
2018-02-05,73.09322033898306
2018-02-06,71.82203389830508
2018-02-07,70.97457627118644
2018-02-08,69.0677966101695
2018-02-09,66.94915254237289
2018-02-12,65.46610169491525
2018-02-13,64.19491525423729
2018-02-14,61.652542372881356
2018-02-15,59.32203389830508
2018-02-16,58.05084745762712
2018-02-20,54.8728813559322
2018-02-21,51.059322033898304
2018-02-22,47.24576271186441
2018-02-23,42.79661016949153
2018-02-26,41.10169491525424
2018-02-27,37.07627118644068
2018-02-28,33.89830508474576
2018-03-01,31.14406779661017
2018-03-02,29.23728813559322
2018-03-05,26.27118644067797
2018-03-06,25.0
2018-03-07,26.906779661016948
2018-03-08,27.33050847457627
2018-03-09,29.23728813559322
2018-03-12,32.6271186440678
2018-03-13,35.80508474576271
2018-03-14,36.652542372881356
2018-03-15,37.71186440677966
2018-03-16,38.559322033898304
2018-03-19,38.347457627118644
2018-03-20,38.347457627118644
2018-03-21,39.83050847457627
2018-03-22,39.61864406779661
2018-03-23,37.07627118644068
2018-03-26,37.92372881355932
2018-03-27,35.38135593220339
2018-03-28,34.74576271186441
2018-03-29,34.53389830508475
2018-04-02,33.89830508474576
2018-04-03,34.74576271186441
2018-04-04,34.74576271186441
2018-04-05,35.38135593220339
2018-04-06,35.16949152542373
2018-04-09,33.89830508474576
2018-04-10,33.47457627118644
2018-04-11,32.20338983050847
2018-04-12,30.720338983050848
2018-04-13,29.66101694915254
2018-04-16,28.8135593220339
2018-04-17,28.177966101694917
2018-04-18,27.11864406779661
2018-04-19,25.847457627118644
2018-04-20,25.0
2018-04-23,25.635593220338983
2018-04-24,26.059322033898308
2018-04-25,25.0
2018-04-26,24.78813559322034
2018-04-27,24.78813559322034
2018-04-30,25.21186440677966
2018-05-01,25.847457627118644
2018-05-02,27.33050847457627
2018-05-03,27.11864406779661
2018-05-04,27.11864406779661
2018-05-07,29.02542372881356
2018-05-08,31.35593220338983
2018-05-09,33.26271186440678
2018-05-10,34.74576271186441
2018-05-11,34.74576271186441
2018-05-14,34.95762711864407
2018-05-15,35.16949152542373
2018-05-16,34.53389830508475
2018-05-17,35.59322033898305
2018-05-18,35.38135593220339
2018-05-21,36.652542372881356
2018-05-22,37.28813559322034
2018-05-23,38.559322033898304
2018-05-24,38.771186440677965
2018-05-25,40.04237288135593
2018-05-29,40.04237288135593
2018-05-30,41.10169491525424
2018-05-31,41.313559322033896
2018-06-01,44.06779661016949
2018-06-04,44.27966101694915
2018-06-05,43.64406779661017
2018-06-06,44.06779661016949
2018-06-07,45.1271186440678
2018-06-08,45.97457627118644
2018-06-11,46.186440677966104
2018-06-12,46.39830508474576
2018-06-13,46.39830508474576
2018-06-14,46.61016949152542
2018-06-15,45.97457627118644
2018-06-18,46.39830508474576
2018-06-19,46.82203389830508
2018-06-20,46.39830508474576
2018-06-21,46.39830508474576
2018-06-22,45.97457627118644
2018-06-25,45.1271186440678
2018-06-26,44.70338983050847
2018-06-27,44.70338983050847
2018-06-28,44.70338983050847
2018-06-29,44.27966101694915
2018-07-02,43.85593220338983
2018-07-03,43.22033898305085
2018-07-05,43.00847457627119
2018-07-06,42.16101694915254
2018-07-09,41.73728813559322
2018-07-10,41.313559322033896
2018-07-11,40.88983050847458
2018-07-12,40.04237288135593
2018-07-13,39.61864406779661
2018-07-16,38.983050847457626
2018-07-17,36.86440677966102
2018-07-18,36.652542372881356
2018-07-19,37.07627118644068
2018-07-20,36.652542372881356
2018-07-23,37.28813559322034
2018-07-24,37.07627118644068
2018-07-25,38.347457627118644
2018-07-26,39.61864406779661
2018-07-27,41.52542372881356
2018-07-30,41.94915254237288
2018-07-31,43.00847457627119
2018-08-01,43.64406779661017
2018-08-02,45.1271186440678
2018-08-03,45.97457627118644
2018-08-06,47.03389830508475
2018-08-07,46.186440677966104
2018-08-08,46.61016949152542
2018-08-09,46.82203389830508
2018-08-10,46.39830508474576
2018-08-13,46.186440677966104
2018-08-14,47.24576271186441
2018-08-15,47.66949152542373
2018-08-16,47.24576271186441
2018-08-17,48.09322033898305
2018-08-20,47.66949152542373
2018-08-21,48.516949152542374
2018-08-22,48.516949152542374
2018-08-23,49.36440677966102
2018-08-24,49.78813559322034
2018-08-27,51.059322033898304
2018-08-28,51.483050847457626
2018-08-29,52.7542372881356
2018-08-30,52.96610169491526
2018-08-31,54.02542372881356
2018-09-04,54.02542372881356
2018-09-05,53.813559322033896
2018-09-06,54.23728813559322
2018-09-07,55.08474576271186
2018-09-10,55.29661016949152
2018-09-11,55.50847457627118
2018-09-12,55.932203389830505
2018-09-13,56.355932203389834
2018-09-14,56.779661016949156
2018-09-17,57.6271186440678
2018-09-18,57.83898305084746
2018-09-19,57.83898305084746
2018-09-20,58.05084745762712
2018-09-21,58.686440677966104
2018-09-24,59.11016949152542
2018-09-25,59.11016949152542
2018-09-26,58.47457627118644
2018-09-27,56.99152542372882
2018-09-28,55.720338983050844
2018-10-01,55.29661016949152
2018-10-02,53.813559322033896
2018-10-03,53.38983050847458
2018-10-04,52.33050847457628
2018-10-05,50.847457627118644
2018-10-08,49.78813559322034
2018-10-09,49.57627118644068
2018-10-10,47.24576271186441
2018-10-11,43.64406779661017
2018-10-12,40.46610169491525
2018-10-15,38.13559322033898
2018-10-16,36.652542372881356
2018-10-17,33.89830508474576
2018-10-18,30.29661016949153
2018-10-19,28.389830508474578
2018-10-22,23.728813559322035
2018-10-23,21.610169491525426
2018-10-24,19.491525423728813
2018-10-25,17.372881355932204
2018-10-26,16.73728813559322
2018-10-29,15.04237288135593
2018-10-30,14.40677966101695
2018-10-31,13.347457627118645
2018-11-01,13.347457627118645
2018-11-02,13.347457627118645
2018-11-05,13.347457627118645
2018-11-06,13.135593220338984
2018-11-07,13.347457627118645
2018-11-08,14.40677966101695
2018-11-09,15.04237288135593
2018-11-12,15.677966101694915
2018-11-13,15.677966101694915
2018-11-14,16.52542372881356
2018-11-15,16.94915254237288
2018-11-16,17.372881355932204
2018-11-19,17.796610169491526
2018-11-20,19.703389830508474
2018-11-21,20.33898305084746
2018-11-23,20.97457627118644
2018-11-26,22.45762711864407
2018-11-27,25.0
2018-11-28,26.69491525423729
2018-11-29,27.11864406779661
2018-11-30,28.60169491525424
2018-12-03,30.720338983050848
2018-12-04,31.14406779661017
2018-12-06,31.14406779661017
2018-12-07,31.501057082452434
2018-12-10,31.712473572938688
2018-12-11,30.655391120507396
2018-12-12,29.59830866807611
2018-12-13,30.021141649048626
2018-12-14,29.59830866807611
2018-12-17,28.752642706131077
2018-12-18,26.6384778012685
2018-12-19,26.004228329809724
2018-12-20,25.36997885835095
2018-12-21,24.52431289640592
2018-12-24,22.198731501057082
2018-12-26,20.29598308668076
2018-12-27,18.6046511627907
2018-12-28,17.12473572938689
2018-12-31,15.221987315010571
2019-01-02,12.896405919661733
2019-01-03,11.20507399577167
2019-01-04,9.513742071881607
2019-01-07,8.24524312896406
2019-01-08,7.6109936575052854
2019-01-09,6.765327695560254
2019-01-10,5.07399577167019
2019-01-11,3.8054968287526427
2019-01-14,3.171247357293869
2019-01-15,2.9598308668076108
2019-01-16,2.748414376321353
2019-01-17,3.171247357293869
2019-01-18,3.382663847780127
2019-01-22,3.8054968287526427
2019-01-23,4.2283298097251585
2019-01-24,5.9196617336152215
2019-01-25,8.24524312896406
2019-01-28,8.879492600422834
2019-01-29,10.782241014799155
2019-01-30,11.416490486257928
2019-01-31,13.742071881606766
2019-02-01,15.221987315010571
2019-02-04,17.758985200845668
2019-02-05,20.718816067653275
2019-02-06,22.198731501057082
2019-02-07,23.890063424947147
2019-02-08,25.581395348837212
2019-02-11,26.004228329809724
2019-02-12,26.849894291754755
2019-02-13,28.118393234672308
2019-02-14,28.752642706131077
2019-02-15,28.964059196617338
2019-02-19,28.752642706131077
2019-02-20,28.541226215644823
2019-02-21,28.964059196617338
2019-02-22,29.38689217758985
2019-02-25,30.443974630021142
2019-02-26,30.866807610993657
2019-02-27,31.712473572938688
2019-02-28,32.98097251585624
2019-03-01,33.192389006342495
2019-03-04,34.46088794926004
2019-03-05,34.883720930232556
2019-03-06,35.30655391120507
2019-03-07,37.420718816067655
2019-03-08,38.266384778012686
2019-03-11,39.112050739957716
2019-03-12,40.92827004219409
2019-03-13,43.57894736842105
2019-03-14,44.42105263157895
2019-03-15,45.26315789473684
2019-03-18,46.73684210526316
2019-03-19,47.78947368421053
2019-03-20,47.689075630252105
2019-03-21,49.36974789915966
2019-03-22,50.0
2019-03-25,50.42016806722689
2019-03-26,52.10084033613446
2019-03-27,53.15126050420168
2019-03-28,53.36134453781513
2019-03-29,53.15126050420168
2019-04-01,52.94117647058824
2019-04-02,53.15126050420168
2019-04-03,55.04201680672269
2019-04-04,55.04201680672269
2019-04-05,55.04201680672269
2019-04-08,56.09243697478992
2019-04-09,56.09243697478992
2019-04-10,56.72268907563025
2019-04-11,57.98319327731093
2019-04-12,59.03361344537815
2019-04-15,59.45378151260504
2019-04-16,59.03361344537815
2019-04-17,58.61344537815126
2019-04-18,58.82352941176471
2019-04-22,59.2436974789916
2019-04-23,59.2436974789916
2019-04-24,60.08403361344538
2019-04-25,60.08403361344538
2019-04-26,59.87394957983193
2019-04-29,58.61344537815126
2019-04-30,58.61344537815126
2019-05-01,58.40336134453782
2019-05-02,57.98319327731093
2019-05-03,57.98319327731093
2019-05-06,58.82352941176471
2019-05-07,58.61344537815126
2019-05-08,57.14285714285714
2019-05-09,56.9327731092437
2019-05-10,55.76519916142557
2019-05-13,54.71698113207547
2019-05-14,53.878406708595385
2019-05-15,52.83018867924528
2019-05-16,51.99161425576519
2019-05-17,52.20125786163522
2019-05-20,51.36268343815513
2019-05-21,50.314465408805034
2019-05-22,50.314465408805034
2019-05-23,49.266247379454924
2019-05-24,47.69874476987448
2019-05-28,45.81589958158996
2019-05-29,44.76987447698745
2019-05-30,43.09623430962343
2019-05-31,41.00418410041841
2019-06-03,39.9581589958159
2019-06-04,38.912133891213394
2019-06-05,37.86610878661088
2019-06-06,37.65690376569037
2019-06-07,38.28451882845189
2019-06-10,38.07531380753138
2019-06-11,39.12133891213389
2019-06-12,40.292275574112736
2019-06-13,40.91858037578288
2019-06-14,41.33611691022965
2019-06-17,40.91858037578288
2019-06-18,40.50104384133611
2019-06-19,41.75365344467641
2019-06-20,41.962421711899786
2019-06-21,42.79749478079332
2019-06-24,44.258872651356995
2019-06-25,45.51148225469729
2019-06-26,46.34655532359081
2019-06-27,47.80793319415449
2019-06-28,50.52192066805845
2019-07-01,53.027139874739035
2019-07-02,56.36743215031316
2019-07-03,58.66388308977035
2019-07-05,60.75156576200418
2019-07-08,60.96033402922756
2019-07-09,61.16910229645094
2019-07-10,62.00417536534447
2019-07-11,63.465553235908146
2019-07-12,64.50939457202504
2019-07-15,64.71816283924844
2019-07-16,65.34446764091858
2019-07-17,65.1356993736952
2019-07-18,65.55323590814196
2019-07-19,65.34446764091858
2019-07-22,65.97077244258872
2019-07-23,65.97077244258872
2019-07-24,66.17954070981212
2019-07-25,65.97077244258872
2019-07-26,66.17954070981212
2019-07-29,66.59707724425887
2019-07-30,66.80584551148226
2019-07-31,67.22338204592901
2019-08-01,67.01461377870564
2019-08-02,65.97077244258872
2019-08-05,64.71816283924844
2019-08-06,63.04801670146137
2019-08-07,60.33402922755741
2019-08-08,57.41127348643006
2019-08-09,56.9937369519833
2019-08-12,54.69728601252609
2019-08-13,51.56576200417536
2019-08-14,45.92901878914405
2019-08-15,43.84133611691023
2019-08-16,42.79749478079332
2019-08-19,41.962421711899786
2019-08-20,40.50104384133611
2019-08-21,38.83089770354906
2019-08-22,38.20459290187891
2019-08-23,37.578288100208766
2019-08-26,34.44676409185804
2019-08-27,34.23799582463465
2019-08-28,33.194154488517746
2019-08-29,32.77661795407098
2019-08-30,33.194154488517746
2019-09-03,34.029227557411275
2019-09-04,35.699373695198325
2019-09-05,37.78705636743215
2019-09-06,38.413361169102295
2019-09-09,39.24843423799583
2019-09-10,39.24843423799583
2019-09-11,39.66597077244259
2019-09-12,39.87473903966597
2019-09-13,41.127348643006265
2019-09-16,43.21503131524008
2019-09-17,43.63256784968685
2019-09-18,44.258872651356995
2019-09-19,45.0
2019-09-20,45.0
2019-09-23,46.041666666666664
2019-09-24,49.375
2019-09-25,50.0
2019-09-26,51.45833333333333
2019-09-27,52.5
2019-09-30,52.5
2019-10-01,51.87500000000001
2019-10-02,50.416666666666664
2019-10-03,49.791666666666664
2019-10-04,48.75
2019-10-07,47.083333333333336
2019-10-08,45.625
2019-10-09,45.625
2019-10-10,43.75
2019-10-11,42.916666666666664
2019-10-14,41.875
2019-10-15,40.625
2019-10-16,40.416666666666664
2019-10-17,38.958333333333336
2019-10-18,37.291666666666664
2019-10-21,36.25
2019-10-22,35.208333333333336
2019-10-23,35.0
2019-10-24,35.0
2019-10-25,33.958333333333336
2019-10-28,33.75
2019-10-29,34.166666666666664
2019-10-30,35.41666666666667
2019-10-31,36.45833333333333
2019-11-01,37.083333333333336
2019-11-04,37.916666666666664
2019-11-05,39.166666666666664
2019-11-06,40.416666666666664
2019-11-07,41.66666666666667
2019-11-08,42.5
2019-11-11,42.5
2019-11-12,42.70833333333333
2019-11-13,43.541666666666664
2019-11-14,44.583333333333336
2019-11-15,45.83333333333333
2019-11-18,46.458333333333336
2019-11-19,46.25
2019-11-20,46.875
2019-11-21,46.875
2019-11-22,47.291666666666664
2019-11-25,47.5
2019-11-26,47.91666666666667
2019-11-27,47.91666666666667
2019-11-29,48.95833333333333
2019-12-02,49.583333333333336
2019-12-03,50.0
2019-12-04,50.0
2019-12-05,50.625
2019-12-06,51.041666666666664
2019-12-09,52.083333333333336
2019-12-10,53.125
2019-12-11,53.75
2019-12-12,54.79166666666667
2019-12-13,55.00000000000001
2019-12-16,55.625
2019-12-17,56.666666666666664
2019-12-18,56.875
2019-12-19,56.041666666666664
2019-12-20,56.875
2019-12-23,57.91666666666667
2019-12-24,58.12500000000001
2019-12-26,59.375
2019-12-27,59.375
2019-12-30,59.375
2019-12-31,60.0
2020-01-02,61.25000000000001
2020-01-03,61.04166666666667
2020-01-06,61.66666666666667
2020-01-07,61.458333333333336
2020-01-08,61.66666666666667
2020-01-09,61.458333333333336
2020-01-10,61.25000000000001
2020-01-13,60.416666666666664
2020-01-14,60.83333333333333
2020-01-15,61.25000000000001
2020-01-16,61.458333333333336
2020-01-17,61.458333333333336
2020-01-21,61.875
2020-01-22,63.125
2020-01-23,63.541666666666664
2020-01-24,63.74999999999999
2020-01-27,63.33333333333333
2020-01-28,63.125
2020-01-29,63.33333333333333
2020-01-30,63.95833333333333
2020-01-31,63.33333333333333
2020-02-03,61.66666666666667
2020-02-04,61.25000000000001
2020-02-05,60.20833333333333
2020-02-06,60.0
2020-02-07,58.75
2020-02-10,59.166666666666664
2020-02-11,59.166666666666664
2020-02-12,59.375
2020-02-13,58.75
2020-02-14,58.333333333333336
2020-02-18,57.49999999999999
2020-02-19,56.041666666666664
2020-02-20,55.41666666666667
2020-02-21,54.58333333333333
2020-02-24,52.5
2020-02-25,51.041666666666664
2020-02-26,50.416666666666664
2020-02-27,47.291666666666664
2020-02-28,46.25
2020-03-02,43.75
2020-03-03,41.66666666666667
2020-03-04,41.25
2020-03-05,38.75
2020-03-06,36.25
2020-03-09,32.083333333333336
2020-03-10,27.916666666666668
2020-03-11,24.166666666666668
2020-03-12,18.958333333333332
2020-03-13,15.416666666666668
2020-03-16,10.416666666666668
2020-03-17,7.291666666666667
2020-03-18,5.833333333333333
2020-03-19,4.564315352697095
2020-03-20,3.5269709543568464
2020-03-23,2.2821576763485476
2020-03-24,2.2821576763485476
2020-03-25,1.8672199170124482
2020-03-26,1.6597510373443984
2020-03-27,1.6597510373443984
2020-03-30,1.6597510373443984
2020-03-31,1.6597510373443984
2020-04-01,1.6597510373443984
2020-04-02,1.4522821576763485
2020-04-03,1.4522821576763485
2020-04-06,1.4522821576763485
2020-04-07,1.4522821576763485
2020-04-08,1.4522821576763485
2020-04-09,1.8672199170124482
2020-04-13,2.0746887966804977
2020-04-14,2.4896265560165975
2020-04-15,2.6970954356846475
2020-04-16,3.5269709543568464
2020-04-17,4.149377593360995
2020-04-20,4.979253112033195
2020-04-21,5.809128630705394
2020-04-22,6.431535269709543
2020-04-23,8.29875518672199
2020-04-24,9.54356846473029
2020-04-27,9.751037344398341
2020-04-28,10.78838174273859
2020-04-29,11.20331950207469
2020-04-30,11.825726141078837
2020-05-01,12.033195020746888
2020-05-04,12.863070539419086
2020-05-05,13.485477178423237
2020-05-06,13.278008298755188
2020-05-07,13.278008298755188
2020-05-08,13.070539419087138
2020-05-11,13.900414937759336
2020-05-12,13.692946058091287
2020-05-13,13.278008298755188
2020-05-14,13.485477178423237
2020-05-15,13.692946058091287
2020-05-18,13.692946058091287
2020-05-19,14.107883817427386
2020-05-20,14.315352697095435
2020-05-21,14.315352697095435
2020-05-22,14.937759336099585
2020-05-26,15.352697095435685
2020-05-27,16.59751037344398
2020-05-28,16.804979253112034
2020-05-29,18.25726141078838
2020-06-01,18.25726141078838
2020-06-02,19.502074688796682
2020-06-03,19.70954356846473
2020-06-04,20.12448132780083
2020-06-05,20.74688796680498
2020-06-08,22.61410788381743
2020-06-09,24.066390041493776
2020-06-10,24.896265560165975
2020-06-11,24.273858921161825
2020-06-12,25.103734439834025
2020-06-15,24.896265560165975
2020-06-16,26.556016597510375
2020-06-17,27.178423236514522
2020-06-18,27.593360995850624
2020-06-19,28.008298755186722
2020-06-22,28.63070539419087
2020-06-23,28.838174273858918
2020-06-24,29.66804979253112
2020-06-25,30.29045643153527
2020-06-26,30.91286307053942
2020-06-29,30.08298755186722
2020-06-30,30.49792531120332
2020-07-01,31.742738589211616
2020-07-02,33.60995850622407
2020-07-06,34.232365145228215
2020-07-07,33.81742738589212
2020-07-08,33.60995850622407
2020-07-09,33.40248962655601
2020-07-10,32.98755186721991
2020-07-13,33.60995850622407
2020-07-14,34.439834024896264
2020-07-15,34.85477178423236
2020-07-16,35.477178423236516
2020-07-17,36.30705394190871
2020-07-20,36.72199170124482
2020-07-21,36.92946058091287
2020-07-22,37.551867219917014
2020-07-23,38.38174273858922
2020-07-24,39.62655601659751
2020-07-27,40.45643153526971
2020-07-28,41.49377593360996
2020-07-29,42.32365145228216
2020-07-30,42.946058091286304
2020-07-31,43.36099585062241
2020-08-03,43.15352697095436
2020-08-04,44.398340248962654
2020-08-05,45.22821576763486
2020-08-06,45.43568464730291
2020-08-07,46.058091286307054
2020-08-10,45.850622406639005
2020-08-11,46.6804979253112
2020-08-12,46.47302904564315
2020-08-13,46.058091286307054
2020-08-14,46.058091286307054
2020-08-17,46.058091286307054
2020-08-18,46.2655601659751
2020-08-19,46.6804979253112
2020-08-20,46.47302904564315
2020-08-21,45.643153526970956
2020-08-24,46.2655601659751
2020-08-25,46.47302904564315
2020-08-26,46.88796680497925
2020-08-27,47.30290456431535
2020-08-28,47.71784232365145
2020-08-31,48.13278008298755
2020-09-01,48.13278008298755
2020-09-02,49.37759336099585
2020-09-03,49.1701244813278
2020-09-04,49.5850622406639
2020-09-08,48.7551867219917
2020-09-09,50.20746887966805
2020-09-10,50.20746887966805
2020-09-11,49.5850622406639
2020-09-14,48.54771784232365
2020-09-15,49.79253112033195
2020-09-16,48.54771784232365
2020-09-17,47.5103734439834
2020-09-18,47.5103734439834
2020-09-21,47.30290456431535
2020-09-22,46.058091286307054
2020-09-23,44.398340248962654
2020-09-24,43.15352697095436
2020-09-25,42.531120331950206
2020-09-28,41.286307053941904
2020-09-29,38.38174273858922
2020-09-30,37.060041407867494
2020-10-01,34.368530020703936
2020-10-02,32.50517598343685
2020-10-05,32.091097308488614
2020-10-06,32.71221532091098
2020-10-07,33.126293995859214
2020-10-08,33.74741200828157
2020-10-09,34.57556935817806
2020-10-12,36.231884057971016
2020-10-13,37.68115942028986
2020-10-14,37.267080745341616
2020-10-15,37.267080745341616
2020-10-16,39.54451345755693
2020-10-19,41.821946169772254
2020-10-20,43.47826086956522
2020-10-21,45.3416149068323
2020-10-22,48.65424430641822
2020-10-23,49.896480331262936
2020-10-26,51.75983436853002
2020-10-27,52.79503105590062
2020-10-28,52.17391304347826
2020-10-29,52.587991718426494
2020-10-30,52.38095238095239
2020-11-02,52.38095238095239
2020-11-03,51.345755693581786
2020-11-04,53.002070393374744
2020-11-05,53.002070393374744
2020-11-06,53.62318840579711
2020-11-09,53.41614906832298
2020-11-10,53.83022774327122
2020-11-11,55.48654244306418
2020-11-12,57.14285714285714
2020-11-13,57.971014492753625
2020-11-16,57.7639751552795
2020-11-17,59.21325051759835
2020-11-18,59.62732919254658
2020-11-19,60.86956521739131
2020-11-20,62.11180124223602
2020-11-23,62.732919254658384
2020-11-24,63.76811594202898
2020-11-25,65.0103519668737
2020-11-27,66.66666666666666
2020-11-30,69.35817805383023
2020-12-01,70.1863354037267
2020-12-02,71.84265010351967
2020-12-03,71.63561076604555
2020-12-04,72.67080745341616
2020-12-07,72.46376811594203
2020-12-08,71.84265010351967
2020-12-09,72.31404958677686
2020-12-10,72.98969072164948
2020-12-11,71.75257731958763
2020-12-14,72.16494845360825
2020-12-15,72.57731958762886
2020-12-16,71.95876288659794
2020-12-17,71.95876288659794
2020-12-18,71.95876288659794
2020-12-21,72.57731958762886
2020-12-22,73.19587628865979
2020-12-23,73.81443298969073
2020-12-24,73.81443298969073
2020-12-28,73.4020618556701
2020-12-29,73.60824742268042
2020-12-30,74.02061855670104
2020-12-31,74.22680412371135
2021-01-04,74.63917525773196
2021-01-05,74.63917525773196
2021-01-06,74.84536082474227
2021-01-07,74.84536082474227
2021-01-08,75.25773195876289
2021-01-11,75.05154639175258
2021-01-12,73.81443298969073
2021-01-13,73.19587628865979
2021-01-14,73.19587628865979
2021-01-15,71.54639175257732
2021-01-19,71.54639175257732
2021-01-20,70.9278350515464
2021-01-21,69.69072164948453
2021-01-22,70.30927835051546
2021-01-25,70.51546391752578
2021-01-26,70.10309278350515
2021-01-27,69.48453608247422
2021-01-28,67.21649484536083
2021-01-29,67.0103092783505
2021-02-01,66.39175257731958
2021-02-02,65.36082474226804
2021-02-03,65.36082474226804
2021-02-04,65.77319587628865
2021-02-05,64.94845360824742
2021-02-08,64.5360824742268
2021-02-09,63.50515463917525
2021-02-10,62.55144032921811
2021-02-11,61.31687242798354
2021-02-12,61.111111111111114
2021-02-16,59.876543209876544
2021-02-17,58.8477366255144
2021-02-18,59.876543209876544
2021-02-19,58.8477366255144
2021-02-22,58.8477366255144
2021-02-23,58.43621399176955
2021-02-24,59.67078189300411
2021-02-25,59.67078189300411
2021-02-26,59.876543209876544
2021-03-01,61.111111111111114
2021-03-02,61.72839506172839
2021-03-03,61.111111111111114
2021-03-04,60.288065843621396
2021-03-05,60.69958847736625
2021-03-08,60.90534979423868
2021-03-09,60.69958847736625
2021-03-10,60.288065843621396
2021-03-11,59.876543209876544
2021-03-12,60.288065843621396
2021-03-15,60.288065843621396
2021-03-16,60.08230452674898
2021-03-17,60.08230452674898
2021-03-18,60.288065843621396
2021-03-19,60.90534979423868
2021-03-22,60.08230452674898
2021-03-23,59.465020576131685
2021-03-24,59.25925925925925
2021-03-25,59.67078189300411
2021-03-26,60.90534979423868
2021-03-29,62.757201646090536
2021-03-30,63.580246913580254
2021-03-31,65.02057613168725
2021-04-01,66.46090534979425
2021-04-05,68.72427983539094
2021-04-06,69.95884773662551
2021-04-07,70.78189300411523
2021-04-08,71.39917695473251
2021-04-09,71.60493827160494
2021-04-12,71.60493827160494
2021-04-13,71.60493827160494
2021-04-14,70.02053388090349
2021-04-15,70.08196721311475
2021-04-16,70.69672131147541
2021-04-19,72.3360655737705
2021-04-20,72.74590163934425
2021-04-21,73.77049180327869
2021-04-22,74.38524590163934
2021-04-23,75.20491803278688
2021-04-26,77.25409836065575
2021-04-27,77.45901639344262
2021-04-28,77.6639344262295
2021-04-29,77.45901639344262
2021-04-30,78.07377049180327
2021-05-03,77.8688524590164
2021-05-04,77.8688524590164
2021-05-05,78.07377049180327
2021-05-06,78.68852459016394
2021-05-07,77.8688524590164
2021-05-10,78.68852459016394
2021-05-11,79.91803278688525
2021-05-12,79.09836065573771
2021-05-13,78.68852459016394
2021-05-14,77.45901639344262
2021-05-17,75.61475409836066
2021-05-18,75.61475409836066
2021-05-19,76.22950819672131
2021-05-20,75.61475409836066
2021-05-21,75.61475409836066
2021-05-24,74.38524590163934
2021-05-25,72.3360655737705
2021-05-26,70.69672131147541
2021-05-27,69.87704918032787
2021-05-28,69.05737704918032
2021-06-01,68.44262295081968
2021-06-02,67.62295081967213
2021-06-03,65.98360655737704
2021-06-04,66.18852459016394
2021-06-07,65.3688524590164
2021-06-08,63.934426229508205
2021-06-09,61.885245901639344
2021-06-10,61.47540983606557
2021-06-11,61.885245901639344
2021-06-14,63.31967213114754
2021-06-15,63.31967213114754
2021-06-16,62.295081967213115
2021-06-17,60.86065573770492
2021-06-18,60.45081967213115
2021-06-21,58.40163934426229
2021-06-22,56.9672131147541
2021-06-23,55.5327868852459
2021-06-24,53.68852459016394
2021-06-25,52.86885245901639
2021-06-28,52.04918032786885
2021-06-29,49.795081967213115
2021-06-30,49.18032786885246
2021-07-01,49.18032786885246
2021-07-02,48.97540983606557
2021-07-06,47.950819672131146
2021-07-07,47.33606557377049
2021-07-08,46.72131147540984
2021-07-09,45.69672131147541
2021-07-12,44.87704918032787
2021-07-13,42.82786885245902
2021-07-14,42.00819672131148
2021-07-15,41.18852459016394
2021-07-16,40.77868852459016
2021-07-19,40.77868852459016
2021-07-20,42.82786885245902
2021-07-21,44.67213114754098
2021-07-22,44.67213114754098
2021-07-23,44.26229508196721
2021-07-26,44.26229508196721
2021-07-27,44.4672131147541
2021-07-28,45.08196721311475
2021-07-29,45.807770961145195
2021-07-30,47.034764826175866
2021-08-02,47.648261758691206
2021-08-03,47.85276073619632
2021-08-04,49.48875255623722
2021-08-05,50.306748466257666
2021-08-06,50.920245398773
2021-08-09,51.32924335378323
2021-08-10,51.738241308793455
2021-08-11,52.14723926380368
2021-08-12,53.78323108384458
2021-08-13,53.37423312883436
2021-08-16,54.601226993865026
2021-08-17,58.077709611451944
2021-08-18,60.32719836400818
2021-08-19,60.32719836400818
2021-08-20,60.53169734151329
2021-08-23,61.145194274028626
2021-08-24,62.372188139059304
2021-08-25,63.59918200408998
2021-08-26,63.394683026584865
2021-08-27,63.59918200408998
2021-08-30,62.985685071574636
2021-08-31,63.190184049079754
2021-09-01,63.80368098159509
2021-09-02,63.394683026584865
2021-09-03,64.21267893660531
2021-09-07,63.59918200408998
2021-09-08,63.190184049079754
2021-09-09,62.16768916155419
2021-09-10,60.53169734151329
2021-09-13,59.100204498977504
2021-09-14,57.668711656441715
2021-09-15,56.646216768916155
2021-09-16,56.23721881390593
2021-09-17,54.601226993865026
2021-09-20,53.578732106339466
2021-09-21,52.3517382413088
2021-09-22,51.738241308793455
2021-09-23,50.920245398773
2021-09-24,48.057259713701434
2021-09-27,46.62576687116564
2021-09-28,45.194274028629856
2021-09-29,43.967280163599185
2021-09-30,41.308793456032724
2021-10-01,38.85480572597137
2021-10-04,34.96932515337423
2021-10-05,32.31083844580777
2021-10-06,29.65235173824131
2021-10-07,27.811860940695297
2021-10-08,26.789366053169733
2021-10-11,27.198364008179958
2021-10-12,26.380368098159508
2021-10-13,25.562372188139058
2021-10-14,24.948875255623722
2021-10-15,24.539877300613497
2021-10-18,25.562372188139058
2021-10-19,27.811860940695297
2021-10-20,29.038854805725972
2021-10-21,31.28834355828221
2021-10-22,32.10633946830266
2021-10-25,32.719836400818
2021-10-26,34.151329243353786
2021-10-27,34.76482617586912
