Date,RSI50_Breadth
2017-10-30,55.587392550143264
2017-10-31,59.02578796561605
2017-11-01,57.879656160458445
2017-11-02,55.587392550143264
2017-11-03,56.73352435530086
2017-11-06,57.306590257879655
2017-11-07,56.446991404011456
2017-11-08,55.30085959885387
2017-11-09,50.429799426934096
2017-11-10,51.28939828080229
2017-11-13,51.862464183381086
2017-11-14,52.43553008595988
2017-11-15,47.56446991404012
2017-11-16,54.72779369627507
2017-11-17,52.14899713467048
2017-11-20,55.30085959885387
2017-11-21,59.598853868194844
2017-11-22,55.30085959885387
2017-11-24,55.873925501432666
2017-11-27,53.86819484240688
2017-11-28,62.46418338108882
2017-11-29,59.598853868194844
2017-11-30,65.90257879656161
2017-12-01,65.0429799426934
2017-12-04,58.73925501432665
2017-12-05,52.72206303724928
2017-12-06,51.57593123209169
2017-12-07,57.59312320916905
2017-12-08,61.31805157593123
2017-12-11,61.31805157593123
2017-12-12,57.306590257879655
2017-12-13,58.73925501432665
2017-12-14,50.429799426934096
2017-12-15,61.03151862464183
2017-12-18,64.18338108882521
2017-12-19,60.74498567335244
2017-12-20,59.885386819484246
2017-12-21,58.16618911174785
2017-12-22,56.16045845272206
2017-12-26,55.873925501432666
2017-12-27,56.446991404011456
2017-12-28,59.598853868194844
2017-12-29,57.02005730659025
2018-01-02,58.16618911174785
2018-01-03,62.46418338108882
2018-01-04,65.61604584527221
2018-01-05,67.3352435530086
2018-01-08,67.3352435530086
2018-01-09,66.4756446991404
2018-01-10,63.323782234957015
2018-01-11,65.0429799426934
2018-01-12,67.3352435530086
2018-01-16,63.03724928366762
2018-01-17,68.19484240687679
2018-01-18,67.3352435530086
2018-01-19,67.90830945558739
2018-01-22,68.48137535816619
2018-01-23,70.20057306590259
2018-01-24,69.05444126074498
2018-01-25,67.0487106017192
2018-01-26,69.34097421203438
2018-01-29,65.0429799426934
2018-01-30,58.45272206303726
2018-01-31,57.306590257879655
2018-02-01,56.16045845272206
2018-02-02,34.097421203438394
2018-02-05,8.882521489971348
2018-02-06,13.753581661891118
2018-02-07,16.045845272206304
2018-02-08,4.297994269340974
2018-02-09,7.4498567335243555
2018-02-12,13.46704871060172
2018-02-13,15.759312320916905
2018-02-14,30.08595988538682
2018-02-15,45.27220630372493
2018-02-16,48.13753581661891
2018-02-20,38.68194842406877
2018-02-21,34.67048710601719
2018-02-22,34.67048710601719
2018-02-23,51.28939828080229
2018-02-26,55.014326647564474
2018-02-27,42.12034383954155
2018-02-28,35.53008595988539
2018-03-01,23.78223495702006
2018-03-02,31.805157593123205
2018-03-05,39.25501432664756
2018-03-06,43.553008595988544
2018-03-07,43.26647564469914
2018-03-08,48.13753581661891
2018-03-09,61.891117478510026
2018-03-12,60.17191977077364
2018-03-13,57.879656160458445
2018-03-14,53.00859598853869
2018-03-15,51.00286532951289
2018-03-16,56.446991404011456
2018-03-19,46.70487106017192
2018-03-20,47.277936962750715
2018-03-21,47.56446991404012
2018-03-22,20.34383954154728
2018-03-23,9.742120343839542
2018-03-26,25.787965616045845
2018-03-27,17.765042979942695
2018-03-28,16.332378223495702
2018-03-29,26.64756446991404
2018-04-02,13.46704871060172
2018-04-03,21.776504297994272
2018-04-04,34.38395415472779
2018-04-05,43.553008595988544
2018-04-06,20.630372492836678
2018-04-09,23.78223495702006
2018-04-10,39.25501432664756
2018-04-11,32.95128939828081
2018-04-12,41.54727793696275
2018-04-13,38.39541547277937
2018-04-16,53.581661891117484
2018-04-17,63.61031518624641
2018-04-18,64.18338108882521
2018-04-19,56.446991404011456
2018-04-20,50.1432664756447
2018-04-23,50.71633237822349
2018-04-24,36.67621776504298
2018-04-25,37.82234957020057
2018-04-26,45.845272206303726
2018-04-27,45.845272206303726
2018-04-30,40.97421203438395
2018-05-01,40.68767908309456
2018-05-02,34.38395415472779
2018-05-03,32.37822349570201
2018-05-04,42.693409742120345
2018-05-07,43.83954154727794
2018-05-08,42.97994269340974
2018-05-09,48.13753581661891
2018-05-10,54.44126074498568
2018-05-11,55.30085959885387
2018-05-14,56.73352435530086
2018-05-15,49.28366762177651
2018-05-16,54.44126074498568
2018-05-17,53.581661891117484
2018-05-18,51.57593123209169
2018-05-21,57.879656160458445
2018-05-22,54.15472779369628
2018-05-23,56.446991404011456
2018-05-24,54.15472779369628
2018-05-25,52.43553008595988
2018-05-29,38.68194842406877
2018-05-30,53.29512893982808
2018-05-31,43.83954154727794
2018-06-01,49.570200573065904
2018-06-04,53.86819484240688
2018-06-05,54.15472779369628
2018-06-06,58.45272206303726
2018-06-07,62.46418338108882
2018-06-08,66.4756446991404
2018-06-11,65.61604584527221
2018-06-12,64.75644699140402
2018-06-13,58.45272206303726
2018-06-14,59.598853868194844
2018-06-15,57.879656160458445
2018-06-18,55.014326647564474
2018-06-19,50.429799426934096
2018-06-20,52.14899713467048
2018-06-21,46.70487106017192
2018-06-22,49.570200573065904
2018-06-25,33.810888252149
2018-06-26,35.53008595988539
2018-06-27,27.22063037249284
2018-06-28,33.5243553008596
2018-06-29,38.108882521489974
2018-07-02,36.38968481375358
2018-07-03,37.249283667621775
2018-07-05,45.27220630372493
2018-07-06,51.00286532951289
2018-07-09,61.60458452722063
2018-07-10,64.18338108882521
2018-07-11,51.862464183381086
2018-07-12,59.02578796561605
2018-07-13,61.60458452722063
2018-07-16,56.446991404011456
2018-07-17,60.74498567335244
2018-07-18,62.75071633237822
2018-07-19,58.16618911174785
2018-07-20,55.587392550143264
2018-07-23,49.8567335243553
2018-07-24,51.28939828080229
2018-07-25,57.306590257879655
2018-07-26,60.74498567335244
2018-07-27,51.28939828080229
2018-07-30,45.845272206303726
2018-07-31,53.86819484240688
2018-08-01,48.99713467048711
2018-08-02,53.29512893982808
2018-08-03,55.587392550143264
2018-08-06,58.16618911174785
2018-08-07,61.03151862464183
2018-08-08,59.02578796561605
2018-08-09,58.16618911174785
2018-08-10,49.28366762177651
2018-08-13,45.845272206303726
2018-08-14,53.00859598853869
2018-08-15,45.845272206303726
2018-08-16,53.29512893982808
2018-08-17,56.446991404011456
2018-08-20,58.73925501432665
2018-08-21,60.17191977077364
2018-08-22,59.02578796561605
2018-08-23,55.014326647564474
2018-08-24,59.598853868194844
2018-08-27,67.0487106017192
2018-08-28,65.90257879656161
2018-08-29,67.621776504298
2018-08-30,58.73925501432665
2018-08-31,59.31232091690545
2018-09-04,57.879656160458445
2018-09-05,55.873925501432666
2018-09-06,56.16045845272206
2018-09-07,53.86819484240688
2018-09-10,56.73352435530086
2018-09-11,57.879656160458445
2018-09-12,55.587392550143264
2018-09-13,59.885386819484246
2018-09-14,59.02578796561605
2018-09-17,54.44126074498568
2018-09-18,56.16045845272206
2018-09-19,53.00859598853869
2018-09-20,59.885386819484246
2018-09-21,58.45272206303726
2018-09-24,48.99713467048711
2018-09-25,46.13180515759313
2018-09-26,40.68767908309456
2018-09-27,39.82808022922636
2018-09-28,41.54727793696275
2018-10-01,39.541547277936964
2018-10-02,40.97421203438395
2018-10-03,36.67621776504298
2018-10-04,34.097421203438394
2018-10-05,32.664756446991404
2018-10-08,32.95128939828081
2018-10-09,31.51862464183381
2018-10-10,14.613180515759314
2018-10-11,2.5787965616045847
2018-10-12,4.871060171919771
2018-10-15,5.730659025787966
2018-10-16,23.20916905444126
2018-10-17,24.641833810888254
2018-10-18,16.6189111747851
2018-10-19,19.484240687679083
2018-10-22,14.899713467048711
2018-10-23,15.472779369627506
2018-10-24,12.320916905444127
2018-10-25,14.040114613180515
2018-10-26,10.315186246418339
2018-10-29,15.18624641833811
2018-10-30,20.916905444126073
2018-10-31,25.787965616045845
2018-11-01,33.5243553008596
2018-11-02,31.805157593123205
2018-11-05,35.816618911174785
2018-11-06,44.126074498567334
2018-11-07,59.31232091690545
2018-11-08,56.73352435530086
2018-11-09,51.00286532951289
2018-11-12,35.816618911174785
2018-11-13,35.816618911174785
2018-11-14,30.659025787965614
2018-11-15,40.68767908309456
2018-11-16,43.553008595988544
2018-11-19,31.51862464183381
2018-11-20,24.92836676217765
2018-11-21,27.22063037249284
2018-11-23,25.787965616045845
2018-11-26,37.82234957020057
2018-11-27,35.816618911174785
2018-11-28,55.014326647564474
2018-11-29,51.862464183381086
2018-11-30,57.306590257879655
2018-12-03,63.323782234957015
2018-12-04,32.664756446991404
2018-12-06,34.95702005730659
2018-12-07,16.6189111747851
2018-12-10,18.33810888252149
2018-12-11,18.624641833810887
2018-12-12,25.787965616045845
2018-12-13,25.501432664756447
2018-12-14,15.18624641833811
2018-12-17,4.297994269340974
2018-12-18,5.444126074498568
2018-12-19,4.011461318051576
2018-12-20,3.4383954154727796
2018-12-21,0.8595988538681949
2018-12-24,0.0
2018-12-26,4.297994269340974
2018-12-27,7.736389684813753
2018-12-28,6.876790830945559
2018-12-31,12.607449856733524
2019-01-02,12.034383954154727
2019-01-03,4.011461318051576
2019-01-04,26.07449856733524
2019-01-07,37.249283667621775
2019-01-08,50.71633237822349
2019-01-09,57.02005730659025
2019-01-10,64.75644699140402
2019-01-11,61.60458452722063
2019-01-14,58.16618911174785
2019-01-15,64.46991404011462
2019-01-16,64.75644699140402
2019-01-17,73.63896848137536
2019-01-18,77.07736389684814
2019-01-22,68.19484240687679
2019-01-23,67.90830945558739
2019-01-24,69.34097421203438
2019-01-25,70.20057306590259
2019-01-28,69.62750716332378
2019-01-29,69.62750716332378
2019-01-30,74.21203438395415
2019-01-31,76.21776504297995
2019-02-01,76.21776504297995
2019-02-04,77.36389684813754
2019-02-05,76.79083094555874
2019-02-06,74.49856733524355
2019-02-07,71.91977077363897
2019-02-08,69.34097421203438
2019-02-11,69.91404011461319
2019-02-12,73.06590257879655
2019-02-13,76.21776504297995
2019-02-14,73.63896848137536
2019-02-15,76.79083094555874
2019-02-19,78.51002865329512
2019-02-20,77.65042979942693
2019-02-21,76.21776504297995
2019-02-22,76.50429799426934
2019-02-25,76.21776504297995
2019-02-26,72.77936962750717
2019-02-27,72.77936962750717
2019-02-28,72.49283667621776
2019-03-01,71.63323782234957
2019-03-04,70.48710601719198
2019-03-05,65.90257879656161
2019-03-06,57.02005730659025
2019-03-07,46.99140401146132
2019-03-08,44.412607449856736
2019-03-11,60.458452722063036
2019-03-12,62.17765042979943
2019-03-13,67.3352435530086
2019-03-14,64.75644699140402
2019-03-15,66.7621776504298
2019-03-18,68.19484240687679
2019-03-19,66.189111747851
2019-03-20,57.59312320916905
2019-03-21,67.90830945558739
2019-03-22,50.71633237822349
2019-03-25,49.570200573065904
2019-03-26,55.014326647564474
2019-03-27,48.13753581661891
2019-03-28,53.86819484240688
2019-03-29,61.31805157593123
2019-04-01,74.21203438395415
2019-04-02,70.77363896848138
2019-04-03,70.77363896848138
2019-04-04,69.05444126074498
2019-04-05,76.21776504297995
2019-04-08,71.91977077363897
2019-04-09,68.48137535816619
2019-04-10,70.20057306590259
2019-04-11,71.34670487106017
2019-04-12,72.49283667621776
2019-04-15,70.77363896848138
2019-04-16,63.323782234957015
2019-04-17,59.885386819484246
2019-04-18,60.74498567335244
2019-04-22,60.458452722063036
2019-04-23,63.89684813753582
2019-04-24,66.4756446991404
2019-04-25,61.03151862464183
2019-04-26,64.46991404011462
2019-04-29,59.885386819484246
2019-04-30,63.89684813753582
2019-05-01,55.30085959885387
2019-05-02,56.73352435530086
2019-05-03,63.61031518624641
2019-05-06,59.885386819484246
2019-05-07,42.12034383954155
2019-05-08,36.96275071633238
2019-05-09,37.53581661891118
2019-05-10,45.845272206303726
2019-05-13,27.793696275071632
2019-05-14,32.664756446991404
2019-05-15,36.38968481375358
2019-05-16,44.412607449856736
2019-05-17,38.68194842406877
2019-05-20,35.816618911174785
2019-05-21,43.553008595988544
2019-05-22,44.126074498567334
2019-05-23,34.67048710601719
2019-05-24,35.816618911174785
2019-05-28,30.945558739255013
2019-05-29,24.641833810888254
2019-05-30,27.793696275071632
2019-05-31,22.636103151862464
2019-06-03,26.64756446991404
2019-06-04,42.40687679083094
2019-06-05,48.71060171919771
2019-06-06,53.00859598853869
2019-06-07,57.879656160458445
2019-06-10,62.17765042979943
2019-06-11,65.0429799426934
2019-06-12,60.458452722063036
2019-06-13,64.46991404011462
2019-06-14,59.598853868194844
2019-06-17,55.873925501432666
2019-06-18,68.76790830945558
2019-06-19,69.05444126074498
2019-06-20,72.49283667621776
2019-06-21,69.62750716332378
2019-06-24,67.621776504298
2019-06-25,59.02578796561605
2019-06-26,53.581661891117484
2019-06-27,63.03724928366762
2019-06-28,69.05444126074498
2019-07-01,71.06017191977078
2019-07-02,70.20057306590259
2019-07-03,75.07163323782235
2019-07-05,75.07163323782235
2019-07-08,69.91404011461319
2019-07-09,67.3352435530086
2019-07-10,68.76790830945558
2019-07-11,65.0429799426934
2019-07-12,73.63896848137536
2019-07-15,70.48710601719198
2019-07-16,67.90830945558739
2019-07-17,59.02578796561605
2019-07-18,62.46418338108882
2019-07-19,51.862464183381086
2019-07-22,51.57593123209169
2019-07-23,59.31232091690545
2019-07-24,59.885386819484246
2019-07-25,58.45272206303726
2019-07-26,61.60458452722063
2019-07-29,60.458452722063036
2019-07-30,58.73925501432665
2019-07-31,44.412607449856736
2019-08-01,35.816618911174785
2019-08-02,31.805157593123205
2019-08-05,14.899713467048711
2019-08-06,26.36103151862464
2019-08-07,28.08022922636103
2019-08-08,41.260744985673355
2019-08-09,36.67621776504298
2019-08-12,29.799426934097422
2019-08-13,39.541547277936964
2019-08-14,22.063037249283667
2019-08-15,27.22063037249284
2019-08-16,36.10315186246418
2019-08-19,43.83954154727794
2019-08-20,38.68194842406877
2019-08-21,45.55873925501432
2019-08-22,45.845272206303726
2019-08-23,29.512893982808023
2019-08-26,36.10315186246418
2019-08-27,32.95128939828081
2019-08-28,37.249283667621775
2019-08-29,48.71060171919771
2019-08-30,51.862464183381086
2019-09-03,41.260744985673355
2019-09-04,49.28366762177651
2019-09-05,67.0487106017192
2019-09-06,67.90830945558739
2019-09-09,64.46991404011462
2019-09-10,57.02005730659025
2019-09-11,62.17765042979943
2019-09-12,63.61031518624641
2019-09-13,61.03151862464183
2019-09-16,61.31805157593123
2019-09-17,67.3352435530086
2019-09-18,64.75644699140402
2019-09-19,66.4756446991404
2019-09-20,61.03151862464183
2019-09-23,60.74498567335244
2019-09-24,49.570200573065904
2019-09-25,55.873925501432666
2019-09-26,54.15472779369628
2019-09-27,47.277936962750715
2019-09-30,54.15472779369628
2019-10-01,32.09169054441261
2019-10-02,17.478510028653297
2019-10-03,22.922636103151863
2019-10-04,38.68194842406877
2019-10-07,33.810888252149
2019-10-08,18.624641833810887
2019-10-09,26.64756446991404
2019-10-10,33.810888252149
2019-10-11,48.99713467048711
2019-10-14,46.13180515759313
2019-10-15,56.446991404011456
2019-10-16,52.14899713467048
2019-10-17,55.014326647564474
2019-10-18,52.72206303724928
2019-10-21,56.16045845272206
2019-10-22,51.00286532951289
2019-10-23,52.72206303724928
2019-10-24,53.86819484240688
2019-10-25,53.581661891117484
2019-10-28,52.43553008595988
2019-10-29,55.014326647564474
2019-10-30,58.45272206303726
2019-10-31,51.28939828080229
2019-11-01,57.02005730659025
2019-11-04,55.873925501432666
2019-11-05,54.15472779369628
2019-11-06,55.014326647564474
2019-11-07,55.30085959885387
2019-11-08,54.72779369627507
2019-11-11,55.873925501432666
2019-11-12,55.587392550143264
2019-11-13,56.446991404011456
2019-11-14,60.74498567335244
2019-11-15,62.75071633237822
2019-11-18,60.74498567335244
2019-11-19,61.60458452722063
2019-11-20,58.45272206303726
2019-11-21,52.72206303724928
2019-11-22,58.16618911174785
2019-11-25,63.61031518624641
2019-11-26,66.4756446991404
2019-11-27,68.76790830945558
2019-11-29,62.46418338108882
2019-12-02,49.8567335243553
2019-12-03,39.541547277936964
2019-12-04,51.28939828080229
2019-12-05,53.86819484240688
2019-12-06,61.03151862464183
2019-12-09,57.306590257879655
2019-12-10,55.587392550143264
2019-12-11,57.02005730659025
2019-12-12,60.74498567335244
2019-12-13,58.45272206303726
2019-12-16,66.4756446991404
2019-12-17,65.0429799426934
2019-12-18,61.60458452722063
2019-12-19,63.323782234957015
2019-12-20,67.90830945558739
2019-12-23,66.7621776504298
2019-12-24,66.7621776504298
2019-12-26,67.3352435530086
2019-12-27,67.90830945558739
2019-12-30,63.61031518624641
2019-12-31,67.0487106017192
2020-01-02,66.7621776504298
2020-01-03,57.879656160458445
2020-01-06,57.59312320916905
2020-01-07,54.15472779369628
2020-01-08,57.306590257879655
2020-01-09,62.46418338108882
2020-01-10,61.03151862464183
2020-01-13,64.46991404011462
2020-01-14,64.46991404011462
2020-01-15,64.18338108882521
2020-01-16,70.77363896848138
2020-01-17,70.48710601719198
2020-01-21,65.32951289398281
2020-01-22,61.891117478510026
2020-01-23,62.46418338108882
2020-01-24,51.57593123209169
2020-01-27,41.54727793696275
2020-01-28,48.42406876790831
2020-01-29,43.553008595988544
2020-01-30,47.277936962750715
2020-01-31,32.37822349570201
2020-02-03,41.260744985673355
2020-02-04,49.8567335243553
2020-02-05,59.31232091690545
2020-02-06,56.16045845272206
2020-02-07,51.862464183381086
2020-02-10,54.15472779369628
2020-02-11,59.02578796561605
2020-02-12,63.03724928366762
2020-02-13,61.31805157593123
2020-02-14,59.885386819484246
2020-02-18,55.30085959885387
2020-02-19,58.45272206303726
2020-02-20,57.59312320916905
2020-02-21,46.99140401146132
2020-02-24,24.92836676217765
2020-02-25,10.028653295128938
2020-02-26,10.315186246418339
2020-02-27,2.292263610315186
2020-02-28,2.292263610315186
2020-03-02,10.315186246418339
2020-03-03,6.303724928366762
2020-03-04,24.355300859598856
2020-03-05,15.18624641833811
2020-03-06,10.888252148997136
2020-03-09,4.011461318051576
2020-03-10,6.303724928366762
2020-03-11,2.292263610315186
2020-03-12,0.0
2020-03-13,2.865329512893983
2020-03-16,1.146131805157593
2020-03-17,4.584527220630372
2020-03-18,3.7249283667621778
2020-03-19,3.151862464183381
2020-03-20,1.146131805157593
2020-03-23,2.005730659025788
2020-03-24,4.011461318051576
2020-03-25,2.5787965616045847
2020-03-26,17.478510028653297
2020-03-27,9.455587392550143
2020-03-30,25.501432664756447
2020-03-31,14.040114613180515
2020-04-01,7.4498567335243555
2020-04-02,14.040114613180515
2020-04-03,13.18051575931232
2020-04-06,40.114613180515754
2020-04-07,38.39541547277937
2020-04-08,72.20630372492836
2020-04-09,85.67335243553008
2020-04-13,67.621776504298
2020-04-14,78.51002865329512
2020-04-15,55.30085959885387
2020-04-16,51.28939828080229
2020-04-17,76.79083094555874
2020-04-20,59.31232091690545
2020-04-21,36.67621776504298
2020-04-22,54.44126074498568
2020-04-23,55.014326647564474
2020-04-24,62.75071633237822
2020-04-27,82.52148997134671
2020-04-28,87.96561604584528
2020-04-29,88.82521489971347
2020-04-30,75.64469914040114
2020-05-01,58.16618911174785
2020-05-04,55.014326647564474
2020-05-05,59.885386819484246
2020-05-06,51.28939828080229
2020-05-07,62.46418338108882
2020-05-08,77.93696275071633
2020-05-11,69.62750716332378
2020-05-12,50.429799426934096
2020-05-13,35.24355300859599
2020-05-14,43.26647564469914
2020-05-15,43.26647564469914
2020-05-18,78.51002865329512
2020-05-19,66.7621776504298
2020-05-20,76.79083094555874
2020-05-21,71.63323782234957
2020-05-22,74.21203438395415
2020-05-26,83.66762177650429
2020-05-27,88.25214899713467
2020-05-28,91.97707736389685
2020-05-29,93.69627507163324
2020-06-01,94.84240687679083
2020-06-02,94.55587392550143
2020-06-03,94.55587392550143
2020-06-04,92.55014326647564
2020-06-05,93.40974212034384
2020-06-08,94.26934097421203
2020-06-09,94.26934097421203
2020-06-10,93.98280802292264
2020-06-11,36.38968481375358
2020-06-12,56.446991404011456
2020-06-15,69.62750716332378
2020-06-16,80.22922636103151
2020-06-17,71.91977077363897
2020-06-18,72.49283667621776
2020-06-19,62.17765042979943
2020-06-22,61.31805157593123
2020-06-23,63.03724928366762
2020-06-24,29.22636103151863
2020-06-25,43.553008595988544
2020-06-26,23.49570200573066
2020-06-29,39.82808022922636
2020-06-30,57.59312320916905
2020-07-01,55.873925501432666
2020-07-02,61.891117478510026
2020-07-06,70.20057306590259
2020-07-07,53.86819484240688
2020-07-08,53.86819484240688
2020-07-09,42.97994269340974
2020-07-10,55.587392550143264
2020-07-13,51.862464183381086
2020-07-14,66.189111747851
2020-07-15,79.36962750716332
2020-07-16,76.21776504297995
2020-07-17,78.79656160458453
2020-07-20,72.20630372492836
2020-07-21,81.66189111747852
2020-07-22,83.95415472779369
2020-07-23,77.93696275071633
2020-07-24,70.20057306590259
2020-07-27,69.62750716332378
2020-07-28,67.0487106017192
2020-07-29,77.93696275071633
2020-07-30,69.05444126074498
2020-07-31,67.621776504298
2020-08-03,70.48710601719198
2020-08-04,71.91977077363897
2020-08-05,78.22349570200574
2020-08-06,75.35816618911176
2020-08-07,77.65042979942693
2020-08-10,80.22922636103151
2020-08-11,77.93696275071633
2020-08-12,82.23495702005731
2020-08-13,81.37535816618912
2020-08-14,79.65616045845272
2020-08-17,78.22349570200574
2020-08-18,73.35243553008596
2020-08-19,69.91404011461319
2020-08-20,63.89684813753582
2020-08-21,59.598853868194844
2020-08-24,74.49856733524355
2020-08-25,72.49283667621776
2020-08-26,68.48137535816619
2020-08-27,73.06590257879655
2020-08-28,78.22349570200574
2020-08-31,71.34670487106017
2020-09-01,70.20057306590259
2020-09-02,84.2406876790831
2020-09-03,61.03151862464183
2020-09-04,55.30085959885387
2020-09-08,32.664756446991404
2020-09-09,50.1432664756447
2020-09-10,34.95702005730659
2020-09-11,42.40687679083094
2020-09-14,59.598853868194844
2020-09-15,59.02578796561605
2020-09-16,63.89684813753582
2020-09-17,55.30085959885387
2020-09-18,44.985673352435526
2020-09-21,20.630372492836678
2020-09-22,30.37249283667622
2020-09-23,11.74785100286533
2020-09-24,13.18051575931232
2020-09-25,28.36676217765043
2020-09-28,51.862464183381086
2020-09-29,44.985673352435526
2020-09-30,53.00859598853869
2020-10-01,56.16045845272206
2020-10-02,61.891117478510026
2020-10-05,75.35816618911176
2020-10-06,64.75644699140402
2020-10-07,77.93696275071633
2020-10-08,86.81948424068769
2020-10-09,85.95988538681948
2020-10-12,85.95988538681948
2020-10-13,77.93696275071633
2020-10-14,73.63896848137536
2020-10-15,73.63896848137536
2020-10-16,73.06590257879655
2020-10-19,60.458452722063036
2020-10-20,65.0429799426934
2020-10-21,57.879656160458445
2020-10-22,65.90257879656161
2020-10-23,67.0487106017192
2020-10-26,44.69914040114613
2020-10-27,34.38395415472779
2020-10-28,16.6189111747851
2020-10-29,25.501432664756447
2020-10-30,22.349570200573066
2020-11-02,41.260744985673355
2020-11-03,58.73925501432665
2020-11-04,61.31805157593123
2020-11-05,75.35816618911176
2020-11-06,69.91404011461319
2020-11-09,77.65042979942693
2020-11-10,79.94269340974212
2020-11-11,87.67908309455588
2020-11-12,79.94269340974212
2020-11-13,85.38681948424069
2020-11-16,87.39255014326648
2020-11-17,85.95988538681948
2020-11-18,79.36962750716332
2020-11-19,80.22922636103151
2020-11-20,75.07163323782235
2020-11-23,77.65042979942693
2020-11-24,80.80229226361033
2020-11-25,80.80229226361033
2020-11-27,82.8080229226361
2020-11-30,79.65616045845272
2020-12-01,83.66762177650429
2020-12-02,77.93696275071633
2020-12-03,76.79083094555874
2020-12-04,80.51575931232091
2020-12-07,77.36389684813754
2020-12-08,79.65616045845272
2020-12-09,75.07163323782235
2020-12-10,71.63323782234957
2020-12-11,68.19484240687679
2020-12-14,64.46991404011462
2020-12-15,79.65616045845272
2020-12-16,73.06590257879655
2020-12-17,81.9484240687679
2020-12-18,75.93123209169055
2020-12-21,68.19484240687679
2020-12-22,63.03724928366762
2020-12-23,69.62750716332378
2020-12-24,73.63896848137536
2020-12-28,76.50429799426934
2020-12-29,67.0487106017192
2020-12-30,75.35816618911176
2020-12-31,83.0945558739255
2021-01-04,55.30085959885387
2021-01-05,62.75071633237822
2021-01-06,77.36389684813754
2021-01-07,76.50429799426934
2021-01-08,77.93696275071633
2021-01-11,73.06590257879655
2021-01-12,71.06017191977078
2021-01-13,71.91977077363897
2021-01-14,70.20057306590259
2021-01-15,67.621776504298
2021-01-19,68.19484240687679
2021-01-20,76.21776504297995
2021-01-21,70.20057306590259
2021-01-22,64.18338108882521
2021-01-25,64.75644699140402
2021-01-26,54.44126074498568
2021-01-27,28.939828080229223
2021-01-28,37.82234957020057
2021-01-29,21.48997134670487
2021-02-01,36.38968481375358
2021-02-02,51.862464183381086
2021-02-03,53.86819484240688
2021-02-04,67.0487106017192
2021-02-05,71.63323782234957
2021-02-08,77.65042979942693
2021-02-09,73.63896848137536
2021-02-10,75.07163323782235
2021-02-11,72.77936962750717
2021-02-12,73.35243553008596
2021-02-16,69.34097421203438
2021-02-17,67.3352435530086
2021-02-18,69.34097421203438
2021-02-19,63.323782234957015
2021-02-22,59.598853868194844
2021-02-23,58.73925501432665
2021-02-24,62.75071633237822
2021-02-25,51.00286532951289
2021-02-26,45.55873925501432
2021-03-01,60.458452722063036
2021-03-02,61.03151862464183
2021-03-03,51.28939828080229
2021-03-04,43.26647564469914
2021-03-05,59.598853868194844
2021-03-08,62.75071633237822
2021-03-09,67.0487106017192
2021-03-10,70.48710601719198
2021-03-11,74.78510028653295
2021-03-12,77.07736389684814
2021-03-15,81.37535816618912
2021-03-16,80.80229226361033
2021-03-17,80.22922636103151
2021-03-18,69.34097421203438
2021-03-19,68.19484240687679
2021-03-22,71.06017191977078
2021-03-23,54.72779369627507
2021-03-24,55.30085959885387
2021-03-25,67.90830945558739
2021-03-26,80.22922636103151
2021-03-29,74.78510028653295
2021-03-30,76.21776504297995
2021-03-31,75.07163323782235
2021-04-01,86.24641833810888
2021-04-05,89.68481375358166
2021-04-06,88.82521489971347
2021-04-07,87.39255014326648
2021-04-08,85.38681948424069
2021-04-09,87.96561604584528
2021-04-12,86.81948424068769
2021-04-13,87.67908309455588
2021-04-14,89.39828080229226
2021-04-15,90.25787965616045
2021-04-16,89.97134670487105
2021-04-19,85.10028653295129
2021-04-20,72.77936962750717
2021-04-21,84.81375358166189
2021-04-22,75.64469914040114
2021-04-23,85.38681948424069
2021-04-26,85.67335243553008
2021-04-27,85.38681948424069
2021-04-28,81.66189111747852
2021-04-29,83.0945558739255
2021-04-30,77.36389684813754
2021-05-03,76.50429799426934
2021-05-04,67.621776504298
2021-05-05,67.3352435530086
2021-05-06,69.62750716332378
2021-05-07,77.65042979942693
2021-05-10,70.77363896848138
2021-05-11,64.75644699140402
2021-05-12,43.83954154727794
2021-05-13,57.879656160458445
2021-05-14,67.3352435530086
2021-05-17,64.18338108882521
2021-05-18,57.306590257879655
2021-05-19,50.71633237822349
2021-05-20,62.17765042979943
2021-05-21,63.89684813753582
2021-05-24,70.48710601719198
2021-05-25,66.189111747851
2021-05-26,71.06017191977078
2021-05-27,72.77936962750717
2021-05-28,73.63896848137536
2021-06-01,72.20630372492836
2021-06-02,69.05444126074498
2021-06-03,67.0487106017192
2021-06-04,70.77363896848138
2021-06-07,64.75644699140402
2021-06-08,66.4756446991404
2021-06-09,61.03151862464183
2021-06-10,64.75644699140402
2021-06-11,68.19484240687679
2021-06-14,60.74498567335244
2021-06-15,60.458452722063036
2021-06-16,49.28366762177651
2021-06-17,41.833810888252145
2021-06-18,26.07449856733524
2021-06-21,45.27220630372493
2021-06-22,46.13180515759313
2021-06-23,41.260744985673355
2021-06-24,51.57593123209169
2021-06-25,61.891117478510026
2021-06-28,54.44126074498568
2021-06-29,50.1432664756447
2021-06-30,51.57593123209169
2021-07-01,62.75071633237822
2021-07-02,62.75071633237822
2021-07-06,51.28939828080229
2021-07-07,57.306590257879655
2021-07-08,45.845272206303726
2021-07-09,63.61031518624641
2021-07-12,67.3352435530086
2021-07-13,55.014326647564474
2021-07-14,55.30085959885387
2021-07-15,53.29512893982808
