Date,SPX,Oscillator,Threshold_Up,Threshold_Down
2025-02-20,,0.55,0.6,0.2
2025-02-21,,0.39,0.6,0.2
2025-02-24,,0.405,0.6,0.2
2025-02-25,,0.435,0.6,0.2
2025-02-26,,0.39,0.6,0.2
2025-02-27,,0.27,0.6,0.2
2025-02-28,,0.465,0.6,0.2
2025-03-03,,0.365,0.6,0.2
2025-03-04,,0.205,0.6,0.2
2025-03-05,,0.3,0.6,0.2
2025-03-06,,0.245,0.6,0.2
2025-03-07,,0.41,0.6,0.2
2025-03-10,,0.33,0.6,0.2
2025-03-11,,0.17,0.6,0.2
2025-03-12,,0.12,0.6,0.2
2025-03-13,,0.095,0.6,0.2
2025-03-14,,0.305,0.6,0.2
2025-03-17,,0.545,0.6,0.2
2025-03-18,,0.49,0.6,0.2
2025-03-19,,0.68,0.6,0.2
2025-03-20,,0.625,0.6,0.2
2025-03-21,,0.56,0.6,0.2
2025-03-24,,0.79,0.6,0.2
2025-03-25,,0.71,0.6,0.2
2025-03-26,,0.65,0.6,0.2
2025-03-27,,0.515,0.6,0.2
2025-03-28,,0.275,0.6,0.2
2025-03-31,,0.405,0.6,0.2
2025-04-01,,0.415,0.6,0.2
2025-04-02,,0.66,0.6,0.2
2025-04-03,,0.25,0.6,0.2
2025-04-04,,0.03,0.6,0.2
2025-04-07,,0.005,0.6,0.2
2025-04-08,,0.01,0.6,0.2
2025-04-09,,0.4,0.6,0.2
2025-04-10,,0.19,0.6,0.2
2025-04-11,,0.395,0.6,0.2
2025-04-14,,0.675,0.6,0.2
2025-04-15,,0.71,0.6,0.2
2025-04-16,,0.615,0.6,0.2
2025-04-17,,0.76,0.6,0.2
2025-04-21,,0.345,0.6,0.2
2025-04-22,,0.71,0.6,0.2
2025-04-23,,0.785,0.6,0.2
2025-04-24,,0.835,0.6,0.2
2025-04-25,,0.79,0.6,0.2
2025-04-28,,0.81,0.6,0.2
2025-04-29,,0.86,0.6,0.2
2025-04-30,,0.86,0.6,0.2
2025-05-01,,0.765,0.6,0.2
2025-05-02,,0.84,0.6,0.2
2025-05-05,,0.75,0.6,0.2
2025-05-06,,0.62,0.6,0.2
2025-05-07,,0.685,0.6,0.2
2025-05-08,,0.765,0.6,0.2
2025-05-09,,0.765,0.6,0.2
2025-05-12,,0.805,0.6,0.2
2025-05-13,,0.77,0.6,0.2
2025-05-14,,0.69,0.6,0.2
2025-05-15,,0.825,0.6,0.2
2025-05-16,,0.91,0.6,0.2
2025-05-19,,0.975,0.6,0.2
2025-05-20,,0.875,0.6,0.2
2025-05-21,,0.365,0.6,0.2
2025-05-22,,0.3,0.6,0.2
2025-05-23,,0.235,0.6,0.2
2025-05-27,,0.56,0.6,0.2
2025-05-28,,0.33,0.6,0.2
2025-05-29,,0.42,0.6,0.2
2025-05-30,,0.475,0.6,0.2
2025-06-02,,0.455,0.6,0.2
2025-06-03,,0.675,0.6,0.2
2025-06-04,,0.625,0.6,0.2
2025-06-05,,0.56,0.6,0.2
2025-06-06,,0.755,0.6,0.2
2025-06-09,,0.675,0.6,0.2
2025-06-10,,0.69,0.6,0.2
2025-06-11,,0.58,0.6,0.2
2025-06-12,,0.655,0.6,0.2
2025-06-13,,0.29,0.6,0.2
2025-06-16,,0.51,0.6,0.2
2025-06-17,,0.28,0.6,0.2
2025-06-18,,0.33,0.6,0.2
2025-06-20,,0.37,0.6,0.2
2025-06-23,,0.6,0.6,0.2
2025-06-24,,0.825,0.6,0.2
2025-06-25,,0.625,0.6,0.2
2025-06-26,,0.715,0.6,0.2
2025-06-27,,0.775,0.6,0.2
2025-06-30,,0.86,0.6,0.2
2025-07-01,,0.905,0.6,0.2
2025-07-02,,0.77,0.6,0.2
2025-07-03,,0.815,0.6,0.2
2025-07-07,,0.72,0.6,0.2
2025-07-08,,0.67,0.6,0.2
2025-07-09,,0.7,0.6,0.2
2025-07-10,,0.7,0.6,0.2
2025-07-11,,0.555,0.6,0.2
2025-07-14,,0.59,0.6,0.2
2025-07-15,,0.255,0.6,0.2
2025-07-16,,0.325,0.6,0.2
2025-07-17,,0.49,0.6,0.2
2025-07-18,,0.53,0.6,0.2
2025-07-21,,0.47,0.6,0.2
2025-07-22,,0.705,0.6,0.2
2025-07-23,,0.795,0.6,0.2
2025-07-24,,0.725,0.6,0.2
2025-07-25,,0.775,0.6,0.2
2025-07-28,,0.655,0.6,0.2
2025-07-29,,0.605,0.6,0.2
2025-07-30,,0.445,0.6,0.2
2025-07-31,,0.335,0.6,0.2
2025-08-01,,0.28,0.6,0.2
2025-08-04,,0.435,0.6,0.2
2025-08-05,,0.4,0.6,0.2
2025-08-06,,0.43,0.6,0.2
2025-08-07,,0.41,0.6,0.2
2025-08-08,,0.515,0.6,0.2
2025-08-11,,0.475,0.6,0.2
2025-08-12,,0.68,0.6,0.2
2025-08-13,,0.8,0.6,0.2
2025-08-14,,0.69,0.6,0.2
2025-08-15,,0.625,0.6,0.2
2025-08-18,,0.595,0.6,0.2
2025-08-19,,0.685,0.6,0.2
2025-08-20,,0.685,0.6,0.2
2025-08-21,,0.515,0.6,0.2
2025-08-22,,0.815,0.6,0.2
2025-08-25,,0.605,0.6,0.2
2025-08-26,,0.625,0.6,0.2
2025-08-27,,0.71,0.6,0.2
2025-08-28,,0.675,0.6,0.2
2025-08-29,,0.54,0.6,0.2
2025-09-02,,0.385,0.6,0.2
2025-09-03,,0.36,0.6,0.2
2025-09-04,,0.485,0.6,0.2
2025-09-05,,0.475,0.6,0.2
2025-09-08,,0.505,0.6,0.2
2025-09-09,,0.41,0.6,0.2
2025-09-10,,0.405,0.6,0.2
2025-09-11,,0.69,0.6,0.2
2025-09-12,,0.555,0.6,0.2
2025-09-15,,0.515,0.6,0.2
2025-09-16,,0.405,0.6,0.2
2025-09-17,,0.43,0.6,0.2
2025-09-18,,0.535,0.6,0.2
2025-09-19,,0.51,0.6,0.2
2025-09-22,,0.505,0.6,0.2
2025-09-23,,0.51,0.6,0.2
2025-09-24,,0.39,0.6,0.2
2025-09-25,,0.34,0.6,0.2
2025-09-26,,0.475,0.6,0.2
2025-09-29,,0.515,0.6,0.2
2025-09-30,,0.58,0.6,0.2
2025-10-01,,0.52,0.6,0.2
2025-10-02,,0.565,0.6,0.2
2025-10-03,,0.61,0.6,0.2
2025-10-06,,0.575,0.6,0.2
2025-10-07,,0.515,0.6,0.2
2025-10-08,,0.57,0.6,0.2
2025-10-09,,0.38,0.6,0.2
2025-10-10,,0.19,0.6,0.2
2025-10-13,,0.26,0.6,0.2
2025-10-14,,0.41,0.6,0.2
2025-10-15,,0.415,0.6,0.2
2025-10-16,,0.325,0.6,0.2
2025-10-17,,0.425,0.6,0.2
2025-10-20,,0.63,0.6,0.2
2025-10-21,,0.725,0.6,0.2
2025-10-22,,0.605,0.6,0.2
2025-10-23,,0.655,0.6,0.2
2025-10-24,,0.68,0.6,0.2
2025-10-27,,0.675,0.6,0.2
2025-10-28,,0.475,0.6,0.2
2025-10-29,,0.355,0.6,0.2
2025-10-30,,0.36,0.6,0.2
2025-10-31,,0.39,0.6,0.2
2025-11-03,,0.365,0.6,0.2
2025-11-04,,0.25,0.6,0.2
2025-11-05,,0.345,0.6,0.2
2025-11-06,,0.295,0.6,0.2
2025-11-07,,0.455,0.6,0.2
2025-11-10,,0.545,0.6,0.2
2025-11-11,,0.61,0.6,0.2
2025-11-12,,0.67,0.6,0.2
2025-11-13,,0.49,0.6,0.2
2025-11-14,,0.44,0.6,0.2
2025-11-17,,0.26,0.6,0.2
2025-11-18,,0.245,0.6,0.2
2025-11-19,,0.18,0.6,0.2
2025-11-20,,0.16,0.6,0.2
2025-11-21,,0.435,0.6,0.2
2025-11-24,,0.49,0.6,0.2
2025-11-25,,0.695,0.6,0.2
2025-11-26,,0.835,0.6,0.2
2025-11-28,,0.88,0.6,0.2
2025-12-01,,0.74,0.6,0.2
2025-12-02,,0.68,0.6,0.2
2025-12-03,,0.72,0.6,0.2
2025-12-04,,0.67,0.6,0.2
2025-12-05,,0.61,0.6,0.2
2025-12-08,,0.505,0.6,0.2
2025-12-09,,0.475,0.6,0.2
2025-12-10,,0.575,0.6,0.2
2025-12-11,,0.695,0.6,0.2
2025-12-12,,0.62,0.6,0.2
2025-12-15,,0.635,0.6,0.2
2025-12-16,,0.525,0.6,0.2
2025-12-17,,0.54,0.6,0.2
2025-12-18,,0.505,0.6,0.2
2025-12-19,,0.51,0.6,0.2
2025-12-22,,0.6,0.6,0.2
2025-12-23,,0.53,0.6,0.2
2025-12-24,,0.61,0.6,0.2
2025-12-26,,0.69,0.6,0.2
2025-12-29,,0.64,0.6,0.2
2025-12-30,,0.56,0.6,0.2
2025-12-31,,0.285,0.6,0.2
2026-01-02,,0.515,0.6,0.2
2026-01-05,,0.58,0.6,0.2
2026-01-06,,0.695,0.6,0.2
2026-01-07,,0.525,0.6,0.2
2026-01-08,,0.67,0.6,0.2
2026-01-09,,0.67,0.6,0.2
2026-01-12,,0.645,0.6,0.2
2026-01-13,,0.65,0.6,0.2
2026-01-14,,0.685,0.6,0.2
2026-01-15,,0.695,0.6,0.2
2026-01-16,,0.64,0.6,0.2
2026-01-20,,0.395,0.6,0.2
2026-01-21,,0.56,0.6,0.2
2026-01-22,,0.6,0.6,0.2
2026-01-23,,0.46,0.6,0.2
2026-01-26,,0.585,0.6,0.2
2026-01-27,,0.48,0.6,0.2
2026-01-28,,0.395,0.6,0.2
2026-01-29,,0.46,0.6,0.2
2026-01-30,,0.43,0.6,0.2
2026-02-02,,0.47,0.6,0.2
2026-02-03,,0.49,0.6,0.2
2026-02-04,,0.605,0.6,0.2
2026-02-05,,0.525,0.6,0.2
2026-02-06,,0.7,0.6,0.2
2026-02-09,,0.68,0.6,0.2
2026-02-10,,0.705,0.6,0.2
2026-02-11,,0.69,0.6,0.2
2026-02-12,,0.555,0.6,0.2
2026-02-13,,0.625,0.6,0.2
2026-02-17,,0.58,0.6,0.2
2026-02-18,,0.635,0.6,0.2
2026-02-19,,0.575,0.6,0.2
2026-02-20,,0.605,0.6,0.2
2026-02-23,,0.45,0.6,0.2
2026-02-24,,0.57,0.6,0.2
2026-02-25,,0.595,0.6,0.2
2026-02-26,,0.665,0.6,0.2
2026-02-27,,0.62,0.6,0.2
2026-03-02,,0.605,0.6,0.2
2026-03-03,,0.42,0.6,0.2
2026-03-04,,0.455,0.6,0.2
2026-03-05,,0.325,0.6,0.2
2026-03-06,,0.305,0.6,0.2
2026-03-09,,0.26,0.6,0.2
2026-03-10,,0.145,0.6,0.2
2026-03-11,,0.18,0.6,0.2
2026-03-12,,0.125,0.6,0.2
2026-03-13,,0.15,0.6,0.2
2026-03-16,,0.245,0.6,0.2
2026-03-17,,0.325,0.6,0.2
2026-03-18,,0.23,0.6,0.2
2026-03-19,,0.26,0.6,0.2
2026-03-20,,0.125,0.6,0.2
2026-03-23,,0.365,0.6,0.2
2026-03-24,,0.35,0.6,0.2
2026-03-25,,0.505,0.6,0.2
2026-03-26,,0.38,0.6,0.2
2026-03-27,,0.165,0.6,0.2
2026-03-30,,0.235,0.6,0.2
2026-03-31,,0.635,0.6,0.2
2026-04-01,,0.675,0.6,0.2
2026-04-02,,0.67,0.6,0.2
2026-04-06,,0.735,0.6,0.2
2026-04-07,,0.65,0.6,0.2
2026-04-08,,0.83,0.6,0.2
2026-04-09,,0.795,0.6,0.2
2026-04-10,,0.705,0.6,0.2
2026-04-13,,0.74,0.6,0.2
2026-04-14,,0.69,0.6,0.2
2026-04-15,,0.685,0.6,0.2
2026-04-16,,0.675,0.6,0.2
2026-04-17,,0.81,0.6,0.2
2026-04-20,,0.76,0.6,0.2
2026-04-21,,0.635,0.6,0.2
2026-04-22,,0.58,0.6,0.2
2026-04-23,,0.605,0.6,0.2
2026-04-24,,0.485,0.6,0.2
2026-04-27,,0.46,0.6,0.2
2026-04-28,,0.405,0.6,0.2
2026-04-29,,0.35,0.6,0.2
2026-04-30,,0.5,0.6,0.2
2026-05-01,,0.455,0.6,0.2
2026-05-04,,0.39,0.6,0.2
2026-05-05,,0.43,0.6,0.2
2026-05-06,,0.575,0.6,0.2
2026-05-07,,0.445,0.6,0.2
2026-05-08,,0.465,0.6,0.2
2026-05-11,,0.41,0.6,0.2
2026-05-12,,0.48,0.6,0.2
2026-05-13,,0.365,0.6,0.2
2026-05-14,,0.38,0.6,0.2
2026-05-15,,0.295,0.6,0.2
2026-05-18,,0.415,0.6,0.2
2026-05-19,,0.38,0.6,0.2
2026-05-20,,0.53,0.6,0.2
2026-05-21,,0.62,0.6,0.2
2026-05-22,,0.735,0.6,0.2
2026-05-26,,0.75,0.6,0.2
2026-05-27,,0.69,0.6,0.2
2026-05-28,,0.66,0.6,0.2
2026-05-29,,0.555,0.6,0.2
2026-06-01,,0.475,0.6,0.2
2026-06-02,,0.53,0.6,0.2
2026-06-03,,0.45,0.6,0.2
2026-06-04,,0.625,0.6,0.2
2026-06-05,,0.515,0.6,0.2
2026-06-08,,0.45,0.6,0.2
2026-06-09,,0.635,0.6,0.2
2026-06-10,,0.45,0.6,0.2
2026-06-11,,0.625,0.6,0.2
2026-06-12,,0.66,0.6,0.2
2026-06-15,,0.73,0.6,0.2
2026-06-16,,0.685,0.6,0.2
2026-06-17,,0.45,0.6,0.2
2026-06-18,,0.485,0.6,0.2
2026-06-22,,0.505,0.6,0.2
2026-06-23,,0.49,0.6,0.2
2026-06-24,,0.54,0.6,0.2
2026-06-25,,0.615,0.6,0.2
2026-06-26,,0.68,0.6,0.2
2026-06-29,,0.64,0.6,0.2
2026-06-30,,0.625,0.6,0.2
2026-07-01,,0.66,0.6,0.2
2026-07-02,,0.695,0.6,0.2
2026-07-06,,0.655,0.6,0.2
2026-07-07,,0.64,0.6,0.2
2026-07-08,,0.5,0.6,0.2
2026-07-09,,0.495,0.6,0.2
2026-07-10,,0.575,0.6,0.2
2026-07-13,,0.56,0.6,0.2
2026-07-14,,0.47,0.6,0.2
2026-07-15,,0.43,0.6,0.2
2026-07-16,,0.65,0.6,0.2
2026-07-17,,0.57,0.6,0.2
2026-07-20,,0.46,0.6,0.2
2026-07-21,,0.395,0.6,0.2
2026-07-22,,0.41,0.6,0.2
2026-07-23,,0.375,0.6,0.2
2026-07-24,,0.56,0.6,0.2
2026-07-27,,0.695,0.6,0.2
2026-07-28,,0.745,0.6,0.2
2026-07-29,,0.655,0.6,0.2
2026-07-30,,0.61,0.6,0.2
2026-07-31,,0.56,0.6,0.2
2026-08-03,,0.64,0.6,0.2
2026-08-04,,0.725,0.6,0.2
2026-08-05,,0.675,0.6,0.2
